	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	14	14	114	13	4	16	11	8	14	45	6	27	8	46	27	9	11	38	2	9	6	8	5	11	19	10	16	41	17	10	8	6	58	20	72	4	9	19	13	32	77	19	34	7	113	74	11	19	7	20	19	11	11	8	8	12	38	68	31	37	17	16	20	20	11	15	83	64	29	11	12	34	75	41	56	102	33	33	13	9	32	77	92	28	27	8	52	14	16	81	37	16	28	45	40	37	88	69	53	14	46	45	63	109	9	71	19	11	69	79	79	66	33	47	224	71	70	12	9	25	46	165	105	82	41	60	8	19	24	21	13	5	99	43	52	14	23	67	83	31	31	10	15	35	203	100	26	50	13	107	69	22	26	20	37	76	35	25	93	25	62	44	134	75	32	85	20	107	111	12	14	65	89	18	23	21	47	36	125	14	75	24	38	21	9	24	29	127	23	83	26	10	79	97	23	57	78	160	5	10	12	8	13	16	94	6	11	10	20	16	18	24	31	11
62	8	4	65	7	6	12	4	11	11	45	1	15	13	37	35	12	19	28	11	7	3	4	4	9	21	6	13	30	11	8	8	3	39	19	49	8	9	17	11	25	59	9	25	11	69	61	11	13	5	25	13	7	9	5	3	7	24	44	20	44	12	17	4	16	8	8	54	44	19	12	10	38	62	34	26	67	29	26	14	8	16	47	74	17	16	17	51	11	6	44	18	12	26	27	33	23	60	39	48	14	38	30	41	48	14	44	14	14	45	59	67	37	24	38	143	62	32	11	11	19	24	116	80	43	24	46	8	12	17	14	11	4	72	21	60	18	25	45	47	18	13	15	12	20	122	51	18	44	11	53	57	15	18	15	37	52	41	19	58	10	41	28	81	45	17	51	20	64	65	7	15	50	46	20	15	16	28	19	102	21	70	23	25	15	9	16	16	93	8	58	14	13	55	73	8	53	37	142	10	5	14	11	13	8	53	2	14	6	12	16	13	13	26	19
63	21	36	194	25	22	32	16	20	35	29	15	48	12	78	72	16	18	80	11	18	18	22	17	12	36	18	32	104	29	27	17	13	76	36	98	21	31	32	35	65	131	36	78	15	195	143	25	37	16	61	32	24	18	14	14	26	71	108	71	69	35	43	32	34	20	30	168	138	48	31	21	53	161	66	99	210	62	74	43	21	57	138	130	72	27	21	137	25	17	128	83	34	62	71	92	65	134	104	128	33	78	86	122	189	23	115	56	36	118	102	148	135	62	57	374	168	107	22	20	62	74	382	195	138	64	106	20	49	48	65	30	18	204	81	135	22	43	100	175	68	58	30	24	64	321	164	66	111	18	196	123	41	58	41	98	137	78	34	168	28	107	69	247	155	41	115	59	200	184	23	54	107	147	51	40	41	85	48	194	42	183	48	52	41	28	33	42	222	44	155	52	30	121	151	44	113	129	327	32	28	31	25	40	22	202	14	11	17	46	29	41	35	73	26
64	62	58	213	36	52	51	44	51	85	69	36	68	56	83	131	54	39	87	23	31	43	44	46	33	64	44	58	107	69	47	40	28	124	92	151	47	55	47	67	81	137	79	118	48	135	164	57	59	51	78	43	52	62	34	36	45	131	153	121	107	64	102	33	86	32	63	162	214	92	51	38	101	185	89	104	235	75	73	88	36	100	175	194	95	114	51	218	66	37	167	131	72	90	63	132	118	150	121	223	79	95	155	164	139	71	151	80	88	127	176	209	160	98	148	311	196	122	73	41	107	92	265	289	136	136	181	57	75	99	85	56	24	177	94	185	41	77	116	136	128	104	49	54	127	304	161	100	120	50	216	190	93	66	59	150	160	171	86	170	50	123	87	296	188	86	169	104	186	227	45	75	172	124	82	93	94	114	124	256	66	256	107	146	80	37	58	67	321	54	143	73	89	156	174	79	190	159	295	68	33	41	64	77	34	157	39	31	53	73	56	75	71	115	64
65	15	25	102	18	18	26	8	13	28	19	10	25	14	41	40	20	16	20	9	19	9	18	15	13	19	15	16	60	33	12	5	9	58	29	69	10	24	19	12	28	61	24	33	7	68	56	21	25	12	29	20	14	16	16	6	16	39	36	51	36	25	34	13	27	17	18	79	78	35	21	23	27	83	43	36	75	43	38	26	10	33	65	83	34	59	15	62	20	15	91	46	23	36	26	50	37	57	55	71	27	40	74	63	80	25	56	35	28	49	77	94	59	34	45	126	67	54	16	13	35	52	137	102	65	45	65	18	21	33	33	24	12	77	30	78	12	28	51	56	53	26	28	19	37	118	62	28	50	13	78	110	31	27	32	50	72	55	31	86	14	51	39	109	78	34	57	44	84	103	16	18	61	69	23	20	28	51	43	110	24	119	27	44	26	22	19	28	112	19	65	18	26	76	71	27	73	82	111	15	12	16	23	24	18	80	8	21	18	28	20	23	28	38	24
66	45	59	138	37	49	44	43	46	49	21	30	57	39	68	109	40	33	60	21	36	34	38	31	34	45	32	59	85	53	33	31	26	91	69	124	38	50	36	45	57	113	72	86	31	114	124	43	44	57	68	38	40	42	27	28	43	113	101	104	85	80	78	19	60	39	35	128	143	73	44	55	73	143	79	74	185	64	52	66	24	78	100	156	83	77	32	172	38	26	136	77	48	72	41	108	81	93	83	161	60	72	137	88	111	48	112	59	57	85	122	140	119	70	100	232	160	88	65	40	65	64	184	185	106	104	114	39	53	76	81	48	31	150	93	141	30	61	88	105	89	81	52	53	100	240	144	89	120	40	170	137	75	61	59	110	118	136	52	153	37	106	58	210	170	66	104	70	130	195	38	52	109	101	76	62	59	109	105	168	53	139	40	121	75	38	43	52	204	38	105	67	79	108	153	70	166	106	243	44	26	41	53	63	33	142	31	45	32	64	60	74	50	75	48
67	45	64	204	39	48	55	41	51	67	84	24	56	35	91	134	54	34	80	29	43	33	44	33	32	76	37	51	91	65	45	38	30	113	74	148	34	48	56	46	100	116	70	109	37	180	138	53	49	52	71	45	62	67	29	32	40	110	135	115	128	65	84	31	76	51	49	150	184	88	70	50	107	172	93	106	223	81	89	72	34	96	140	188	121	102	44	227	50	25	168	98	59	77	64	145	119	167	106	198	63	93	168	149	171	63	169	77	70	135	166	242	173	102	132	338	165	126	64	36	90	94	324	240	162	140	147	46	61	89	102	43	31	201	85	145	36	62	107	138	96	108	61	49	122	304	174	83	104	53	227	199	97	92	78	150	182	143	72	170	41	136	67	293	212	79	154	75	209	255	38	54	175	139	80	89	79	155	136	243	61	237	64	137	93	52	51	59	280	40	144	55	70	162	194	85	223	162	315	68	43	45	46	61	37	157	32	49	39	66	64	62	70	93	65
68	19	23	105	16	16	13	7	16	28	27	9	23	15	38	65	11	13	35	14	6	15	15	11	14	21	18	10	47	30	18	23	10	60	25	67	14	13	19	15	29	59	22	35	10	64	63	13	30	19	37	21	17	23	7	8	11	61	68	45	45	26	33	17	21	21	17	92	65	20	23	14	48	75	46	43	90	44	43	30	8	45	68	85	49	65	26	73	18	19	111	40	17	44	37	55	38	80	58	90	16	38	56	67	74	24	89	29	33	54	87	98	92	34	33	133	64	73	17	19	41	31	171	84	79	55	75	17	39	36	43	19	12	68	53	68	15	37	49	83	48	25	20	26	42	121	90	42	52	12	79	89	20	27	30	54	82	70	30	50	20	58	37	128	73	30	71	21	88	113	23	30	80	60	30	23	29	53	49	115	18	119	38	59	41	20	29	31	161	26	61	28	34	101	97	19	72	95	146	16	15	10	13	25	14	86	11	17	9	18	20	28	28	55	14
69	12	20	104	19	18	28	10	14	22	30	12	14	19	47	43	19	18	39	9	13	11	10	18	14	24	24	18	74	23	14	18	6	64	19	74	15	15	20	17	38	77	32	45	8	100	79	16	23	19	48	24	9	16	19	9	19	62	50	38	52	31	29	14	29	19	16	93	86	44	27	16	83	111	63	59	125	43	47	27	14	42	87	117	38	41	19	88	25	9	100	33	21	42	33	70	36	108	60	77	16	45	68	101	96	18	91	36	26	81	81	122	82	44	66	202	101	80	24	19	33	44	565	109	90	55	92	17	22	35	39	13	7	75	51	91	14	29	76	163	33	25	25	25	47	157	103	32	72	13	112	84	25	20	42	32	87	70	29	71	22	79	43	143	82	49	75	25	116	103	19	21	93	83	22	30	23	54	55	139	29	131	29	47	33	12	20	61	165	14	74	30	31	110	107	25	66	79	144	21	14	15	24	20	19	100	11	16	20	18	29	26	25	40	14
70	27	43	100	20	25	28	22	26	43	31	7	18	19	49	72	24	14	28	11	17	16	21	21	19	34	15	30	46	29	10	22	19	52	37	73	18	26	23	23	39	71	35	58	25	88	81	28	20	22	23	27	28	21	13	15	20	67	78	44	48	41	42	12	32	16	26	108	96	45	25	23	36	87	64	50	120	31	44	49	12	40	66	107	45	50	23	75	23	27	97	51	32	46	53	65	56	69	60	109	32	55	80	83	68	37	67	38	29	64	69	95	79	32	55	148	94	72	36	14	46	45	359	138	71	56	79	33	32	53	58	28	12	60	54	83	19	33	56	116	55	53	34	40	46	122	91	47	50	22	96	100	33	46	35	86	77	96	42	103	24	68	46	124	88	38	77	42	87	105	16	39	70	90	35	42	40	56	66	141	40	67	45	76	36	27	45	38	149	21	72	35	35	94	103	39	93	77	135	34	14	22	28	40	27	104	13	30	12	36	35	36	31	30	39
71	16	18	163	17	26	25	16	18	27	35	13	28	18	51	58	23	12	44	13	14	18	13	9	19	28	19	23	76	33	18	19	14	74	43	89	10	17	21	22	51	100	27	53	22	111	86	21	19	21	70	28	27	17	17	17	10	67	76	55	70	34	31	16	32	33	27	129	119	37	35	24	63	140	83	65	149	65	52	32	17	49	105	147	55	81	23	127	35	23	126	42	28	41	41	76	55	120	55	104	29	89	63	159	133	35	109	31	32	101	120	165	86	54	59	189	109	110	16	17	57	72	1337	176	130	58	115	25	36	51	35	25	9	75	62	114	22	34	87	352	52	48	27	28	66	180	126	47	78	27	144	115	42	35	41	62	95	88	40	90	29	82	64	177	90	45	113	45	138	136	17	36	120	111	45	33	33	83	63	155	31	204	40	73	31	25	27	79	266	30	83	39	33	143	120	31	90	107	190	19	15	20	18	31	22	137	20	16	37	25	23	28	45	72	16
72	14	21	85	17	22	25	20	14	24	26	8	21	20	43	65	23	9	27	14	18	9	3	15	14	23	16	22	29	30	15	19	13	44	30	56	22	20	17	18	26	46	27	42	9	79	55	19	23	16	30	19	16	18	12	12	13	43	46	38	55	21	26	9	24	32	21	70	67	28	21	16	31	68	40	49	87	39	36	19	10	34	62	74	22	64	20	79	15	19	65	34	16	34	40	44	30	89	45	76	29	48	55	61	71	27	68	26	26	54	60	94	60	37	41	124	87	53	25	11	33	39	88	112	73	55	58	17	25	35	36	16	9	50	42	70	14	26	44	28	37	29	22	14	42	134	74	38	48	27	74	88	23	27	34	49	76	71	27	52	16	55	35	134	74	29	67	38	86	86	19	23	105	56	25	28	22	36	35	109	27	99	32	47	35	21	25	21	164	11	61	11	26	82	80	28	73	61	104	30	13	14	26	22	22	77	13	21	16	28	27	25	31	22	18
73	15	12	50	15	11	11	6	10	21	30	8	15	10	22	35	18	9	25	11	11	7	17	11	7	17	7	7	35	21	7	6	6	26	16	40	11	15	10	6	19	34	20	26	7	43	39	9	20	14	15	12	10	12	5	8	7	29	32	25	29	17	14	7	23	11	9	54	63	21	20	12	16	57	30	22	66	28	27	16	7	26	33	47	23	33	11	44	15	8	42	26	14	16	15	40	22	46	38	51	14	20	37	42	42	15	47	11	13	33	44	61	44	26	42	72	50	20	15	11	25	29	134	77	26	29	41	22	14	32	19	8	6	32	22	40	9	15	28	36	29	22	12	13	23	69	34	13	28	15	48	69	22	15	11	38	45	41	29	40	11	22	21	84	43	19	34	17	58	66	8	21	47	37	15	12	26	28	25	82	14	66	22	21	26	10	12	16	68	13	39	18	16	42	52	17	33	34	85	13	9	12	8	12	12	47	16	9	12	22	15	20	10	35	15
74	16	24	82	13	14	20	7	16	24	46	14	24	14	44	50	17	19	33	5	9	10	16	18	17	32	8	19	51	27	17	18	17	41	19	58	20	18	18	19	22	64	24	53	17	73	62	24	14	11	41	11	23	17	13	9	11	50	46	43	45	25	32	11	26	22	19	77	66	43	19	24	35	71	42	38	94	33	38	29	17	35	61	83	34	34	28	75	14	9	75	50	26	32	25	52	53	66	60	80	19	46	68	51	51	23	75	38	37	54	49	92	69	45	73	133	67	54	22	20	46	44	97	110	52	45	60	23	29	43	40	22	9	46	47	69	16	28	52	51	39	30	32	19	41	118	81	28	48	16	89	79	27	20	36	43	67	64	31	68	23	41	40	137	62	33	73	34	92	98	18	31	74	60	34	35	37	48	48	120	25	73	23	51	35	17	19	21	154	13	53	21	32	86	88	31	62	51	110	13	13	20	14	22	18	90	16	19	14	22	27	34	17	30	21
75	23	21	101	19	15	16	14	12	36	20	9	23	15	29	52	24	15	25	11	9	11	13	12	16	21	17	24	53	15	17	14	11	44	36	65	19	11	20	19	42	64	22	41	10	84	68	14	37	9	16	22	21	16	11	12	14	45	46	44	41	19	38	13	28	14	15	74	80	31	24	17	22	81	45	44	94	29	36	27	12	47	68	97	41	52	24	68	19	19	85	35	22	33	36	55	33	92	51	70	23	59	58	73	76	23	79	34	21	61	79	114	65	35	42	137	80	62	23	13	43	45	104	120	85	43	69	12	23	43	35	16	16	72	37	89	18	26	67	54	36	41	18	20	53	135	80	42	60	19	87	91	28	24	31	45	73	60	24	91	20	52	29	133	94	26	71	23	103	134	16	24	87	61	26	34	19	62	46	111	26	123	23	44	35	28	17	31	130	22	64	28	29	97	81	21	61	82	115	18	21	12	14	25	15	82	8	19	17	27	24	21	30	34	16
76	16	22	154	24	27	34	18	19	37	51	18	25	19	55	79	24	23	57	13	24	13	20	22	15	27	13	20	72	37	31	19	13	65	30	79	24	32	34	21	26	104	34	62	18	98	107	23	34	26	40	28	21	25	12	15	22	74	80	64	82	30	49	17	34	32	31	79	108	33	30	34	72	122	51	60	131	63	53	44	11	61	100	127	59	81	39	109	32	17	123	69	39	59	43	86	71	131	87	123	41	84	88	94	131	39	106	39	52	101	99	151	114	63	65	206	93	100	34	16	57	57	316	181	91	77	106	37	29	72	67	24	8	93	62	119	26	43	72	88	70	59	28	23	64	207	141	49	81	18	148	151	62	54	56	68	127	124	58	108	25	95	43	188	171	50	140	49	133	151	24	40	131	103	47	48	49	74	71	184	41	273	48	80	43	31	24	35	218	24	116	47	54	126	119	38	108	113	183	19	22	16	28	35	24	127	12	20	19	28	35	47	51	65	24
77	16	13	102	17	14	20	12	11	18	22	13	29	14	36	63	18	12	28	3	9	9	9	15	7	23	16	15	38	20	20	17	11	55	27	50	8	18	23	20	22	67	26	46	8	66	59	15	26	16	33	13	19	21	4	10	13	41	49	36	41	20	28	12	26	13	20	76	89	33	19	20	62	66	43	43	81	48	39	26	12	30	61	73	56	43	23	90	24	11	93	33	24	29	27	47	33	95	38	87	29	40	69	69	92	28	67	28	29	77	74	105	71	39	53	120	71	62	21	14	31	36	233	125	91	54	59	13	30	46	44	11	7	59	51	86	15	30	45	68	35	37	18	11	30	146	95	28	54	16	83	93	37	29	29	57	73	73	29	77	18	52	28	99	123	29	68	27	83	88	7	26	91	54	38	27	33	51	34	115	23	160	34	55	27	24	12	24	145	20	55	31	30	73	64	24	44	73	104	20	12	15	26	27	14	85	6	10	17	25	18	18	23	29	16
78	20	16	65	12	17	12	14	13	20	50	13	20	11	32	58	27	18	34	9	9	8	12	20	16	35	9	21	46	22	12	19	12	29	29	46	14	21	13	22	14	40	31	34	8	49	64	19	14	14	33	18	14	14	7	11	15	37	43	46	32	22	33	7	22	24	22	62	67	28	21	13	51	69	30	37	78	35	37	19	11	47	37	54	37	39	16	71	25	16	72	41	19	34	22	45	31	48	47	93	16	30	42	49	53	24	59	27	31	40	54	56	56	32	48	99	48	59	19	9	38	28	169	111	40	39	59	12	23	22	38	8	6	49	36	72	11	29	26	69	39	37	23	16	40	98	78	29	35	8	82	61	29	18	22	42	56	44	38	64	21	46	17	90	72	15	52	28	69	88	12	30	60	36	37	20	33	42	40	81	27	90	34	46	34	19	20	27	103	15	64	24	25	73	57	21	62	39	100	18	12	13	21	24	17	65	6	11	15	19	23	19	31	33	15
79	21	28	150	23	33	36	21	24	42	46	16	29	23	56	87	37	24	42	17	23	11	21	13	18	42	15	20	68	30	22	20	20	60	30	85	25	33	26	27	42	69	33	72	26	88	111	26	35	28	59	33	35	28	17	16	19	86	83	73	65	43	50	12	50	33	21	114	119	47	23	29	137	103	65	56	139	62	70	37	19	75	112	128	67	74	28	121	31	23	125	70	34	54	48	70	61	136	81	156	38	70	88	113	108	37	97	40	50	99	131	171	80	74	81	191	116	96	37	17	58	63	397	170	87	78	105	38	39	67	58	24	9	103	60	106	23	45	87	96	58	69	30	19	82	204	138	44	86	20	134	164	42	44	48	92	110	111	42	120	30	91	42	196	139	43	107	43	148	168	31	39	132	69	38	35	53	88	75	163	45	275	49	89	54	45	32	53	218	28	107	51	55	112	116	44	107	118	209	31	29	20	25	43	31	127	13	19	23	27	31	43	51	44	25
80	13	11	55	7	10	11	6	8	7	37	0	9	7	20	22	18	5	20	10	12	5	6	2	4	9	2	10	20	14	8	7	4	29	12	27	6	8	8	5	16	28	10	19	15	78	36	12	13	5	34	9	3	9	7	5	2	23	31	22	19	11	22	9	10	11	8	43	52	7	11	5	24	47	24	29	55	28	23	5	7	25	43	42	23	28	8	47	11	6	58	30	12	23	16	25	11	38	25	38	6	18	32	43	52	6	28	14	13	27	58	53	43	16	25	58	36	23	9	3	15	19	212	46	40	26	34	9	15	20	26	7	5	35	24	30	5	14	21	50	13	16	6	10	15	66	57	12	20	6	47	51	11	14	10	25	35	26	14	45	15	28	11	68	47	13	34	14	40	56	9	8	48	35	11	16	6	23	21	65	14	74	16	17	10	10	7	15	87	11	34	20	7	39	41	15	41	34	74	7	6	6	7	11	7	38	3	3	4	9	11	14	11	23	7
81	3	10	40	6	8	5	3	4	6	7	2	7	6	11	25	13	9	8	4	7	2	4	8	2	8	0	4	17	14	5	5	5	32	10	32	1	5	11	3	12	21	6	16	5	29	30	7	3	1	15	9	4	5	5	8	9	21	32	12	19	7	9	4	10	5	12	35	24	20	7	7	2	30	19	19	46	14	18	6	3	16	18	32	21	10	6	31	9	3	28	15	8	10	19	24	15	20	29	18	8	11	28	29	32	11	24	13	6	40	20	27	27	7	19	51	14	26	1	2	3	19	98	31	17	20	21	7	11	11	8	9	3	32	17	29	4	12	13	39	17	7	3	5	6	39	35	7	17	9	36	28	6	14	6	12	16	31	3	23	8	20	15	38	29	6	25	18	30	35	7	9	32	26	14	17	5	24	20	45	14	28	31	18	14	6	11	17	41	6	20	15	8	30	30	14	19	24	49	6	6	5	7	7	8	24	5	6	6	7	3	10	8	22	1
82	17	21	60	11	13	12	10	14	12	11	9	20	14	27	35	9	13	22	8	13	3	13	11	10	24	7	13	19	21	12	12	3	33	24	38	9	17	7	12	19	38	16	26	9	66	64	10	18	8	23	18	11	14	9	4	11	31	55	14	26	20	15	7	15	14	8	50	38	23	17	13	17	76	37	27	95	23	24	15	13	35	43	53	24	24	13	52	16	11	36	23	18	26	25	53	22	62	31	45	9	37	47	38	56	11	45	20	21	43	55	76	51	26	36	133	51	46	19	19	23	32	94	80	51	39	45	10	20	22	19	7	9	46	31	42	6	15	38	44	33	15	10	11	35	115	48	22	33	6	60	61	17	18	21	37	52	39	22	54	19	42	21	85	46	32	53	34	66	65	15	12	42	34	17	20	17	47	37	95	22	57	30	38	17	9	15	14	98	21	49	19	21	50	67	13	38	53	104	16	11	15	16	20	9	59	8	12	10	15	16	18	23	71	14
83	13	18	69	14	20	14	9	11	21	34	6	14	3	30	36	21	8	33	4	7	5	6	8	11	19	5	15	32	25	12	9	4	37	16	48	3	7	18	13	20	39	12	19	8	101	50	13	13	12	38	15	6	7	8	8	10	43	48	25	44	19	13	16	19	11	22	72	55	28	19	9	32	76	46	41	106	42	34	24	10	60	40	55	31	40	11	65	17	7	52	39	18	26	30	50	16	64	66	73	22	26	53	82	83	11	62	34	19	48	66	64	47	18	27	110	54	49	16	10	31	26	557	76	59	34	30	15	31	31	21	10	5	63	50	49	9	34	51	141	27	15	14	14	28	93	74	33	36	19	66	55	21	25	16	61	40	42	13	45	19	45	25	88	84	22	44	23	78	79	13	19	57	52	31	25	13	36	41	75	11	77	38	49	25	21	15	33	136	25	54	29	20	62	52	30	49	49	103	4	14	16	12	21	9	55	8	3	6	22	13	9	16	42	8
84	4	6	30	1	3	4	5	6	14	13	3	10	5	11	17	6	3	8	0	3	3	1	8	1	7	3	4	16	10	8	8	4	13	10	26	6	17	5	2	3	25	4	18	6	23	28	6	4	5	29	8	6	3	0	7	1	16	23	11	13	7	7	1	11	4	6	21	22	8	8	1	28	30	9	15	39	16	14	4	2	13	24	40	9	10	13	21	7	5	33	9	5	14	20	21	14	27	14	18	5	16	22	17	27	11	21	8	5	32	25	36	19	9	27	39	30	27	5	2	5	12	99	42	21	18	25	5	8	17	8	5	5	29	17	40	7	17	24	24	10	9	7	8	11	46	39	9	16	3	38	25	11	9	11	23	25	21	10	20	6	20	14	54	25	14	33	16	34	35	4	8	32	32	8	7	8	23	17	46	5	36	18	19	9	5	2	8	61	7	22	10	11	33	24	8	14	18	47	6	6	4	5	9	2	47	1	5	2	8	7	2	5	13	6
85	7	9	57	3	8	12	3	9	17	17	9	11	6	21	20	8	8	16	4	9	6	1	6	7	10	3	9	31	10	4	9	5	24	7	43	2	10	11	14	15	36	15	14	5	65	53	15	8	6	17	11	9	7	3	5	5	23	40	15	18	7	13	11	12	13	12	46	41	13	7	5	46	33	35	27	59	20	24	14	6	12	50	49	18	17	15	44	11	7	35	22	11	17	23	30	24	47	23	34	12	30	40	39	42	18	35	15	10	38	37	60	35	15	30	108	46	33	4	9	19	30	265	66	40	24	48	7	17	14	16	11	6	17	26	42	6	9	24	75	22	20	6	5	13	87	53	10	28	8	48	46	8	11	16	12	46	38	9	30	13	35	20	59	42	12	57	18	55	67	10	11	41	38	10	13	17	33	24	78	10	52	17	22	14	12	7	21	98	7	42	19	10	58	36	13	38	43	78	6	5	7	6	13	10	50	2	8	3	15	6	9	5	12	6
86	9	9	78	14	10	15	8	13	13	16	14	15	12	36	26	9	7	21	7	10	6	12	11	8	18	6	10	32	13	5	11	7	46	15	56	14	22	7	9	14	51	17	35	14	74	54	9	17	7	30	18	9	16	10	8	9	36	54	23	27	14	17	10	12	13	15	52	63	19	15	3	40	70	35	38	75	31	25	19	8	23	69	74	21	28	21	54	14	12	62	33	20	23	29	35	30	59	52	58	15	37	38	50	57	9	77	19	11	45	49	91	56	22	37	120	60	57	7	8	29	35	136	86	51	22	57	6	13	21	17	5	8	47	30	54	16	15	63	53	31	12	13	13	27	113	62	18	50	15	69	64	14	17	21	22	61	60	14	50	14	43	31	104	60	18	61	13	74	90	13	23	65	50	19	17	11	51	35	118	18	67	16	38	16	9	19	24	126	8	58	14	15	78	72	21	36	38	106	9	11	10	8	15	10	68	4	11	8	15	13	13	22	19	14
87	16	21	62	14	16	10	14	13	17	31	13	20	12	32	47	20	12	27	6	6	6	9	14	13	18	9	14	41	22	12	3	11	40	19	47	6	14	20	12	26	53	24	41	14	117	87	15	20	7	46	19	7	4	8	8	10	47	48	41	39	23	19	10	22	16	12	71	133	23	23	13	42	82	71	37	70	31	47	28	17	40	65	150	32	25	15	64	20	21	63	37	24	28	44	51	32	77	52	70	25	55	51	223	66	12	63	24	10	44	60	123	54	28	65	142	56	57	14	7	26	35	2989	108	127	39	59	12	25	24	27	22	8	59	40	53	6	23	46	660	32	32	15	13	22	86	66	30	53	10	115	74	25	33	21	60	73	91	21	58	13	49	22	120	75	38	84	28	100	71	17	21	44	59	22	24	24	45	109	128	18	81	27	107	43	11	23	163	259	14	56	29	28	59	70	25	67	53	167	11	19	11	17	18	24	71	8	9	11	22	17	17	24	31	11
88	3	5	31	3	0	7	2	3	6	31	2	6	3	13	19	2	2	15	1	2	2	1	6	1	6	4	4	13	5	3	7	3	10	10	16	4	9	7	3	8	27	5	12	4	27	23	3	3	9	10	3	4	2	5	4	1	12	20	16	14	6	5	4	3	4	4	31	29	14	4	5	18	36	13	19	19	20	23	6	4	15	15	28	5	21	4	38	3	4	31	9	9	15	19	14	10	38	26	37	7	15	11	18	37	11	21	8	11	29	13	33	16	6	19	47	38	22	0	4	9	17	47	41	25	19	23	2	12	19	12	4	1	16	15	28	4	13	28	25	10	8	7	2	14	38	46	8	16	9	40	32	9	11	19	16	37	27	15	20	8	26	10	37	22	4	28	13	41	38	3	2	20	17	8	11	7	23	19	43	6	33	28	18	8	5	3	12	50	5	26	8	8	24	39	18	21	25	40	2	6	11	3	6	3	46	1	2	0	8	7	10	16	35	3
89	2	5	26	2	2	5	4	3	7	70	2	5	1	2	13	3	1	4	1	4	2	2	2	4	2	2	1	6	4	1	5	3	8	4	18	2	1	1	2	4	6	6	11	4	27	21	9	4	2	13	4	4	2	3	0	1	14	14	2	7	1	2	0	4	3	3	26	16	4	7	2	31	13	15	10	23	9	8	5	2	7	26	18	9	10	2	18	6	3	22	13	8	6	13	10	11	16	9	13	2	4	16	17	16	4	17	4	8	11	11	23	13	5	21	32	14	9	5	4	6	8	68	19	14	7	20	5	10	8	3	4	0	8	11	15	3	4	14	12	9	5	6	0	10	28	15	3	12	2	22	20	10	8	5	8	15	12	5	11	2	19	7	32	11	8	16	4	28	26	2	8	20	14	8	1	5	7	8	29	4	22	8	14	1	4	11	11	51	3	14	8	4	21	15	8	20	18	36	3	0	3	6	3	2	15	2	3	4	2	4	2	5	13	2
90	10	9	75	9	6	9	11	9	14	28	5	14	9	27	37	9	5	25	4	5	7	7	6	8	18	9	6	29	10	6	7	6	27	12	46	7	15	9	7	16	52	18	39	14	67	48	10	15	15	27	7	10	6	8	4	5	29	42	10	23	19	19	9	8	10	9	49	43	22	13	8	48	64	48	22	49	31	30	21	8	26	50	80	19	25	12	66	13	7	72	18	16	20	34	43	21	66	45	45	15	34	33	40	54	15	58	14	14	41	62	83	43	26	43	107	68	41	10	8	25	28	69	68	51	30	56	12	21	26	17	12	8	35	29	55	12	15	37	31	36	12	15	13	19	96	79	14	33	11	77	64	17	15	26	28	68	43	36	49	21	45	40	79	41	20	65	20	68	88	13	23	51	59	26	15	16	42	20	94	10	66	30	30	16	13	7	19	122	18	42	10	21	57	65	15	34	40	96	11	6	9	15	20	9	63	6	8	2	14	19	10	17	26	9
91	3	9	47	3	4	8	3	3	7	26	5	10	7	16	21	7	4	13	4	5	0	9	5	5	5	2	4	31	10	3	3	1	24	5	22	6	7	4	9	5	26	8	30	2	53	38	4	8	1	12	6	5	5	2	5	6	22	21	4	22	13	10	9	5	6	8	40	46	13	11	7	19	39	37	20	32	16	22	10	4	15	32	61	11	21	9	41	18	3	48	9	11	11	13	25	16	55	32	23	5	27	24	59	35	7	36	7	6	31	46	75	23	12	16	96	33	41	7	6	8	24	676	64	44	18	28	9	9	9	12	6	1	30	26	31	5	9	26	144	19	6	5	4	11	57	50	10	33	2	58	56	9	11	14	16	39	39	15	45	12	26	15	64	32	15	48	10	54	37	4	13	35	37	18	11	8	31	21	69	11	53	29	33	21	3	8	37	91	5	40	13	14	43	45	7	25	39	78	7	8	7	7	6	3	41	6	5	12	9	6	10	10	20	6
