	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	13	10	91	7	11	16	4	14	13	19	3	21	9	38	36	11	9	67	8	8	8	8	13	11	18	11	8	48	13	10	9	5	62	19	66	10	18	13	20	31	82	8	42	9	100	87	7	20	6	18	18	16	12	6	5	8	51	70	22	43	10	12	10	14	19	18	57	63	22	9	11	19	75	38	45	93	40	26	24	10	29	94	112	37	20	9	73	17	9	69	43	16	38	24	32	16	76	53	55	10	40	35	60	98	10	58	24	14	65	82	100	58	27	21	214	105	51	8	4	28	41	138	104	99	32	60	14	23	13	24	4	11	91	35	72	7	25	56	71	21	12	8	15	23	148	90	13	65	12	102	63	25	21	26	43	79	42	15	70	10	80	48	121	101	25	71	27	105	109	7	21	57	78	17	22	14	41	35	134	23	72	71	34	22	12	21	25	143	9	74	29	19	90	95	29	67	68	180	6	12	13	14	15	8	76	10	9	7	26	12	17	11	40	9
62	20	6	66	8	8	16	9	7	12	13	3	11	4	29	29	9	5	33	2	6	8	7	6	8	17	3	9	24	18	5	5	2	22	13	33	4	9	11	7	32	50	8	14	15	62	56	12	14	13	13	8	15	8	3	2	2	21	36	14	29	8	11	2	15	6	9	48	41	12	8	3	31	50	47	47	66	27	29	13	8	17	60	54	25	9	11	39	14	3	46	22	14	17	27	28	18	66	51	40	10	25	25	55	45	16	47	25	12	45	46	81	42	35	19	151	41	51	11	12	18	30	118	62	59	27	46	7	16	16	17	9	4	70	17	45	11	15	40	34	22	13	12	11	32	89	51	14	52	12	80	56	17	20	19	28	60	37	17	51	9	39	35	106	55	18	65	11	73	69	4	11	62	47	9	17	18	25	19	85	17	41	13	36	13	9	8	13	125	6	54	13	14	74	64	12	36	35	202	6	6	9	16	20	8	71	7	16	6	19	12	11	15	5	11
63	22	28	214	23	30	26	14	22	24	32	9	34	8	91	83	20	24	71	12	17	13	16	21	24	39	17	37	67	28	17	17	16	112	28	116	22	56	32	32	79	138	28	78	11	188	153	16	42	18	40	36	22	21	8	16	17	71	123	69	87	50	46	25	48	35	24	130	117	55	29	21	22	184	81	81	183	75	53	55	15	84	149	158	82	36	21	138	28	17	120	71	45	64	69	83	67	161	111	117	31	78	81	114	178	26	150	62	31	116	106	161	143	68	59	354	147	98	34	22	52	70	394	196	148	83	139	24	47	43	56	24	23	231	64	111	25	43	103	177	69	48	37	20	42	290	151	43	106	28	156	110	55	51	49	107	134	106	25	143	44	100	60	251	175	48	129	46	150	206	22	51	84	118	32	38	39	75	48	235	59	188	36	54	55	25	23	60	267	31	145	58	36	163	171	46	113	133	280	17	25	25	25	32	25	166	19	11	18	45	26	36	27	42	40
64	71	40	211	60	66	58	39	50	65	33	28	71	40	100	142	41	57	114	30	41	34	38	29	33	88	30	55	102	95	43	33	46	101	94	144	50	57	57	51	75	141	86	95	37	149	144	73	63	55	98	47	48	61	25	30	37	111	130	101	118	94	87	23	79	74	67	152	218	100	78	51	61	171	83	118	242	77	73	84	31	129	150	199	117	145	50	176	62	43	152	114	72	92	82	111	98	147	111	248	74	113	176	157	152	75	135	92	102	113	167	221	169	109	136	327	202	120	59	48	82	78	256	271	143	160	139	56	54	99	135	49	23	171	118	180	48	71	117	133	93	103	76	71	138	296	160	94	108	36	194	196	100	72	79	160	184	214	87	220	45	134	75	322	202	91	143	90	198	272	56	57	176	128	85	89	83	111	116	246	65	243	52	164	100	64	57	70	303	52	161	64	80	150	177	72	175	204	353	60	31	56	78	79	46	174	39	56	37	71	59	68	61	85	100
65	18	22	79	15	22	16	20	30	19	16	14	15	15	37	50	13	12	25	9	19	15	21	22	14	26	11	15	52	32	16	20	18	33	18	50	13	22	16	14	37	42	25	49	10	73	71	17	24	19	16	10	23	11	11	15	12	48	52	44	41	20	36	10	39	17	25	61	74	33	35	14	19	65	34	34	92	47	42	21	10	30	65	88	30	46	16	79	16	11	71	23	24	40	17	50	44	78	51	83	25	51	63	87	68	32	52	32	25	63	58	99	60	30	49	112	63	45	26	15	30	32	187	100	73	45	52	12	21	39	32	20	8	64	40	54	14	33	34	65	47	30	15	22	43	126	86	37	38	16	64	67	26	27	33	60	78	75	20	95	15	46	36	81	90	24	55	48	62	91	20	23	83	68	25	27	33	46	43	93	17	102	26	68	34	13	23	22	109	9	55	38	37	89	81	26	61	80	140	25	15	19	14	19	13	66	10	17	16	23	23	20	28	18	27
66	53	40	139	53	46	51	36	55	63	109	21	69	38	68	140	44	42	75	21	30	30	41	29	30	55	35	50	72	62	30	34	24	109	42	128	27	69	30	46	74	92	61	86	34	128	136	32	56	48	49	36	40	39	34	25	32	107	123	106	102	71	95	26	70	68	44	125	144	88	54	56	68	134	77	102	200	61	52	72	29	86	108	160	78	82	47	156	41	46	115	78	51	45	44	119	105	77	92	162	74	78	144	102	118	58	115	75	57	90	127	183	137	95	106	257	148	83	52	49	74	68	241	198	93	102	142	44	58	91	85	50	17	127	87	141	19	50	89	112	80	101	40	48	89	253	140	68	92	39	158	124	68	69	53	109	107	132	51	142	39	125	65	230	127	52	111	90	135	206	38	54	157	107	72	66	57	100	102	159	66	144	50	117	58	37	46	58	215	30	127	75	81	108	141	63	153	101	268	52	48	35	54	69	32	133	21	38	43	52	64	65	43	69	48
67	42	61	171	39	61	60	31	48	66	33	34	73	37	94	120	47	42	76	21	46	32	34	36	34	60	42	44	106	68	53	45	44	92	75	125	46	38	42	64	78	115	65	87	46	191	179	37	56	42	101	56	46	58	28	30	39	141	149	102	119	69	109	27	70	65	59	175	187	70	60	68	58	172	94	110	263	85	69	78	36	97	165	208	118	80	45	195	51	36	173	99	62	105	57	112	96	185	100	213	80	103	189	154	156	70	141	82	70	135	152	252	174	93	219	260	206	110	62	28	123	117	297	261	145	128	176	59	102	90	77	68	29	184	86	172	46	91	108	171	117	145	53	47	97	306	172	105	119	46	187	198	78	78	67	170	165	158	83	178	58	122	88	245	161	88	151	89	215	251	49	61	160	145	55	87	78	114	129	208	64	200	61	150	92	48	48	68	290	49	144	65	57	171	191	55	147	179	299	58	34	54	53	82	49	216	32	51	41	83	56	63	105	74	41
68	24	24	88	14	16	16	15	16	22	15	10	34	11	47	62	23	15	29	11	16	11	21	17	15	29	19	12	48	18	15	16	11	44	32	59	13	13	21	16	32	53	22	32	20	90	71	17	25	14	25	23	17	11	11	4	12	52	60	31	58	45	29	11	29	13	21	93	77	28	37	14	29	74	44	57	108	31	38	39	11	48	71	72	45	68	26	91	28	15	115	37	18	38	36	67	45	76	50	76	23	26	69	58	75	34	69	35	23	65	66	101	77	37	32	103	66	42	22	29	40	44	255	107	91	41	59	22	23	35	44	21	14	74	38	56	9	32	49	48	49	35	18	16	47	116	81	41	44	22	85	106	33	42	39	44	99	71	19	57	15	38	29	133	81	26	77	22	70	98	18	21	88	69	30	42	24	61	31	91	26	150	28	51	27	15	16	23	129	18	57	31	27	77	56	27	80	72	125	20	12	10	19	30	12	80	16	22	15	22	28	23	22	67	14
69	14	15	118	9	16	18	12	11	21	25	7	22	23	43	46	11	22	30	17	11	17	15	20	13	28	16	27	50	19	13	16	5	41	23	75	20	13	17	20	28	91	25	47	12	97	92	17	22	22	24	19	11	14	12	12	16	45	83	32	55	35	30	18	21	19	25	93	85	21	29	11	14	100	67	64	128	40	38	31	14	32	84	117	33	45	25	80	16	10	128	30	23	44	43	61	38	88	61	63	20	67	84	107	98	16	88	38	27	79	84	124	65	32	46	176	83	81	14	9	33	56	696	105	101	41	78	17	31	34	34	25	6	83	58	69	16	23	77	174	28	26	25	19	30	162	102	30	50	17	109	125	25	23	22	42	105	72	36	64	23	61	47	110	69	28	101	24	118	122	13	19	130	78	34	30	35	82	32	138	27	115	31	41	34	20	28	53	234	23	89	27	20	123	97	35	62	73	169	17	16	4	19	19	20	114	16	16	9	26	15	13	27	23	13
70	28	23	111	20	25	29	14	21	33	8	10	28	20	46	80	27	11	34	16	18	11	17	25	11	39	26	20	51	27	18	16	16	54	48	60	30	26	25	31	47	72	26	51	13	80	84	36	21	37	10	24	34	23	14	14	21	57	58	53	59	44	52	14	35	28	32	99	112	31	32	29	30	91	74	64	105	37	29	29	16	45	65	132	61	36	29	84	36	14	86	49	35	50	40	65	56	97	66	113	49	75	95	73	63	21	75	38	42	72	65	98	81	48	47	96	69	51	30	25	41	30	272	128	69	58	84	32	36	44	44	27	9	66	64	77	20	31	67	133	48	47	28	29	56	148	73	35	64	30	100	98	27	36	49	71	86	97	35	100	31	79	39	131	66	54	86	52	89	114	22	25	76	95	31	36	30	60	76	121	26	82	25	56	45	29	25	37	163	25	75	32	48	94	99	45	97	74	139	27	25	19	29	33	20	87	17	19	14	35	29	50	26	28	30
71	26	32	167	17	14	25	16	29	21	30	10	44	20	48	47	16	18	38	15	27	11	17	23	14	35	10	23	59	23	14	17	12	65	37	84	17	17	21	18	50	103	19	47	18	131	94	30	26	21	25	23	23	17	22	8	11	57	79	59	53	47	33	15	27	25	24	128	122	44	32	31	22	149	77	70	119	62	60	54	12	45	104	167	51	65	24	106	30	20	116	48	28	67	36	59	43	149	82	86	22	66	89	147	110	22	98	28	37	82	110	158	129	42	50	244	81	73	24	13	45	68	1185	162	138	68	143	24	32	61	50	18	16	77	55	117	25	42	85	315	56	39	22	27	56	187	127	40	75	20	148	144	31	57	31	52	102	89	36	95	29	84	49	185	78	33	115	33	136	136	24	40	107	75	41	47	35	95	63	183	38	209	51	81	44	30	27	76	235	20	96	52	34	116	135	34	116	134	168	25	27	21	28	41	30	119	4	30	21	34	26	19	31	25	12
72	10	18	79	13	24	22	5	19	25	19	7	11	11	28	36	20	11	23	4	10	9	21	15	19	14	12	25	41	18	16	12	8	30	22	58	15	26	11	19	17	66	22	43	11	88	53	18	17	6	15	12	18	10	16	13	16	53	55	47	43	36	33	14	32	15	15	55	70	33	20	8	16	85	48	43	63	31	39	37	14	23	73	68	38	47	35	78	13	14	94	25	16	40	23	56	49	67	67	74	29	40	45	49	76	21	57	23	41	46	62	83	34	29	44	144	62	49	20	15	40	47	86	95	71	32	67	14	22	33	36	11	6	55	39	67	13	28	47	45	53	46	21	21	51	113	98	38	60	16	79	71	33	36	23	42	70	76	26	57	16	41	44	96	78	19	81	17	80	88	28	32	100	80	25	18	30	40	36	114	17	103	54	37	22	15	22	20	152	16	58	35	24	69	62	21	58	81	112	21	17	12	18	24	8	89	12	16	19	14	25	18	24	26	18
73	20	13	56	3	16	14	6	11	18	12	5	8	10	20	31	6	10	16	6	6	9	6	3	14	10	16	16	39	19	8	6	9	21	23	28	6	9	13	7	20	27	13	20	6	35	43	7	15	14	13	13	7	16	4	5	7	21	41	18	22	23	25	4	17	13	10	48	50	15	16	7	21	55	31	21	63	21	23	15	8	17	34	55	30	45	12	41	11	13	44	13	28	22	17	31	29	25	36	72	14	24	20	36	48	14	33	23	12	26	42	61	34	36	23	89	48	39	25	5	28	31	90	75	43	31	44	4	11	14	25	10	4	30	30	40	13	11	25	41	16	21	3	10	31	66	48	30	27	12	39	49	21	15	10	29	52	37	16	53	6	39	17	73	39	16	33	29	61	50	5	9	41	36	27	20	10	29	25	61	15	73	13	40	26	13	16	23	68	11	30	19	15	63	49	13	42	41	74	5	13	7	19	17	14	58	8	11	2	10	7	18	18	20	7
74	20	21	68	16	12	24	13	16	15	25	13	22	13	30	48	20	13	20	9	18	17	17	13	27	28	7	19	66	13	23	28	16	54	21	79	17	22	15	23	31	57	27	48	13	71	78	19	23	16	26	8	11	16	6	12	22	48	37	42	45	33	23	9	22	17	14	51	85	32	14	26	16	66	35	42	93	28	39	35	18	21	48	83	37	42	31	62	21	15	71	48	31	26	32	48	35	72	51	79	17	43	84	56	63	17	48	35	31	50	74	98	65	48	58	142	69	63	25	11	35	53	106	124	64	55	73	19	19	33	37	23	7	60	57	80	20	26	39	52	48	24	15	19	45	137	96	36	61	12	79	62	21	25	20	42	70	68	22	70	15	59	30	121	65	36	88	36	85	110	19	32	81	74	27	27	15	59	42	122	24	75	17	66	30	19	18	22	104	25	81	25	28	65	80	21	89	71	122	25	17	17	14	29	21	83	13	27	16	29	32	10	72	23	15
75	12	22	70	10	16	17	13	21	25	14	15	17	6	45	38	10	15	28	7	14	7	15	10	25	21	8	14	52	27	14	12	9	52	27	55	14	23	16	19	24	100	12	42	15	60	77	23	13	12	32	8	13	18	9	9	11	39	59	41	32	30	40	11	21	18	16	61	85	38	30	21	22	68	37	47	73	40	42	29	10	44	62	85	46	36	15	75	24	16	100	25	19	31	27	40	24	73	43	84	22	59	86	60	90	20	80	30	27	60	56	88	81	21	50	172	60	66	24	14	31	43	106	130	75	48	76	12	19	37	38	14	12	90	42	56	16	30	41	57	37	30	18	18	43	136	94	18	52	11	78	108	22	26	24	55	88	75	28	72	23	69	24	125	61	38	63	32	89	109	16	21	98	62	22	22	16	34	27	110	24	125	28	43	28	17	24	25	116	13	93	19	27	70	77	25	77	77	144	26	9	14	26	28	22	93	8	15	23	15	26	19	21	22	21
76	17	40	145	28	26	25	21	33	56	34	18	35	23	64	81	18	26	59	8	21	13	27	14	22	28	21	18	62	16	21	9	17	44	36	80	16	33	26	46	24	90	27	74	20	104	83	30	27	17	25	19	35	24	17	21	31	77	84	76	72	49	62	13	34	29	23	73	118	36	23	26	43	114	63	64	158	47	47	34	21	67	93	122	78	84	46	167	39	18	118	89	50	49	39	64	52	129	79	137	44	62	93	109	124	43	104	47	35	88	103	133	89	61	58	214	91	102	27	18	62	65	358	170	95	80	111	23	22	49	82	18	10	97	69	125	19	36	70	76	81	58	35	29	78	148	131	56	69	18	155	158	75	45	59	71	102	103	49	110	24	97	40	200	141	52	137	49	123	148	29	49	96	113	37	29	52	84	47	196	38	243	49	80	47	30	39	35	234	26	111	43	34	102	107	43	91	107	171	29	24	18	24	27	27	125	15	33	21	36	40	37	50	31	27
77	19	18	104	12	13	17	19	9	15	17	16	16	12	45	61	11	12	33	13	18	7	8	23	6	38	13	25	48	16	9	9	11	50	26	62	9	18	18	22	23	53	14	49	7	107	61	13	18	9	15	29	16	17	7	9	14	60	65	35	44	29	35	19	31	20	18	78	87	34	22	14	23	79	45	47	74	49	36	32	11	43	58	103	39	55	14	80	18	9	75	29	18	42	23	55	39	97	51	81	18	45	50	84	100	27	59	36	20	75	60	107	76	34	47	146	75	68	14	9	31	50	288	117	69	35	71	19	14	41	48	20	7	61	30	53	14	34	24	74	40	32	16	14	44	137	79	29	41	13	84	108	29	18	26	31	85	57	38	66	24	46	35	123	97	47	70	27	103	85	15	32	68	55	28	27	34	44	30	115	30	147	34	66	27	6	25	30	119	19	58	25	25	78	52	18	64	82	105	17	19	12	12	17	10	61	6	18	14	17	22	26	13	32	20
78	16	25	75	14	22	18	15	20	35	10	6	24	15	34	55	12	7	22	8	9	8	10	11	6	22	16	21	29	15	5	12	16	34	21	32	10	7	18	14	21	43	16	48	11	67	48	16	18	18	13	14	24	18	12	7	13	37	57	40	31	25	28	3	30	24	24	51	71	31	26	12	24	54	28	38	73	31	18	23	11	33	39	60	24	35	18	58	22	5	65	47	24	23	24	40	39	41	35	75	36	35	61	52	59	29	54	28	29	51	48	73	71	52	44	88	48	50	22	12	30	36	151	89	42	35	60	20	24	29	35	18	6	51	33	54	10	23	37	62	24	37	23	28	52	121	51	27	52	16	76	58	23	24	43	45	85	62	31	46	18	49	18	73	60	26	51	18	82	67	15	15	50	48	26	19	19	52	23	79	17	107	12	48	25	17	20	19	112	12	56	25	38	79	53	25	53	38	106	15	13	12	14	26	10	50	8	13	11	23	25	20	21	30	28
79	41	27	137	28	15	38	18	26	40	31	17	45	24	66	103	30	28	45	15	22	14	18	17	26	41	20	31	70	26	22	19	23	57	32	77	22	33	32	30	45	71	31	63	15	101	89	23	35	22	28	31	39	31	14	14	26	56	75	60	72	42	40	21	32	35	22	103	123	47	27	23	45	98	81	57	148	61	54	56	17	66	85	121	75	93	33	144	36	18	119	67	50	47	51	85	59	143	74	156	44	73	99	104	155	43	96	35	51	101	98	146	100	55	102	193	124	51	48	30	59	74	363	169	128	71	112	31	35	63	71	29	9	107	71	102	25	35	73	109	62	62	32	23	70	220	128	46	73	25	160	155	53	43	42	85	125	127	49	116	19	63	36	177	120	47	119	51	131	135	29	43	130	94	42	28	38	91	70	133	48	276	65	120	45	32	26	35	206	26	115	54	63	139	107	41	111	93	180	28	24	27	27	54	27	117	16	34	30	29	35	43	45	51	43
80	2	2	57	2	9	8	2	4	11	9	6	12	2	18	21	8	6	15	2	6	3	10	9	3	9	5	8	21	21	1	3	4	24	13	30	2	9	8	10	18	28	10	14	8	46	31	3	5	6	13	11	7	8	1	0	2	21	28	13	24	6	12	8	13	6	13	35	45	21	15	4	9	45	26	15	57	22	17	15	5	17	55	52	22	26	9	14	11	6	50	13	4	24	13	27	19	51	27	40	7	18	26	37	46	8	30	14	18	25	40	39	33	19	17	90	52	28	12	4	14	16	178	67	27	24	26	5	9	13	12	5	2	33	16	33	5	8	26	39	23	5	7	3	16	74	40	26	18	10	39	48	11	17	15	30	28	39	4	38	10	40	9	54	46	18	55	11	60	58	12	5	54	33	13	11	7	28	23	59	14	52	12	20	14	6	12	12	98	6	40	17	17	44	41	11	39	52	111	8	6	6	9	15	6	51	6	4	3	12	7	5	12	11	2
81	4	6	31	4	6	6	4	9	5	2	6	7	1	12	12	13	4	11	4	7	1	7	4	5	8	2	5	14	13	2	5	1	15	13	23	7	6	7	2	11	19	7	14	6	36	24	1	6	9	8	16	6	5	3	0	7	13	33	11	18	14	6	2	3	6	7	22	23	7	10	5	0	50	23	20	38	24	20	6	7	16	30	19	10	10	3	28	7	6	33	24	5	11	15	20	9	26	26	42	12	12	22	20	20	10	26	23	7	15	28	57	26	1	19	70	37	14	1	4	4	14	79	47	26	21	40	7	20	11	17	3	4	38	14	31	5	13	21	36	17	24	8	15	9	42	45	7	10	8	23	25	7	6	16	34	19	23	2	15	11	17	8	37	23	11	29	14	45	28	4	8	32	37	20	15	1	13	15	33	18	22	9	14	12	5	9	13	52	9	20	14	9	36	20	8	22	31	54	9	3	7	9	11	4	27	2	10	4	11	1	3	4	8	5
82	8	14	71	11	10	16	15	19	16	9	9	11	17	23	20	19	10	20	7	10	7	14	11	10	9	8	11	42	18	11	14	7	26	19	51	14	10	10	12	24	41	11	30	4	46	38	10	13	16	10	13	11	12	5	4	10	42	36	39	28	20	12	8	14	17	21	52	38	20	17	4	9	57	48	28	52	26	29	17	9	21	37	53	36	34	8	47	15	4	55	22	7	26	24	36	30	44	49	68	15	30	46	40	66	15	36	24	20	46	65	44	38	19	158	78	57	37	10	15	14	16	65	60	51	29	37	11	8	13	23	10	5	47	33	77	18	22	43	44	19	19	10	9	15	81	57	19	31	14	69	52	21	16	18	45	54	39	19	47	12	35	19	75	54	15	49	30	78	73	8	8	38	62	26	20	7	40	36	102	13	60	18	33	25	7	12	17	93	14	51	27	16	76	100	25	43	45	85	9	11	10	14	17	14	57	2	12	5	16	15	22	15	18	8
83	13	20	79	12	14	8	7	9	25	4	4	20	6	30	38	23	7	15	6	13	7	7	7	2	6	6	21	49	16	13	5	5	40	22	71	4	6	10	21	26	52	24	20	21	96	63	7	23	7	37	23	9	7	8	4	13	40	56	32	52	22	10	18	6	5	16	58	57	14	21	3	6	73	51	37	113	38	23	33	9	46	38	63	28	31	5	76	14	7	48	36	19	23	23	45	16	87	58	72	17	22	35	58	48	10	59	24	24	43	51	75	58	9	28	130	56	34	20	7	18	32	698	96	47	28	31	18	21	23	17	13	4	78	27	54	9	25	41	147	28	17	15	15	19	91	54	24	43	13	72	51	21	28	21	56	43	41	12	70	25	53	32	87	86	27	40	27	74	75	23	26	86	33	20	32	17	49	54	96	14	69	11	51	14	12	9	49	113	12	33	35	20	65	72	24	81	51	94	11	14	13	19	14	14	45	5	6	10	15	14	13	10	22	7
84	6	10	28	1	10	7	5	5	8	5	2	4	0	16	19	12	3	5	3	2	1	3	3	1	7	1	1	13	6	1	3	4	17	3	11	3	4	2	7	9	17	7	18	7	26	37	4	5	1	3	7	2	3	7	4	0	10	15	3	9	2	8	6	12	10	3	26	22	6	4	3	232	22	14	14	31	15	19	5	1	15	34	38	12	7	9	18	11	7	22	11	4	6	6	11	16	24	20	24	6	23	18	17	14	9	28	4	6	29	12	50	29	10	14	49	25	24	9	4	12	14	99	31	26	7	31	5	5	13	8	7	5	26	22	22	5	10	20	39	8	12	2	4	12	64	37	10	26	5	48	33	7	5	5	16	27	14	11	27	4	14	12	47	20	13	46	7	28	25	8	7	26	38	14	9	12	19	21	32	6	32	8	22	14	7	5	3	66	6	20	4	9	39	29	9	20	18	62	7	4	9	1	7	5	29	1	7	3	13	8	5	34	12	6
85	9	12	49	6	8	10	3	7	16	16	2	8	2	24	19	7	1	13	7	2	2	7	10	6	13	3	7	23	10	4	7	6	39	13	44	5	13	8	7	14	33	11	28	5	40	36	8	14	3	11	5	6	3	3	13	5	18	32	19	19	7	16	6	8	12	16	38	42	18	10	6	18	33	31	23	59	30	33	15	8	29	37	45	16	18	17	33	12	4	34	19	15	16	29	36	14	38	38	31	5	34	21	29	36	6	31	10	3	38	54	72	24	16	11	102	28	25	6	4	16	22	214	44	56	19	29	5	15	17	8	4	2	29	41	34	6	12	23	65	16	12	6	6	12	80	41	8	33	7	31	39	12	10	14	26	32	41	11	34	7	35	18	60	35	14	63	15	37	44	3	12	33	41	19	17	12	31	22	69	6	33	13	28	9	4	15	10	93	15	30	9	14	46	46	10	34	26	72	10	6	9	3	4	8	41	4	7	1	7	11	17	9	11	6
86	12	13	60	7	11	14	9	7	20	23	11	10	5	37	39	13	9	17	3	13	7	13	7	7	12	7	7	34	17	5	7	8	43	12	66	10	8	13	9	23	39	13	36	4	58	54	12	14	10	16	12	10	11	11	3	6	20	33	14	26	12	7	8	15	12	20	46	55	18	13	9	10	51	39	20	91	26	38	13	9	13	44	62	24	21	36	40	10	10	54	13	12	20	21	46	24	56	33	40	18	50	36	39	61	17	62	30	17	57	44	102	62	25	18	118	51	37	13	14	25	30	76	83	50	29	68	7	16	29	23	9	8	39	39	43	2	20	41	45	22	20	13	7	21	99	79	12	40	8	76	87	14	20	24	26	70	42	31	62	14	49	21	111	42	20	50	25	69	67	8	18	66	82	26	21	7	33	20	96	11	43	12	33	11	13	17	21	87	16	34	17	22	86	52	21	41	51	102	15	12	8	13	13	4	65	3	9	11	14	10	13	16	11	14
87	11	11	67	15	14	14	8	9	14	12	4	16	4	25	37	19	21	31	2	14	2	9	20	14	18	15	15	18	22	9	13	10	37	26	65	10	14	12	14	25	68	21	42	16	79	82	7	16	12	29	14	17	11	9	15	18	45	33	10	25	23	22	13	17	23	17	74	137	29	34	5	9	65	65	36	103	39	37	22	11	31	65	157	36	33	13	74	26	22	58	29	19	29	29	48	39	79	50	67	21	47	66	257	69	9	43	25	35	45	51	98	50	28	36	171	52	46	24	5	24	30	2968	92	76	40	61	19	26	27	24	10	6	63	38	54	12	26	39	603	31	17	16	18	24	118	68	39	61	11	94	89	11	19	24	33	64	83	15	85	19	62	28	135	88	32	103	24	81	101	13	11	67	58	28	25	22	54	101	133	23	200	26	81	29	21	22	148	242	32	61	22	20	65	74	18	56	54	166	13	18	13	17	20	10	59	11	12	11	12	11	17	20	29	18
88	6	9	39	6	2	9	3	1	12	16	3	5	3	10	19	6	5	3	5	4	0	1	6	1	3	1	4	12	2	1	2	4	18	1	15	5	7	4	1	6	18	6	13	2	21	35	2	4	7	5	3	6	7	2	6	2	11	14	7	15	4	6	2	9	3	6	20	30	6	9	1	2	30	21	17	20	16	18	4	4	8	22	35	13	10	1	22	2	4	23	6	4	12	13	11	14	29	16	23	6	27	5	19	26	4	37	6	8	23	25	37	15	10	17	44	24	32	2	6	11	11	56	22	10	11	12	3	7	19	9	2	0	8	17	16	4	3	17	26	7	7	5	6	5	40	36	9	18	3	30	31	8	10	10	8	30	17	48	16	7	20	11	33	34	2	37	8	45	43	1	5	32	18	4	7	2	24	12	43	5	20	9	13	1	1	2	9	68	5	24	8	4	34	10	5	12	24	40	2	4	4	7	3	4	27	1	3	3	5	2	4	9	15	2
89	0	4	17	3	4	1	4	6	3	3	2	3	2	10	7	6	2	3	3	0	3	3	2	1	6	0	10	7	2	3	1	0	11	2	11	2	3	2	2	9	13	3	1	5	17	15	1	6	5	6	6	2	0	2	0	1	9	15	5	11	5	5	3	5	2	2	20	14	4	6	7	2	8	8	12	19	9	10	7	1	6	13	22	5	15	1	14	8	4	23	4	5	4	7	14	8	20	11	16	4	9	8	11	15	3	17	3	6	13	18	20	10	3	0	22	10	22	5	0	3	3	113	23	20	6	5	1	3	8	4	2	0	8	9	18	0	6	11	32	11	4	1	2	13	30	16	0	14	5	9	18	2	5	4	5	18	10	3	6	4	10	7	16	12	6	19	12	18	17	2	2	13	24	9	8	8	7	6	27	4	15	5	7	7	2	6	10	30	2	18	5	7	23	22	3	13	13	20	4	3	1	4	2	6	12	2	4	4	1	4	1	3	9	3
90	9	10	73	6	12	18	5	9	8	12	7	9	8	27	40	14	7	17	8	8	9	9	9	2	12	9	11	38	10	8	4	4	41	12	54	7	9	4	7	31	41	14	25	8	58	55	10	4	6	10	15	12	5	10	4	8	18	38	15	21	18	16	5	3	10	12	71	43	10	13	7	3	67	32	35	55	35	26	9	9	21	51	52	21	18	5	64	12	12	51	13	16	15	32	36	25	61	32	39	8	35	24	41	62	19	50	25	13	38	41	74	54	25	33	111	45	67	13	2	22	31	73	78	56	18	47	8	16	27	23	9	4	38	31	54	16	15	34	44	29	20	5	10	50	100	78	17	54	11	76	63	19	14	29	21	51	48	72	38	34	45	18	72	36	24	52	11	68	68	6	18	77	52	30	17	16	40	21	94	10	59	13	32	14	12	12	15	141	5	37	10	12	61	61	23	43	50	84	11	10	13	12	10	6	76	4	7	6	18	14	10	13	17	17
91	8	4	32	7	6	3	2	9	9	11	4	4	3	9	26	8	4	14	2	6	4	4	3	12	8	5	3	22	10	9	3	8	10	8	13	6	0	9	6	7	31	6	12	3	48	23	4	10	3	10	10	3	2	1	0	4	10	20	7	10	9	6	7	8	10	3	29	48	11	10	2	3	36	26	8	37	26	21	8	7	10	38	66	17	29	8	34	3	1	38	23	9	17	13	23	17	40	21	22	5	18	31	82	53	6	29	8	8	32	46	45	40	14	17	71	29	48	7	4	19	18	690	48	51	16	42	2	14	10	15	5	1	29	23	39	2	9	22	159	16	5	10	4	20	65	56	12	28	8	55	47	11	13	10	21	31	30	11	36	7	34	18	65	39	4	43	9	62	32	8	13	51	42	17	8	6	32	28	86	12	56	18	46	19	9	4	53	121	4	28	14	8	38	45	6	20	42	77	6	4	11	3	8	8	39	3	4	7	9	6	2	10	8	4
