	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	15	14	93	7	20	16	10	15	10	24	5	19	9	38	39	15	8	37	6	17	3	9	13	14	16	5	12	49	15	12	7	7	58	19	68	10	11	13	6	32	75	15	47	8	109	78	8	19	9	27	18	6	5	4	13	7	37	57	16	50	11	17	10	17	16	15	90	51	25	12	12	34	86	47	53	131	32	46	28	6	30	90	92	36	24	12	61	22	15	81	27	18	37	46	44	28	77	74	59	13	40	36	52	109	8	55	17	18	82	59	89	67	20	25	223	100	52	13	10	27	29	157	105	91	33	73	11	21	14	18	11	10	91	49	78	16	19	55	78	27	19	14	12	35	174	86	18	62	18	114	63	19	19	28	42	75	46	23	99	24	43	51	132	69	17	85	22	109	92	8	17	48	69	17	22	15	42	31	140	21	92	27	41	13	15	18	21	139	13	69	23	23	80	86	17	53	86	175	17	8	26	15	20	7	103	11	12	9	36	14	13	21	20	11
62	8	11	71	5	11	9	8	7	12	27	10	13	8	22	27	12	6	23	10	4	6	5	7	13	14	8	12	28	8	13	8	3	35	16	43	7	14	7	11	21	46	11	22	5	85	43	9	14	5	8	8	5	6	10	8	12	23	43	23	18	12	27	7	15	8	10	56	45	20	13	10	15	59	27	37	70	21	27	12	10	18	55	61	23	32	9	36	16	6	51	22	12	25	24	24	29	49	42	33	10	27	24	30	57	8	47	21	14	43	41	57	41	26	27	127	62	35	9	3	16	22	128	71	65	29	38	11	14	16	14	13	2	68	28	42	6	10	48	38	22	15	7	11	31	103	66	10	43	8	82	57	17	13	18	31	36	46	21	47	14	45	23	86	39	12	50	15	68	76	11	16	37	47	12	15	12	33	13	106	18	67	13	18	5	11	9	21	125	14	50	19	19	50	54	7	31	47	118	8	5	11	8	15	7	65	0	4	8	17	7	10	14	19	8
63	25	37	175	19	23	32	15	18	29	69	19	46	11	75	73	25	19	67	18	21	11	19	20	14	42	16	32	79	24	23	16	13	97	37	111	13	33	41	28	68	128	44	91	10	201	122	20	37	13	41	33	31	30	13	13	22	72	121	66	85	40	39	27	32	29	30	141	126	47	31	24	42	165	72	90	222	64	54	42	28	72	126	163	63	55	17	108	36	20	128	88	35	72	66	75	53	137	99	110	39	71	111	122	189	25	128	66	35	106	132	143	113	66	61	437	163	97	28	15	49	72	410	172	170	87	109	31	46	46	47	25	15	202	71	109	23	31	128	173	65	42	33	31	61	317	155	43	104	32	181	103	48	47	56	111	123	110	42	161	34	105	83	241	144	55	115	38	172	187	22	45	94	129	37	40	50	74	54	190	44	169	41	65	48	27	34	65	254	27	142	48	43	158	141	35	121	148	333	23	31	37	32	33	29	175	12	18	14	61	38	41	26	100	24
64	51	68	227	40	55	58	41	47	66	80	31	74	42	96	143	49	40	96	24	40	45	33	47	53	74	48	59	97	76	52	43	28	99	102	147	59	58	52	56	66	121	80	125	40	159	163	62	55	52	85	57	64	54	40	35	37	147	124	114	116	77	84	34	91	60	54	171	209	68	51	59	125	200	88	118	230	97	98	97	36	94	151	184	123	118	52	222	61	42	209	111	76	101	66	139	105	176	118	196	87	107	167	141	151	78	153	67	89	127	142	200	187	104	151	292	194	129	78	44	91	90	283	283	169	132	159	65	70	107	112	68	28	150	96	180	41	76	122	165	125	98	55	57	120	296	176	111	110	40	199	201	78	79	70	144	159	180	86	202	34	124	63	292	188	77	162	80	183	255	53	55	177	135	81	83	80	123	140	267	69	227	84	156	96	65	48	53	297	54	138	74	76	176	159	59	209	194	299	55	43	57	61	88	47	203	36	43	38	60	93	73	63	99	64
65	19	18	116	21	20	13	13	13	27	16	15	24	22	35	55	9	19	30	12	9	8	18	13	11	18	8	17	50	27	14	9	10	52	27	53	21	12	19	12	32	54	31	38	16	79	61	16	14	17	15	11	18	23	17	13	12	59	53	36	31	21	31	12	38	25	16	69	62	26	21	16	22	69	39	46	92	29	31	35	9	33	53	70	38	46	16	64	18	16	86	44	24	33	22	50	32	84	42	77	22	42	57	69	60	19	55	22	20	63	73	101	70	46	59	136	87	51	27	13	36	43	162	108	68	56	55	19	20	31	41	19	13	79	38	64	21	43	40	53	44	21	20	27	37	127	75	34	44	15	88	88	29	26	29	47	85	57	23	73	25	67	30	125	61	29	55	32	76	99	18	35	97	60	27	34	25	44	30	89	27	118	35	50	33	15	18	35	121	14	64	31	21	82	55	40	72	65	124	24	20	20	21	21	18	80	11	25	11	26	28	24	22	32	19
66	39	57	156	42	40	23	35	60	68	31	33	57	27	68	117	49	35	50	17	32	26	40	32	46	55	34	59	93	62	42	30	27	106	60	120	40	37	48	53	57	103	80	76	37	134	121	44	53	49	54	40	55	44	38	16	20	103	105	101	80	61	71	26	60	41	40	136	166	79	45	39	56	138	80	94	190	65	62	91	22	78	112	148	67	72	38	155	37	33	134	105	62	69	53	114	89	83	73	177	53	91	152	100	115	63	111	66	66	88	103	156	147	85	106	224	153	95	54	23	81	75	181	192	97	111	110	39	52	82	84	38	29	129	65	121	28	49	82	100	88	74	54	56	93	219	130	75	90	33	184	115	76	66	51	117	125	141	49	150	47	111	58	235	158	56	110	59	118	195	49	60	116	114	64	81	64	99	100	201	60	126	44	117	72	53	48	49	209	43	111	63	71	129	128	72	149	118	212	52	39	36	41	55	45	141	32	40	33	42	57	77	35	77	47
67	52	49	215	54	68	38	33	56	77	58	26	71	50	99	125	56	38	85	19	49	22	42	33	52	53	41	51	95	83	44	43	40	115	79	143	50	48	44	47	86	128	67	98	31	182	136	54	46	44	64	40	65	52	36	33	31	119	165	125	105	83	93	29	74	50	52	159	199	81	71	44	114	198	100	104	213	89	76	72	37	107	159	196	124	120	56	221	51	33	156	99	68	78	66	119	106	130	112	201	77	99	163	149	167	66	144	72	80	142	187	208	161	86	142	349	169	114	53	36	96	94	319	278	138	128	162	57	51	84	94	54	27	188	98	159	46	67	108	153	119	99	54	57	104	285	169	90	112	45	221	196	69	64	76	112	160	174	70	162	48	133	59	298	199	84	146	81	205	259	42	53	162	145	80	81	81	116	112	244	71	235	75	117	102	54	32	70	324	46	133	82	75	146	188	70	204	157	300	46	37	37	53	62	49	193	25	36	23	63	71	62	51	89	66
68	13	20	102	14	19	28	13	9	26	29	9	28	14	37	43	26	7	37	6	18	14	14	17	8	25	15	10	46	25	12	12	10	52	39	66	20	20	17	23	30	56	23	37	13	84	73	26	28	13	42	28	13	21	9	17	14	43	46	38	44	24	29	9	24	26	21	65	86	26	23	13	42	73	29	42	114	32	38	27	11	35	83	62	41	57	21	92	29	14	92	33	30	32	29	45	47	87	48	74	21	49	65	85	83	22	56	36	33	54	70	112	77	30	46	131	74	66	36	22	34	37	189	141	68	63	69	23	36	31	31	23	5	64	40	72	20	34	56	70	43	21	22	20	58	125	79	45	53	20	67	113	31	37	23	47	65	57	39	72	22	51	40	116	78	34	67	36	100	115	12	19	81	56	25	28	21	50	42	127	18	146	45	61	37	19	20	31	150	15	53	30	26	67	84	19	78	87	101	19	12	21	18	30	20	76	11	18	15	28	23	21	18	32	11
69	13	28	123	19	16	14	9	18	23	37	9	24	20	51	56	22	13	35	4	10	14	11	5	13	34	12	18	65	29	13	11	6	64	25	65	10	16	17	13	36	70	15	40	9	95	81	13	30	20	20	17	23	17	19	13	9	36	72	36	35	20	27	10	20	18	18	120	87	28	27	21	45	118	70	58	116	55	57	26	20	40	86	102	50	43	28	86	19	15	95	39	20	32	32	54	41	99	73	62	17	54	59	91	100	14	91	29	24	79	80	136	64	42	62	204	86	81	16	18	25	46	595	124	105	50	89	18	29	39	36	18	11	69	53	87	15	35	56	174	35	46	9	14	38	165	119	34	61	15	111	113	16	25	29	55	89	66	25	78	21	82	53	144	103	34	90	18	116	139	13	12	84	96	35	36	31	61	51	126	25	126	43	50	26	26	19	40	175	25	84	35	20	129	98	22	72	78	154	21	16	18	14	18	14	111	17	12	12	19	19	20	25	24	22
70	31	28	91	21	15	27	19	31	31	20	12	31	22	48	81	18	19	32	13	18	12	21	18	30	28	19	31	54	36	24	17	19	63	35	70	23	19	31	19	49	50	43	58	15	88	85	22	33	35	20	25	29	34	17	14	17	67	63	58	53	42	34	22	45	23	27	95	94	33	25	15	29	79	47	65	122	42	46	42	5	45	64	95	40	43	21	110	30	15	91	51	31	37	31	76	38	63	48	103	28	56	89	84	89	32	69	40	38	50	75	95	88	62	58	141	85	68	35	20	47	45	367	136	58	69	72	29	32	40	65	19	7	79	48	82	14	35	42	127	53	50	31	38	58	107	100	39	51	13	109	69	44	35	26	69	81	89	33	79	20	81	37	108	107	55	83	41	109	152	31	39	77	79	36	30	35	67	58	127	34	83	37	68	42	14	23	43	154	27	82	34	43	103	98	29	80	69	119	30	11	17	21	32	19	104	15	23	16	30	43	34	31	32	18
71	19	24	146	18	20	23	8	11	23	41	13	35	12	52	63	23	13	44	15	19	11	20	13	25	24	21	22	60	29	20	13	14	66	27	87	19	31	20	28	43	110	22	65	21	119	104	24	31	26	30	22	20	21	19	15	10	51	92	45	75	31	41	20	30	28	20	137	134	34	35	22	39	140	74	70	139	69	58	38	17	49	85	154	48	77	22	94	33	16	121	42	31	46	48	75	56	111	70	101	31	81	97	152	115	29	102	29	29	92	108	161	91	48	57	202	102	102	29	12	62	69	1290	162	137	65	123	28	31	49	38	22	16	80	71	101	26	26	88	360	52	38	26	31	52	181	134	37	69	19	134	137	29	36	52	53	101	87	33	111	19	81	52	155	115	33	101	43	147	162	21	27	136	99	42	42	30	82	66	176	33	180	59	69	31	31	20	82	262	25	111	30	36	127	123	31	72	108	198	22	22	28	27	19	22	149	11	14	14	41	22	28	30	40	17
72	23	18	90	17	23	22	13	22	20	39	7	20	13	37	47	26	10	22	12	12	14	13	17	11	17	25	22	47	24	11	12	13	49	24	53	21	18	24	26	18	43	27	62	14	85	58	20	16	19	28	25	13	15	9	10	5	40	42	32	45	23	31	11	30	22	15	63	84	29	21	16	28	72	36	50	81	29	40	20	6	28	77	69	40	46	16	81	21	18	78	52	20	34	37	53	40	77	58	78	19	45	66	63	64	30	58	34	32	57	71	103	56	37	51	132	58	50	18	10	30	42	85	119	64	39	65	17	26	31	33	20	6	54	41	71	11	28	45	41	31	34	18	14	46	115	67	41	40	22	87	93	24	35	31	46	77	79	33	67	19	52	26	120	82	33	73	29	111	105	14	21	76	58	26	28	27	59	45	109	24	91	38	61	29	15	15	16	113	19	65	22	31	85	79	41	72	55	121	18	17	12	13	25	15	70	13	11	9	17	28	31	25	23	24
73	6	10	65	14	19	12	5	15	19	18	8	12	12	21	35	10	7	23	9	3	10	13	3	8	12	6	7	33	23	9	8	6	29	10	36	4	8	14	13	15	36	18	28	13	56	31	16	16	7	22	6	7	7	8	8	9	23	40	28	37	14	18	8	22	16	22	35	51	17	21	8	25	66	30	23	69	29	18	21	8	26	48	52	19	26	10	45	13	9	45	28	18	26	20	32	22	58	31	56	15	23	38	34	45	11	49	17	16	38	47	75	33	23	28	74	47	38	18	7	16	21	127	73	32	27	53	9	14	17	24	10	6	31	19	48	10	12	31	40	24	15	20	12	29	69	44	24	33	7	54	48	12	15	9	28	44	39	17	57	16	41	20	89	49	16	49	19	35	52	12	12	44	42	16	17	13	32	27	61	9	64	16	44	12	17	18	20	88	15	34	22	20	47	48	17	56	40	60	9	7	6	9	11	15	45	4	5	6	19	17	20	9	38	16
74	21	15	70	21	17	17	13	20	33	26	10	28	17	40	50	11	10	24	8	13	13	16	15	10	25	15	19	34	22	15	24	19	41	26	52	17	19	23	12	21	53	28	27	19	77	55	19	24	10	25	18	17	22	15	13	12	45	46	44	42	26	25	12	32	24	17	67	67	37	17	21	39	83	52	45	83	34	33	19	19	45	75	79	30	31	21	79	20	21	77	33	25	38	42	41	32	71	45	88	22	49	72	50	72	19	78	33	29	66	65	102	70	42	65	139	76	68	26	20	33	30	93	122	62	35	83	12	23	38	29	21	11	51	45	75	22	25	42	48	44	31	22	15	50	130	96	32	40	14	79	68	30	33	43	52	74	72	25	77	12	64	31	110	87	45	55	36	87	98	14	26	74	58	32	30	41	71	41	128	21	65	22	67	32	22	20	29	122	17	68	28	37	79	81	26	68	73	114	27	16	12	16	19	17	91	12	22	14	24	29	19	24	40	18
75	23	23	97	18	20	27	14	25	29	17	6	30	9	36	60	14	9	29	9	13	8	12	15	15	25	9	24	35	26	15	16	15	45	30	55	16	12	18	19	28	61	31	47	14	79	63	17	21	21	33	14	21	18	15	10	11	42	64	32	43	36	35	8	31	30	16	73	79	32	24	15	35	81	49	49	83	35	41	40	9	47	68	68	35	47	14	97	26	25	84	29	24	35	43	54	48	72	58	91	13	47	68	76	59	27	84	29	29	53	75	125	74	41	37	131	82	65	15	22	31	51	131	124	89	47	77	21	26	39	35	18	11	68	42	67	9	36	46	72	33	33	21	16	52	118	77	26	61	21	89	101	30	23	21	39	76	55	24	81	14	64	24	122	92	45	58	29	91	98	16	35	85	61	28	36	25	51	47	112	21	94	42	38	29	17	19	28	157	16	54	20	26	74	75	27	69	71	162	19	11	20	21	20	15	76	11	16	24	21	26	28	26	28	15
76	20	33	147	16	23	30	21	32	31	33	16	33	15	61	117	27	23	45	15	23	15	22	20	20	36	16	20	83	36	20	19	24	59	41	94	15	50	22	42	23	74	36	55	20	73	96	33	31	22	34	18	20	22	14	15	25	84	84	47	63	25	55	9	45	35	37	118	119	40	30	19	64	98	75	56	157	46	53	42	10	67	103	125	78	81	26	147	22	23	118	55	32	56	32	68	67	140	76	112	37	62	90	104	115	37	106	37	39	92	96	152	106	65	75	175	107	127	26	31	62	54	338	186	106	65	112	32	30	49	69	23	13	94	67	124	16	57	80	89	55	59	27	36	69	213	149	53	106	18	126	145	71	38	58	80	112	98	53	118	34	68	44	194	144	33	130	46	127	165	13	29	130	79	51	40	47	71	46	197	37	253	54	71	47	31	29	39	213	24	103	41	44	117	109	42	107	102	193	22	24	22	33	43	22	135	17	23	23	43	38	33	54	34	36
77	16	22	86	18	14	17	10	16	12	26	8	29	12	34	52	12	7	23	12	16	8	11	21	11	24	11	15	48	26	11	11	10	44	28	56	13	17	22	15	25	59	26	48	12	79	62	10	22	14	33	25	14	14	12	7	16	45	37	25	60	32	46	13	23	21	22	75	60	21	20	14	38	83	47	44	76	36	40	21	12	37	58	79	50	52	19	100	23	12	95	44	17	47	27	42	44	88	49	76	20	30	54	63	81	28	80	39	33	58	76	95	70	55	45	141	75	49	15	15	44	40	223	109	59	54	72	23	35	43	47	15	8	53	32	79	19	25	58	69	43	38	17	14	35	115	81	46	42	17	93	110	36	27	33	33	56	74	30	72	20	53	43	120	82	40	81	28	105	94	16	29	75	48	40	12	40	52	34	116	27	163	27	54	35	16	22	27	145	15	46	36	25	84	88	25	74	67	106	22	14	23	13	28	26	80	14	17	11	29	28	21	30	30	31
78	19	22	68	19	18	18	8	21	20	18	7	23	12	35	56	12	8	29	8	10	8	15	9	13	26	13	11	40	18	15	10	9	44	20	55	20	20	16	21	17	42	18	36	15	44	51	15	25	10	20	16	9	18	14	11	17	60	54	35	37	25	27	7	32	27	26	63	65	33	21	8	31	66	50	41	81	20	30	35	16	27	41	61	30	37	19	70	19	8	55	45	28	32	31	41	40	58	39	85	22	28	60	50	49	16	59	23	32	44	56	75	51	41	54	85	48	49	27	9	31	35	165	97	42	40	61	25	22	38	35	17	9	48	33	68	13	20	36	42	36	34	25	12	48	92	74	28	35	13	73	76	37	26	29	44	63	52	23	42	24	42	21	85	77	25	67	34	64	82	13	17	63	54	32	23	24	44	32	72	21	97	25	48	20	19	18	20	108	15	50	29	19	61	54	23	51	49	89	13	12	17	16	23	13	63	8	19	12	24	34	27	27	57	18
79	22	32	170	28	27	37	14	29	32	48	19	41	21	48	91	35	17	43	9	17	9	19	24	23	35	24	27	64	48	26	18	18	59	39	78	15	32	29	30	41	107	41	67	34	105	105	33	34	26	36	23	39	35	16	18	14	57	92	61	83	45	44	18	45	34	37	112	136	43	35	31	73	136	69	63	137	67	48	41	19	74	102	131	72	80	33	147	30	13	127	79	34	58	40	82	66	127	81	116	36	70	96	115	123	43	122	42	47	97	99	152	109	76	75	198	111	85	36	19	67	58	392	193	100	72	109	27	33	55	62	26	14	92	55	114	26	39	78	102	53	53	25	29	79	199	129	56	67	12	166	157	60	40	46	66	123	108	64	129	21	94	43	180	133	61	106	42	135	159	24	31	119	87	50	41	60	72	65	190	44	233	74	83	53	43	26	50	205	34	96	38	46	128	111	46	113	92	214	24	27	20	26	48	21	125	19	26	16	26	36	35	44	51	28
80	9	9	50	4	8	8	0	9	9	21	6	15	5	24	21	8	7	17	8	6	3	5	8	3	4	4	6	26	10	4	4	5	20	16	29	7	3	8	8	13	39	13	22	7	47	35	7	12	10	15	15	7	4	6	4	2	28	32	11	29	18	12	9	13	7	8	33	41	17	10	8	32	41	29	32	55	20	19	14	4	18	36	39	28	21	6	35	10	6	36	22	8	27	24	32	9	43	23	31	10	14	19	33	47	12	37	13	16	36	38	63	39	15	18	80	54	29	6	4	16	19	225	62	44	32	29	9	10	19	16	3	4	41	20	27	6	8	31	50	10	13	9	5	14	67	43	21	21	9	50	57	10	20	12	21	37	34	13	40	16	31	11	69	57	12	31	17	44	51	4	11	48	27	15	13	13	27	24	53	13	53	14	22	13	5	13	13	85	7	29	16	10	42	44	12	41	41	85	6	4	7	8	12	9	39	2	6	8	13	4	9	7	28	8
81	2	8	32	8	7	3	4	5	14	7	3	14	2	21	17	6	3	13	5	2	3	6	5	1	7	2	8	18	16	6	5	0	24	14	27	1	5	11	3	11	24	14	7	1	50	36	2	7	10	15	4	5	7	3	3	5	27	17	3	21	16	7	6	5	5	6	37	22	14	7	4	13	31	20	15	32	13	18	12	8	31	19	33	20	16	9	27	13	4	28	15	10	13	22	19	13	25	21	32	10	24	16	22	34	4	23	14	5	17	28	21	29	8	23	52	24	25	6	1	14	13	109	37	30	20	9	8	11	14	7	3	6	34	22	21	6	10	12	42	17	8	11	8	11	39	55	13	14	9	34	27	4	13	8	22	31	29	8	22	6	24	18	36	29	12	21	12	38	30	5	8	30	24	14	17	5	27	14	33	5	26	6	21	9	8	4	6	52	12	23	4	6	23	36	14	26	18	42	4	5	7	7	7	5	37	5	2	4	9	7	4	6	15	5
82	11	19	65	8	9	17	8	11	19	13	6	20	8	29	37	12	17	14	4	10	8	9	10	7	22	4	19	35	13	15	12	8	52	13	44	16	13	12	12	25	43	15	34	10	61	62	14	21	13	12	8	12	10	13	6	9	21	30	26	25	13	26	9	19	17	14	50	66	14	17	10	16	56	28	45	75	31	23	18	9	30	51	59	27	29	8	54	14	5	56	27	12	28	32	41	15	71	48	59	15	29	38	37	55	20	42	20	19	37	41	72	48	33	34	112	43	30	18	6	23	34	86	79	51	25	54	17	17	10	23	8	7	40	37	32	9	15	45	31	29	22	10	19	26	78	51	23	35	10	69	63	17	18	20	39	50	53	11	48	12	40	25	66	56	23	46	25	63	83	15	17	38	44	13	12	18	38	29	86	17	60	17	31	11	7	8	21	95	16	50	16	25	66	58	21	49	47	74	10	19	15	16	18	13	64	9	18	8	22	19	17	16	23	12
83	13	15	79	6	12	12	5	10	16	6	6	9	7	36	36	20	10	25	7	10	6	12	12	10	18	7	9	34	22	8	4	3	39	18	45	4	4	20	18	25	49	25	28	15	101	64	8	8	11	47	31	8	7	7	3	5	45	51	26	50	26	18	13	16	8	17	88	66	17	19	8	41	59	41	38	81	39	35	31	14	39	41	67	28	31	4	50	16	8	53	30	14	16	47	46	29	64	47	64	21	28	42	76	88	17	59	26	22	58	46	73	63	15	27	115	53	49	20	7	23	37	588	80	51	48	35	18	26	15	12	6	7	76	32	51	7	21	38	139	32	16	20	15	18	102	55	38	34	14	58	74	21	26	14	51	44	52	15	51	18	40	32	68	78	26	34	25	74	74	12	16	47	66	18	15	11	53	36	86	18	87	24	45	19	18	18	32	126	22	42	22	22	65	64	22	61	47	101	13	12	13	18	19	18	68	4	9	8	30	14	10	12	36	6
84	4	9	37	5	3	7	3	3	4	21	8	5	5	14	11	9	11	8	2	0	1	4	5	3	6	2	7	13	10	3	7	1	14	9	22	3	7	1	6	2	25	4	14	7	28	32	6	3	1	6	12	6	2	1	0	1	17	11	17	14	5	6	6	3	4	8	27	26	8	7	4	21	36	24	17	32	20	15	15	6	9	20	41	10	6	9	20	8	7	36	3	4	10	11	19	9	30	29	18	2	19	18	12	23	2	25	7	6	25	21	37	23	7	21	42	31	16	10	5	8	14	124	35	28	19	27	7	9	10	5	0	3	25	8	22	3	5	19	15	11	9	3	4	9	48	35	12	19	4	36	32	9	8	11	16	19	23	13	18	4	21	16	42	34	3	37	14	41	33	4	5	36	24	8	10	8	15	10	51	11	18	9	13	8	6	2	13	66	2	28	9	12	41	45	7	20	29	67	6	4	3	6	3	11	42	4	14	3	4	5	7	9	15	6
85	6	7	50	3	4	9	4	7	9	46	3	7	3	25	29	5	9	15	3	5	5	5	2	4	15	3	10	24	8	9	10	4	21	9	36	5	10	5	13	19	28	14	25	9	57	43	13	9	8	26	9	7	8	7	4	8	24	30	16	24	12	11	6	11	14	13	48	30	14	6	2	18	44	29	32	63	17	29	16	8	23	43	44	12	23	13	30	4	6	40	24	10	13	19	30	15	41	30	36	7	26	27	35	43	7	42	9	13	32	34	60	24	20	23	72	48	52	18	4	10	26	244	56	36	24	41	8	11	11	13	8	2	34	22	39	4	18	39	75	19	13	9	10	15	78	57	12	24	9	42	44	13	6	10	29	51	44	16	25	11	26	27	59	34	8	37	9	44	60	4	9	43	46	15	13	13	26	30	74	12	35	20	29	13	3	17	17	86	10	22	11	10	55	45	11	27	37	87	10	8	7	8	10	12	52	1	10	4	6	15	4	12	24	12
86	11	10	76	6	12	21	6	8	18	34	10	8	9	31	34	10	5	28	9	8	13	6	11	11	14	5	4	29	20	8	10	5	32	10	53	7	10	8	10	17	52	19	16	15	68	59	14	25	9	21	8	7	8	4	9	10	30	40	17	26	20	15	11	11	12	10	74	52	23	11	4	14	75	41	47	78	38	35	18	5	27	54	71	23	28	13	46	12	8	63	23	16	22	28	31	29	71	48	68	8	38	34	41	41	13	62	13	15	64	48	83	54	31	37	121	51	55	7	10	25	23	175	102	49	18	38	11	14	21	22	10	6	48	25	48	9	19	40	50	28	18	11	8	16	99	85	17	49	7	84	69	15	11	27	36	56	40	19	50	17	51	24	110	51	18	61	17	82	92	10	18	73	61	27	17	23	43	38	92	15	53	23	36	13	23	9	29	123	14	47	14	23	66	83	14	62	37	107	8	12	7	10	10	13	66	6	14	6	9	15	11	9	23	17
87	15	11	80	18	14	12	12	11	13	15	6	25	5	40	36	23	5	21	11	10	5	15	19	12	18	10	17	45	18	11	4	9	50	22	63	11	10	18	15	26	58	21	32	17	122	69	17	17	9	28	20	12	14	7	6	8	40	35	25	35	32	10	13	18	18	19	78	123	24	21	17	16	93	84	39	85	27	39	24	10	37	61	146	33	21	15	76	18	21	53	32	26	34	33	42	27	93	59	57	24	48	41	229	55	9	53	26	22	53	58	102	58	23	46	166	62	57	18	10	29	30	3054	95	112	39	71	11	30	24	16	10	4	50	44	60	7	16	43	667	27	27	13	17	36	110	83	34	59	13	101	98	18	20	25	55	58	72	16	69	22	40	30	134	70	19	78	25	105	74	11	14	80	59	25	22	25	51	86	146	32	79	28	104	41	10	14	169	252	11	60	26	22	76	76	38	46	47	165	17	11	12	15	22	20	62	6	11	16	26	14	7	16	35	18
88	3	6	40	4	4	5	3	7	5	16	1	11	4	9	16	4	4	8	3	1	3	9	2	4	8	4	4	14	8	2	3	3	16	2	27	1	5	2	8	9	23	6	5	3	38	13	10	4	3	16	5	7	3	1	4	3	11	23	12	14	5	5	4	10	2	6	23	18	12	2	5	28	22	14	16	25	16	12	9	1	7	23	35	13	21	5	21	2	3	24	10	8	13	13	12	15	18	22	15	7	19	14	14	32	6	26	6	9	17	19	29	8	14	16	42	14	31	10	4	13	13	72	52	37	12	25	3	10	9	8	4	2	10	20	29	2	6	21	10	14	4	5	5	7	42	26	6	9	2	38	40	4	10	6	18	30	19	8	23	5	20	9	41	29	7	32	8	34	20	2	7	22	25	6	7	7	21	11	58	7	31	23	10	12	9	4	8	46	5	32	8	5	28	24	11	17	29	57	5	2	5	5	6	4	34	4	2	5	4	1	7	8	19	3
89	1	3	15	3	3	8	1	1	5	12	4	6	2	7	3	3	2	9	2	6	1	2	2	1	3	1	2	11	4	0	4	3	7	1	15	1	8	5	1	1	11	4	6	0	25	12	6	1	5	2	3	4	5	0	1	1	6	18	2	7	7	6	2	2	3	4	6	19	4	6	4	20	17	12	5	23	6	5	4	1	8	12	20	9	6	6	12	3	2	7	6	5	2	9	14	9	19	10	10	5	8	12	11	11	4	15	5	4	9	17	23	17	7	6	40	15	13	6	2	9	11	79	20	16	4	13	4	5	5	7	1	3	23	10	24	3	4	10	26	8	2	3	3	7	36	35	5	11	4	22	17	4	6	3	7	14	18	2	13	1	25	8	30	16	2	18	11	19	25	2	4	13	10	2	9	5	19	7	26	8	20	7	5	7	5	3	7	33	6	9	7	4	19	24	5	13	12	19	5	1	2	2	2	1	11	1	2	3	4	2	5	15	24	1
90	10	12	63	9	10	12	10	9	12	33	10	10	8	29	24	13	4	24	3	5	7	6	15	7	10	7	5	40	9	3	8	6	29	18	44	9	17	7	8	14	34	13	38	14	64	57	16	8	16	19	11	9	8	7	8	4	19	39	20	27	26	16	16	15	10	9	61	42	15	13	5	17	59	50	31	69	29	31	14	10	21	48	72	15	20	11	41	8	13	67	23	8	20	19	40	19	76	41	70	11	40	32	20	52	9	55	18	14	49	52	76	38	30	36	102	63	65	13	6	26	43	65	70	46	28	48	12	17	30	21	13	5	33	29	44	9	15	32	32	16	11	14	8	26	89	61	23	37	9	81	51	12	13	19	24	63	56	21	46	11	39	24	100	41	22	67	11	79	75	8	20	64	49	16	14	11	46	28	111	14	59	28	31	12	2	12	12	117	5	38	16	13	75	54	26	42	45	116	8	7	14	10	11	12	49	4	10	5	15	16	10	26	15	13
91	1	6	46	7	5	5	3	6	15	9	2	9	6	15	20	10	8	14	4	1	3	3	3	5	10	5	3	20	10	3	4	3	18	5	15	6	6	6	4	9	31	8	14	5	44	32	3	9	2	16	10	7	6	2	4	5	20	20	13	23	12	10	7	3	6	5	43	38	8	10	4	33	38	33	22	59	27	21	9	4	21	39	65	19	30	8	39	7	7	35	8	13	13	15	23	19	61	31	38	8	24	12	67	36	6	32	12	6	29	37	55	20	17	19	80	31	29	7	2	7	15	709	45	42	17	36	6	12	13	17	4	3	27	26	34	10	10	21	142	14	11	7	6	18	65	44	8	30	3	45	57	10	9	13	24	40	24	16	36	12	21	15	54	34	13	43	13	52	51	7	7	44	41	17	12	7	33	24	68	6	53	14	35	15	7	5	45	117	10	28	13	13	54	35	12	22	32	78	7	9	5	7	8	7	51	5	3	5	14	7	6	7	10	5
