	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	13	14	80	13	14	20	6	7	15	25	4	27	9	46	45	18	13	39	15	17	3	6	7	14	15	4	8	35	19	7	8	7	53	11	50	27	4	12	8	59	68	14	38	9	133	85	10	22	15	11	12	12	7	5	4	5	36	61	25	26	15	14	4	11	11	20	56	56	15	12	14	6	79	30	46	125	32	46	14	14	25	65	113	29	18	11	62	17	6	65	41	23	33	26	61	34	118	81	54	8	28	38	84	97	11	70	29	9	63	92	78	48	40	42	203	105	67	23	7	31	42	217	114	88	37	83	12	24	24	23	9	6	122	55	60	18	20	76	82	31	30	19	15	29	243	74	18	67	10	85	54	23	20	16	43	58	52	23	79	14	61	55	164	96	29	80	31	94	103	12	25	67	72	11	28	16	64	45	120	21	75	12	19	26	21	16	27	153	11	86	24	21	88	108	21	64	58	142	13	12	19	12	27	12	78	5	9	14	23	8	17	20	20	12
62	20	7	82	10	7	8	4	3	24	10	1	10	4	29	15	14	6	19	7	3	5	8	6	13	12	6	9	36	20	11	7	4	21	19	49	7	10	8	10	25	59	13	28	5	77	50	5	9	6	16	7	5	6	8	4	12	13	35	24	27	16	16	4	13	14	5	45	45	18	5	8	14	89	53	36	107	32	20	15	10	14	47	77	27	26	6	51	8	3	50	23	13	11	30	29	30	71	40	28	14	29	39	40	38	10	52	19	13	34	50	64	49	22	14	129	70	39	4	6	18	35	114	59	71	34	54	6	13	20	32	10	6	50	23	45	8	14	44	57	20	14	10	5	16	89	73	19	24	14	47	40	9	14	15	48	43	46	14	47	10	34	29	145	49	15	81	25	80	81	7	15	34	43	11	17	10	31	14	79	15	46	62	34	15	14	13	20	95	5	56	20	15	61	61	17	31	27	135	9	3	13	9	13	4	67	3	14	15	17	18	12	15	17	13
63	21	25	203	26	31	31	27	23	35	31	13	37	19	78	81	22	26	105	12	23	12	17	14	24	52	18	22	75	31	22	18	14	90	29	123	20	22	45	24	67	159	27	69	17	253	152	22	27	13	52	39	23	21	11	12	21	98	117	57	68	26	31	23	29	30	27	164	90	56	20	19	22	177	69	91	262	65	78	41	24	89	131	161	53	38	12	145	28	13	155	57	28	73	61	83	56	132	114	126	35	76	73	105	185	22	152	42	29	101	123	155	123	72	54	415	162	111	22	28	58	78	459	173	169	69	129	18	50	36	41	24	22	247	81	100	24	53	104	174	82	64	24	20	68	267	157	54	89	22	180	85	53	37	42	101	144	119	12	169	32	115	74	180	144	48	95	54	173	195	23	48	101	137	42	39	48	77	42	171	48	207	39	55	48	26	37	39	259	25	156	51	41	144	169	41	121	116	320	26	25	25	24	49	20	198	21	11	26	46	24	34	32	57	41
64	66	69	189	44	68	54	36	51	71	65	32	70	46	79	154	34	55	70	36	34	47	51	44	39	65	29	61	92	57	51	58	20	145	88	170	58	94	48	50	82	139	79	90	31	182	130	64	44	38	59	41	65	60	50	27	45	159	155	138	131	85	118	44	94	74	66	158	225	98	58	58	62	177	87	124	200	93	81	86	35	85	139	194	129	128	68	200	56	44	166	89	91	91	118	119	104	176	129	277	68	95	158	140	158	65	162	79	111	145	176	242	184	81	98	274	216	104	55	45	110	103	243	270	150	161	163	65	78	95	134	51	21	168	107	169	46	63	147	128	97	102	55	50	153	218	162	107	112	46	242	193	83	86	53	134	194	163	58	210	41	131	84	292	234	93	215	70	222	276	57	69	166	168	75	70	73	141	112	277	52	296	115	160	112	44	61	61	284	47	143	63	94	185	200	84	188	178	327	69	48	36	67	56	59	166	29	64	53	72	76	88	94	84	73
65	7	30	78	18	20	20	22	12	21	8	12	21	20	42	44	10	15	29	9	5	14	12	22	12	31	16	22	49	17	11	15	18	42	18	74	12	9	11	19	34	48	26	36	13	43	61	10	18	14	18	14	21	25	14	12	4	48	51	27	38	36	36	6	26	19	17	62	71	32	16	25	16	76	42	42	78	41	32	22	7	34	43	77	48	44	14	74	28	11	91	40	28	24	34	48	32	84	37	65	15	39	42	69	50	32	59	40	23	61	56	98	69	31	39	167	76	47	27	35	41	36	116	96	68	39	87	13	15	40	36	14	5	63	31	74	18	28	35	61	32	37	18	26	36	126	81	27	41	15	75	95	40	30	40	65	55	45	25	87	13	58	26	111	60	31	59	32	67	85	17	30	88	51	25	42	27	60	52	70	20	129	25	51	32	15	15	28	110	16	54	29	33	78	43	30	70	74	125	15	8	12	24	28	24	57	10	25	11	20	20	16	31	29	18
66	42	46	204	42	56	42	31	59	38	24	21	47	43	78	131	47	31	50	23	31	30	44	33	34	70	28	45	70	49	37	37	29	90	70	93	40	35	41	29	62	102	59	78	40	98	97	42	59	41	356	43	42	35	27	21	18	100	115	91	93	72	85	20	86	39	67	156	138	77	71	35	41	150	64	98	174	57	84	85	28	88	119	161	71	73	43	187	55	27	144	79	35	77	51	96	96	85	99	192	45	88	171	119	100	67	129	52	73	86	91	130	139	99	109	228	159	106	45	50	80	70	170	203	105	85	114	54	50	72	86	41	17	151	82	104	31	56	69	119	122	74	48	64	90	228	126	88	95	31	172	134	81	77	51	114	150	120	49	153	42	100	52	193	151	70	96	86	120	166	35	37	138	117	42	70	54	86	110	220	59	150	46	93	75	35	55	53	227	45	105	52	72	121	119	53	187	105	191	58	29	37	49	61	43	103	16	51	20	61	62	69	30	51	70
67	52	57	199	27	37	57	38	49	76	33	34	58	58	86	127	57	41	69	43	54	28	45	27	26	67	36	58	109	67	45	43	52	143	86	145	46	42	52	54	104	153	54	115	42	202	174	41	56	48	43	51	57	38	46	28	44	134	130	94	136	79	101	37	90	53	60	164	205	77	51	51	67	210	92	129	184	100	58	91	34	92	158	189	104	114	56	163	70	28	180	110	58	105	58	102	111	155	118	190	72	103	150	156	162	62	166	99	69	143	160	239	181	109	133	286	183	132	60	46	93	98	358	295	152	121	179	52	65	91	103	49	25	189	96	144	46	55	107	147	113	98	58	70	145	320	201	92	136	40	209	176	57	74	72	133	176	168	59	207	50	97	78	313	164	73	151	83	164	235	50	65	136	146	68	73	66	82	142	196	54	202	54	119	84	67	71	85	320	50	156	74	90	142	223	84	193	149	294	63	36	61	52	78	56	180	24	39	45	72	54	65	52	100	65
68	13	15	119	21	23	19	9	26	26	22	7	19	19	24	52	11	13	32	11	10	10	15	8	16	19	10	20	39	25	17	12	9	48	30	57	13	14	21	27	29	68	20	33	11	64	78	20	15	7	21	25	13	18	17	14	5	64	74	61	52	21	33	16	20	20	21	75	91	25	18	15	8	109	53	44	84	28	40	30	14	62	76	98	40	55	27	74	22	18	93	48	27	42	40	56	38	121	49	73	22	38	60	76	112	23	67	31	24	74	67	77	78	53	53	141	68	78	37	16	33	34	162	97	75	52	53	16	35	30	41	25	7	47	53	73	13	32	52	81	39	35	29	25	56	122	85	24	52	12	71	115	33	29	17	37	81	89	26	93	19	63	34	98	106	30	53	37	103	115	17	28	85	51	21	18	27	57	46	121	10	157	32	48	29	15	23	12	112	15	52	29	20	61	90	17	72	97	107	33	18	26	26	33	14	72	8	8	22	11	17	32	9	24	14
69	26	21	115	9	13	24	18	12	28	22	7	27	13	41	50	26	17	31	8	18	11	8	15	15	28	3	14	62	17	16	12	11	50	24	76	25	23	27	14	35	52	28	52	9	111	56	30	24	16	30	24	35	19	14	5	10	26	57	23	52	17	29	8	17	21	19	110	87	33	27	16	68	109	69	58	121	63	51	20	14	26	80	131	37	48	11	69	24	12	84	44	29	43	37	65	37	90	75	50	22	50	55	76	85	10	110	36	32	69	84	104	62	43	43	195	83	73	21	7	44	53	714	113	79	53	113	10	25	60	26	18	9	75	56	85	15	22	64	220	41	35	20	21	33	149	125	15	55	16	126	115	27	24	43	57	65	70	21	105	27	73	36	119	119	21	128	51	110	103	11	20	95	88	26	24	21	94	51	176	28	112	47	54	35	24	12	55	142	18	87	17	20	100	84	36	82	87	175	19	14	12	18	31	32	114	11	11	15	21	21	21	93	20	17
70	33	20	109	17	31	19	15	28	28	14	14	21	13	38	64	31	29	30	17	25	13	30	21	20	31	27	25	68	33	20	20	13	50	30	70	24	17	20	18	40	81	34	55	18	100	80	31	20	33	23	22	34	17	8	14	21	75	68	69	55	36	40	19	47	15	39	85	68	34	30	32	20	102	58	46	130	33	48	45	15	55	70	84	48	41	16	95	28	14	81	42	45	43	27	48	34	55	58	89	28	53	75	47	62	29	87	37	61	68	50	83	111	49	47	132	106	88	26	24	29	35	303	133	57	62	80	32	30	40	66	17	17	79	46	84	28	21	44	111	34	52	22	36	64	139	170	55	54	25	94	93	64	49	46	57	54	87	20	67	26	49	36	138	108	28	99	49	98	106	27	24	105	58	23	45	34	57	60	130	32	88	19	66	38	22	35	40	169	31	83	51	40	65	109	24	90	66	141	32	16	27	23	21	25	111	17	19	20	28	28	25	14	43	28
71	16	24	137	15	25	23	18	27	29	19	9	26	17	63	73	32	18	55	14	15	14	23	20	9	25	14	21	75	17	22	13	12	79	34	75	19	25	34	18	28	84	28	45	15	134	100	33	24	20	37	24	20	19	12	9	17	49	93	44	70	54	42	20	41	19	20	155	146	41	40	24	29	155	71	77	123	46	68	36	14	47	93	150	69	68	27	93	34	14	127	50	25	56	55	64	34	131	69	101	27	74	108	146	132	31	105	35	31	68	128	129	100	31	63	215	102	74	33	12	55	53	1360	165	125	71	135	15	33	54	30	27	10	88	51	94	22	44	60	304	48	34	19	28	51	196	146	36	100	20	136	115	43	47	33	77	158	93	29	115	30	55	41	170	109	34	115	54	133	176	31	38	139	103	40	33	26	80	57	153	30	188	42	62	43	32	23	103	209	25	76	35	38	121	119	37	113	124	206	27	26	22	26	25	25	127	12	12	13	31	19	25	29	25	13
72	11	16	99	18	11	16	12	25	15	31	8	17	22	52	64	18	19	26	14	12	17	14	18	9	15	20	22	52	17	20	10	9	53	18	46	16	10	14	21	31	49	37	36	14	83	52	7	13	29	17	13	13	25	21	10	7	38	43	38	30	27	25	8	29	20	8	50	76	21	23	15	20	81	46	28	116	42	23	20	14	32	77	74	53	54	23	85	14	15	65	20	17	33	19	37	32	95	45	76	25	41	85	45	83	19	54	21	43	61	55	88	50	33	45	111	72	45	20	16	40	26	100	106	75	53	86	17	10	33	41	33	9	38	42	80	10	28	43	53	31	44	20	13	31	108	39	31	36	17	77	70	31	19	32	38	70	89	33	71	6	62	40	118	88	31	60	39	80	108	14	19	64	71	31	21	25	44	34	101	21	99	32	57	35	18	21	19	132	17	62	26	21	53	83	13	81	62	167	15	18	14	24	19	15	91	7	14	12	26	20	23	23	41	19
73	15	11	51	7	11	14	2	5	14	8	7	10	9	21	26	8	5	34	4	7	10	8	13	11	11	10	10	18	14	11	12	13	23	11	48	3	11	10	15	20	34	20	22	9	41	25	6	2	14	9	19	16	8	7	6	7	24	34	20	45	18	22	3	19	10	13	64	54	16	17	5	6	36	25	30	63	25	33	16	12	19	44	28	35	27	10	68	19	8	54	23	18	21	17	35	25	73	41	34	12	25	47	30	26	8	50	13	26	45	37	65	61	12	22	92	37	24	16	4	23	37	77	48	35	25	33	18	19	23	23	9	6	41	30	72	7	15	36	59	30	14	15	9	29	74	74	17	32	7	53	59	21	35	33	22	30	27	12	52	8	18	18	66	49	25	45	16	51	60	9	10	51	68	9	9	14	30	26	72	20	61	14	37	5	9	6	27	59	9	39	18	23	62	53	9	24	41	69	15	6	16	13	18	9	41	10	12	1	12	18	26	12	13	16
74	17	18	78	21	23	22	11	30	33	19	12	31	19	33	83	31	19	27	12	17	8	19	17	13	18	15	21	45	24	22	17	13	47	28	67	25	15	24	13	51	78	19	46	13	65	51	28	26	28	9	20	19	17	10	12	9	34	44	38	36	20	16	15	39	9	16	78	72	35	25	18	131	74	32	25	103	25	44	32	10	27	64	110	38	33	22	78	24	13	67	45	18	27	40	34	46	69	41	73	26	54	70	54	47	15	49	29	34	42	57	93	64	29	65	121	86	47	28	24	33	52	64	145	47	63	85	17	27	42	34	15	10	56	45	70	15	23	48	41	45	39	24	33	67	141	77	40	59	12	75	79	34	42	44	53	73	66	26	68	15	51	23	116	76	34	52	27	71	91	19	32	71	59	28	26	44	53	36	119	21	67	21	47	44	21	24	23	112	16	64	14	25	71	55	23	80	66	125	29	20	20	16	30	22	61	7	20	13	18	16	14	28	28	24
75	26	32	79	14	16	25	15	21	22	17	13	24	15	35	56	23	7	28	11	12	12	18	14	14	36	18	20	48	27	11	20	9	43	42	85	17	15	17	18	38	70	21	29	15	56	67	15	21	18	20	16	17	19	12	18	20	60	60	39	51	30	33	17	21	17	17	64	90	27	17	16	8	104	49	53	113	46	39	22	20	37	34	102	44	46	14	70	19	23	96	40	27	31	33	39	38	82	49	87	30	49	45	83	72	9	88	29	36	65	61	90	82	40	39	152	64	62	19	11	33	56	95	147	77	62	66	18	27	39	51	6	21	54	41	89	11	39	47	75	56	28	20	17	36	176	113	32	39	27	89	78	27	27	41	39	81	95	27	68	14	41	27	137	67	28	68	25	66	113	15	20	90	76	20	34	10	56	45	95	13	103	33	45	25	12	24	20	120	22	89	17	37	84	93	17	77	74	122	13	22	12	18	35	22	89	9	12	16	27	17	17	21	22	24
76	15	34	161	24	23	38	6	30	37	38	10	31	23	47	89	22	18	47	12	17	18	26	19	27	50	26	27	77	43	16	16	12	76	41	113	21	34	45	26	46	81	40	61	24	125	94	21	28	21	39	23	38	44	17	15	15	55	80	75	78	38	46	21	37	38	22	107	110	55	40	25	43	136	71	47	129	41	50	41	17	66	101	174	57	70	36	117	31	24	108	76	37	68	49	94	65	113	84	126	34	83	93	93	100	38	116	60	37	108	95	149	107	60	67	267	126	145	32	23	48	41	335	200	91	65	110	28	29	69	56	30	9	83	62	128	32	37	60	79	69	55	23	30	72	197	139	45	77	20	161	114	58	34	44	63	132	110	34	98	21	70	41	203	142	35	156	40	105	203	13	43	135	94	38	24	62	99	75	181	36	236	65	102	44	47	24	42	199	37	89	43	48	99	116	37	83	79	191	25	23	22	28	47	22	132	9	17	23	41	39	45	49	49	31
77	10	18	98	13	12	23	17	15	26	25	8	24	12	34	59	10	15	31	9	12	16	15	19	8	25	13	30	31	11	17	20	20	34	13	63	16	18	9	20	34	36	22	52	16	80	76	13	13	9	21	19	25	19	9	5	13	46	42	54	28	21	26	7	22	15	23	74	87	24	13	16	23	79	57	26	72	50	30	21	14	40	61	92	51	66	15	59	12	15	67	40	30	34	27	46	29	88	50	88	26	56	61	60	80	33	69	34	21	74	76	114	56	36	63	86	62	67	14	7	34	42	241	135	75	46	53	15	26	37	31	15	7	84	44	62	8	20	45	102	61	37	11	8	35	132	75	47	60	25	75	107	32	22	19	57	61	87	46	78	25	47	24	127	75	36	84	26	84	74	31	38	68	68	34	31	25	55	35	102	31	131	29	66	23	22	25	21	154	19	72	28	31	57	59	31	61	87	104	20	13	29	21	17	11	80	7	18	16	12	25	36	23	21	33
78	20	20	63	26	11	19	9	5	23	9	8	15	8	37	51	21	7	12	8	8	16	15	11	9	13	14	16	25	22	15	8	28	34	23	59	8	35	9	21	22	36	14	19	4	43	50	9	16	14	14	18	18	11	8	6	14	47	30	57	40	30	44	9	26	29	14	46	61	33	29	17	20	66	40	26	64	26	44	32	14	27	40	62	39	35	23	88	10	9	43	29	17	32	16	37	27	51	35	75	31	28	58	29	57	20	35	23	31	39	53	77	65	48	59	98	44	42	19	17	32	31	129	81	43	43	61	6	14	46	43	14	9	38	28	55	7	27	29	55	32	39	12	22	42	94	68	24	52	9	58	61	26	21	35	44	59	75	21	59	25	50	21	95	60	36	57	22	58	46	20	31	44	48	22	22	42	47	25	71	26	85	24	56	27	18	14	24	110	9	47	28	29	62	71	19	44	57	99	13	26	10	14	27	7	64	9	13	11	23	26	22	21	35	20
79	17	33	162	33	24	29	15	33	29	39	16	27	24	83	91	31	21	63	14	25	21	26	22	10	47	19	28	66	32	24	20	19	69	29	76	16	25	19	31	40	75	45	71	27	98	111	18	36	26	45	19	32	24	17	8	23	79	83	108	83	48	58	25	29	35	51	107	118	51	35	21	47	129	48	69	186	59	50	44	24	53	105	113	61	74	28	120	29	33	135	50	34	76	46	77	78	138	88	78	37	56	95	138	104	40	114	43	52	75	118	140	95	67	130	241	115	89	15	37	54	69	336	155	107	108	89	30	37	74	80	26	17	90	80	96	25	35	74	85	71	59	25	27	66	215	132	50	75	21	148	143	69	46	37	47	124	119	49	122	27	61	52	200	188	57	104	37	152	144	16	36	136	99	52	61	43	79	81	174	32	262	66	81	39	34	38	30	206	35	87	51	34	133	100	35	113	89	211	35	22	22	23	28	19	110	14	17	21	29	50	30	43	51	34
80	11	9	43	3	10	6	5	9	8	10	6	9	6	12	23	14	8	15	1	8	5	8	3	5	7	5	8	12	13	3	8	2	9	5	34	1	17	8	9	7	20	2	14	6	46	38	16	6	9	24	9	5	7	6	2	2	20	32	10	15	6	7	6	9	3	12	52	39	8	11	6	8	42	35	16	66	13	15	20	5	16	34	61	26	26	6	27	14	7	34	23	15	28	23	16	22	60	12	26	13	22	24	18	41	14	31	15	2	37	37	57	23	2	16	50	34	39	5	6	15	21	166	61	40	23	51	12	13	15	15	11	3	28	29	28	8	18	25	34	15	19	10	9	12	70	44	28	46	1	47	51	14	16	7	18	26	24	10	34	9	19	14	76	58	18	33	31	52	56	3	14	49	24	17	9	12	22	23	58	6	58	11	32	17	5	13	17	54	7	25	15	11	43	40	8	38	23	78	8	3	8	15	17	4	60	7	13	12	14	6	7	10	13	12
81	5	1	20	6	3	5	0	8	7	4	2	6	0	3	13	7	7	13	2	5	0	8	4	10	7	2	6	27	10	3	4	4	13	11	32	3	62	10	12	9	15	9	8	4	27	17	6	5	4	10	4	4	2	3	2	1	21	23	15	15	7	5	1	8	6	10	21	23	7	3	2	5	38	23	22	38	13	6	12	5	26	22	14	14	14	2	30	5	3	17	21	19	22	21	15	9	20	23	28	2	15	9	27	40	5	37	10	8	25	12	21	20	11	9	65	28	25	9	7	7	7	48	35	21	25	17	4	10	9	15	10	1	18	20	19	2	15	22	19	20	8	4	14	6	53	15	11	15	6	29	33	7	11	4	23	31	26	6	27	16	13	9	26	44	19	21	14	51	31	5	2	33	21	23	8	2	24	22	50	2	18	4	18	7	9	8	7	47	5	15	13	11	25	40	12	24	18	35	4	9	4	13	7	11	26	5	2	2	4	6	6	4	10	2
82	12	16	56	8	14	13	10	14	19	11	1	18	6	25	27	15	9	16	7	14	10	10	8	2	16	10	13	29	19	6	11	10	38	15	43	5	10	12	18	18	40	32	28	10	64	32	7	17	6	18	23	19	9	11	9	17	27	44	15	49	21	9	8	13	14	18	45	56	20	9	11	7	71	38	21	71	44	20	22	6	13	26	41	30	24	21	53	12	11	51	15	11	25	18	51	32	50	26	67	15	31	38	47	54	20	45	19	14	38	44	65	52	20	19	98	47	22	15	4	25	20	94	74	44	23	58	11	9	24	16	13	2	45	20	37	8	35	43	76	27	14	12	12	9	113	53	16	41	6	76	72	11	7	18	29	46	57	6	44	18	32	24	86	51	17	67	27	57	79	16	17	45	39	23	19	21	40	16	39	21	62	12	34	17	14	9	13	98	13	38	20	14	62	72	27	57	62	112	15	8	9	19	13	15	58	5	11	6	11	12	18	24	13	8
83	10	15	62	9	15	5	8	4	6	7	7	11	5	33	42	11	12	14	5	15	3	21	10	4	24	12	18	42	35	9	8	6	36	18	59	11	9	9	12	29	40	14	30	16	100	56	3	14	6	37	19	14	6	8	7	13	68	64	24	31	28	16	23	12	18	16	65	73	32	6	7	7	48	43	43	94	23	39	24	14	41	67	63	26	40	4	43	29	2	69	26	32	21	26	74	32	65	52	60	17	17	46	84	51	10	46	34	18	46	47	80	51	19	51	107	34	42	11	7	28	26	832	70	54	39	46	23	27	21	24	11	14	53	34	42	9	25	41	126	13	26	13	14	21	109	70	24	35	19	95	61	23	34	21	67	33	32	10	65	22	83	36	107	68	24	41	22	72	64	9	18	62	57	31	26	11	39	37	83	22	96	19	50	28	21	12	23	137	16	32	16	14	65	59	22	40	42	84	11	8	16	20	10	24	67	10	13	7	19	7	6	11	24	5
84	3	3	25	0	6	6	4	4	12	5	3	7	3	11	16	12	10	12	3	4	2	4	3	4	1	2	7	18	11	0	3	3	21	2	12	4	5	2	1	1	10	12	14	4	20	15	8	7	2	14	5	6	3	0	3	3	4	12	18	10	4	14	2	11	3	1	23	21	6	3	4	3	26	11	7	21	13	16	6	2	10	40	28	16	10	5	31	6	5	25	1	6	11	9	20	5	29	14	13	6	18	13	22	25	12	17	7	1	30	13	78	20	9	5	73	31	35	5	4	10	16	129	40	26	9	36	1	10	8	5	7	2	31	18	31	4	12	16	16	7	7	3	2	20	28	51	15	15	6	30	38	12	7	5	25	32	14	9	24	4	11	9	55	30	5	46	20	33	31	3	7	45	39	6	3	11	17	5	37	14	35	6	9	9	6	7	7	63	4	26	6	4	41	21	1	14	20	63	2	11	3	5	14	1	46	2	5	2	4	3	5	7	2	0
85	12	12	51	4	4	7	12	6	10	10	2	5	7	20	12	5	8	10	2	8	1	8	5	2	10	2	11	29	7	7	5	13	19	9	30	8	5	10	8	3	40	6	18	12	44	42	13	11	9	10	8	9	4	1	5	3	13	36	12	24	3	12	8	7	4	2	68	13	10	5	11	3	50	29	20	45	24	21	11	6	14	31	59	14	14	10	50	8	10	36	13	15	22	18	33	24	46	40	35	17	17	22	42	31	11	30	9	8	43	43	88	34	9	16	65	33	28	17	8	24	23	391	31	29	18	36	7	10	17	17	5	2	29	24	32	6	15	27	51	14	16	7	13	16	73	43	14	18	12	52	55	19	9	19	19	66	47	7	35	12	16	22	107	36	12	38	14	40	65	4	15	73	68	13	15	13	30	37	82	9	56	8	29	13	7	21	31	95	6	22	18	13	65	42	16	25	35	65	19	6	9	8	16	9	41	5	12	6	4	10	16	2	10	5
86	8	11	64	6	4	12	5	5	20	12	6	17	8	43	34	6	5	19	9	1	15	9	12	10	17	6	15	39	7	8	10	5	43	8	47	12	6	15	7	32	38	18	33	7	82	69	13	15	4	8	8	11	9	12	4	7	21	64	20	26	10	14	6	23	13	7	55	33	13	17	5	4	65	66	45	63	34	29	17	16	17	71	65	39	27	26	48	12	7	48	16	16	13	25	22	20	51	49	32	24	31	42	24	55	10	60	5	12	46	41	77	44	34	36	122	66	61	14	13	17	29	114	66	63	19	54	7	14	17	14	19	4	44	48	57	5	15	47	68	28	23	10	15	36	137	65	18	59	16	92	60	13	9	20	24	48	46	17	37	20	48	28	101	42	31	84	26	41	66	14	17	56	48	19	13	8	56	22	86	13	47	16	33	33	14	6	22	149	9	46	14	19	72	72	13	55	46	116	17	11	3	10	12	9	77	8	10	6	9	14	11	15	20	30
87	7	16	66	16	18	14	7	8	16	8	5	13	7	27	45	19	13	27	10	17	13	14	9	11	10	8	14	30	18	14	10	7	30	30	34	7	30	7	7	26	67	20	28	13	122	63	11	8	16	38	17	13	13	11	10	12	51	51	29	45	24	22	12	17	17	25	42	152	16	15	5	9	77	80	48	71	22	42	29	11	56	70	158	23	35	13	80	19	24	52	43	28	30	31	43	21	86	41	80	33	43	54	274	68	15	62	26	21	28	45	128	51	27	51	131	45	46	4	14	27	45	3054	92	95	51	68	18	35	28	23	4	6	55	29	60	13	25	45	751	32	13	14	10	19	119	72	35	75	15	90	92	22	22	15	49	44	68	14	95	27	46	26	160	87	25	90	39	103	93	14	17	55	52	22	23	11	44	71	140	32	76	24	94	21	9	16	115	258	12	44	21	31	65	89	33	59	37	174	15	11	10	10	34	12	89	9	8	18	25	28	17	17	28	16
88	3	6	47	1	1	4	9	1	0	14	4	12	0	13	21	1	3	2	0	4	5	4	2	5	13	2	7	15	4	1	2	2	15	4	10	1	7	6	3	4	12	9	13	1	17	20	2	3	1	8	3	7	10	2	0	0	8	15	4	13	2	6	1	8	4	4	21	11	5	3	1	186	35	14	7	21	9	10	5	4	6	26	34	13	12	3	19	3	5	28	2	5	4	9	19	12	21	31	8	1	20	16	22	26	6	16	3	7	8	21	38	17	11	12	42	20	29	8	3	13	14	49	36	19	9	19	3	4	7	12	4	5	6	10	11	6	13	19	11	13	9	2	2	12	40	42	4	8	6	19	48	9	13	7	17	26	26	7	19	6	19	9	52	15	9	27	13	33	30	5	3	33	26	11	7	5	13	13	36	6	39	5	13	6	5	3	11	47	7	20	2	7	41	28	6	31	12	26	6	2	5	8	13	2	20	0	2	3	4	12	3	3	1	9
89	4	14	35	1	2	5	0	4	3	6	0	2	4	10	5	9	1	5	2	2	1	5	8	2	1	1	4	14	7	2	1	1	9	3	9	1	8	2	5	7	20	3	11	2	13	10	3	3	3	6	3	4	1	1	1	0	5	14	6	10	1	2	3	3	2	2	15	19	4	4	3	6	9	19	6	15	5	11	10	2	12	6	13	6	3	2	14	2	0	17	10	5	7	6	6	10	20	14	15	2	3	13	18	19	4	12	2	4	8	10	11	9	2	1	34	9	4	2	1	6	10	71	17	16	4	20	4	8	9	2	3	1	9	11	16	1	6	11	15	2	6	6	4	14	19	8	5	2	4	22	22	3	5	9	6	9	12	0	12	5	12	6	15	9	6	17	10	21	29	0	1	26	8	5	4	0	15	4	46	8	25	3	9	5	2	3	8	51	4	14	1	1	15	14	2	8	15	22	2	2	6	0	1	3	12	1	1	2	3	5	2	4	4	1
90	3	6	64	12	8	14	1	9	11	20	18	4	8	31	27	8	4	21	5	6	14	3	5	12	14	7	10	35	10	3	1	5	28	4	54	10	9	6	3	26	50	4	25	8	35	57	9	13	12	10	9	2	4	6	5	4	30	28	19	14	13	11	13	8	11	5	44	51	13	8	6	72	41	24	45	54	28	38	12	9	18	64	56	19	32	17	43	8	12	78	13	8	16	20	21	31	74	36	40	5	32	31	27	40	14	32	17	11	27	54	92	33	30	41	103	60	45	16	3	17	38	75	105	28	18	40	13	11	17	14	7	2	24	28	60	10	19	41	41	25	8	4	9	23	97	73	30	36	11	65	65	9	23	17	23	50	44	43	48	7	48	31	91	53	22	90	17	98	90	8	34	75	50	33	6	17	44	24	74	10	52	12	51	13	10	14	19	119	7	54	8	23	37	43	16	44	45	124	9	10	12	1	9	9	77	2	10	11	20	16	13	17	12	16
91	6	6	29	2	2	11	3	6	4	11	5	4	5	15	19	9	6	9	0	6	4	4	2	2	7	4	4	32	7	8	4	1	17	6	37	3	8	5	4	12	37	8	14	13	51	26	5	7	5	10	8	5	2	3	2	5	25	25	9	9	4	12	11	12	6	12	41	48	8	9	4	8	30	30	14	39	5	14	10	3	20	45	69	17	27	2	38	4	6	62	31	10	7	16	16	8	45	29	28	8	23	36	48	49	5	39	5	11	56	22	87	23	10	13	75	33	27	4	2	24	30	561	60	36	17	33	7	9	18	16	9	6	27	13	34	2	8	12	123	9	5	3	13	4	51	55	13	24	5	39	62	4	9	8	7	27	30	9	46	9	22	14	81	48	8	60	4	69	56	7	7	40	18	3	4	2	23	49	55	8	38	10	32	16	7	12	67	95	5	30	14	8	49	41	15	12	45	58	4	3	12	5	3	10	53	3	3	4	13	5	6	13	5	4
