	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	12	3	90	9	7	16	13	8	27	38	13	12	7	34	28	16	11	23	7	18	6	5	6	17	27	11	16	37	9	4	8	11	45	13	65	3	12	17	7	36	83	8	43	5	118	72	10	17	3	32	16	12	12	3	5	13	34	65	33	29	11	10	15	11	12	8	78	43	12	12	10	28	98	45	44	91	34	29	10	9	32	69	83	18	22	15	82	13	16	83	17	19	46	29	33	29	96	54	41	16	63	30	48	105	18	77	21	22	74	71	70	63	21	30	227	90	81	11	5	24	42	133	70	67	30	61	6	21	18	24	15	5	118	35	55	19	18	39	85	20	15	14	9	15	169	83	20	72	8	100	87	27	8	13	40	64	49	11	64	14	52	29	134	74	14	64	15	100	110	13	15	61	71	10	17	18	51	25	137	26	55	28	22	18	22	11	17	109	21	88	23	18	86	87	9	56	62	148	7	5	18	16	4	9	83	16	3	14	18	11	16	17	30	19
62	10	2	90	10	9	13	4	12	12	22	5	18	7	43	15	15	6	21	7	3	1	5	4	10	8	6	10	35	19	6	9	2	32	12	28	9	16	6	12	26	46	24	44	10	84	58	11	9	7	13	11	9	7	6	9	2	20	53	14	26	13	21	3	10	7	10	61	35	20	17	4	28	77	22	35	76	22	13	15	1	14	63	63	34	16	7	43	7	12	36	20	16	25	15	31	20	43	39	45	16	33	44	48	76	5	45	14	11	46	37	54	38	37	34	194	60	40	10	2	9	28	122	89	68	46	56	7	13	25	7	5	4	61	36	53	6	20	48	46	22	12	12	16	16	95	42	12	52	4	65	60	17	18	15	36	41	32	13	58	12	56	29	123	66	27	32	9	65	90	8	20	76	57	13	17	10	28	25	101	19	55	5	30	11	15	16	11	80	7	58	9	9	64	61	13	33	48	101	12	5	12	6	17	11	55	9	18	4	13	13	10	10	18	4
63	33	24	172	28	19	33	21	29	40	42	13	28	19	100	76	17	17	81	22	20	7	8	18	31	41	11	29	82	22	20	17	11	62	34	89	6	20	26	27	81	138	28	80	24	191	106	18	39	13	40	43	22	36	12	11	25	86	117	51	88	30	41	18	27	39	25	128	108	57	16	11	34	171	68	78	186	56	54	39	12	43	114	156	67	39	37	144	17	17	102	57	61	58	58	72	90	122	108	97	34	60	91	122	149	24	131	73	20	105	100	125	109	61	45	361	142	108	32	18	45	45	343	176	159	64	110	19	40	52	37	30	5	186	64	107	19	49	106	153	45	43	15	16	46	287	161	48	88	27	159	108	48	33	46	87	131	80	22	191	30	86	58	206	145	60	121	41	158	147	19	40	91	131	33	29	39	62	57	186	33	172	21	49	24	36	46	42	224	21	135	35	21	134	98	54	110	146	300	31	13	14	20	31	25	171	23	24	18	47	30	28	21	39	31
64	54	74	234	45	48	68	25	67	85	88	38	49	43	95	150	60	45	63	26	45	38	53	42	47	70	51	50	109	81	53	36	26	95	77	135	52	66	74	61	89	143	82	93	39	157	229	59	48	43	80	52	51	62	41	21	33	161	137	112	124	68	96	18	102	65	80	154	225	59	59	56	108	158	117	109	277	71	80	81	46	103	157	205	94	113	68	186	57	52	211	135	59	73	63	155	96	172	108	216	65	92	193	172	173	64	169	81	104	130	154	221	197	123	153	363	199	114	58	34	80	96	284	261	125	149	180	49	88	80	120	44	27	209	101	167	35	89	129	153	109	89	63	58	122	321	228	111	143	46	199	193	92	60	80	114	158	221	85	185	62	136	91	360	218	100	158	104	194	239	58	66	172	127	87	91	104	144	119	243	81	249	93	164	101	61	80	85	255	53	175	60	95	181	180	94	197	179	286	54	54	50	52	68	36	207	31	64	33	74	64	91	71	136	69
65	15	15	91	19	20	13	11	12	29	16	6	13	14	25	58	12	16	28	12	10	9	15	17	9	35	12	32	57	27	16	15	6	32	32	57	28	22	9	13	37	48	29	38	21	78	55	17	22	8	16	13	21	21	6	9	10	40	54	49	30	42	37	8	18	20	19	65	95	30	17	22	15	83	45	50	75	45	37	37	11	34	76	60	57	47	10	64	21	19	69	47	25	30	21	54	42	58	41	75	26	48	80	75	72	21	84	34	31	52	84	117	70	29	58	128	86	56	17	22	28	37	147	119	82	55	57	12	26	37	46	17	11	64	39	72	4	25	48	91	33	36	13	25	66	110	93	29	50	16	78	82	38	27	28	46	55	75	25	77	21	69	27	110	59	22	96	33	61	100	11	27	61	59	29	30	36	42	41	101	22	91	27	66	25	22	21	49	120	28	75	43	19	80	59	27	61	81	93	22	5	16	24	23	20	85	14	17	19	36	20	20	23	45	20
66	48	42	130	26	48	40	42	37	80	28	28	74	51	61	123	51	32	61	16	48	20	38	27	31	57	40	45	79	61	38	17	20	91	79	98	42	50	41	63	75	102	83	85	38	132	125	31	43	29	45	37	38	34	36	13	47	98	86	110	96	69	88	23	81	58	52	113	154	52	62	60	83	145	90	77	206	71	63	79	27	87	110	140	111	93	58	205	43	32	130	107	53	67	57	95	62	89	69	161	49	73	151	98	127	56	110	40	68	79	111	164	144	69	137	257	141	99	50	36	69	61	189	210	130	137	115	43	69	65	82	24	23	137	63	117	31	57	82	126	70	92	66	55	96	229	113	90	92	32	182	144	71	54	61	89	158	111	72	186	45	76	50	229	162	57	101	76	118	208	36	60	101	103	61	66	57	122	102	199	53	141	69	106	84	25	48	71	252	36	121	56	72	143	119	85	156	125	232	37	48	37	45	68	37	147	23	30	42	63	49	78	52	63	58
67	51	45	194	47	49	42	37	37	56	66	20	68	48	84	128	39	41	80	30	45	23	59	40	46	72	24	56	109	51	43	64	38	116	94	168	32	43	58	57	68	140	70	89	42	138	157	44	42	51	50	36	59	64	40	30	56	124	139	88	124	73	97	24	79	57	64	174	170	99	62	58	120	179	105	122	255	108	68	61	26	88	174	205	131	102	45	208	56	37	202	98	70	85	68	143	103	172	102	177	58	91	152	141	191	34	181	71	112	133	133	203	176	95	122	333	178	101	55	33	71	87	289	283	159	118	146	59	63	78	87	52	21	200	109	183	40	86	101	139	108	89	72	54	119	302	167	73	122	42	208	239	105	68	88	174	140	178	77	191	49	121	74	257	220	83	151	83	239	245	47	63	138	161	86	96	71	115	125	244	57	233	75	130	90	41	57	67	322	48	166	65	73	195	172	76	196	141	321	64	46	48	54	61	41	190	38	59	38	55	61	71	75	109	41
68	22	20	101	21	22	21	7	15	29	14	8	21	23	36	55	15	12	14	8	11	18	11	10	13	28	7	9	56	17	9	13	15	56	30	71	11	16	16	8	25	36	50	33	19	70	83	16	14	17	37	22	13	7	7	15	7	37	62	45	54	18	29	7	28	24	18	76	66	27	25	15	22	91	59	39	84	29	27	41	18	34	66	99	37	54	19	85	25	12	73	43	16	37	27	43	45	96	54	67	28	39	78	59	53	29	71	29	32	47	81	96	45	41	32	121	49	77	11	12	57	43	184	91	59	54	87	20	16	34	38	16	4	66	60	71	9	26	46	69	25	33	11	20	30	94	83	40	58	5	73	90	40	37	31	58	61	80	36	63	12	35	32	120	72	37	61	21	63	101	19	26	74	56	30	32	19	53	30	114	12	128	43	45	28	10	12	35	132	16	55	32	31	74	75	34	60	98	112	32	15	19	22	30	23	72	16	20	10	20	16	28	32	29	14
69	14	18	92	16	9	28	5	15	19	39	9	23	13	45	36	13	17	31	9	10	12	6	20	12	32	23	21	54	14	7	14	13	71	36	67	9	20	17	19	38	78	14	42	16	104	81	12	16	12	27	14	15	13	10	8	11	30	58	29	41	22	23	8	24	15	24	86	91	37	23	22	19	100	72	63	126	42	38	25	16	41	84	129	30	58	25	97	25	18	103	60	19	43	49	46	46	109	65	91	11	57	60	80	78	21	88	27	27	63	87	120	80	35	39	194	95	89	13	9	26	44	544	135	91	50	107	23	35	42	46	13	5	89	62	81	15	42	69	195	42	32	25	30	55	165	115	26	68	13	125	91	27	20	46	59	91	96	18	88	16	65	39	145	81	31	97	38	137	138	16	26	76	85	33	29	27	73	54	138	20	118	36	51	31	23	27	52	226	23	78	21	31	138	112	28	53	70	184	18	19	15	16	19	13	99	14	15	19	41	18	9	36	23	15
70	31	39	91	11	19	26	14	18	24	18	16	29	23	39	64	30	15	32	12	18	19	37	18	19	26	12	22	68	35	22	17	11	56	43	113	14	25	28	29	43	61	56	53	20	73	79	18	34	32	41	27	23	22	11	12	13	54	67	50	49	40	38	17	50	25	28	99	95	38	30	30	31	116	43	60	91	38	26	24	19	42	65	95	44	56	30	100	40	25	78	69	37	35	30	80	57	58	55	110	38	61	119	95	81	29	72	48	35	74	109	112	75	33	81	145	108	52	41	3	36	66	380	142	66	63	98	46	25	50	52	17	29	64	53	96	22	41	45	103	61	47	30	23	48	156	83	31	49	19	114	66	52	47	24	71	84	84	46	131	28	70	45	107	100	51	94	37	90	136	24	34	103	59	35	51	53	73	65	117	32	88	31	71	66	30	25	31	186	16	64	37	34	86	109	15	90	58	156	22	21	15	34	35	19	68	15	33	9	27	22	36	12	35	27
71	20	21	173	19	18	13	21	28	26	28	13	25	6	52	63	20	14	28	19	24	14	14	19	23	28	18	25	67	32	30	16	19	70	41	104	19	35	33	23	47	103	35	66	24	104	88	22	14	12	27	25	31	6	25	10	15	54	83	44	68	37	24	19	25	25	26	133	121	37	22	23	31	146	93	57	190	62	65	35	19	43	107	167	60	61	16	122	30	31	127	44	33	36	66	59	58	109	82	100	23	66	95	186	110	15	100	28	28	96	105	152	93	42	67	188	72	90	22	13	60	79	1323	165	131	58	102	14	22	32	48	32	14	80	60	97	11	38	82	380	64	35	38	21	79	208	123	29	59	37	142	129	23	42	37	70	103	107	24	83	23	76	35	168	131	40	126	29	152	152	19	15	109	98	54	61	34	70	50	170	23	199	61	80	33	14	26	69	207	25	85	41	42	143	108	33	91	98	184	29	11	31	24	31	16	145	9	17	24	34	23	19	25	53	25
72	30	27	90	20	18	24	13	14	19	23	24	18	12	37	39	27	4	29	9	25	15	14	11	22	13	15	12	29	21	11	14	14	50	20	70	17	8	15	19	35	55	31	43	11	77	66	30	11	13	16	38	11	13	17	9	12	49	68	41	62	23	35	14	26	31	21	79	82	34	24	14	31	87	35	35	114	45	33	28	8	58	67	78	31	39	25	84	24	9	54	45	28	32	27	53	37	74	41	92	26	45	60	61	90	21	86	24	25	65	83	92	63	37	37	160	67	63	17	16	27	51	121	115	52	56	68	26	28	36	38	18	8	59	41	73	23	32	59	43	34	39	21	16	46	123	89	26	41	19	86	100	21	37	40	40	87	78	38	64	19	62	37	134	72	35	88	29	107	105	17	17	78	45	26	30	30	62	44	116	19	85	31	49	21	26	22	25	115	35	66	33	27	99	111	19	73	79	97	24	36	12	20	15	11	92	18	17	17	15	33	16	31	23	34
73	6	17	61	5	16	9	6	8	17	8	8	11	5	25	33	4	16	17	3	10	8	13	4	9	23	10	13	29	11	6	10	12	33	34	37	11	6	5	12	28	33	13	33	10	54	31	11	8	15	12	15	13	7	12	14	12	27	38	24	16	8	18	13	13	7	20	48	68	16	18	11	15	65	21	31	46	20	33	12	17	23	47	53	14	38	9	41	17	11	42	20	16	17	10	31	18	62	35	57	20	20	37	38	39	9	43	16	27	37	39	57	37	26	39	86	60	24	10	9	9	30	88	77	37	35	40	14	18	22	25	6	8	45	26	42	9	18	31	37	34	20	17	16	27	85	58	34	44	14	77	55	11	17	20	40	49	29	16	45	13	36	19	60	43	9	30	30	62	54	17	22	46	37	17	10	16	41	30	85	10	56	19	31	18	9	16	13	69	18	37	21	20	60	38	30	51	38	79	18	7	9	15	13	8	63	5	9	8	12	15	12	14	17	25
74	30	14	98	26	25	11	20	22	37	31	9	34	16	32	68	17	16	27	5	5	13	18	14	14	30	16	19	56	25	13	17	11	75	30	75	12	19	25	26	29	52	37	42	15	69	86	21	40	15	28	26	25	9	11	17	13	38	69	40	46	24	23	8	28	26	19	55	69	29	22	23	42	90	40	38	114	26	50	34	20	73	78	90	32	40	19	91	31	18	68	39	21	39	44	81	39	77	51	76	10	58	63	45	72	32	67	22	29	57	92	77	102	34	69	158	75	75	30	13	34	44	119	163	59	51	64	13	21	27	36	31	9	78	52	72	14	35	50	53	45	36	26	24	37	113	79	43	52	26	89	92	35	26	33	47	69	73	20	97	12	57	34	108	79	38	101	21	89	116	18	36	73	71	38	29	25	75	50	114	39	54	25	67	33	31	17	20	154	37	66	25	35	100	83	35	84	60	127	14	10	20	14	23	25	88	10	18	12	32	33	31	31	23	21
75	20	24	102	14	9	30	11	18	13	4	12	28	15	35	63	13	14	28	13	20	7	19	12	20	36	12	35	48	13	13	19	26	62	45	59	12	25	15	14	29	47	21	52	15	87	70	24	18	16	24	20	12	21	13	14	11	39	57	45	40	18	29	17	22	17	24	79	96	29	23	14	20	73	48	48	106	51	37	28	14	43	91	95	43	39	18	107	25	7	91	41	29	40	29	50	37	105	45	105	19	57	72	89	58	39	75	36	34	76	82	141	84	54	42	164	75	70	19	17	43	63	158	149	70	33	76	25	36	39	30	24	14	62	68	81	13	19	62	42	44	37	20	21	52	153	102	32	64	12	100	93	32	25	26	57	55	70	18	72	12	61	40	120	80	36	67	25	88	108	13	21	85	56	50	22	27	57	36	108	19	92	29	51	41	13	28	35	145	15	50	33	27	95	86	31	52	62	118	11	16	34	12	22	9	117	20	21	7	19	31	27	22	26	26
76	19	24	148	27	30	31	15	30	26	43	6	31	18	88	113	21	40	56	12	25	30	19	14	16	35	23	31	96	49	20	14	22	73	36	103	17	37	30	41	45	77	53	85	16	144	126	27	36	24	49	41	23	34	11	9	31	58	80	77	82	47	49	27	55	21	36	101	125	48	31	28	33	115	51	48	163	83	59	57	21	82	92	114	77	91	33	126	40	21	142	73	41	45	52	101	76	137	89	150	49	78	130	115	121	34	107	69	40	119	99	176	128	63	70	298	128	77	51	19	69	56	433	150	100	95	107	22	53	63	72	27	12	113	58	134	19	37	65	118	75	34	26	47	85	220	156	46	98	30	148	151	42	36	54	96	126	114	56	114	33	78	54	187	117	65	136	72	160	142	27	37	122	159	36	31	39	79	74	180	45	293	51	97	56	35	37	23	248	38	120	41	58	134	101	44	124	131	208	24	34	25	29	45	39	132	27	23	23	28	43	54	38	50	48
77	19	12	118	8	20	33	17	23	12	26	9	14	4	45	49	13	22	21	15	11	4	8	11	14	37	5	13	50	22	22	8	2	35	28	58	5	16	19	17	23	39	17	36	13	75	66	18	19	22	28	12	21	15	21	13	7	43	59	35	52	32	22	20	43	18	17	80	65	42	22	13	16	79	40	35	89	45	45	13	25	36	69	110	39	67	16	83	29	13	74	63	9	30	26	42	38	94	38	67	43	34	60	97	96	19	52	46	41	86	60	102	74	33	53	113	76	77	19	5	28	53	227	106	53	41	61	15	33	27	38	18	6	98	54	62	8	28	34	74	39	30	33	20	47	137	97	30	58	12	112	86	39	29	39	59	80	68	26	80	21	45	32	108	74	28	79	28	102	106	13	31	80	69	32	24	34	62	27	115	34	187	26	78	47	10	38	31	120	12	39	23	24	97	72	22	75	75	115	17	17	12	19	19	19	73	8	10	8	26	19	19	21	31	23
78	14	6	95	23	20	12	10	16	23	17	8	12	10	28	55	14	6	32	3	9	4	15	12	12	24	11	18	42	27	22	16	11	43	24	41	19	18	26	14	20	58	16	33	13	59	56	9	25	19	17	9	22	23	16	10	17	57	56	34	48	18	35	10	24	26	18	79	72	28	22	8	27	68	33	36	65	39	32	36	27	24	59	73	39	32	25	74	22	18	69	29	23	39	25	53	43	56	55	81	20	44	61	52	53	18	57	34	24	32	49	68	69	40	50	97	63	47	20	16	43	34	142	114	52	42	62	22	13	39	38	14	4	53	33	60	20	30	38	52	39	23	25	24	53	117	100	43	46	18	81	66	35	19	39	46	72	65	18	53	13	40	21	113	95	19	70	33	77	68	4	23	54	49	32	26	27	45	31	78	32	100	35	52	28	29	13	19	101	15	60	35	25	49	88	30	69	40	94	16	7	9	9	30	16	53	9	25	22	27	16	34	13	26	21
79	34	18	128	30	30	30	28	45	32	44	12	49	23	64	72	34	26	59	20	13	23	27	26	19	42	19	30	83	44	20	34	18	84	49	110	18	40	36	27	44	93	35	81	25	120	104	23	31	24	48	27	21	18	18	10	21	55	87	73	60	58	60	15	43	44	50	120	125	42	32	26	102	131	49	85	128	66	61	41	10	90	114	122	66	85	44	152	36	25	185	63	31	57	43	65	71	123	95	143	37	62	135	103	111	38	131	59	49	92	122	188	134	59	78	218	88	103	24	41	52	58	446	199	108	94	113	14	35	60	74	25	21	112	73	133	15	51	60	123	86	57	26	28	76	199	167	58	74	27	153	132	66	61	57	74	143	148	57	136	24	86	50	213	152	57	135	69	125	179	20	37	117	99	62	39	62	67	53	198	32	280	64	80	42	38	21	38	220	17	104	42	44	137	127	57	131	92	224	47	20	32	36	44	18	123	13	35	23	49	32	30	62	63	44
80	2	4	39	5	11	3	6	6	4	12	10	5	5	19	25	15	3	15	0	8	1	3	2	3	14	2	9	14	9	7	2	2	27	13	34	0	10	8	7	10	31	19	21	8	20	28	3	11	7	12	14	7	10	5	1	8	20	33	14	22	7	9	10	13	9	18	32	45	16	3	7	19	51	20	15	56	33	21	7	11	7	39	50	15	28	11	24	8	6	34	17	8	11	16	20	14	25	40	20	3	24	31	34	24	12	32	4	6	28	37	81	22	18	16	54	31	27	5	3	22	18	246	57	31	43	33	7	11	19	16	3	3	31	7	42	4	2	32	36	12	8	23	9	16	60	51	16	25	16	36	38	16	16	9	24	36	39	6	43	10	31	6	64	52	6	48	6	46	43	2	23	48	24	8	9	14	15	11	81	12	64	13	20	11	12	5	14	56	8	43	5	10	50	34	12	27	30	83	16	9	7	3	2	4	48	5	3	2	3	1	10	13	30	8
81	2	3	16	3	0	4	2	1	7	11	0	8	0	11	17	4	4	2	0	1	0	0	0	1	9	2	2	9	7	7	0	1	9	5	11	4	5	9	3	11	15	4	4	4	20	20	1	2	5	5	7	1	1	0	2	2	13	17	4	7	3	5	1	2	5	5	20	19	4	8	1	4	34	10	10	18	12	8	0	5	8	26	37	13	10	5	12	3	2	13	6	7	8	3	18	6	25	23	13	3	22	9	21	14	7	19	4	10	16	16	33	17	0	13	38	25	16	5	0	15	11	74	29	22	15	15	3	9	9	17	5	0	8	15	23	9	5	18	6	13	7	7	2	6	29	21	11	13	1	21	28	5	8	8	14	26	18	5	13	3	18	9	34	25	7	12	6	15	22	1	4	14	17	4	1	13	11	12	32	6	28	7	23	2	2	4	6	36	4	10	8	7	34	17	8	9	18	39	8	4	3	4	8	12	17	7	7	5	3	5	5	5	8	4
82	12	21	61	4	8	12	11	11	12	3	4	12	7	30	36	7	9	28	15	6	9	7	9	4	16	11	13	39	12	10	9	15	39	12	44	1	4	16	15	8	35	10	32	10	45	48	7	12	8	13	19	17	12	15	8	11	29	36	42	48	22	17	15	16	14	10	54	54	23	9	18	7	68	31	21	49	21	24	28	8	26	58	80	33	27	8	63	9	22	46	14	12	13	25	28	13	42	46	53	11	20	26	42	70	25	39	15	9	31	47	59	45	20	34	81	54	50	11	8	28	31	61	76	35	29	38	6	12	29	22	9	3	48	28	29	5	20	41	52	28	22	6	14	33	105	62	17	21	11	51	43	18	11	6	28	53	36	10	35	14	61	22	97	63	16	58	13	46	58	4	6	25	55	28	28	19	30	28	58	27	60	21	22	21	9	18	18	76	10	49	12	17	61	56	18	37	26	83	8	10	18	30	11	13	56	6	17	7	13	13	21	7	9	9
83	3	5	50	3	4	11	11	2	16	19	0	4	5	16	28	8	5	21	2	8	0	5	4	3	8	6	9	19	2	6	4	5	9	12	38	4	7	9	4	11	22	3	27	5	52	23	8	8	6	12	6	3	6	6	3	0	28	28	22	28	20	11	3	7	8	10	34	51	13	6	3	40	51	26	10	39	30	15	4	4	15	24	49	30	28	6	23	5	8	52	18	5	28	22	16	9	50	26	45	18	27	18	70	25	7	35	16	14	28	60	49	41	21	15	60	48	19	6	9	17	17	538	65	36	15	26	6	16	18	24	8	7	31	18	30	8	10	27	137	20	7	5	6	10	56	33	25	30	7	32	33	11	19	14	15	32	51	14	42	9	49	10	65	51	19	31	11	39	57	15	12	32	25	15	12	14	22	29	57	13	62	21	32	26	14	3	41	94	8	21	10	12	44	29	21	27	35	72	7	3	10	8	3	4	56	3	7	12	17	15	6	6	11	11
84	4	5	17	0	19	5	2	3	9	11	2	6	1	6	6	11	2	20	2	10	4	2	3	5	5	3	14	18	6	7	1	5	22	3	37	2	11	2	5	10	18	15	10	2	32	21	2	6	1	15	1	3	4	0	4	1	9	21	15	18	5	11	0	12	9	6	41	21	6	3	2	16	38	20	9	29	21	28	6	1	21	27	41	15	6	11	18	2	0	24	11	12	18	7	16	13	29	15	33	5	27	15	10	22	1	31	5	10	37	36	48	21	12	16	39	35	29	3	0	16	8	114	37	26	22	30	0	15	13	3	5	1	18	16	33	2	5	12	33	10	12	6	4	15	61	27	6	27	4	34	39	9	12	9	7	18	20	7	21	3	30	11	54	26	14	28	8	38	25	2	13	36	24	10	6	3	11	11	35	3	26	7	14	1	7	7	17	54	5	19	22	10	40	37	8	20	20	68	8	0	3	4	8	2	49	2	2	4	5	11	6	8	8	4
85	8	10	51	4	10	20	10	7	7	6	3	8	16	16	25	8	2	8	1	10	2	8	8	10	9	3	9	34	13	7	3	1	36	13	38	7	4	10	7	11	33	5	16	5	56	29	14	16	9	21	20	7	10	3	5	2	25	40	19	17	13	25	4	9	7	11	47	32	11	3	0	5	50	30	34	69	22	22	11	8	16	37	50	19	17	13	36	14	9	49	20	8	17	28	33	14	44	24	47	8	42	24	27	33	3	25	22	10	48	40	78	31	17	32	104	48	39	6	2	16	29	227	51	54	14	35	8	6	14	12	5	4	38	28	25	3	12	30	85	16	11	15	10	15	41	69	4	30	14	45	45	13	13	12	15	47	41	18	33	9	27	27	65	47	18	51	29	63	29	8	13	38	49	9	11	12	18	34	51	7	35	7	22	26	7	6	32	79	11	30	11	9	59	40	5	27	23	70	12	4	12	8	9	6	55	4	10	1	5	6	12	22	13	7
86	5	16	65	9	14	16	8	12	14	22	15	17	13	47	28	15	11	23	0	7	5	10	11	12	19	7	20	50	27	6	8	3	51	14	50	2	14	15	3	25	48	13	24	10	56	60	4	10	8	7	6	5	4	4	5	10	22	34	19	17	25	23	6	8	20	7	54	49	17	14	2	17	46	39	39	77	13	34	19	7	30	54	81	20	37	13	75	25	11	75	20	17	17	19	36	21	80	59	45	15	46	27	48	43	2	50	21	19	63	67	92	54	16	21	135	59	75	15	4	19	37	135	100	55	29	48	15	23	26	16	10	5	50	37	61	6	16	51	53	42	26	14	12	29	117	77	27	38	9	93	64	15	17	13	35	74	62	24	48	5	34	27	136	40	16	66	15	80	62	21	13	72	50	25	24	26	46	43	104	12	43	16	33	23	13	9	29	129	13	64	10	9	68	57	27	53	45	98	16	16	11	6	11	15	64	5	8	11	22	8	12	24	13	12
87	9	11	87	12	9	14	6	7	15	17	19	17	6	28	35	19	1	26	4	10	3	6	13	12	19	9	7	22	19	14	4	11	18	20	69	8	9	10	13	19	67	23	37	12	149	65	10	10	17	18	6	16	6	0	4	10	27	44	19	40	22	25	5	8	18	19	73	115	31	13	12	22	73	86	28	98	39	34	11	7	49	59	179	57	11	19	67	23	15	61	17	5	31	27	29	37	83	40	55	27	67	39	255	54	12	67	24	34	25	32	116	46	31	36	169	65	53	21	15	37	28	3082	108	114	42	65	4	28	30	27	17	12	41	48	48	8	18	37	661	28	30	19	9	23	83	60	47	68	11	92	97	25	44	24	42	63	69	26	78	25	37	27	153	95	24	83	12	97	64	12	19	59	49	23	21	19	70	76	152	19	66	30	91	47	11	20	200	271	10	67	34	12	58	93	18	44	33	182	12	17	13	11	17	14	76	8	11	8	29	12	29	29	28	16
88	6	3	34	1	4	15	1	2	8	21	5	2	0	12	22	6	12	14	1	1	1	0	6	5	12	7	8	21	7	2	2	3	21	8	21	2	5	4	7	6	15	7	19	8	34	19	3	3	4	9	3	5	2	0	3	5	5	16	10	9	13	20	3	4	4	4	32	27	3	9	8	18	19	21	9	30	17	9	22	5	9	26	39	11	13	6	21	4	3	32	9	3	9	6	16	12	34	22	16	4	15	17	19	21	2	20	5	11	29	21	43	12	7	13	36	21	28	0	5	6	18	81	34	30	10	29	4	7	14	6	2	4	13	7	21	4	6	20	17	18	9	7	5	14	36	18	4	21	6	32	31	2	4	26	7	22	33	7	27	4	45	26	42	16	4	24	15	23	24	1	6	45	27	4	11	8	26	9	42	3	46	14	11	11	7	5	10	44	6	19	5	4	22	20	5	28	19	55	3	5	3	5	6	10	35	3	5	2	3	6	8	18	10	5
89	3	4	16	3	6	2	11	2	4	0	2	1	0	4	10	6	1	7	0	3	0	0	0	1	9	2	2	13	5	0	4	3	8	9	21	3	2	2	7	1	10	1	5	1	22	14	7	10	2	7	1	1	3	0	0	1	4	5	2	7	1	2	1	3	0	2	17	11	0	0	0	3	14	10	13	17	12	4	4	5	7	9	20	6	2	0	12	3	5	8	3	2	3	6	7	11	16	13	15	4	25	9	5	12	3	12	6	7	12	11	27	9	13	7	33	8	8	6	2	9	9	68	25	9	6	11	1	2	4	2	5	1	12	7	15	4	10	7	13	14	2	5	7	9	23	19	2	17	5	27	13	0	11	2	12	8	20	6	9	3	9	6	23	18	5	10	5	24	15	4	3	13	10	6	2	2	8	5	30	4	19	9	6	3	2	5	7	28	12	7	8	2	18	12	5	15	14	25	1	0	5	6	0	4	14	1	0	3	5	3	2	3	13	1
90	5	4	80	6	4	19	12	6	14	39	6	13	3	38	50	15	2	14	8	10	5	14	7	6	14	10	9	34	8	8	4	6	51	20	46	3	15	10	7	31	26	14	28	6	68	64	8	9	9	29	13	0	8	2	12	7	21	44	22	32	14	17	11	16	8	15	68	46	24	20	15	22	73	48	32	74	46	54	18	23	23	74	88	12	22	14	61	17	10	50	21	23	16	27	28	30	73	25	63	10	35	38	43	56	11	68	19	12	46	50	85	52	32	28	125	56	55	13	4	15	24	65	69	63	26	67	14	14	20	26	7	8	34	32	64	21	19	37	46	31	24	14	3	28	87	82	29	28	20	69	70	15	9	21	28	70	66	18	55	22	57	29	92	42	34	61	19	88	65	14	17	69	66	18	23	22	50	33	103	10	38	31	34	20	20	23	13	160	5	49	17	28	66	77	9	23	53	103	7	7	3	15	10	6	69	7	9	10	12	25	12	34	22	8
91	9	4	59	1	7	5	1	5	21	7	0	8	1	10	23	7	2	8	5	6	1	2	9	9	12	2	6	23	6	3	0	3	15	8	25	6	1	4	4	13	19	6	17	4	47	48	6	22	2	7	5	6	2	2	7	3	10	26	9	22	5	8	2	6	6	6	41	45	6	1	3	12	66	37	12	60	19	21	6	5	23	42	55	11	15	7	24	3	6	21	4	7	21	13	13	12	62	20	18	16	19	30	72	48	5	40	7	9	23	28	59	28	9	17	56	24	30	3	4	24	11	689	49	35	21	21	3	10	6	5	6	3	38	30	58	7	9	24	138	4	9	6	5	13	64	51	12	33	7	40	53	7	10	8	20	29	26	4	46	5	13	19	63	28	11	60	4	51	30	2	3	48	50	17	10	14	38	34	59	8	56	24	26	12	2	1	27	113	4	26	4	17	46	27	6	17	35	73	5	0	1	10	5	4	31	9	1	1	15	15	4	10	13	10
