	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	13	16	105	5	5	12	4	9	17	33	6	17	11	42	42	17	3	29	3	4	8	6	7	13	12	2	18	48	13	9	5	12	47	12	45	4	18	18	11	32	69	12	47	6	127	92	20	13	10	28	9	8	13	10	7	8	23	58	33	37	11	31	15	9	12	10	79	54	21	14	8	22	95	52	49	112	46	30	16	8	26	93	80	28	20	7	74	11	7	74	27	14	32	48	45	27	79	40	50	15	35	60	52	89	9	61	28	12	69	71	83	42	27	31	229	84	68	15	7	17	35	130	87	75	29	66	11	22	16	24	8	6	101	47	82	14	22	62	76	31	23	16	12	25	175	87	17	54	8	115	66	19	22	25	42	67	53	13	89	19	61	51	128	61	26	83	23	70	113	8	7	59	62	17	16	23	45	27	127	26	75	25	23	28	16	11	25	151	17	75	24	19	102	73	13	53	75	158	7	10	17	11	12	9	97	7	7	14	23	16	15	14	28	6
62	8	11	78	5	13	12	5	8	18	26	2	12	11	29	30	9	7	17	4	6	4	7	4	11	20	4	10	25	9	8	8	4	31	12	41	7	21	11	10	22	49	12	23	13	62	53	4	8	7	19	18	8	9	7	9	3	23	41	30	27	14	16	11	9	19	6	48	45	13	7	10	21	50	44	32	83	36	19	16	6	21	54	72	34	16	8	30	14	10	59	20	11	25	21	20	23	53	40	44	10	28	29	45	54	6	53	15	15	34	30	70	40	30	25	148	48	43	8	5	22	33	138	78	63	34	46	5	24	17	20	8	9	61	20	36	6	13	39	52	29	20	7	9	20	115	67	21	43	15	81	51	14	24	11	30	40	43	5	62	12	42	28	107	61	11	48	20	48	67	5	7	50	59	14	25	17	37	26	69	15	36	19	29	13	9	16	14	110	7	64	15	13	63	73	14	44	43	133	11	6	5	9	17	7	63	0	11	8	10	16	8	10	14	12
63	19	29	171	27	21	29	12	25	28	35	6	36	15	87	72	14	18	77	7	16	17	18	11	12	38	13	27	71	29	6	21	17	64	31	86	16	29	23	18	62	119	31	87	22	189	121	20	34	9	44	26	22	18	18	9	26	60	86	68	65	29	43	19	33	34	27	127	118	46	25	20	43	141	69	73	199	66	46	44	12	44	131	164	71	45	19	122	28	14	123	59	30	60	54	66	62	140	99	89	41	50	73	95	164	27	121	41	24	128	113	164	120	52	54	321	138	114	23	21	46	73	362	167	152	68	107	16	53	39	63	31	22	190	55	116	13	37	92	140	57	52	26	25	57	289	135	39	90	25	221	109	49	26	29	103	118	92	27	149	30	100	53	218	144	49	119	45	169	174	21	44	107	125	31	36	44	69	64	165	39	177	42	59	28	33	30	49	217	28	176	51	31	126	146	56	103	118	326	22	23	32	17	30	19	158	8	18	22	45	34	25	30	45	31
64	64	55	224	47	59	50	39	61	88	67	32	72	34	79	152	48	40	71	18	43	44	46	32	47	74	40	56	108	68	64	47	44	115	85	157	43	51	55	58	80	120	91	126	41	177	172	62	66	41	81	53	69	44	45	42	46	141	123	119	135	83	108	33	79	63	66	160	203	93	65	64	141	148	98	136	266	78	90	83	37	104	134	169	121	113	54	211	59	34	163	107	66	92	73	136	100	161	129	256	57	88	185	157	170	78	151	75	94	130	190	218	204	123	163	284	184	133	74	59	103	96	274	318	157	129	148	53	77	100	115	46	27	180	114	171	41	92	124	138	116	107	63	66	113	290	174	100	113	46	212	228	82	81	78	150	158	184	95	186	46	117	77	304	206	89	137	86	227	254	47	56	183	155	92	90	96	136	121	247	63	247	108	144	100	62	68	69	287	52	147	82	64	164	202	93	192	169	327	59	27	52	51	73	46	183	27	46	54	75	77	72	73	119	61
65	18	20	94	17	19	25	14	25	23	19	10	29	11	44	33	21	12	32	15	10	9	20	17	13	24	20	21	38	30	21	9	6	38	19	57	14	19	22	20	21	61	31	37	10	69	55	18	21	20	21	16	13	23	19	6	16	50	56	35	40	32	25	13	23	19	18	81	71	33	25	14	33	71	47	41	88	39	33	29	13	43	61	77	35	44	18	67	22	16	91	32	19	31	24	57	39	72	50	74	22	31	49	61	73	19	54	39	29	48	65	89	63	29	40	112	74	52	20	15	29	43	165	113	70	55	62	15	33	33	40	26	8	72	42	80	12	32	58	71	45	50	23	26	48	120	61	31	58	24	86	94	31	32	21	48	69	64	21	78	16	61	27	109	80	44	62	27	87	108	15	18	70	60	35	32	28	56	46	98	25	112	35	61	34	27	18	22	132	26	51	31	21	79	84	33	59	53	109	27	10	24	23	15	16	62	13	14	16	20	24	28	21	30	29
66	42	62	170	42	47	40	39	56	68	27	29	56	35	92	94	38	49	63	32	31	34	39	20	35	66	28	47	98	62	41	35	28	94	66	126	42	44	38	34	83	107	69	78	27	122	132	44	49	48	48	55	47	41	30	23	28	125	101	100	88	73	68	31	62	62	71	124	138	68	44	36	60	135	68	105	182	66	62	69	26	106	105	162	87	96	45	200	49	33	117	92	50	66	59	103	94	107	93	160	51	76	107	106	121	45	112	68	70	89	119	138	134	97	96	243	154	82	63	38	71	65	177	223	121	124	130	38	63	73	83	42	24	158	91	134	26	67	91	114	76	93	49	50	109	228	130	77	86	39	188	135	66	69	51	111	117	151	53	159	35	93	48	233	150	56	110	74	164	192	49	52	124	126	78	89	61	95	87	189	48	119	48	115	73	39	52	55	220	46	121	54	73	143	135	74	138	116	193	45	40	46	39	64	32	126	26	43	26	54	65	57	43	93	43
67	52	55	191	51	49	49	36	54	80	75	24	68	37	107	119	45	43	65	23	31	34	45	42	33	71	39	57	120	65	54	37	33	110	80	146	25	43	47	54	88	146	63	101	35	187	149	54	54	46	70	39	48	54	34	40	33	117	138	117	101	61	88	36	80	43	54	160	189	90	58	55	80	186	99	125	236	83	87	60	40	96	151	187	78	99	46	201	50	32	182	87	75	87	84	121	113	147	106	228	75	114	179	136	163	68	169	88	78	149	152	234	165	91	139	337	196	134	66	38	97	91	324	280	178	134	154	58	54	92	105	48	21	173	97	163	46	62	131	149	115	105	59	55	120	326	174	88	129	50	209	194	76	87	71	116	148	173	89	206	58	135	81	265	198	88	165	92	193	253	43	65	159	135	78	86	75	115	108	269	60	235	65	135	86	55	65	70	296	40	141	67	79	184	189	66	181	169	309	49	41	55	48	61	33	216	36	50	44	80	80	62	69	87	67
68	13	19	93	19	10	19	9	22	22	36	9	27	14	37	53	24	11	29	7	13	15	11	10	9	28	12	20	47	19	16	5	8	42	30	64	8	22	17	23	20	51	31	37	19	65	73	23	19	20	26	19	18	21	9	5	9	39	61	38	46	26	45	14	21	11	16	61	78	31	35	18	50	87	49	38	83	50	29	26	14	46	59	85	44	52	24	74	18	14	95	30	24	28	36	54	36	83	53	90	21	29	58	71	60	32	73	21	35	45	67	85	64	35	39	114	64	47	23	15	31	36	171	118	72	40	70	20	28	38	43	14	9	67	38	83	6	28	57	62	31	24	24	18	38	120	67	29	55	8	83	97	32	31	29	49	63	71	26	64	22	47	24	118	74	39	63	23	78	98	13	16	91	55	20	33	16	41	42	96	22	135	36	55	31	12	17	33	136	15	63	24	31	73	91	29	78	91	123	17	21	16	15	18	15	63	8	22	12	18	29	24	29	37	19
69	17	19	118	17	15	24	8	18	21	35	7	29	18	51	52	15	13	27	9	12	12	13	22	14	23	17	16	53	22	17	10	13	54	25	74	15	21	23	15	34	89	22	41	10	104	87	13	16	10	34	16	19	16	13	10	10	49	66	32	42	24	26	17	23	18	22	105	81	29	30	15	30	96	66	67	122	49	39	24	18	36	97	98	57	46	20	84	26	18	93	45	17	39	33	66	36	92	64	87	21	62	69	103	91	21	89	36	28	83	84	114	79	34	59	206	94	74	19	9	36	49	609	136	98	47	80	19	14	31	27	14	13	82	52	89	12	25	43	178	56	38	25	17	42	186	97	37	72	10	121	97	19	35	31	50	97	76	37	92	24	66	44	155	60	28	92	30	123	133	20	33	83	83	24	31	14	62	48	142	20	109	30	55	28	25	23	39	183	15	87	28	30	141	93	26	80	79	160	23	13	12	19	19	27	120	11	16	19	29	14	24	26	32	11
70	20	25	86	14	25	34	14	26	32	19	20	30	16	46	72	29	27	33	9	26	16	16	20	21	45	12	37	55	38	26	19	25	69	50	75	22	26	21	22	38	52	48	59	17	76	73	23	32	24	30	16	19	21	15	15	20	58	68	64	53	43	52	9	36	14	36	87	88	36	36	16	40	81	45	59	116	45	41	48	16	54	73	111	50	45	22	128	23	15	78	38	34	50	37	65	56	60	60	121	36	50	89	70	72	24	69	36	40	60	63	111	74	56	58	142	95	55	27	23	45	38	352	109	69	63	101	29	35	55	47	26	9	82	66	88	19	40	52	119	58	49	34	35	57	154	91	45	54	21	126	90	43	29	34	57	81	92	30	82	30	70	38	164	91	33	86	44	86	101	23	29	88	64	44	53	34	61	61	123	26	102	32	64	54	21	35	39	142	23	56	35	48	91	98	38	87	84	152	31	26	16	34	37	22	119	23	24	26	32	27	33	20	39	28
71	17	18	142	19	28	19	17	16	43	36	10	29	18	60	66	22	17	49	8	14	17	6	13	16	39	17	23	66	33	17	25	16	69	32	87	19	23	30	20	40	101	28	64	21	116	105	24	21	15	33	33	28	14	11	9	10	57	74	39	62	36	38	16	26	27	14	152	148	27	25	17	39	163	82	63	143	56	51	30	16	67	92	156	53	62	25	117	18	18	115	42	35	54	47	70	48	124	69	98	25	78	74	163	110	32	81	37	46	125	127	154	101	58	52	209	114	109	18	19	52	63	1288	168	128	68	116	22	35	61	48	23	11	84	56	97	18	49	69	363	57	48	27	23	39	204	142	38	68	24	146	153	39	54	41	55	88	112	44	104	27	82	57	167	98	43	119	42	107	139	20	31	132	101	45	37	37	77	54	186	26	216	59	66	30	27	17	90	257	26	84	36	32	137	128	31	106	122	193	20	18	31	20	32	26	158	14	21	18	27	27	31	34	34	33
72	23	24	112	19	15	25	12	13	28	13	6	29	8	32	48	22	9	27	15	17	9	15	14	16	22	17	10	45	30	13	17	11	47	23	56	17	17	23	17	39	52	18	63	19	86	59	20	28	16	37	17	17	18	13	12	13	49	47	30	44	29	24	9	27	16	26	62	66	40	22	14	26	69	53	50	104	29	28	32	15	47	66	86	33	48	20	72	20	16	83	48	32	36	37	62	34	71	54	84	27	49	68	55	72	21	61	29	26	54	75	92	67	47	53	126	87	62	21	16	27	53	120	91	63	50	48	20	24	34	45	17	9	54	53	60	19	27	43	52	30	39	23	27	43	149	95	37	57	10	86	99	29	24	29	55	69	84	32	89	14	65	34	112	61	33	80	31	75	123	13	21	68	61	26	22	25	73	41	110	21	106	48	58	43	20	21	29	128	12	76	37	30	91	89	17	76	65	131	16	15	22	20	25	20	76	9	20	18	29	34	30	36	32	21
73	10	16	60	12	14	14	6	10	12	10	10	14	9	23	23	7	8	12	7	6	7	15	13	9	20	9	13	23	17	13	8	8	23	20	33	10	10	16	10	22	30	10	30	6	56	47	17	20	12	15	9	7	9	8	10	12	29	31	28	29	20	20	8	21	9	16	57	42	22	14	11	19	56	33	35	61	32	21	14	8	18	42	37	16	31	11	39	11	10	58	30	14	17	28	34	34	47	31	46	9	39	40	33	38	21	41	18	22	32	43	71	46	23	29	93	41	39	16	7	30	30	146	68	41	35	38	14	23	22	33	14	7	47	32	49	7	18	34	45	25	21	18	13	28	85	42	17	20	11	57	66	10	21	14	31	38	50	21	38	10	27	23	76	64	23	45	22	45	62	8	12	59	31	25	11	22	32	23	74	11	57	16	39	19	15	10	21	76	11	43	11	18	50	50	25	46	45	71	14	12	12	11	21	16	48	10	14	10	22	23	13	15	23	10
74	25	28	85	11	21	11	18	20	22	27	14	21	19	43	49	17	13	33	13	17	10	18	22	17	32	12	25	56	27	14	19	19	44	26	80	18	19	20	20	24	58	25	28	16	91	63	19	30	15	28	27	17	20	9	17	14	44	83	34	42	36	40	12	20	25	26	90	83	25	25	18	39	76	48	45	108	35	45	22	15	39	69	79	45	40	18	83	23	14	97	36	25	39	28	56	41	85	57	90	23	43	77	59	67	21	55	23	33	63	74	112	84	48	64	157	84	59	31	20	32	43	93	123	60	58	70	17	34	34	34	22	12	59	40	80	20	20	56	73	48	43	23	21	43	123	70	45	48	21	93	80	24	28	38	48	93	76	40	65	26	58	33	135	73	27	74	34	84	133	13	27	79	84	25	28	31	66	60	128	24	58	38	57	30	21	22	32	170	25	53	27	23	77	84	30	68	63	126	27	22	23	24	30	22	84	13	17	10	29	29	18	16	46	28
75	12	25	101	15	15	17	14	16	19	27	12	30	16	36	55	17	19	30	16	17	11	7	19	16	22	16	18	57	23	13	15	3	50	39	76	17	17	12	19	29	64	23	48	17	79	66	17	26	18	36	19	36	23	23	10	17	47	61	36	39	29	27	4	27	18	21	79	96	36	27	25	23	70	48	60	102	42	32	29	9	40	66	97	30	47	23	83	23	12	102	40	22	41	38	56	41	92	47	70	18	52	61	72	75	24	77	27	20	55	88	105	67	39	37	144	94	69	30	14	33	43	138	116	74	54	81	18	24	33	41	12	6	58	38	77	15	38	48	65	55	39	25	15	34	162	94	33	57	16	99	87	30	27	29	52	73	86	25	71	30	76	37	131	90	27	91	33	93	108	26	19	97	81	39	27	29	49	49	108	19	98	29	65	28	13	31	26	128	12	51	46	29	104	102	29	57	91	114	27	15	32	20	26	20	98	12	19	16	16	23	19	28	32	22
76	28	33	161	24	15	34	27	27	40	53	17	42	16	70	111	26	23	52	15	26	14	19	18	16	32	24	37	70	44	27	20	19	74	40	118	23	39	38	32	29	83	29	58	25	104	130	32	31	17	49	33	26	38	14	12	24	77	97	59	81	38	48	17	54	33	42	138	120	54	35	26	63	104	73	65	148	54	53	39	16	68	105	128	59	75	36	142	33	20	140	75	48	70	47	93	77	142	81	130	31	60	90	108	117	37	113	55	36	104	102	170	129	87	54	239	128	110	29	18	56	68	377	196	115	81	109	25	49	56	72	35	12	130	85	124	18	43	70	106	47	63	21	34	87	204	167	60	74	29	158	142	55	42	59	73	116	114	48	124	34	86	45	182	147	57	144	54	158	158	20	39	134	100	50	43	49	87	67	183	48	265	52	92	42	25	32	43	230	36	91	38	49	126	118	43	124	107	185	26	33	17	30	42	30	125	19	21	26	43	39	32	50	59	28
77	18	16	108	13	23	16	9	15	20	28	13	24	13	41	69	21	10	34	10	15	9	14	12	8	25	16	12	53	17	13	17	10	37	23	64	17	26	18	20	24	51	20	47	7	79	68	12	26	11	30	27	19	14	10	5	17	62	56	34	48	25	34	18	20	20	15	70	104	31	22	10	36	71	49	32	76	52	26	36	11	43	67	75	50	52	28	74	16	8	78	49	25	58	39	72	31	98	40	89	23	44	60	80	87	25	76	21	29	65	77	94	71	38	57	150	91	54	27	14	35	45	290	106	66	62	70	22	32	40	58	13	5	55	38	74	19	23	35	69	44	38	20	25	30	137	107	35	58	19	97	103	34	27	33	56	64	70	23	71	23	59	23	129	99	45	82	38	80	100	12	25	88	65	31	27	34	54	40	112	25	162	31	52	36	30	19	22	156	18	59	32	25	76	70	21	80	71	99	16	13	14	22	26	22	68	16	9	12	19	25	13	31	22	29
78	13	18	78	19	14	20	6	15	20	27	10	29	18	21	40	17	15	38	13	21	8	10	9	15	22	9	19	38	23	17	20	17	40	19	56	8	15	18	24	17	45	26	37	11	54	54	15	23	15	23	21	20	17	9	8	13	39	41	35	43	28	32	13	35	23	14	58	59	30	16	16	26	70	44	35	90	22	25	29	9	43	71	75	42	36	17	94	16	13	65	37	26	36	29	52	38	55	43	71	27	32	59	60	59	23	53	36	21	49	54	76	58	38	44	110	52	55	18	12	44	26	175	91	51	48	55	14	26	27	41	8	12	65	41	60	22	21	45	52	39	32	15	17	43	78	82	34	30	17	76	71	32	28	28	44	58	73	24	71	12	38	18	101	80	29	44	22	71	77	15	16	58	44	34	24	33	48	37	70	19	96	29	48	29	20	23	26	130	23	67	35	33	67	71	21	66	52	106	19	16	20	16	23	17	61	6	9	15	21	23	23	19	29	17
79	29	32	155	31	33	35	22	24	33	50	21	41	18	66	100	28	21	55	19	22	11	21	13	18	30	14	40	67	41	21	32	25	83	39	100	14	34	44	30	41	74	41	68	26	107	110	32	36	26	48	36	34	31	8	22	17	92	95	53	76	60	51	18	45	41	29	116	142	48	40	26	53	149	61	74	150	64	48	43	25	58	93	134	66	78	34	121	27	22	117	85	44	69	45	97	67	166	86	150	36	61	105	116	148	42	112	54	46	99	137	162	119	72	74	219	123	77	33	20	67	65	448	179	110	86	105	23	53	57	64	30	18	109	79	130	30	49	80	115	72	81	32	22	67	234	112	51	80	29	142	184	48	62	60	86	126	106	69	103	37	121	46	169	142	41	131	47	152	193	24	45	146	86	52	36	49	90	82	177	52	251	65	92	51	24	33	40	206	25	121	62	44	123	132	45	120	100	205	29	25	23	28	47	25	126	16	27	27	31	36	29	51	50	34
80	12	10	45	7	6	10	1	6	19	24	7	3	4	12	23	17	7	13	6	2	4	3	7	4	9	3	4	24	12	3	7	3	14	5	35	6	7	9	9	6	21	8	18	10	35	25	8	5	2	25	12	5	4	5	5	3	24	21	14	14	10	6	4	11	8	10	31	47	13	9	9	22	40	33	16	44	28	24	8	5	21	38	40	22	27	8	35	8	6	42	20	4	25	20	13	12	31	26	24	9	17	14	33	42	12	23	8	13	27	40	47	30	10	21	57	31	24	12	2	20	20	205	53	41	30	32	9	7	19	19	3	2	27	20	35	7	17	21	41	11	10	5	6	17	64	46	15	19	9	38	45	13	16	4	19	46	31	7	29	13	24	5	86	41	23	30	10	32	43	4	6	55	33	14	11	16	24	19	65	9	66	25	18	8	8	6	14	76	7	33	13	9	52	24	21	29	31	58	6	5	6	8	9	4	41	2	5	7	9	13	13	10	21	5
81	2	6	29	5	3	3	4	2	5	23	7	12	3	9	9	4	2	9	2	2	1	3	3	2	2	4	7	16	4	4	5	3	13	8	17	1	7	9	3	6	14	7	12	6	16	22	3	1	2	11	2	5	3	1	1	2	7	15	10	10	6	3	3	8	5	6	13	20	8	5	6	4	17	15	8	32	13	8	3	4	5	16	22	7	9	8	19	7	3	21	6	5	6	12	14	10	23	10	27	4	16	9	19	25	6	14	10	12	19	21	23	12	4	17	32	17	10	5	2	6	12	74	21	16	9	21	7	7	8	6	2	3	13	11	19	2	6	12	20	9	5	3	4	19	52	25	9	16	4	22	23	6	8	8	15	25	9	4	21	2	14	7	26	23	4	13	8	25	29	4	5	26	10	10	7	1	24	10	30	3	37	4	8	7	2	4	7	48	6	11	9	12	22	25	5	20	24	33	7	3	3	4	5	2	19	2	6	3	1	6	3	10	10	7
82	8	18	67	8	9	15	12	8	11	15	4	16	4	23	34	10	17	22	7	8	3	6	5	10	13	7	16	21	20	6	7	9	29	15	44	6	6	12	11	18	36	13	19	12	73	29	13	18	9	26	13	12	18	8	7	5	31	48	20	30	19	20	11	21	10	11	48	49	26	14	11	12	64	28	27	76	28	19	19	10	22	50	54	20	27	10	41	8	3	46	20	12	25	24	34	27	52	23	62	16	33	41	48	62	17	40	26	16	44	39	68	53	24	30	100	53	32	11	7	14	30	87	50	58	34	39	10	25	23	32	13	8	46	29	53	11	13	20	36	18	21	14	14	24	106	57	22	46	10	60	66	16	18	16	36	41	40	18	42	14	30	20	80	46	21	51	18	62	68	14	9	63	52	24	12	22	48	28	77	19	54	7	45	20	8	14	22	77	9	27	20	19	54	58	17	35	41	110	16	12	14	15	14	9	59	4	7	7	13	12	20	10	23	5
83	5	8	39	10	9	9	4	6	8	20	5	5	2	18	23	12	6	16	2	2	6	9	9	10	7	2	6	16	15	4	8	1	23	12	23	7	10	3	8	10	33	7	20	4	40	26	9	9	11	12	9	9	7	3	4	4	29	21	14	14	16	10	5	16	15	10	40	54	13	12	5	21	38	33	13	57	24	26	7	4	26	27	64	23	17	8	40	10	4	33	18	11	18	15	27	18	37	19	25	12	28	25	44	36	8	38	14	18	25	42	65	34	12	24	59	34	36	10	5	15	24	535	60	47	33	47	8	13	15	17	5	5	23	20	35	8	9	21	125	15	12	11	5	19	54	31	16	25	8	45	57	12	11	14	27	31	33	14	39	2	22	20	71	37	16	39	13	56	48	8	5	44	35	16	14	14	27	22	55	14	71	25	39	12	9	12	33	93	9	26	18	14	50	37	11	38	34	78	5	8	9	8	11	11	39	2	6	8	11	10	8	13	30	9
84	4	6	26	4	4	6	1	7	4	13	7	5	4	13	11	8	3	7	4	1	0	3	5	1	6	2	3	27	9	5	1	1	15	4	31	6	4	4	9	2	20	6	9	9	26	22	4	6	6	16	6	7	5	0	4	4	12	25	4	16	7	11	5	9	7	3	26	24	8	10	5	13	30	23	15	30	13	22	10	2	15	36	30	8	13	5	22	3	7	25	14	8	14	10	21	13	33	19	23	8	18	10	18	20	3	30	10	6	26	23	40	29	9	12	56	32	36	6	3	12	19	125	42	25	12	32	8	10	13	9	4	2	21	17	33	5	7	27	21	24	4	5	2	11	39	33	7	12	7	31	29	9	8	11	14	27	28	11	34	7	20	9	53	23	8	29	7	33	42	5	10	31	27	2	9	13	20	10	55	6	34	9	14	10	6	5	8	90	5	20	7	4	38	33	11	22	19	53	8	6	5	5	3	3	31	5	2	4	4	7	7	12	17	6
85	6	9	48	8	12	7	8	5	13	12	3	7	5	24	21	13	4	17	6	9	8	3	7	7	14	4	8	31	13	6	5	3	26	9	29	9	5	10	9	13	35	11	17	7	51	33	11	8	9	12	11	6	8	1	4	3	23	36	12	19	8	16	9	15	10	5	39	45	17	13	5	19	40	26	17	63	19	27	7	3	15	49	51	15	18	7	38	13	12	56	30	8	12	22	27	19	53	29	41	15	22	29	39	43	5	41	8	10	35	43	62	36	14	18	84	29	37	8	6	20	23	211	55	42	28	38	7	15	14	8	6	3	24	25	49	8	14	25	55	19	11	11	4	24	99	58	10	34	7	50	44	11	14	16	27	35	26	17	46	13	34	18	69	44	23	51	15	54	51	11	10	46	29	18	17	18	36	31	69	12	40	20	31	19	11	10	25	109	11	25	12	13	45	59	14	37	35	71	11	9	10	9	10	6	48	4	9	4	9	11	5	10	17	9
86	8	14	84	9	9	15	8	13	18	27	9	9	12	35	32	16	5	14	4	12	5	3	12	8	15	5	12	47	11	14	15	5	42	19	52	6	10	14	8	21	50	16	27	9	82	78	11	14	13	18	14	5	11	7	9	5	34	49	22	29	11	14	5	14	7	11	64	51	20	10	8	31	55	40	43	85	26	40	13	8	30	70	84	19	31	12	58	14	5	42	24	14	24	38	50	36	71	46	62	17	51	36	40	68	8	64	20	23	45	40	74	40	19	30	120	77	55	19	2	21	29	167	84	46	28	55	11	23	26	15	11	3	45	33	62	13	17	35	65	23	13	15	14	38	122	79	25	45	13	73	57	22	13	15	32	64	40	20	46	12	48	28	104	63	31	72	25	82	90	11	20	65	60	21	15	8	42	34	106	22	68	18	36	17	18	11	25	122	13	39	18	15	67	60	16	48	38	138	11	8	13	11	15	12	73	5	10	14	12	18	11	17	23	13
87	12	14	90	10	7	12	9	11	15	16	7	25	9	35	28	16	8	24	8	10	6	15	12	11	21	8	18	39	15	10	14	11	25	15	50	7	13	12	7	11	75	18	25	14	130	82	13	10	14	36	21	9	14	7	10	6	26	52	29	35	27	27	13	18	17	22	63	148	28	15	5	18	84	87	32	90	33	30	22	11	43	54	162	38	28	20	72	18	22	62	27	11	34	28	41	22	91	53	58	26	49	52	251	63	15	56	28	25	44	55	116	49	40	52	164	62	59	15	11	26	21	3079	112	117	30	75	11	24	24	22	9	8	57	41	40	12	10	36	673	36	23	8	9	27	108	79	29	60	10	102	99	32	20	33	43	55	79	24	91	24	36	35	145	86	26	91	20	84	74	11	14	72	42	21	33	22	61	98	142	37	92	30	106	37	15	18	181	297	15	64	27	24	90	77	26	42	53	174	6	6	11	9	14	12	76	10	8	5	28	20	17	22	30	23
88	6	4	25	4	5	9	6	7	9	12	2	11	5	18	9	6	7	6	1	4	2	5	5	0	5	1	8	20	10	1	0	1	17	7	31	3	13	5	8	9	25	7	20	5	26	27	8	4	2	26	10	2	6	0	1	5	10	26	12	12	6	5	6	4	5	8	37	20	6	6	3	23	34	20	10	30	12	13	4	8	8	23	22	19	14	6	30	3	3	38	6	12	6	11	16	15	27	23	21	4	20	14	22	25	7	13	8	7	23	33	47	26	11	14	46	35	36	12	5	8	15	46	47	24	18	20	5	11	13	7	4	3	19	22	28	5	10	12	20	13	9	3	7	12	57	29	5	19	9	31	35	11	4	10	15	22	20	4	26	5	14	18	36	21	11	32	13	39	33	1	7	35	27	7	7	8	20	14	46	6	38	14	18	6	4	4	8	59	3	22	12	11	35	34	5	14	21	41	7	6	4	5	6	3	32	2	6	4	9	9	3	12	22	4
89	4	3	18	2	2	4	1	4	5	15	1	6	2	4	5	5	1	6	1	1	1	2	2	3	3	2	2	4	5	2	0	2	9	5	17	0	3	3	1	1	13	6	5	2	16	13	5	3	2	7	4	2	1	1	0	3	8	11	5	5	4	2	1	2	3	2	13	17	4	4	1	4	14	6	10	15	10	6	4	6	6	14	16	8	10	3	10	2	0	11	6	5	9	8	10	7	15	16	21	3	8	9	15	12	4	16	5	6	12	14	28	10	6	8	32	14	8	4	0	7	11	74	18	13	7	18	2	6	7	3	4	3	9	8	17	1	2	9	18	7	3	1	6	6	34	20	6	19	2	22	23	4	3	5	5	17	10	8	18	7	17	8	28	8	5	11	6	15	20	0	4	25	12	7	5	8	18	6	23	4	22	21	12	7	5	5	8	33	1	14	4	5	13	18	5	24	11	16	4	5	1	4	8	4	31	4	6	4	5	3	5	4	19	2
90	10	11	85	15	12	13	9	10	6	32	7	11	15	18	30	12	9	15	14	12	7	13	5	9	21	3	12	29	16	5	7	6	36	13	52	9	16	8	8	15	47	18	30	7	76	59	15	14	14	16	18	9	6	6	3	8	31	37	15	30	13	20	6	10	10	16	63	51	17	14	12	42	63	35	40	89	25	35	15	11	27	54	64	33	33	18	58	16	12	50	31	18	22	26	37	26	77	32	45	15	32	37	38	57	11	54	15	15	63	56	89	44	28	47	124	69	47	11	0	22	35	84	79	61	28	44	13	23	19	19	9	5	44	32	61	20	22	34	28	28	10	10	11	31	78	83	28	45	14	79	60	18	20	18	33	34	66	13	54	22	45	32	96	44	22	66	26	78	71	12	10	66	71	29	13	19	38	27	109	6	63	27	38	20	10	13	12	120	11	54	19	14	85	71	19	37	49	98	16	12	7	11	20	11	64	3	13	11	10	12	8	27	28	9
91	2	8	53	4	8	6	4	4	6	17	2	6	3	18	15	9	7	15	2	2	2	4	5	4	9	5	5	23	7	3	8	2	25	6	30	5	3	5	5	5	33	7	12	5	56	40	11	8	10	13	9	5	4	4	5	6	15	17	9	18	7	8	5	9	5	5	48	39	11	4	4	24	34	29	25	51	14	25	7	4	22	33	46	13	27	2	26	7	6	33	12	3	14	18	21	15	63	24	26	11	22	24	84	45	5	37	7	6	24	34	66	24	14	14	79	29	40	1	2	12	19	688	51	54	13	45	9	8	14	9	6	3	21	13	43	9	10	20	156	14	5	6	10	6	54	44	17	28	4	53	49	9	12	17	28	32	41	8	39	13	23	12	63	54	9	36	12	54	44	2	11	47	41	12	9	7	34	29	73	14	55	22	35	18	6	6	44	109	9	30	11	7	43	42	14	22	45	81	4	7	3	5	7	6	49	2	3	5	8	5	6	11	6	6
