	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	13	10	97	19	9	14	5	13	12	45	6	29	13	43	40	14	11	30	12	11	4	5	10	12	19	7	4	45	19	3	4	12	51	18	39	16	17	11	11	33	74	19	42	14	111	71	14	9	4	36	14	10	11	6	10	6	27	54	30	35	10	18	12	17	13	10	83	58	10	11	3	35	97	38	41	87	29	32	17	8	24	78	95	36	29	18	57	14	7	81	26	18	35	33	39	36	85	60	49	18	41	30	41	101	6	71	22	16	63	72	92	56	28	39	234	95	56	16	11	33	37	122	81	91	48	56	11	18	21	31	9	10	111	49	51	4	19	48	83	25	14	13	15	25	187	88	18	52	14	86	68	11	15	13	52	64	33	17	82	10	64	35	134	55	28	84	18	90	112	16	16	66	71	17	19	28	39	22	122	21	74	22	25	24	17	12	26	120	6	75	25	19	76	87	20	50	78	158	8	16	12	8	17	10	103	5	9	12	22	13	13	11	24	12
62	8	14	72	7	7	16	0	8	9	45	1	21	7	38	24	15	19	22	8	3	7	8	11	10	21	4	11	39	11	6	12	8	28	16	46	5	19	9	6	25	61	13	40	10	88	50	8	12	12	16	16	11	8	8	11	5	32	41	24	31	11	13	10	15	11	8	51	53	20	11	9	25	74	36	29	83	27	27	15	6	20	50	67	33	15	16	38	17	10	56	31	12	23	16	32	21	58	37	41	14	27	22	43	51	15	45	18	8	45	43	62	41	28	18	159	55	47	11	14	19	27	136	70	66	32	42	7	21	26	26	11	6	68	31	56	2	18	40	54	25	25	10	10	18	108	58	19	45	10	84	51	19	13	7	33	49	36	20	62	4	50	33	112	64	23	63	18	64	77	10	15	50	45	17	12	18	46	24	77	21	63	40	29	11	12	14	22	115	8	52	12	13	63	60	21	36	52	142	13	9	10	13	20	11	79	4	5	6	16	16	11	12	30	5
63	19	19	180	24	29	42	14	21	35	29	15	43	17	69	72	28	17	101	15	16	16	16	17	26	35	19	33	56	17	16	15	16	77	25	88	27	26	37	24	71	113	37	70	18	208	133	27	30	13	48	37	16	28	18	16	15	59	104	60	62	21	48	19	32	24	19	120	112	51	29	17	48	174	78	81	184	56	66	41	7	48	145	155	75	38	25	98	37	15	117	51	33	62	55	69	76	137	88	89	45	67	72	90	171	33	130	54	35	111	99	135	109	84	69	381	138	88	28	21	44	61	353	175	161	62	111	12	53	49	53	11	11	198	59	100	17	35	148	149	51	51	35	15	59	291	136	51	102	22	159	103	41	32	41	73	102	89	32	162	35	99	62	228	129	46	107	37	150	191	19	32	99	113	34	31	49	62	51	182	42	191	38	61	39	27	24	32	216	23	142	41	39	122	129	49	115	123	290	28	30	23	25	40	16	175	9	13	11	36	29	38	25	77	26
64	63	60	236	36	47	46	42	65	74	69	36	69	39	86	168	61	39	85	28	38	32	56	55	47	77	36	63	113	86	39	44	38	130	77	146	52	43	55	53	89	145	87	108	49	172	135	60	55	62	84	55	66	60	55	30	34	126	176	127	110	78	109	35	97	57	74	163	182	85	74	64	150	178	102	116	232	96	91	89	26	112	147	191	113	116	59	226	60	36	169	111	61	85	68	124	103	146	112	207	73	109	159	116	169	80	141	74	89	136	139	228	161	95	140	318	201	118	55	42	91	99	276	275	160	146	164	53	88	97	110	55	30	161	106	181	38	78	131	168	111	111	58	71	113	304	152	116	114	44	228	207	83	86	62	142	155	210	86	219	53	168	77	250	195	69	146	102	213	272	46	62	174	166	96	94	83	133	127	232	67	263	104	152	86	55	79	70	277	45	172	76	84	172	184	70	185	159	289	50	38	50	57	82	43	190	34	59	39	68	74	73	78	114	61
65	18	20	76	15	14	24	17	15	22	19	10	25	16	34	47	14	16	24	11	15	8	10	14	15	21	24	21	42	31	13	14	5	43	35	66	15	16	9	21	28	53	21	34	14	65	62	23	35	27	27	18	17	14	13	13	16	50	41	49	42	29	25	10	29	24	26	67	89	20	19	17	39	76	51	48	80	34	36	32	17	46	51	70	41	59	17	66	22	12	82	37	30	29	21	54	41	74	40	71	21	49	60	72	80	22	64	23	24	58	53	79	76	30	42	109	77	64	27	18	42	40	139	102	77	63	52	19	30	31	35	18	10	55	33	77	13	24	65	45	47	24	22	18	29	120	76	24	45	16	77	85	33	29	24	42	73	78	28	79	15	54	24	111	66	33	59	36	83	82	13	32	72	73	37	35	36	43	48	95	26	114	35	38	33	19	27	21	127	19	57	23	41	92	84	30	82	81	106	34	12	7	19	26	14	84	11	16	12	20	24	19	21	32	20
66	42	47	150	36	34	49	32	47	55	21	30	57	43	73	124	39	32	54	27	38	27	38	39	36	69	29	47	87	57	42	28	38	108	66	123	24	40	45	41	83	110	57	85	27	133	135	59	43	43	46	27	37	38	32	25	31	105	115	93	76	70	76	28	77	60	64	138	159	67	53	47	66	142	84	80	190	61	71	58	23	101	130	162	90	78	53	157	41	24	135	87	55	65	54	108	96	96	98	178	76	90	158	101	105	59	123	48	71	114	121	159	121	81	110	219	156	96	51	40	74	77	191	227	85	96	126	52	55	76	80	50	19	134	94	138	30	56	90	116	99	81	51	49	91	231	154	75	93	40	168	136	68	70	52	133	99	126	63	150	34	121	60	232	164	75	114	89	144	178	38	52	126	106	82	65	63	102	116	204	49	155	54	120	71	39	46	52	204	37	127	69	66	117	133	82	159	123	246	54	30	34	53	63	46	151	27	50	32	44	51	57	39	91	53
67	52	53	214	37	44	46	31	64	73	84	24	71	38	88	117	47	34	77	26	37	30	43	32	45	63	45	49	112	60	31	37	24	122	69	150	40	51	61	39	74	123	82	109	42	152	171	62	50	62	67	43	45	51	41	25	45	121	135	110	113	70	88	30	72	53	64	171	190	92	77	57	113	179	125	124	221	90	74	87	37	111	166	219	114	101	57	222	65	28	191	100	72	83	71	118	104	152	104	205	56	93	143	151	156	52	138	64	79	124	132	224	155	90	114	349	177	137	56	44	75	87	359	250	169	112	168	53	61	88	99	54	21	166	82	163	43	72	113	153	109	99	65	61	124	308	161	108	121	38	241	203	74	79	67	144	169	157	71	187	49	122	91	299	196	78	140	108	185	236	43	72	151	146	69	89	61	138	105	294	71	236	71	139	88	60	62	65	328	45	180	70	70	181	170	77	174	136	331	38	45	55	57	75	39	190	23	41	54	77	70	77	69	107	43
68	13	17	92	18	13	24	9	16	33	27	9	16	14	38	43	22	13	24	8	10	10	12	11	19	22	11	18	41	29	12	10	11	38	28	56	20	16	14	16	24	42	22	36	17	79	63	21	35	20	57	27	37	15	11	12	8	37	58	42	45	36	28	11	22	22	25	82	83	28	26	16	44	58	44	39	82	48	32	19	26	36	60	88	54	51	21	93	26	12	85	31	27	35	38	46	44	80	45	87	23	33	60	74	73	32	63	33	31	68	74	108	71	40	36	127	58	55	25	15	34	40	186	111	53	53	57	20	27	41	37	17	7	52	39	73	15	29	49	56	31	26	20	23	41	122	78	32	50	16	77	102	33	27	26	40	60	73	27	67	27	39	24	99	64	30	71	28	91	86	14	20	102	52	23	18	18	53	58	99	27	133	27	60	30	12	20	23	127	18	53	19	24	85	75	22	77	71	120	20	17	18	11	12	15	67	10	16	9	23	25	31	21	44	19
69	17	14	116	17	17	28	8	14	23	30	12	25	19	40	41	14	18	35	9	13	13	19	12	15	29	6	20	59	23	18	13	11	60	24	69	16	29	13	14	22	72	20	49	16	98	73	19	25	7	48	23	16	16	9	5	15	41	57	35	45	16	45	14	20	21	16	104	94	25	23	23	30	114	70	45	117	59	53	27	16	34	67	139	24	53	20	91	20	12	96	35	31	38	44	63	45	127	80	86	20	73	61	79	80	24	90	29	19	84	90	128	73	27	54	172	72	72	35	17	43	42	580	119	96	43	95	18	27	34	28	17	11	79	57	86	10	34	58	179	48	41	19	21	45	162	111	26	57	15	103	120	27	34	24	46	81	65	30	95	19	72	47	143	100	31	102	26	117	126	16	17	101	77	33	35	22	74	44	138	28	122	41	57	24	28	25	51	200	16	82	22	33	101	106	27	59	85	195	17	12	24	22	23	10	116	16	22	9	17	18	24	33	24	25
70	20	32	116	19	24	23	21	29	36	31	7	18	16	44	58	15	14	41	14	19	12	21	22	19	32	23	26	51	44	24	20	16	48	34	87	33	29	18	26	30	77	53	46	19	67	72	29	17	25	35	21	27	32	15	18	22	61	72	47	48	47	45	20	41	36	30	77	94	39	36	33	30	97	56	52	137	34	43	32	24	64	86	110	49	48	27	110	29	23	79	45	27	48	51	77	46	81	60	121	44	45	92	83	73	33	91	39	40	55	81	97	75	53	69	140	92	59	36	8	61	47	352	146	75	63	105	21	31	39	44	23	11	74	37	82	29	27	47	131	69	47	17	39	68	129	102	45	61	21	121	93	45	33	43	58	82	79	32	96	22	63	40	150	102	60	80	30	102	120	20	36	84	86	35	46	25	75	55	121	34	91	26	60	46	25	30	39	172	16	73	44	43	82	84	42	81	70	142	26	15	20	28	39	25	92	21	25	30	24	43	36	20	43	18
71	17	29	137	14	27	24	14	18	32	35	13	16	14	55	51	29	12	41	8	22	5	16	16	17	21	14	24	59	36	20	22	5	69	45	92	19	17	23	12	34	89	24	48	14	114	90	22	26	16	81	27	25	26	13	9	13	69	74	51	41	25	39	19	37	26	21	145	152	31	32	16	47	166	75	63	156	71	63	49	12	49	83	157	52	63	31	95	24	15	127	44	29	54	65	66	59	125	80	81	28	90	87	155	100	23	102	48	45	99	111	145	99	42	69	203	111	102	33	17	46	49	1323	152	126	71	118	28	36	41	49	20	23	80	53	105	17	38	69	330	57	36	18	28	63	218	117	36	64	26	142	130	30	43	41	58	97	97	45	107	25	79	47	160	121	40	135	31	141	183	15	29	120	91	42	34	28	83	60	184	25	200	71	79	39	20	19	80	271	28	99	43	27	134	138	30	89	84	193	21	22	25	31	24	16	136	16	15	21	34	22	33	36	36	26
72	22	26	89	24	18	30	11	26	26	26	8	23	22	32	65	19	9	22	17	22	11	12	13	14	36	11	16	42	35	12	16	20	46	20	58	9	24	16	15	26	46	23	39	10	98	75	23	23	20	25	12	22	14	8	16	15	48	65	43	45	27	34	9	27	19	21	67	83	26	26	20	44	96	43	42	87	35	44	27	7	54	70	82	39	41	27	86	15	10	80	35	22	35	25	46	42	60	57	79	24	45	54	66	70	29	60	23	21	53	64	113	73	36	33	126	82	57	17	15	43	40	115	100	68	57	78	15	16	49	36	18	10	65	44	72	14	38	49	55	57	28	19	23	49	126	69	29	48	24	90	104	23	24	36	45	73	80	32	59	24	56	44	105	77	36	92	32	94	102	18	23	79	57	21	33	26	44	38	106	22	120	42	60	30	17	15	26	133	15	55	42	25	73	76	32	69	60	127	23	19	16	24	25	12	91	12	20	17	19	17	23	27	34	17
73	10	19	53	10	9	11	9	8	16	30	8	14	11	23	30	11	9	24	8	14	5	10	13	13	20	11	8	27	13	8	11	6	24	16	40	8	9	15	12	20	34	18	21	11	55	44	18	22	8	38	15	9	17	11	6	2	45	39	20	20	16	14	11	17	17	12	62	50	19	15	11	9	46	33	26	61	26	20	20	10	25	49	57	32	25	9	47	11	9	48	22	18	19	18	36	17	44	28	60	15	45	48	37	49	21	50	23	20	35	50	45	39	27	66	73	40	30	16	10	25	24	117	72	37	28	38	15	12	21	28	11	8	43	23	59	18	21	33	38	35	26	11	11	30	83	61	14	27	15	71	46	17	16	18	34	41	59	14	54	13	29	28	72	51	20	46	24	53	57	9	21	30	27	24	21	17	28	26	89	17	68	31	34	26	8	25	21	89	9	34	21	24	50	47	12	44	52	85	8	9	10	15	16	8	53	11	9	11	12	15	20	17	21	18
74	25	26	93	22	22	26	9	23	29	46	9	29	18	48	69	22	20	20	9	12	14	27	16	12	30	15	20	84	27	11	17	18	44	29	68	19	29	20	14	34	50	24	42	18	86	73	23	23	15	24	14	26	17	12	13	16	41	41	28	50	25	28	15	26	17	18	76	71	31	32	21	36	81	47	48	91	41	39	32	18	42	82	92	40	44	24	85	21	14	91	45	31	44	41	57	49	76	52	78	30	45	57	49	76	22	68	29	35	67	89	98	83	31	45	134	78	73	31	12	35	48	101	134	59	55	66	19	35	46	44	14	11	65	51	86	12	33	42	74	38	32	25	20	48	150	100	35	52	15	104	89	32	31	41	44	73	84	34	77	15	61	37	109	95	33	67	36	87	119	21	30	59	75	37	39	24	66	58	144	23	67	29	63	35	27	27	22	138	29	63	29	35	74	71	27	81	77	134	19	20	11	22	28	21	88	10	18	13	26	35	26	32	38	28
75	12	18	111	21	19	19	12	20	20	20	13	22	13	37	54	23	16	30	7	18	14	19	18	16	24	12	21	59	23	13	19	12	44	32	65	11	22	19	14	38	56	23	46	14	87	79	20	21	21	44	20	12	17	4	9	21	54	79	28	44	29	32	12	27	25	22	84	81	38	35	19	39	84	46	51	111	42	42	27	12	35	74	96	47	51	19	101	23	11	86	29	25	40	32	53	40	66	54	74	19	45	64	65	90	26	85	24	27	61	78	98	64	40	59	152	93	66	22	13	29	42	140	104	70	59	69	23	30	49	46	25	11	67	40	75	11	20	53	65	31	36	17	20	47	150	83	35	50	17	109	103	32	33	30	52	84	71	25	67	23	57	29	132	67	36	77	37	97	124	16	30	87	71	36	40	17	59	54	122	24	120	26	54	31	19	18	31	125	12	67	34	24	93	76	31	71	91	119	18	16	20	15	23	20	89	11	11	17	19	33	19	33	36	25
76	28	31	169	33	33	39	21	34	30	51	16	33	24	81	87	13	25	60	16	19	14	25	17	15	41	21	31	86	28	18	13	19	76	32	91	13	28	34	40	32	95	31	62	23	115	111	29	32	27	60	33	23	31	10	14	27	99	98	63	71	52	49	23	50	39	33	136	101	51	49	32	60	117	78	62	163	74	52	56	23	74	116	130	66	81	38	158	38	17	126	78	37	62	61	96	75	160	92	152	42	79	91	84	125	35	114	46	53	101	112	141	125	73	62	238	127	96	40	18	66	65	353	191	100	78	121	30	36	68	72	30	11	106	70	119	20	54	84	102	83	50	30	33	82	196	168	57	82	18	132	173	61	47	52	78	113	117	48	91	29	93	52	197	177	47	135	40	161	165	24	56	113	76	35	45	51	90	55	188	46	258	56	89	48	34	27	40	229	33	110	55	50	127	113	31	118	108	184	19	32	26	21	47	26	113	19	13	23	38	40	41	42	59	41
77	18	22	97	18	22	24	6	18	25	22	12	17	13	39	70	12	13	40	9	23	9	16	16	13	32	16	27	41	20	22	9	14	39	24	68	13	18	22	17	25	50	25	48	12	70	59	18	18	11	41	20	20	20	15	7	11	34	58	38	47	18	34	17	26	23	18	81	85	27	31	13	35	93	41	66	85	37	37	29	14	52	68	70	47	52	12	103	22	12	76	38	19	47	36	50	40	87	44	95	24	44	55	69	85	24	76	39	30	64	68	110	70	44	52	115	46	58	24	10	34	36	251	122	58	49	71	14	26	42	42	21	4	58	51	64	12	28	49	68	40	33	23	18	45	113	84	42	61	16	75	101	43	35	37	56	84	60	35	58	26	57	31	123	106	30	98	36	92	90	12	31	71	62	42	29	29	67	35	143	18	150	22	44	29	16	17	26	145	25	51	30	16	87	79	28	55	69	140	12	17	18	27	21	22	76	6	15	25	23	31	23	38	20	19
78	20	25	78	12	17	22	13	15	17	50	9	30	10	41	68	21	19	35	10	8	6	16	15	8	23	14	19	30	17	18	14	14	32	24	53	11	15	17	20	25	42	36	35	14	71	66	23	24	20	21	22	25	12	12	7	11	50	37	31	39	28	39	16	37	16	23	58	68	21	20	26	67	45	40	33	101	26	30	31	10	38	45	57	38	36	22	73	21	9	58	33	30	32	38	43	36	64	41	90	34	34	55	50	64	30	58	26	28	52	57	66	57	38	46	92	65	48	35	20	31	28	144	120	31	31	67	16	23	28	43	20	11	70	37	54	12	24	37	38	32	36	15	17	42	78	91	34	40	8	77	58	36	23	19	45	62	77	35	79	16	55	32	95	78	30	49	28	70	88	18	26	59	58	35	29	29	42	33	94	20	99	24	44	26	11	16	27	119	25	41	29	22	61	60	25	68	50	100	12	10	14	24	26	18	51	9	11	13	24	20	21	27	24	23
79	23	27	163	24	24	40	20	31	29	46	11	38	21	66	106	38	24	47	18	34	17	30	18	13	43	21	34	58	41	19	13	24	69	42	96	15	33	31	37	51	95	43	81	19	117	111	20	34	19	46	34	38	27	10	9	18	91	70	44	72	44	47	15	42	34	34	93	124	58	39	28	55	127	88	78	169	73	70	52	28	62	122	158	82	86	38	155	42	28	132	76	38	70	64	82	68	130	99	129	41	51	120	98	123	37	117	61	49	97	131	183	104	78	97	209	122	90	26	28	59	61	444	201	110	100	93	22	40	60	65	32	18	84	59	108	17	50	71	113	78	59	24	34	65	211	143	54	78	29	155	151	60	36	58	82	124	128	46	108	34	88	65	176	146	40	128	53	152	159	23	41	134	91	53	45	59	88	58	193	38	247	60	86	46	33	32	38	221	21	81	52	40	113	100	48	116	113	229	28	13	28	32	38	29	133	17	23	27	41	31	47	37	61	32
80	11	8	45	9	6	5	9	7	6	37	8	8	9	24	23	10	5	26	10	6	3	8	3	4	11	9	8	23	7	6	6	3	22	14	35	1	8	4	8	11	20	16	20	7	27	28	11	10	6	23	9	7	7	6	3	5	19	27	15	21	21	13	5	5	6	3	44	41	10	8	6	18	42	26	16	37	24	23	10	4	22	42	47	20	23	8	31	15	2	37	14	7	10	16	25	12	38	30	27	9	15	26	27	44	10	35	22	7	26	31	62	30	15	25	52	47	30	4	3	18	21	227	61	40	25	50	9	12	17	21	9	3	29	24	38	8	12	26	44	18	9	3	3	18	64	25	8	23	6	28	60	13	10	13	17	35	30	10	28	9	25	22	82	32	11	41	10	44	59	6	12	39	21	12	7	6	26	17	81	8	55	14	27	12	7	2	12	94	4	32	16	10	44	30	12	30	35	77	9	4	2	8	12	5	37	1	10	5	14	10	10	9	14	13
81	4	7	18	3	8	5	2	4	5	7	0	7	7	9	9	3	8	7	4	7	4	2	1	6	7	5	8	8	4	7	4	4	15	9	17	0	3	2	3	7	10	10	18	7	21	12	5	8	3	12	6	7	3	3	3	1	15	8	14	18	8	9	6	4	7	10	22	31	6	6	4	9	18	20	13	19	15	13	10	6	3	15	24	4	11	6	21	11	4	31	12	7	6	15	16	11	22	20	33	6	7	22	19	25	5	19	13	6	18	15	19	18	9	25	35	17	18	9	4	7	11	81	27	18	14	20	5	3	7	13	5	7	17	8	15	4	9	17	18	12	4	2	5	8	31	13	7	18	1	26	23	2	6	7	14	15	14	15	16	8	8	12	41	36	10	17	7	28	32	4	4	29	18	7	7	7	14	14	40	5	38	17	17	5	6	9	9	38	11	21	5	7	20	20	8	16	18	28	7	8	2	5	7	7	20	6	5	6	5	4	4	10	19	5
82	15	14	56	13	10	9	6	17	15	11	8	17	6	19	33	12	11	23	8	7	7	10	6	13	16	5	8	39	14	13	15	5	30	16	36	10	21	12	16	21	41	12	17	7	53	46	11	12	7	13	12	11	10	2	9	7	26	37	24	28	21	22	12	20	10	13	54	45	21	14	7	21	51	29	30	71	27	22	24	8	25	54	56	20	28	7	50	13	12	52	16	19	28	22	33	27	61	32	41	8	31	38	36	56	15	47	22	15	27	48	65	46	20	36	117	61	39	12	6	22	27	76	76	48	25	37	12	15	19	24	7	3	43	28	48	12	20	38	33	19	23	14	11	21	106	74	20	35	14	63	59	22	14	14	38	43	45	24	64	11	26	31	85	72	23	38	15	63	69	11	14	44	33	18	25	10	23	27	67	13	54	19	39	21	15	19	12	78	13	50	9	15	48	66	23	44	51	107	10	12	10	15	16	11	56	11	2	11	17	15	15	15	26	13
83	9	6	44	8	7	9	8	11	21	34	3	11	4	12	26	5	6	21	3	5	2	6	5	7	7	10	7	26	12	6	4	5	19	13	26	6	15	10	6	7	30	9	15	8	54	33	11	11	7	13	8	8	7	5	3	7	21	26	15	20	21	9	6	5	5	12	41	51	18	9	3	32	36	29	16	47	20	20	10	7	27	29	37	21	18	19	32	11	6	43	20	9	22	19	33	24	39	28	27	16	25	22	50	39	7	39	16	18	41	35	63	29	21	24	66	37	31	11	9	24	15	509	68	52	24	34	9	11	18	14	10	7	17	18	39	5	18	24	107	11	13	10	3	17	69	36	19	28	13	41	57	12	23	10	21	29	29	9	34	7	26	19	69	43	20	37	16	44	46	8	11	43	25	9	13	18	16	32	63	15	83	25	31	14	8	12	25	107	11	24	24	10	37	40	13	35	35	68	5	4	7	6	13	4	38	8	3	12	11	14	5	19	38	5
84	3	7	39	4	5	10	4	7	9	13	2	6	8	13	16	5	3	8	1	3	2	4	3	4	7	4	4	20	4	5	4	3	16	4	17	3	4	6	3	8	20	11	14	2	44	24	9	10	8	39	8	2	4	1	4	4	13	13	12	13	10	10	5	9	4	6	31	21	9	6	4	19	43	23	12	29	19	24	9	2	11	19	39	12	17	8	20	3	6	24	5	6	11	10	23	12	32	29	17	3	18	22	21	31	3	39	10	10	32	37	41	23	12	20	44	33	21	9	2	9	14	116	43	34	14	36	10	10	12	7	6	3	22	29	36	5	7	25	20	11	6	7	7	15	60	37	13	20	9	40	34	13	15	12	15	28	20	12	29	4	30	16	53	38	12	35	14	34	46	5	8	31	27	8	11	7	22	16	40	6	27	15	26	8	4	8	12	64	5	25	7	8	39	27	11	19	25	58	3	10	2	3	6	8	44	9	3	4	5	4	6	7	22	4
85	7	8	55	9	7	10	3	8	9	17	10	8	6	24	22	11	6	18	4	5	4	9	9	9	17	7	8	31	13	9	5	8	33	8	28	5	15	8	3	23	21	13	19	5	49	40	8	15	8	21	2	5	9	7	5	6	17	34	14	25	15	16	7	11	10	8	40	41	14	11	8	22	37	29	23	65	26	9	13	5	25	29	47	22	19	10	29	5	2	34	13	9	16	20	45	16	32	33	55	8	25	24	34	37	7	39	15	14	35	41	62	29	17	20	93	42	37	8	1	12	22	213	63	39	15	36	14	10	24	14	8	6	31	23	49	8	15	31	60	19	14	6	7	17	84	49	18	32	9	58	50	14	8	12	25	46	37	7	39	10	33	24	65	35	11	65	16	62	45	11	15	35	44	18	9	15	40	24	66	7	35	21	22	16	11	12	20	114	12	34	10	12	57	51	9	32	25	72	13	6	11	10	15	4	45	3	4	9	8	6	5	19	36	8
86	13	9	62	11	10	19	9	10	15	16	14	14	8	27	39	9	10	26	6	11	7	17	8	6	20	5	15	45	23	11	12	9	41	13	54	5	14	8	9	17	61	13	29	7	71	59	15	11	5	36	7	14	9	2	9	5	25	58	21	29	10	15	14	12	11	9	70	55	26	12	8	17	48	45	44	75	36	37	27	11	28	48	73	34	19	17	49	9	9	40	25	24	29	29	36	23	79	42	69	11	35	47	47	60	12	51	16	18	54	55	87	55	23	32	149	74	66	16	5	23	39	172	76	56	33	63	11	16	22	15	9	9	42	41	81	15	14	42	61	19	17	12	13	23	114	78	27	39	13	82	63	19	18	18	28	58	44	19	58	23	57	27	104	51	25	59	14	90	89	11	21	63	58	20	15	30	44	26	101	19	57	13	32	21	15	16	27	115	10	62	18	17	91	96	19	40	49	126	7	16	16	16	19	8	69	5	10	8	13	12	9	21	23	13
87	15	18	78	7	14	11	8	9	17	31	10	14	8	24	28	20	6	16	5	9	8	11	8	18	20	12	20	38	19	13	6	13	33	31	55	6	19	18	16	12	52	25	31	20	118	68	14	15	6	51	21	6	7	6	8	6	31	46	29	24	20	25	14	12	21	22	68	121	26	14	13	50	72	90	28	114	27	38	21	9	50	58	137	43	34	11	76	12	16	65	21	14	25	20	40	27	86	50	50	26	60	53	230	84	14	59	11	21	60	61	104	55	29	48	162	63	67	19	7	23	24	3052	99	109	36	56	11	19	28	14	2	4	48	25	50	7	17	39	612	30	32	12	15	37	103	59	29	64	13	104	90	21	22	16	48	69	70	30	91	13	51	24	139	80	33	79	21	85	69	11	18	55	52	24	19	15	59	84	140	21	80	30	95	41	17	12	185	265	14	50	22	26	67	89	32	43	47	156	13	11	11	14	21	12	79	7	8	9	22	21	18	23	40	22
88	5	5	40	2	5	7	4	3	4	31	9	4	8	14	9	4	6	10	3	4	6	5	3	1	9	3	10	9	9	5	5	2	20	1	21	1	7	5	5	10	26	5	16	3	33	28	10	7	3	24	1	5	3	4	2	5	15	20	9	7	10	8	5	7	2	5	27	28	12	10	5	33	30	27	19	31	19	11	6	4	11	21	37	9	11	4	21	2	8	25	7	11	9	4	18	10	32	23	27	14	15	18	23	33	6	27	10	5	30	26	54	21	11	14	42	24	21	5	3	11	17	71	41	21	15	31	5	9	12	2	4	1	34	18	23	5	8	21	30	8	4	10	4	11	45	38	9	27	5	36	34	10	11	5	15	35	27	8	20	6	20	11	53	26	7	36	11	31	46	3	6	35	33	7	5	9	22	11	50	9	46	26	17	9	9	6	13	65	10	23	8	14	32	25	7	13	42	50	3	5	4	7	7	9	35	1	5	2	8	7	7	12	33	4
89	1	4	24	4	3	4	4	5	9	70	2	4	4	7	5	3	2	5	0	3	2	0	1	0	1	3	5	13	3	6	3	2	8	4	13	4	5	3	5	4	10	6	13	1	23	14	8	5	2	13	6	2	1	3	0	3	6	10	5	6	8	1	3	6	3	6	11	13	7	7	6	14	18	11	7	16	9	7	4	5	7	12	19	9	10	6	12	5	4	13	4	5	6	7	11	8	27	5	9	4	7	8	13	13	3	11	7	2	14	19	25	15	5	31	28	19	22	4	0	6	14	78	17	19	6	16	4	5	6	7	4	2	12	6	20	3	6	11	15	7	2	5	5	10	31	22	1	7	3	21	13	10	5	11	10	11	13	5	12	1	10	11	34	17	4	26	5	21	23	3	2	16	14	7	5	6	14	10	20	2	15	9	9	4	2	2	6	34	2	16	6	8	25	26	5	8	12	37	1	0	3	5	1	4	13	2	1	2	2	6	4	6	9	3
90	11	12	62	14	7	12	11	7	14	28	6	16	11	20	24	16	7	17	3	9	8	12	8	10	13	4	1	44	12	9	5	4	30	17	53	8	22	8	9	21	50	16	30	4	84	54	13	12	7	13	9	15	11	5	9	0	27	46	16	31	12	22	4	14	14	10	67	36	23	17	8	37	77	44	40	68	39	32	15	7	23	51	72	23	28	18	54	10	8	51	25	10	30	37	43	29	73	45	52	15	49	32	36	64	11	58	19	17	57	60	83	37	19	31	132	50	42	20	5	28	32	63	88	62	36	53	13	14	26	10	10	7	52	43	62	10	15	47	40	30	7	6	10	28	114	93	18	39	11	88	69	17	19	32	32	60	57	15	44	18	41	35	103	41	25	68	19	82	76	11	25	49	56	23	25	18	43	34	94	15	60	26	19	20	14	16	25	138	18	53	8	20	65	74	22	35	51	128	9	7	14	8	12	9	80	4	4	11	20	14	15	20	37	17
91	2	8	48	3	5	7	3	7	3	26	6	9	6	15	17	6	1	12	1	2	3	8	3	3	7	4	6	26	6	4	4	2	25	8	34	2	6	7	4	12	33	6	17	7	59	35	5	11	5	17	12	3	7	2	0	0	11	30	8	16	9	9	2	9	3	2	47	38	9	5	5	20	35	40	17	36	27	16	7	7	14	44	63	13	28	7	22	12	6	32	21	13	18	18	27	12	35	21	29	4	22	18	68	49	5	39	8	9	31	25	61	32	9	17	89	31	28	14	6	14	33	696	68	45	21	41	11	16	19	7	6	5	25	23	35	4	14	38	147	8	7	6	7	17	62	43	10	30	8	54	42	6	17	15	24	47	38	15	29	9	25	17	68	40	9	33	13	49	50	3	8	44	37	12	3	10	34	32	80	13	51	26	31	15	6	6	42	121	6	37	6	13	37	39	8	34	28	81	10	5	7	11	5	9	44	6	1	3	6	13	10	8	17	9
