	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	14	4	101	7	10	20	5	8	20	26	5	19	4	45	39	9	10	39	3	6	6	4	11	6	16	9	16	36	12	12	4	6	33	9	50	9	30	12	13	47	78	15	38	6	123	69	8	11	6	21	11	8	13	4	6	8	26	71	20	36	10	19	13	15	19	13	84	48	45	18	2	8	99	52	36	117	49	30	26	7	15	80	101	26	30	17	48	8	11	80	24	19	22	27	51	32	52	43	52	21	52	33	52	110	13	62	15	19	65	69	118	63	24	28	203	87	78	6	4	27	44	92	107	118	43	64	2	15	20	16	17	7	99	34	51	8	16	75	66	25	12	8	9	18	159	62	21	54	8	92	67	24	17	28	33	79	49	11	82	12	52	31	109	70	26	85	15	102	98	8	25	62	94	27	20	12	54	29	108	23	62	19	15	13	22	15	23	168	13	67	22	14	81	88	25	56	69	202	10	3	14	7	14	18	91	6	7	4	17	14	24	14	12	17
62	17	11	84	7	14	9	9	4	9	8	5	18	11	31	23	8	9	20	6	9	10	4	10	10	11	6	14	32	9	14	8	6	29	18	39	8	9	16	8	38	40	16	25	9	72	46	11	7	8	11	10	12	12	11	3	3	25	42	24	25	9	13	9	24	9	9	49	49	20	6	12	13	56	41	47	84	23	26	16	7	23	57	80	25	18	11	44	17	6	70	32	6	23	19	31	12	52	35	48	9	36	32	39	57	9	48	16	7	33	56	57	29	18	26	160	63	40	11	8	28	26	100	69	69	28	52	9	17	17	14	9	3	79	27	54	12	9	50	66	12	23	12	5	18	119	51	29	34	11	74	50	14	16	14	41	47	37	18	63	8	32	31	104	56	12	39	14	69	82	12	19	23	40	14	13	19	34	31	84	9	47	18	26	14	10	10	26	131	6	85	32	16	71	70	15	36	45	126	14	6	16	7	13	8	66	0	12	3	7	8	9	7	14	14
63	35	23	204	25	33	31	10	17	22	169	11	37	17	91	117	23	15	67	8	21	13	13	23	25	36	19	20	63	23	17	13	14	82	31	83	31	25	37	21	76	103	31	56	17	210	133	18	27	19	31	30	27	27	12	8	22	83	96	63	67	24	51	19	33	24	21	149	110	59	32	28	22	139	68	76	175	57	61	33	20	57	140	161	61	49	15	132	38	21	120	75	31	75	63	61	68	122	118	91	45	66	97	99	178	27	143	36	38	118	100	179	116	70	64	358	140	107	32	20	42	64	353	160	153	68	105	10	53	37	55	27	22	167	64	104	21	45	92	116	47	49	26	23	57	325	102	37	97	30	178	114	42	33	43	71	121	86	28	147	36	92	65	213	136	36	107	40	156	172	25	39	107	113	34	46	38	99	53	198	48	201	34	65	42	30	30	50	212	21	182	44	27	146	159	46	92	117	257	23	24	33	19	39	18	171	13	16	14	41	35	47	36	28	34
64	79	72	202	47	55	68	38	52	80	31	25	63	25	92	136	72	43	71	40	47	29	43	36	37	68	40	55	112	76	31	48	32	128	91	157	41	52	40	59	90	144	73	87	38	206	160	58	66	67	46	56	71	69	61	31	41	154	150	121	125	79	118	35	118	65	53	175	230	86	74	45	53	198	86	118	215	109	63	77	49	87	166	210	119	122	64	244	63	35	207	133	57	95	79	118	92	213	119	199	74	86	175	174	167	88	157	89	100	125	174	213	178	120	177	308	222	135	57	59	82	107	279	254	165	111	172	60	61	112	110	57	28	164	113	150	34	77	126	140	94	109	76	87	131	301	164	80	119	50	239	209	91	76	73	143	158	172	77	211	46	123	81	284	228	68	125	102	226	279	40	54	169	145	61	78	78	131	139	251	54	288	127	149	98	60	51	70	301	45	154	94	74	140	205	78	198	203	314	76	47	50	68	70	34	187	41	44	50	91	71	62	58	81	58
65	18	18	84	12	17	30	16	16	20	16	5	27	16	25	47	16	10	38	9	32	11	19	21	17	35	22	16	32	31	23	23	11	52	31	66	13	17	21	25	30	37	36	51	20	64	55	16	23	22	45	23	21	17	14	12	14	37	49	47	53	18	26	17	41	27	20	58	80	27	26	22	16	83	30	46	93	35	47	38	14	33	56	85	41	46	24	50	15	11	69	51	38	38	32	61	31	51	66	78	24	51	61	50	68	28	57	37	33	43	72	88	57	54	151	137	78	58	33	19	25	33	155	104	69	54	64	17	20	34	49	19	6	55	51	79	12	30	59	73	44	44	15	25	43	136	92	30	45	17	52	99	27	27	28	66	51	86	20	54	15	48	33	100	86	42	59	35	75	106	16	22	79	53	28	26	34	43	43	70	19	86	25	43	33	14	17	30	106	18	68	46	15	63	62	38	68	60	90	20	10	21	18	23	14	71	15	12	11	10	26	16	25	27	28
66	56	37	138	33	50	32	40	54	55	22	24	51	33	74	90	46	38	73	26	35	25	45	27	36	58	30	48	92	74	28	40	31	88	67	134	32	59	50	33	70	115	64	68	26	112	112	45	56	46	41	53	47	39	29	17	26	106	94	114	91	75	59	28	71	66	37	156	148	56	58	41	83	162	66	85	177	56	54	82	40	101	101	149	89	77	44	190	43	30	131	108	46	75	73	109	81	90	67	183	65	101	142	106	132	52	132	57	79	86	129	173	149	93	98	220	155	73	55	54	73	81	197	192	112	82	146	53	66	71	102	50	30	151	87	149	44	59	87	112	90	90	60	46	94	229	111	92	88	40	147	156	70	81	55	92	116	142	41	167	52	112	63	177	195	68	111	82	149	241	50	60	126	123	51	74	55	102	122	182	44	135	48	126	70	44	55	54	221	40	127	59	73	127	136	74	128	99	225	63	32	35	48	63	34	154	34	33	39	49	49	53	56	55	59
67	46	49	223	51	74	51	37	59	59	22	26	50	40	104	166	55	51	105	14	47	35	42	38	31	65	43	62	122	55	35	45	36	116	57	139	35	65	43	43	98	129	74	113	47	178	206	50	58	37	77	41	52	44	31	31	27	133	145	100	123	63	92	32	77	67	51	144	199	74	51	50	46	184	94	119	251	86	77	71	32	110	160	204	109	99	45	203	59	48	161	87	68	88	53	102	119	169	137	227	56	92	166	128	147	59	181	111	70	123	162	165	148	94	243	308	211	116	60	48	99	105	278	287	145	135	205	46	66	69	86	56	22	183	97	181	54	68	127	161	103	101	57	58	121	323	156	93	149	44	204	175	82	81	74	109	179	187	72	208	52	138	60	299	216	68	164	95	238	244	45	67	152	109	94	93	63	130	116	239	58	185	61	141	109	60	56	64	295	49	158	71	88	183	180	118	182	169	305	52	28	49	50	71	53	182	23	38	33	63	68	51	135	71	48
68	12	14	106	16	21	19	5	15	19	18	7	21	14	36	52	20	16	19	9	17	9	19	22	13	26	13	17	51	18	19	15	11	31	24	71	9	29	23	17	32	63	14	20	22	76	55	11	20	17	30	16	10	15	11	5	10	42	62	31	41	18	28	19	26	16	30	70	97	33	23	16	26	79	39	36	87	57	31	28	22	38	64	91	42	48	11	69	19	19	76	30	17	43	24	56	34	73	46	106	33	27	84	66	54	31	58	18	28	79	70	87	72	32	41	110	62	69	13	14	52	39	237	106	69	79	67	23	28	42	40	12	5	64	41	73	17	23	41	77	32	44	13	15	31	118	72	29	40	16	92	98	37	31	28	52	82	56	46	65	21	67	41	118	83	30	74	36	134	115	14	29	78	68	26	27	20	53	43	63	16	139	35	47	22	16	29	20	110	15	58	28	35	82	76	24	61	90	125	9	20	16	25	31	12	77	10	16	17	14	22	25	58	27	23
69	21	32	140	12	14	20	7	14	22	24	11	24	21	39	49	18	18	36	12	24	12	18	12	16	16	9	14	59	22	8	6	16	43	33	88	14	24	23	21	28	82	21	44	18	85	64	10	21	15	17	18	13	11	10	6	5	56	56	46	33	18	33	14	27	27	18	102	84	27	30	6	17	92	64	32	113	50	56	35	19	49	90	106	48	41	12	76	22	15	92	31	33	34	21	45	34	110	61	82	24	63	64	128	90	26	83	32	30	68	90	134	71	47	61	192	93	89	19	18	42	56	554	123	100	55	84	16	39	47	33	14	4	66	45	116	7	23	51	164	47	20	26	34	51	164	156	23	63	18	109	113	30	30	30	62	84	75	18	65	12	78	50	169	75	30	107	27	104	104	11	28	116	81	37	27	28	58	37	145	23	105	51	42	26	19	31	53	203	26	77	25	24	128	108	22	70	91	157	14	18	12	9	29	19	107	16	14	17	26	25	20	38	21	10
70	38	32	103	20	25	26	19	30	37	25	17	20	19	50	44	25	18	37	14	26	19	25	17	18	38	18	24	50	24	23	34	17	49	40	81	25	21	32	35	26	69	34	53	24	80	93	20	28	23	36	17	36	26	20	16	25	53	63	55	47	44	32	13	41	18	27	105	95	51	41	31	23	93	46	44	133	40	46	40	19	41	64	102	65	65	27	95	31	22	88	39	28	48	26	78	59	79	51	115	47	53	88	86	63	34	80	44	39	60	73	111	89	41	57	134	92	74	29	11	45	44	351	123	76	76	91	23	25	44	55	32	18	69	57	96	9	33	44	141	49	39	24	33	54	127	103	37	70	27	79	76	40	35	29	75	65	97	23	82	24	82	42	112	96	37	124	38	105	99	20	30	100	72	50	35	33	92	80	100	31	113	23	46	41	27	30	55	155	20	59	28	30	97	88	34	90	71	139	29	19	22	36	37	23	116	15	20	21	27	35	30	25	32	27
71	21	26	136	18	21	19	16	19	40	31	17	30	16	66	51	22	23	47	11	20	15	14	17	20	27	15	32	88	24	18	18	13	60	20	80	14	19	21	21	43	85	30	47	20	130	109	30	31	16	38	30	15	25	10	13	16	57	85	29	74	50	41	27	27	22	24	147	122	46	31	14	69	131	82	55	148	64	54	26	14	32	96	163	47	59	24	74	27	28	123	38	36	47	43	75	51	114	63	102	31	73	82	141	123	39	98	23	45	96	92	164	74	39	42	192	83	76	27	16	50	60	1357	130	143	64	126	31	31	69	38	21	8	76	49	110	23	48	75	316	59	35	26	30	63	188	131	45	84	30	156	141	30	46	34	61	99	98	38	116	25	65	46	177	97	44	105	52	137	169	17	51	152	99	33	44	28	102	65	156	24	194	46	79	36	32	22	70	210	25	83	31	31	143	143	26	99	89	133	18	25	18	27	27	29	156	11	22	17	33	24	29	41	39	23
72	15	30	96	16	13	17	10	23	23	229	13	28	15	40	46	15	9	29	8	16	10	20	14	8	23	9	10	35	21	13	14	14	45	28	84	24	20	11	21	21	73	15	40	16	75	77	29	22	21	20	25	18	14	10	15	16	65	53	42	41	28	36	13	36	27	20	57	62	25	26	16	18	79	42	48	100	52	23	28	13	48	59	104	31	56	23	62	12	13	65	34	35	25	28	52	38	75	47	78	18	43	51	50	57	17	87	30	30	73	83	97	56	27	36	140	66	46	22	14	49	45	117	87	63	50	72	20	30	38	29	23	16	68	40	67	18	27	50	77	47	27	22	32	58	149	60	42	49	21	96	113	56	20	28	50	99	75	31	57	28	43	29	135	51	31	71	29	90	84	23	11	95	80	20	30	14	45	45	162	23	82	24	44	27	22	23	25	134	19	55	23	27	81	70	27	48	73	111	20	13	18	20	22	21	69	9	14	18	28	28	18	26	33	14
73	17	15	37	23	6	12	11	7	16	9	5	17	4	16	35	11	5	14	6	10	4	6	7	4	15	6	13	41	21	14	11	2	40	14	29	13	11	10	11	26	34	16	28	4	58	48	17	17	12	15	10	17	12	4	5	10	24	30	13	30	13	14	9	15	12	17	45	49	30	10	14	9	52	22	28	34	25	33	20	10	27	37	45	31	27	12	54	10	7	50	24	22	13	19	27	23	48	31	31	18	23	47	39	45	17	42	15	14	35	36	56	38	17	52	135	37	32	14	7	19	21	125	53	46	24	50	9	13	14	22	11	9	38	30	46	8	17	22	33	19	31	11	15	38	77	55	16	25	12	41	43	26	20	21	28	37	48	13	39	10	30	14	42	48	12	39	24	54	37	17	14	54	30	12	16	16	32	39	80	18	76	16	22	11	11	19	16	89	11	42	11	14	40	34	20	47	44	74	10	3	8	13	7	16	74	9	4	5	12	11	20	11	22	13
74	15	20	91	15	22	36	7	27	26	12	14	14	20	32	51	20	8	23	12	16	9	9	11	17	38	14	20	60	29	18	18	14	52	31	70	14	26	19	17	27	65	32	49	11	70	67	18	28	6	19	16	23	14	4	6	11	63	60	35	51	30	34	18	26	23	24	61	64	19	29	13	39	91	63	48	111	38	41	35	16	47	51	100	40	41	27	102	25	14	81	47	25	35	44	44	52	80	37	106	21	47	74	50	94	18	82	27	27	76	64	96	69	48	66	139	80	74	27	16	46	55	90	114	66	41	56	10	29	35	35	13	17	69	50	65	16	19	53	73	42	29	15	14	44	125	76	30	38	25	92	76	43	35	31	69	70	75	24	50	21	59	26	133	99	54	78	30	88	133	18	39	71	64	46	37	25	40	60	124	23	74	30	54	38	27	27	26	134	25	77	31	47	62	90	43	112	57	152	25	20	19	32	31	12	88	11	20	18	28	22	32	26	192	17
75	24	21	107	21	14	16	9	15	19	8	9	15	12	40	61	13	14	42	5	19	6	10	8	12	34	10	22	41	20	12	13	16	54	31	61	13	18	19	15	48	51	33	57	5	95	85	13	20	19	25	24	20	14	25	9	12	43	56	50	30	26	23	14	19	22	25	69	78	34	18	15	23	83	71	26	117	51	46	34	12	36	62	83	56	50	19	108	27	11	93	40	42	43	37	43	45	81	53	60	22	30	62	49	77	18	67	37	27	66	68	93	55	41	40	174	86	65	22	13	37	47	108	158	74	44	76	35	21	36	30	18	5	69	52	92	17	32	59	65	48	37	26	24	37	155	88	27	65	20	78	96	26	31	35	62	62	81	22	114	22	58	32	137	107	28	94	33	111	141	15	29	69	86	26	25	28	37	47	117	21	107	35	61	25	14	22	32	136	20	71	26	25	102	69	26	71	82	134	14	17	17	26	24	16	115	10	19	18	24	22	16	24	24	21
76	18	40	134	24	27	32	15	21	36	35	19	43	15	79	91	32	14	53	19	22	13	24	15	24	41	18	27	82	39	17	14	14	80	30	89	21	32	28	32	37	86	35	72	18	123	102	28	48	21	43	34	21	29	22	10	12	102	105	57	77	39	48	11	54	33	41	133	142	44	33	26	51	139	58	66	185	53	57	47	18	70	87	165	93	75	34	141	33	25	112	83	35	55	59	91	74	124	73	134	41	70	88	101	103	41	116	49	50	89	108	150	112	64	64	224	120	130	21	19	60	73	356	192	123	80	104	20	41	48	62	29	10	129	52	121	23	55	58	121	70	58	24	30	68	243	170	49	93	35	154	159	71	47	47	82	123	119	53	128	33	99	49	206	148	49	160	48	154	162	17	41	123	97	37	41	57	100	55	222	45	259	59	109	39	33	26	48	280	27	100	46	33	158	129	37	111	130	209	42	38	13	22	42	33	128	9	29	22	40	46	39	33	40	28
77	15	18	104	22	17	22	14	23	22	22	11	20	11	36	79	17	22	49	9	18	12	13	11	15	21	11	23	31	19	17	13	8	33	24	61	9	20	17	20	25	68	15	44	14	62	58	13	16	14	21	12	17	17	9	8	7	50	52	39	56	21	26	5	16	18	20	67	96	34	17	16	20	100	47	34	99	47	19	23	11	29	71	79	32	62	16	88	18	19	67	39	14	39	32	59	37	100	52	76	23	48	55	83	102	22	73	29	36	56	66	76	67	50	44	98	80	80	28	17	35	44	263	126	87	42	70	16	31	35	46	21	9	77	48	59	13	31	46	59	47	25	13	17	31	126	99	32	48	15	112	101	46	34	51	47	69	75	28	63	28	65	34	119	93	34	62	20	76	120	10	20	95	59	33	18	25	62	46	93	20	172	35	57	28	21	13	22	141	15	46	22	30	97	83	38	74	75	116	13	14	23	13	34	23	96	16	7	16	29	22	19	24	32	27
78	13	27	60	16	17	17	7	14	30	11	12	25	11	28	62	15	10	42	7	16	10	20	12	13	22	21	22	47	20	20	16	13	42	26	73	12	20	19	21	31	47	21	27	13	39	69	15	30	15	26	16	20	23	8	10	14	38	45	44	52	25	28	13	20	12	17	63	58	28	13	19	16	76	32	30	97	21	25	35	13	35	47	61	44	45	12	72	22	18	85	46	23	34	36	50	31	54	54	79	22	31	38	37	65	25	65	29	32	48	54	86	53	44	35	90	68	67	25	16	39	27	145	111	56	50	56	17	35	25	34	8	11	52	31	70	10	28	31	55	38	31	28	13	39	97	77	28	44	14	64	66	33	25	20	44	67	74	24	53	16	41	28	83	59	37	58	25	67	70	16	21	61	61	33	26	29	53	31	94	28	78	27	56	33	19	16	21	104	15	61	36	28	70	70	39	64	47	131	16	12	21	13	39	15	63	10	21	10	22	23	32	27	31	16
79	37	29	143	23	25	31	17	28	42	31	21	37	18	95	120	31	29	69	11	22	13	10	18	18	48	21	40	67	41	24	15	20	86	37	84	27	18	34	30	45	79	32	71	16	124	91	27	35	23	36	30	29	36	17	14	34	76	82	67	68	39	56	14	49	28	24	113	125	38	44	20	64	150	71	84	157	75	56	46	24	59	108	119	71	102	26	136	29	37	148	72	45	60	60	105	43	144	73	125	36	60	63	105	142	28	116	56	58	108	116	187	125	58	82	203	120	103	27	31	50	62	419	204	110	81	94	24	46	68	65	22	16	123	69	116	25	33	85	131	68	68	23	27	77	209	148	49	83	22	176	120	65	65	61	78	118	124	46	98	35	84	53	222	149	59	113	51	149	135	34	41	144	95	45	61	55	109	122	199	44	234	226	104	54	30	34	46	224	34	87	35	54	139	121	39	113	133	238	31	29	23	25	36	21	121	12	25	27	27	39	39	33	64	37
80	4	5	31	5	1	16	5	5	6	7	1	4	3	14	31	9	6	17	3	5	4	6	1	5	7	2	10	20	15	2	2	5	12	17	16	6	4	2	4	14	29	8	14	7	32	32	7	8	5	9	10	4	4	2	4	5	19	20	15	12	8	9	4	9	19	4	38	38	12	6	11	11	49	17	23	40	19	17	16	0	10	44	50	24	32	7	36	6	9	28	18	8	16	10	24	17	44	26	21	12	17	24	34	47	6	25	8	8	43	32	55	23	14	20	60	34	21	2	4	22	16	262	71	29	18	38	5	11	29	6	9	1	35	20	42	3	17	30	18	21	13	6	2	17	57	39	8	26	6	31	49	13	13	7	18	30	46	14	23	5	23	18	74	40	21	27	6	37	46	13	15	51	25	12	8	8	20	8	79	5	67	17	20	19	5	9	14	54	11	31	12	9	40	24	20	23	38	63	4	5	9	1	11	4	46	5	5	7	13	5	7	8	540	7
81	6	4	24	5	7	7	3	0	9	138	3	4	3	5	12	1	1	9	0	2	4	6	1	4	5	1	4	9	6	3	4	4	9	8	20	2	5	0	5	6	28	8	16	3	22	11	5	9	2	3	4	2	3	1	1	5	3	13	7	4	5	2	3	8	5	4	25	25	4	3	6	6	14	8	4	22	12	9	8	6	9	20	37	14	9	8	20	5	0	22	17	3	14	8	18	9	13	17	15	10	11	16	26	19	3	13	3	5	14	20	22	11	13	6	35	23	14	6	1	7	11	49	23	16	12	17	0	7	11	3	4	2	8	7	17	0	8	10	21	15	11	3	4	9	32	22	8	12	7	23	31	7	7	4	11	19	13	5	13	4	14	12	37	11	9	14	5	21	25	3	6	33	22	6	4	6	14	6	38	10	24	9	10	7	4	4	6	42	4	10	8	10	34	18	12	9	17	36	0	5	2	3	11	3	21	0	8	2	4	3	6	7	7	5
82	8	14	81	10	9	14	14	14	3	11	3	14	4	17	33	9	10	25	6	9	9	3	7	8	30	4	13	38	8	9	6	13	38	14	29	7	3	7	4	13	37	18	27	10	43	46	11	18	8	13	11	13	9	4	10	6	16	35	18	20	24	6	6	20	21	13	67	48	31	17	14	11	50	22	27	52	34	27	17	18	17	39	55	28	31	7	48	10	8	48	16	18	20	23	36	29	46	28	51	8	23	34	43	61	18	47	35	26	34	48	62	33	23	38	125	47	24	14	12	30	26	72	76	45	33	45	17	17	18	27	9	1	49	19	39	7	20	20	39	23	14	17	8	25	114	49	14	36	15	63	86	13	16	18	26	59	34	14	76	19	38	16	60	42	13	25	13	53	69	5	16	38	44	19	9	8	24	33	88	16	66	12	31	18	11	19	25	109	8	27	19	17	40	59	11	58	34	79	10	10	16	10	18	9	36	7	16	10	18	12	11	9	14	19
83	6	8	37	8	14	10	6	8	16	9	7	11	2	15	20	10	2	8	5	5	6	13	4	4	15	6	8	19	6	5	2	1	11	9	33	8	34	9	7	11	27	8	24	6	40	31	13	14	12	4	4	6	15	9	2	5	15	34	13	23	19	9	4	9	9	10	34	68	8	8	1	4	33	19	24	55	16	19	8	6	17	39	63	21	37	11	39	6	6	37	24	10	13	86	15	20	48	31	35	14	15	15	50	37	12	26	11	10	36	31	55	29	16	30	65	20	20	3	5	15	16	593	49	46	23	26	12	7	8	14	10	5	24	16	49	12	19	37	96	27	13	8	7	28	45	38	21	24	3	44	52	12	15	13	14	42	40	23	46	5	15	15	87	50	17	36	12	37	50	7	11	42	25	6	10	11	26	36	37	12	66	22	25	12	14	10	29	73	7	33	16	17	52	41	10	29	27	64	4	6	7	9	9	12	46	3	8	3	12	11	7	16	13	12
84	6	6	18	4	3	6	5	2	1	6	2	2	1	11	11	8	3	15	5	2	3	5	6	4	8	3	1	29	6	0	3	2	24	7	32	0	5	6	9	6	22	3	16	6	23	25	5	11	2	9	6	5	1	1	3	1	10	25	8	9	7	9	8	3	2	1	29	24	2	10	5	1	31	16	18	23	26	14	4	4	11	32	27	18	12	4	31	4	8	19	4	10	15	17	15	14	20	24	21	9	13	9	22	18	2	18	12	7	48	22	26	22	7	13	66	36	27	5	1	7	22	122	34	18	19	37	6	5	9	5	2	1	14	12	22	6	7	15	47	8	5	6	8	33	40	41	5	26	6	28	17	6	10	6	6	26	25	6	13	4	29	10	58	33	20	37	10	59	39	5	20	38	19	8	8	6	16	7	44	9	30	3	15	13	6	4	8	79	8	25	14	9	41	31	7	15	17	41	2	3	5	1	5	8	29	3	6	5	1	3	4	2	6	5
85	9	9	61	8	8	8	4	5	12	7	5	5	10	16	26	10	15	17	4	7	5	6	2	4	11	6	6	25	19	3	8	3	31	10	47	8	7	14	3	10	26	18	23	6	62	41	5	6	13	11	7	4	7	2	6	3	13	26	14	36	15	10	9	13	10	10	21	51	13	8	8	4	59	19	29	44	17	21	7	5	16	32	70	24	15	9	35	9	6	34	12	13	18	32	29	24	50	22	56	15	34	14	29	34	5	52	12	11	34	28	65	29	21	15	68	42	51	10	7	13	36	246	91	34	19	28	5	18	29	16	8	2	27	24	28	9	12	29	55	18	8	12	8	23	67	75	16	16	8	55	42	17	4	11	17	34	43	10	37	8	35	16	51	30	20	49	13	52	50	5	13	49	52	12	6	7	32	19	81	13	42	6	41	15	7	6	23	102	11	29	7	16	64	77	11	34	28	72	9	7	8	7	11	5	45	6	4	7	9	17	8	9	19	5
86	9	13	58	13	10	16	6	14	14	10	6	12	9	28	26	11	5	30	7	3	5	5	5	14	17	5	13	34	17	5	5	7	40	8	49	5	12	18	9	18	54	18	21	8	90	73	8	9	10	19	10	14	7	14	3	7	34	38	24	42	27	13	7	15	6	13	67	66	25	11	8	125	55	51	66	87	18	39	19	9	20	50	93	31	16	12	37	7	9	63	31	17	23	19	46	24	33	55	75	11	30	31	34	57	7	60	17	8	37	49	80	52	27	47	119	58	42	14	10	13	40	186	87	51	27	48	8	12	25	23	9	10	50	40	54	7	21	37	45	38	18	12	17	28	134	91	20	54	8	69	62	12	16	20	44	56	53	14	65	21	49	23	113	44	20	53	24	96	74	5	26	52	60	16	12	17	54	25	90	9	53	13	35	24	8	19	20	113	13	49	19	14	89	60	17	48	41	112	8	15	9	6	13	11	81	7	8	10	13	13	16	12	11	16
87	8	13	74	7	13	17	6	11	11	12	7	19	5	38	45	17	3	27	10	10	6	9	16	11	10	5	13	49	6	9	10	11	28	16	68	12	13	11	13	19	53	21	23	10	144	79	17	18	20	20	16	15	15	5	9	9	19	40	25	28	20	19	9	18	20	22	64	152	15	12	14	13	75	93	31	96	38	29	14	6	50	79	142	46	28	8	76	15	17	50	43	16	29	18	36	19	72	55	57	18	40	39	268	68	14	57	31	19	41	65	99	64	28	48	163	55	56	11	8	32	23	2976	99	109	42	79	22	26	34	20	17	9	62	33	57	5	15	33	699	42	16	10	11	27	97	80	35	67	10	83	89	25	20	22	49	75	60	12	87	19	44	37	132	117	40	101	27	103	50	12	16	64	34	35	16	14	58	123	119	26	75	26	97	44	12	16	198	297	16	63	22	22	73	80	30	55	55	170	17	10	12	11	11	8	44	9	9	8	18	17	14	18	14	15
88	3	7	39	2	7	4	3	5	2	10	3	3	3	9	10	6	2	11	3	4	2	3	1	3	4	0	3	26	5	2	5	1	14	6	19	2	8	7	3	13	27	10	16	4	24	30	1	8	5	7	4	3	0	0	0	4	17	16	10	13	4	4	2	3	9	4	31	36	9	6	1	2	27	19	18	30	12	16	8	9	5	16	31	14	20	4	14	9	3	20	11	5	10	35	14	8	22	22	19	7	19	11	17	26	3	19	5	15	22	27	25	24	4	18	64	21	13	7	1	10	15	104	35	24	15	19	4	7	8	10	6	1	13	16	21	3	4	19	22	13	7	2	4	11	58	33	11	20	5	43	28	7	12	10	14	30	30	3	8	9	16	5	37	20	11	27	5	20	23	0	7	31	29	3	10	15	16	16	50	8	28	11	13	10	3	4	9	55	3	18	2	4	26	27	4	17	27	33	2	4	6	4	8	10	39	4	2	2	8	8	4	3	6	2
89	2	2	25	1	8	2	3	2	3	4	2	5	1	10	11	5	2	5	2	1	0	0	2	1	6	2	3	21	1	2	12	2	6	2	15	3	4	2	2	0	8	1	6	0	15	13	5	6	5	3	10	7	2	0	1	3	4	22	8	6	3	1	3	3	2	2	11	14	10	4	1	3	18	12	7	30	9	5	3	0	9	10	15	9	10	4	3	7	4	12	5	4	6	6	6	11	15	11	16	3	8	4	14	14	2	13	4	5	17	15	15	7	4	3	38	12	25	0	0	7	11	25	22	20	4	17	3	3	9	1	1	1	17	2	16	4	9	15	27	6	10	4	4	7	29	18	3	15	1	18	25	4	3	5	5	14	14	3	14	3	8	12	32	16	2	21	4	29	20	5	4	17	11	6	8	3	17	11	33	3	16	6	9	6	1	1	7	26	3	16	9	2	12	11	4	11	13	25	4	1	5	3	6	0	23	2	2	2	5	2	1	3	4	4
90	6	10	61	6	4	7	6	7	14	22	3	15	6	15	42	16	15	21	4	10	13	9	8	6	22	4	13	46	12	8	6	8	37	12	67	4	12	17	8	18	49	15	28	5	83	46	8	15	11	27	7	9	13	7	13	9	18	43	11	36	17	10	8	21	8	12	65	54	28	7	7	12	49	40	41	80	34	29	20	10	28	52	56	19	20	8	59	9	4	56	44	11	25	29	37	28	48	49	43	11	41	46	39	77	9	38	13	8	56	50	77	67	37	102	118	68	64	8	11	22	36	44	83	64	34	59	6	23	19	19	5	7	37	38	51	8	25	38	43	26	12	12	9	34	100	88	24	49	8	90	56	17	13	15	35	63	58	10	58	16	57	29	99	45	16	58	21	89	73	18	11	57	61	30	17	16	56	46	112	15	46	25	23	13	14	26	13	152	10	49	17	15	80	65	41	36	49	116	13	10	10	10	16	15	61	5	2	7	15	19	14	23	12	6
91	5	11	66	8	4	19	5	3	4	7	4	7	9	18	31	13	4	14	3	5	2	5	2	2	6	4	5	15	2	2	2	3	24	13	25	0	8	3	3	8	29	11	16	7	63	37	5	5	6	7	4	3	5	1	2	5	16	24	7	21	7	5	3	7	10	6	34	56	6	2	3	5	33	38	36	37	16	18	8	3	9	29	65	14	14	4	14	5	10	37	23	5	9	11	22	12	44	19	32	8	22	19	68	27	7	44	8	11	29	23	68	20	10	22	41	20	36	8	2	9	15	701	49	48	24	24	5	12	14	13	9	3	22	25	32	2	8	24	135	18	10	3	8	10	49	43	9	28	6	47	51	3	10	9	17	34	40	9	27	10	23	12	64	34	9	44	9	35	34	3	10	58	23	15	6	17	30	16	77	14	59	16	33	15	10	7	45	84	7	30	14	7	58	48	9	25	30	94	12	6	3	6	1	1	33	3	2	4	9	9	5	9	11	15
