	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	18	12	121	10	7	15	8	8	29	42	9	25	10	42	34	5	5	29	6	10	7	8	4	15	16	6	15	49	15	8	7	11	53	10	43	6	14	9	11	29	74	19	45	3	83	67	14	8	4	16	8	12	9	9	14	4	29	48	24	45	18	18	10	12	10	5	70	44	23	14	11	16	79	39	54	116	29	26	18	5	22	78	89	27	27	15	60	11	13	78	29	18	31	35	36	26	81	58	50	11	42	38	65	89	5	59	26	12	61	63	87	60	38	23	199	107	56	18	5	19	45	120	90	86	28	60	13	25	22	21	8	13	76	37	70	5	16	62	47	19	18	9	9	22	169	97	15	55	16	118	49	23	12	35	45	66	49	13	81	14	52	29	127	67	25	76	27	104	94	12	22	69	69	21	20	17	31	29	114	22	84	22	31	19	11	13	30	132	12	91	22	20	101	68	13	51	73	168	13	13	15	5	17	14	97	10	9	7	22	13	10	26	23	16
62	8	15	79	3	8	13	5	7	8	22	11	11	5	34	26	9	5	20	3	11	6	5	4	8	16	7	13	38	5	9	9	12	49	15	47	7	16	9	14	23	48	14	18	10	63	42	7	10	12	19	7	7	7	7	6	14	23	51	19	32	14	15	8	16	12	11	70	51	14	14	5	8	61	23	31	80	33	32	12	8	18	58	69	19	21	14	47	12	6	58	20	16	27	26	35	18	48	44	46	12	24	28	48	65	12	59	20	10	35	43	83	40	19	13	129	54	40	7	9	17	17	132	77	59	24	45	4	19	14	22	14	7	79	32	49	8	11	49	48	15	17	3	8	18	148	59	23	49	12	85	57	12	24	31	37	57	31	12	56	12	40	24	110	43	18	43	13	61	83	10	13	42	57	14	14	19	36	14	102	20	59	6	23	14	11	11	22	104	7	45	13	12	51	62	15	48	49	119	7	7	8	6	17	7	66	7	4	10	19	8	11	18	10	4
63	24	22	202	33	18	26	13	17	28	24	13	32	8	73	69	20	17	73	21	14	11	26	21	18	41	15	19	64	14	18	11	14	82	35	110	22	19	29	24	69	146	32	87	10	173	113	18	37	12	41	31	21	21	11	10	16	69	111	60	78	39	47	16	35	27	33	144	116	49	31	13	36	179	73	75	189	61	53	47	10	72	162	151	62	50	14	115	23	24	142	62	35	50	44	82	63	139	93	134	33	75	72	93	151	29	114	60	34	101	100	161	105	65	67	399	139	80	25	21	46	71	379	144	135	66	125	10	48	36	69	23	17	217	73	118	19	45	102	115	60	45	24	14	58	299	115	38	103	28	157	110	58	44	39	88	107	81	38	155	26	105	60	216	160	40	122	42	165	216	23	39	117	119	69	34	44	56	41	211	52	164	32	71	43	29	34	46	252	33	151	50	31	109	148	36	116	126	285	22	23	27	27	47	18	132	16	8	17	39	28	37	27	31	28
64	59	51	231	50	66	46	42	67	62	87	40	66	38	105	151	67	45	78	32	45	39	44	50	45	78	48	48	107	80	34	38	37	113	104	145	60	79	48	55	75	174	95	100	35	202	163	59	65	56	62	41	60	62	36	36	49	125	153	95	96	85	97	36	98	69	71	177	234	90	82	56	108	176	108	126	253	84	68	78	35	108	158	178	136	140	57	207	48	40	211	112	66	90	83	151	119	153	112	225	64	102	176	144	165	69	158	79	82	127	173	210	182	108	102	359	176	119	55	56	101	126	261	287	155	140	161	49	76	103	110	67	23	205	112	198	40	75	132	162	108	126	53	61	132	334	185	93	103	38	249	207	118	87	74	170	158	178	95	177	41	134	80	262	197	89	128	87	193	300	47	53	195	128	80	88	74	136	109	241	76	240	66	128	98	48	59	61	296	45	146	69	90	183	186	68	212	154	312	67	29	53	59	81	48	175	37	54	51	65	81	60	77	172	79
65	24	12	89	11	14	15	13	22	24	24	13	18	11	33	50	21	21	31	8	12	10	14	16	8	30	13	24	45	25	18	16	11	45	24	60	19	11	16	24	25	68	32	47	13	58	57	16	14	13	16	18	20	11	11	6	15	45	60	33	46	36	32	16	38	24	26	91	86	30	23	11	29	63	42	39	94	31	26	28	11	36	67	86	35	54	19	86	27	13	64	30	18	35	26	41	33	66	48	95	28	36	62	62	68	24	70	17	21	45	74	107	76	45	41	128	79	47	12	20	34	49	127	115	75	41	66	11	26	31	39	12	9	75	49	55	14	23	53	58	39	46	21	10	29	113	74	32	44	18	80	91	29	39	23	47	70	49	21	86	16	52	33	128	84	38	69	34	91	93	13	21	74	57	25	32	22	55	38	109	30	99	37	49	24	18	27	31	132	21	60	36	27	64	87	34	66	74	112	15	14	16	14	20	16	78	8	23	9	30	26	30	23	28	21
66	48	56	162	38	37	35	30	52	56	25	25	53	44	88	119	41	37	59	34	28	34	28	40	24	58	30	49	88	66	31	40	24	77	63	119	31	34	38	47	77	121	71	86	35	108	157	48	46	41	60	36	54	53	40	36	35	142	91	110	83	58	83	31	79	36	60	113	151	82	51	53	59	153	73	100	200	73	64	67	28	97	113	135	82	82	62	154	63	35	130	108	73	76	30	109	75	105	78	198	66	70	139	96	109	54	141	69	73	96	111	133	112	104	100	215	158	81	56	38	86	73	189	215	118	85	141	47	64	64	88	61	27	136	91	123	35	70	87	115	101	69	49	54	109	208	115	92	116	42	141	117	78	54	58	104	138	154	52	147	48	110	57	239	176	67	95	95	146	218	45	58	113	94	62	68	44	93	95	189	61	142	42	114	79	44	58	41	214	38	120	58	68	130	151	55	156	107	221	48	38	54	49	75	34	144	23	30	34	60	52	51	47	86	58
67	38	66	228	50	49	66	42	67	73	71	36	68	31	99	151	48	41	78	23	35	25	38	43	53	74	31	43	109	84	43	36	35	130	81	141	43	48	49	58	90	145	64	104	30	175	156	46	46	49	61	54	45	56	43	29	41	132	154	109	119	80	91	33	76	42	63	167	215	76	64	58	76	186	98	123	256	99	86	76	23	81	158	208	129	100	56	221	49	35	195	98	60	93	87	157	117	137	125	197	53	108	197	132	156	74	154	68	82	148	174	198	179	99	122	332	168	125	76	26	97	96	353	220	145	122	152	60	73	75	88	47	18	184	85	172	41	64	127	137	117	87	55	45	115	339	179	78	105	35	233	198	93	72	82	133	143	182	81	178	50	138	83	258	189	86	124	75	208	236	53	66	168	166	82	80	60	137	129	283	67	242	59	151	89	47	61	55	342	39	178	82	88	178	190	90	175	163	277	53	32	49	60	73	52	160	37	53	29	77	57	70	53	85	46
68	19	26	99	13	11	24	11	18	22	11	10	17	24	39	45	10	14	34	10	13	12	13	9	13	25	20	24	46	26	15	10	15	40	29	65	13	13	17	21	35	49	20	29	16	69	89	23	18	16	20	14	20	13	14	12	17	42	50	41	45	27	28	12	25	16	22	74	82	33	25	13	91	70	38	47	91	44	35	23	9	35	62	80	42	58	26	74	20	10	103	41	20	30	36	70	33	74	53	88	27	36	56	63	71	25	76	37	21	61	89	94	69	33	26	131	76	69	17	7	39	38	183	107	68	51	77	18	26	32	40	21	4	52	44	79	19	27	50	66	43	31	15	27	48	121	72	31	54	11	80	83	32	34	25	45	75	53	28	58	20	42	31	97	73	31	63	17	103	87	5	24	86	59	23	31	22	47	52	81	29	140	26	55	29	11	19	25	146	20	67	29	26	62	91	26	68	76	140	22	8	10	25	24	9	85	10	20	12	25	25	27	25	28	21
69	14	17	107	18	14	28	9	13	30	20	10	26	9	43	48	18	15	42	4	11	19	13	8	15	21	12	14	55	11	12	13	18	52	27	72	8	22	16	20	37	75	27	48	17	77	69	18	20	18	32	16	12	23	11	12	13	37	66	32	41	19	19	26	29	27	17	112	83	34	27	19	30	97	71	58	105	50	47	34	16	37	80	130	29	56	23	88	11	10	106	38	14	43	30	71	49	86	66	76	26	59	61	77	85	13	78	26	34	67	86	127	54	40	40	177	93	94	12	11	37	60	548	117	110	48	92	12	24	32	31	20	6	65	73	80	11	29	67	167	54	31	22	19	45	180	100	47	69	18	127	101	24	29	33	64	84	74	22	82	17	62	36	130	109	24	88	33	115	102	15	29	106	83	35	36	21	53	42	168	25	110	26	63	25	24	26	52	204	14	87	28	33	121	102	27	86	74	157	11	18	21	15	21	13	119	15	10	14	19	33	22	24	31	21
70	24	33	91	22	20	28	19	19	49	9	15	37	20	37	69	23	21	32	9	21	19	18	19	23	28	12	18	53	42	14	21	16	53	39	70	19	16	19	28	40	50	29	48	20	88	103	27	20	29	25	28	27	31	16	20	14	47	63	68	54	40	51	16	35	33	32	117	102	34	36	26	17	88	60	49	117	42	47	39	14	37	71	97	47	45	18	92	34	18	103	58	38	39	37	64	54	63	55	97	34	46	68	83	78	28	90	37	22	77	83	105	70	55	86	124	93	49	30	24	61	49	406	118	67	65	70	22	26	41	50	26	11	75	58	84	24	37	56	132	46	50	26	37	42	157	90	40	56	25	112	81	35	33	39	67	73	81	20	93	25	58	47	161	89	37	84	32	97	131	21	42	73	86	41	38	34	75	69	117	24	79	28	63	47	19	29	50	160	33	66	31	51	74	80	52	93	72	130	31	7	15	37	42	27	109	13	27	16	30	24	35	26	32	24
71	17	26	123	19	17	29	10	18	28	24	16	29	13	41	64	24	14	43	16	18	12	11	25	15	27	21	17	69	30	18	9	25	65	36	100	17	30	26	16	39	96	24	49	22	114	88	20	25	24	36	22	22	22	8	24	21	63	89	47	59	33	30	15	33	24	27	143	111	42	27	23	31	148	84	62	161	49	53	39	12	57	108	173	61	57	37	94	34	21	121	44	36	47	45	69	51	122	76	89	28	75	83	145	119	32	84	27	34	99	124	123	80	45	64	245	108	93	29	15	53	68	1338	172	133	55	128	20	34	58	40	16	13	102	55	98	14	33	70	358	41	32	33	19	57	202	112	33	83	26	139	153	32	45	35	60	96	109	40	118	14	80	43	151	98	51	106	35	130	145	16	41	113	114	31	30	37	85	73	188	41	189	45	59	26	22	17	73	223	20	93	25	32	138	124	23	82	117	233	29	18	18	19	30	17	116	16	22	13	39	28	35	33	36	34
72	23	21	110	14	17	24	13	21	29	28	11	21	17	33	52	27	13	26	7	18	13	19	16	17	18	11	23	33	23	9	19	13	42	29	63	20	15	20	24	29	60	28	51	21	65	48	18	24	15	42	26	21	26	13	12	12	56	47	23	48	32	34	13	29	12	15	79	59	32	25	15	20	71	56	53	85	35	49	26	12	38	74	90	41	49	14	91	19	18	77	45	28	29	37	47	42	68	46	79	23	48	66	66	61	26	77	40	24	58	61	116	54	36	45	136	77	53	26	10	39	50	90	114	57	36	67	22	22	36	29	19	12	61	69	83	16	25	45	58	37	40	20	13	27	113	90	35	42	11	101	95	33	35	31	58	63	56	28	65	20	58	22	103	74	23	71	21	95	90	20	31	112	68	37	28	27	55	47	111	32	90	49	43	34	27	25	30	166	20	58	28	28	87	74	20	71	73	117	24	15	25	22	22	25	66	8	17	22	20	28	29	25	20	24
73	8	8	60	8	13	17	6	8	13	7	5	9	7	27	49	8	10	15	2	8	5	8	7	6	16	8	13	26	12	13	10	10	19	13	37	9	10	14	6	17	39	18	22	3	35	39	19	15	6	14	9	17	11	11	6	2	20	34	22	19	14	30	3	18	8	12	44	44	18	18	7	13	56	19	25	53	20	21	21	4	21	65	54	27	24	10	60	8	8	48	18	12	21	21	37	19	58	39	41	14	31	34	43	47	9	47	15	18	34	55	69	45	28	29	91	51	40	15	11	26	30	114	83	49	22	49	12	18	20	22	12	9	44	32	57	10	13	30	47	20	27	18	15	28	93	50	21	36	5	55	42	20	28	26	33	46	38	17	44	12	32	22	65	48	18	59	26	47	79	9	14	54	39	32	24	25	36	22	66	15	61	13	22	19	23	14	19	66	11	45	24	23	52	46	20	44	46	71	12	11	8	11	23	10	59	9	10	8	15	8	18	21	31	11
74	26	30	75	28	21	31	12	15	24	29	4	26	20	24	67	23	19	34	11	10	9	15	10	21	21	21	31	49	18	22	12	19	64	38	73	15	19	17	17	28	63	33	47	15	69	92	22	26	19	24	25	24	21	15	15	23	54	62	44	45	35	26	10	30	22	12	85	86	35	29	19	34	86	47	52	100	49	39	31	18	54	72	79	42	52	17	88	16	15	67	34	20	29	30	71	47	71	43	75	24	52	76	52	80	19	70	36	25	61	72	89	83	48	62	146	68	64	18	14	34	48	109	132	83	57	55	29	27	35	33	22	14	72	55	64	13	35	44	72	36	34	17	23	52	121	117	31	63	23	91	73	31	33	34	47	83	64	37	73	16	75	27	124	91	33	90	35	91	112	26	26	60	70	38	43	24	57	43	126	20	87	26	67	38	13	26	25	133	17	72	29	24	63	85	22	88	59	123	21	18	15	36	25	28	91	23	16	11	28	25	17	28	40	20
75	23	14	103	13	17	13	13	25	32	22	9	21	19	45	60	25	15	29	12	12	9	16	14	15	23	8	22	55	32	15	13	9	56	24	65	15	10	14	14	42	76	28	52	8	86	79	13	37	12	15	23	23	13	14	13	13	59	58	36	55	26	31	16	22	14	24	71	82	34	39	14	23	74	45	60	88	24	35	29	12	47	62	82	33	52	20	74	22	4	81	33	21	20	29	56	34	74	56	76	33	52	66	73	70	18	69	26	22	65	86	109	78	38	37	166	76	58	30	8	34	52	144	128	59	61	67	23	26	42	44	17	9	73	53	80	20	38	56	64	55	45	22	21	36	118	76	33	77	16	81	90	29	28	33	58	84	80	26	72	20	63	39	131	86	19	76	33	89	120	12	20	81	72	41	21	31	52	43	136	20	121	21	52	31	19	20	30	206	24	67	33	21	82	76	26	83	75	152	17	10	13	37	19	10	89	17	28	18	22	23	22	16	44	18
76	29	35	137	21	39	39	22	23	34	36	14	30	20	66	111	28	19	57	10	20	18	25	15	22	31	13	29	74	29	21	19	23	72	48	98	19	33	19	30	25	90	36	51	16	111	133	18	35	23	38	22	29	35	12	9	27	72	97	52	88	52	82	19	47	39	33	107	134	45	42	26	35	109	56	56	157	51	59	41	23	82	109	146	69	80	23	140	38	15	143	73	43	65	68	101	83	131	84	142	47	58	85	98	138	37	118	54	47	91	110	134	129	58	61	228	114	118	31	15	59	71	415	187	92	86	101	28	35	56	75	29	16	107	60	124	21	41	95	122	65	59	24	23	80	206	134	52	99	31	164	157	48	45	58	85	131	111	46	116	23	95	33	189	152	60	131	49	161	162	21	45	134	84	44	49	38	98	74	220	39	249	54	86	50	33	30	43	244	25	117	57	50	138	118	46	131	111	194	27	27	20	26	48	26	117	15	25	23	34	41	43	43	44	29
77	14	13	106	20	17	14	10	15	21	23	6	16	5	43	63	10	5	20	4	16	12	13	15	13	22	21	16	48	18	17	7	9	45	23	61	13	17	17	16	28	69	27	48	7	92	78	18	17	14	28	26	9	14	6	11	16	57	45	47	38	36	29	12	24	23	19	72	63	24	19	16	27	85	51	43	87	41	28	17	15	40	66	64	56	61	14	89	15	9	92	49	33	23	39	58	41	89	47	66	22	40	55	91	81	29	59	29	27	56	72	117	61	38	38	128	74	52	25	7	44	39	252	128	54	59	83	13	18	45	40	15	10	70	41	83	12	30	47	76	45	34	20	17	53	104	87	38	35	21	93	89	29	27	25	58	64	67	21	68	22	58	33	125	108	28	83	32	121	101	15	25	86	55	41	28	42	47	41	110	19	144	38	53	37	13	29	27	128	22	74	27	31	70	75	24	68	68	106	24	14	14	15	26	13	82	11	11	14	22	30	27	26	24	27
78	10	11	68	17	15	21	15	14	22	8	8	20	11	40	46	12	8	19	7	10	5	17	15	16	24	8	19	47	21	11	16	8	32	31	50	6	10	16	21	22	36	23	19	12	67	64	27	26	21	19	18	16	21	8	8	15	52	50	38	56	27	39	15	39	19	21	53	57	25	25	14	20	56	41	42	68	21	29	21	11	32	53	63	34	41	20	76	19	12	71	52	14	35	16	56	38	53	36	119	22	42	47	48	49	25	62	22	20	63	42	69	71	42	41	130	83	44	19	13	22	46	138	88	33	57	51	20	24	29	39	11	11	68	40	69	14	14	46	61	31	34	18	22	44	106	93	34	48	19	80	71	35	32	26	46	54	61	23	70	24	54	19	92	59	38	52	30	57	80	11	27	56	56	27	23	33	38	39	105	22	90	59	47	30	14	19	27	112	16	40	37	39	77	61	26	76	46	95	16	18	15	12	21	22	69	11	17	9	28	25	16	16	21	17
79	29	36	141	32	20	30	26	36	36	39	16	39	21	66	111	46	9	56	22	30	13	17	19	20	44	20	35	60	24	32	26	15	65	35	82	27	43	35	28	40	90	22	75	30	116	108	31	46	27	46	24	35	27	15	12	25	63	110	73	72	44	62	23	42	40	53	130	144	54	38	31	86	109	67	66	145	74	61	50	24	63	120	136	84	116	22	152	27	22	133	81	26	53	65	98	93	134	89	134	46	65	88	121	122	34	106	43	49	106	135	169	121	55	93	240	122	93	28	15	59	58	447	222	115	94	116	24	47	58	74	36	13	116	76	115	26	49	73	111	61	57	19	36	70	209	164	61	64	29	165	183	54	58	57	78	117	117	42	98	21	95	40	201	145	50	129	43	155	153	23	45	130	75	52	38	46	110	64	186	45	230	44	88	42	28	45	48	242	38	107	48	53	139	115	70	110	119	228	25	24	31	31	44	32	138	22	23	22	40	32	31	43	40	40
80	4	11	39	6	4	3	5	11	5	16	2	9	7	15	16	11	5	17	2	5	3	4	5	5	7	7	8	16	12	3	3	3	19	9	33	4	5	5	6	5	28	12	19	11	41	21	3	11	11	13	8	10	5	1	2	2	22	14	15	19	13	11	3	7	7	4	35	52	13	6	2	8	45	30	15	31	18	12	16	3	16	19	53	25	17	5	32	9	4	46	17	4	23	12	25	15	44	36	30	10	29	18	29	30	9	21	14	17	26	52	46	32	13	10	41	39	32	4	2	16	21	176	59	38	25	35	11	9	17	22	11	4	28	13	44	4	10	26	42	13	14	6	4	19	64	30	13	25	10	39	63	7	19	14	22	31	37	6	33	11	24	10	74	49	15	35	12	40	56	6	6	57	20	7	14	14	18	15	51	8	60	14	27	8	7	3	7	63	6	34	23	3	49	29	7	33	35	73	10	6	3	4	8	6	51	4	2	10	10	9	9	16	23	6
81	2	4	27	2	5	5	2	4	4	0	1	1	0	6	12	7	2	12	2	3	3	4	4	4	6	2	6	6	3	1	2	1	11	4	17	3	4	2	3	5	13	5	7	4	19	16	7	5	3	6	2	6	1	2	1	5	10	11	7	14	10	8	2	6	3	3	28	17	4	6	5	5	11	11	6	15	8	11	7	5	9	22	23	7	8	6	15	5	3	14	7	5	10	4	11	7	28	20	20	9	14	12	23	16	6	12	3	4	9	24	38	9	6	38	39	18	14	6	3	10	13	72	16	19	12	16	2	5	9	7	7	5	20	10	14	3	8	12	16	13	10	9	2	6	34	15	11	11	6	27	24	7	2	8	17	20	25	8	21	9	13	8	31	20	4	9	8	16	20	4	5	24	17	4	4	3	12	7	29	1	33	7	10	13	3	7	11	33	5	23	7	9	21	10	4	13	13	50	5	3	3	3	5	2	22	2	5	0	7	2	4	4	13	2
82	15	13	52	14	10	13	10	15	9	10	6	20	10	15	30	15	10	13	7	6	7	15	8	4	19	3	13	23	20	6	8	11	23	14	30	11	8	6	13	24	32	11	26	10	48	50	11	16	10	12	13	8	13	6	3	7	23	32	23	27	23	17	10	14	16	13	51	44	20	18	7	8	44	33	36	53	29	21	16	7	30	45	63	30	31	10	62	17	9	50	22	20	28	26	30	27	46	39	57	11	47	34	31	51	12	60	24	15	39	44	50	41	18	30	96	35	36	15	12	25	24	69	61	52	31	34	8	11	19	21	9	5	54	28	43	8	22	28	46	31	17	13	14	26	79	50	25	27	10	50	43	20	20	16	35	35	35	17	44	12	39	20	66	55	14	33	20	65	71	10	12	58	25	19	25	18	33	23	79	13	69	15	40	15	8	14	13	60	11	48	16	17	66	50	20	39	45	83	9	6	6	11	10	10	41	3	10	3	12	14	7	13	25	22
83	3	9	53	9	5	9	3	5	9	22	6	5	6	18	28	12	4	15	4	5	6	3	4	6	13	6	5	17	4	10	3	6	14	8	26	10	8	7	6	21	25	8	14	1	43	26	11	12	6	6	12	6	4	7	2	5	25	29	17	17	12	8	6	6	7	11	31	46	12	4	8	8	51	25	23	54	20	21	10	7	32	23	67	20	25	13	39	11	1	39	16	13	22	11	17	11	34	24	35	11	16	27	74	40	13	35	15	16	35	43	55	27	12	19	70	32	16	4	5	20	28	450	67	47	24	37	8	10	14	11	9	4	25	25	27	3	12	21	126	10	9	8	4	17	53	37	15	17	17	42	65	9	11	8	20	40	28	10	36	11	29	16	67	34	23	27	12	37	43	8	12	48	19	9	11	10	23	25	66	8	84	17	43	17	9	5	29	97	11	37	19	11	65	31	10	30	35	101	11	7	7	13	13	6	32	3	4	3	12	17	1	16	19	5
84	6	5	40	4	8	6	2	6	3	19	4	4	8	9	10	11	4	10	4	7	2	5	3	2	10	3	3	16	7	4	2	4	14	2	25	3	7	6	4	7	12	7	15	5	27	30	8	7	2	6	4	6	3	1	1	5	10	24	11	12	5	6	1	7	16	5	38	27	9	9	3	5	29	17	14	45	17	18	6	6	13	28	33	22	11	3	22	1	5	28	11	1	9	9	20	14	30	24	33	7	18	18	15	27	6	23	7	7	31	23	36	16	10	11	50	33	27	8	5	17	15	110	35	21	27	20	3	9	16	4	4	1	19	14	29	4	6	19	26	9	6	6	4	17	41	39	11	15	4	31	42	8	10	5	16	26	21	5	28	5	17	9	64	35	12	33	5	31	27	9	3	29	28	6	8	4	13	12	65	5	25	23	17	12	3	7	11	61	3	28	9	7	35	37	11	28	19	51	4	8	7	6	4	6	30	1	1	6	5	6	5	5	8	5
85	5	11	55	6	12	12	3	6	7	17	3	13	3	26	20	8	7	15	5	4	4	3	6	4	12	4	5	31	9	5	5	6	15	17	38	8	1	6	8	11	27	13	25	8	46	28	8	7	4	11	10	10	7	3	5	2	17	37	18	15	13	12	6	10	10	8	50	48	16	13	11	2	46	32	20	47	19	18	10	5	24	38	55	20	17	8	42	11	6	38	16	11	17	14	32	30	37	37	27	10	24	23	31	30	4	41	12	8	29	33	54	31	13	20	72	37	24	12	3	16	16	206	53	36	15	43	15	13	11	16	6	5	26	33	34	9	7	18	60	18	10	12	10	23	75	30	12	36	13	51	47	17	15	24	27	36	30	20	26	12	30	17	71	39	12	56	21	63	55	2	13	33	53	16	10	16	38	24	72	16	38	16	16	18	7	6	24	99	7	24	6	14	37	45	14	28	27	73	14	6	11	10	12	9	42	2	7	1	12	17	10	12	16	5
86	11	11	75	12	10	14	5	10	17	21	7	23	7	30	28	10	6	23	3	4	6	8	6	5	15	11	12	42	19	15	5	9	33	14	56	5	6	13	8	26	49	12	35	11	77	65	17	22	12	16	11	12	12	5	6	6	17	38	21	43	16	30	7	17	4	14	76	51	15	17	2	13	76	37	33	66	32	41	15	10	14	60	77	17	27	15	53	16	4	72	19	21	22	34	47	33	67	48	60	8	48	44	45	77	6	55	17	7	56	62	90	46	27	34	133	66	62	6	5	26	38	151	82	51	22	59	8	16	19	10	13	9	46	27	55	8	17	33	73	27	17	14	12	36	115	59	27	45	12	86	67	16	16	25	25	58	48	17	67	18	43	24	105	53	22	61	20	75	83	7	20	58	74	24	22	10	40	26	98	10	57	14	34	30	20	12	26	163	9	53	23	23	81	56	20	52	53	131	10	17	8	12	12	9	65	5	8	13	24	12	9	28	14	15
87	7	7	94	11	8	18	4	11	18	15	9	16	7	32	31	17	14	37	8	11	4	7	10	5	14	11	16	32	23	8	11	10	26	28	50	10	9	14	11	10	66	15	34	21	122	77	17	17	14	20	24	13	7	4	9	6	34	46	30	39	25	32	12	17	15	30	80	150	28	13	6	23	71	85	27	91	43	26	20	10	47	72	169	37	42	13	83	11	32	63	41	12	39	35	35	18	90	57	63	33	47	46	248	70	8	49	16	7	48	49	123	44	27	32	155	62	55	15	8	31	29	3189	90	122	29	69	7	28	29	20	15	10	43	43	50	9	12	37	681	21	25	9	18	26	105	56	25	53	9	101	88	20	28	30	53	56	84	30	69	14	38	30	127	85	35	85	26	101	54	6	22	69	49	26	22	15	50	98	130	37	86	28	113	36	12	24	174	278	13	54	33	17	77	66	18	41	57	181	12	8	13	11	20	15	60	9	5	11	20	10	19	29	10	19
88	6	6	23	1	6	3	1	4	7	15	2	9	4	10	10	3	3	10	6	5	5	5	4	4	9	0	8	20	9	3	0	4	12	6	24	7	4	5	4	12	22	8	14	2	19	28	2	4	7	13	6	3	3	2	2	3	12	22	16	8	10	5	3	6	4	2	24	30	7	4	3	11	34	15	20	29	12	14	8	4	8	29	23	8	18	6	25	6	1	30	10	6	19	9	9	7	25	23	28	4	9	22	11	23	11	23	4	5	20	31	38	20	9	14	53	22	21	4	6	14	13	56	37	26	14	13	2	3	10	8	1	4	17	14	26	8	12	14	22	17	5	3	0	14	45	25	7	23	7	21	28	4	5	6	8	28	14	7	23	7	21	10	48	28	9	19	8	38	41	6	7	24	22	7	7	10	12	19	43	3	38	2	14	7	4	9	7	56	6	12	9	10	29	35	7	17	18	38	4	4	5	3	4	1	26	0	3	4	7	6	4	13	6	7
89	1	5	17	0	1	2	1	0	7	4	1	1	6	8	8	7	5	8	2	2	3	2	1	1	4	0	1	12	1	1	2	0	5	2	21	0	6	7	3	0	15	4	9	1	14	13	0	4	1	2	6	3	5	1	1	2	4	8	5	6	4	3	3	4	2	2	17	18	4	3	3	0	17	11	11	13	9	10	4	3	5	16	30	2	7	1	14	1	4	18	7	10	4	5	7	8	22	7	15	2	6	5	14	22	2	20	4	3	10	17	25	7	7	7	44	19	15	4	3	10	10	91	17	19	11	10	1	6	4	4	4	0	11	5	17	1	1	8	26	7	3	2	4	14	28	23	3	7	1	17	25	2	6	3	11	11	7	6	19	0	12	6	19	8	4	21	7	19	18	1	4	17	17	3	1	2	16	5	27	4	27	9	5	10	0	4	7	38	4	12	8	8	19	17	3	15	13	26	3	1	1	6	2	4	20	1	4	1	3	5	2	4	8	2
90	6	15	67	9	8	18	9	8	16	24	4	8	6	37	29	5	8	21	4	7	9	10	14	11	16	12	11	42	16	7	12	2	49	13	45	6	6	10	8	16	36	15	18	7	83	48	9	21	10	18	13	6	8	3	8	7	21	42	17	36	8	22	13	7	8	11	63	48	20	14	6	9	55	44	33	66	42	33	11	12	29	57	56	20	25	16	39	10	8	53	29	17	23	27	31	30	69	45	71	10	42	48	47	53	9	44	28	16	45	56	79	49	42	30	114	52	54	9	5	26	37	66	83	52	31	61	12	18	36	27	12	7	44	32	57	9	14	43	39	26	19	7	15	20	114	87	21	40	4	61	61	20	24	24	25	51	46	15	41	14	40	22	89	49	29	72	19	86	86	13	19	55	59	22	20	12	57	35	100	15	59	17	20	10	19	14	18	136	14	50	10	16	79	66	21	27	42	119	7	11	15	8	18	11	80	8	8	9	10	19	6	17	22	15
91	7	1	36	6	5	4	1	0	4	5	7	9	4	12	19	7	3	9	5	5	5	0	0	3	10	8	3	26	15	4	3	1	26	6	28	2	3	4	4	5	30	12	24	4	54	43	6	7	5	10	7	3	2	2	1	0	14	29	2	17	11	6	2	4	8	7	49	47	4	6	3	3	40	30	25	53	18	24	6	5	20	42	44	13	17	6	38	6	6	26	7	7	18	16	12	11	61	27	16	11	29	17	72	39	7	31	6	11	31	33	63	28	11	11	68	26	28	8	4	21	20	815	45	54	16	34	8	9	6	17	2	4	20	25	34	1	10	22	127	18	9	5	7	15	67	41	14	36	8	51	51	10	18	16	22	34	23	8	31	7	30	13	50	32	13	46	18	67	53	2	7	40	36	15	8	10	31	37	76	9	68	16	37	13	4	7	32	99	10	28	16	5	37	49	7	24	38	67	8	2	4	4	6	5	46	4	3	5	11	9	4	7	10	5
