	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	11	15	114	8	10	17	11	7	20	37	7	25	6	55	37	10	12	39	4	10	7	7	10	3	12	7	9	39	10	16	11	6	60	21	61	9	20	13	10	45	70	15	42	10	118	67	12	17	8	26	11	12	15	4	3	9	33	62	27	39	20	20	9	16	15	24	93	43	26	18	7	31	108	48	43	108	60	46	34	13	38	99	85	31	24	15	79	16	8	87	20	15	31	38	41	42	77	50	49	15	46	49	53	108	14	61	26	20	74	74	98	65	31	27	199	85	68	13	8	27	47	156	105	79	36	81	11	16	23	26	12	9	75	46	71	12	21	65	69	37	15	10	7	29	189	72	29	66	9	103	73	21	17	26	59	63	46	26	89	24	57	33	136	68	20	89	19	118	109	14	21	70	81	22	12	16	38	21	97	39	69	22	27	13	19	19	20	159	17	66	24	16	84	86	18	49	59	178	9	9	15	14	15	13	93	9	8	5	21	16	16	20	20	16
62	13	10	67	6	8	11	8	9	7	16	6	16	6	20	27	15	4	20	1	7	7	4	5	11	8	4	7	38	8	9	4	7	47	15	47	11	9	5	8	24	53	11	43	10	77	34	15	14	10	18	15	5	10	5	8	7	31	38	14	20	15	9	2	17	12	10	43	39	13	9	4	16	70	34	31	52	31	22	14	3	19	54	55	25	18	10	46	14	7	34	27	16	24	28	29	25	45	38	38	12	32	42	32	55	12	53	10	11	34	47	61	49	19	20	149	57	45	14	10	19	29	140	67	64	28	55	5	12	19	15	8	11	64	19	39	11	10	38	46	16	18	12	10	19	137	68	13	42	2	66	47	19	10	20	27	43	32	13	51	15	45	18	101	47	16	51	16	68	74	10	16	54	50	13	8	20	20	19	93	14	48	10	23	12	8	8	9	92	8	69	15	13	44	65	18	31	47	117	9	6	13	10	15	2	60	3	5	3	18	16	13	14	14	11
63	36	27	188	26	35	32	20	18	36	40	12	48	12	88	85	22	18	88	22	24	21	16	24	32	41	22	34	90	35	20	19	11	94	25	119	22	21	38	31	78	139	40	72	24	216	126	19	35	19	50	29	19	16	13	15	24	83	120	59	90	29	68	30	47	30	30	143	116	42	28	16	37	158	72	81	198	90	66	41	30	56	132	170	83	44	26	125	26	22	126	81	30	70	69	84	52	138	123	134	45	81	94	99	168	31	128	56	29	124	130	134	151	69	50	392	174	105	22	16	49	66	418	169	165	97	116	28	50	46	49	32	14	206	65	118	17	53	118	187	59	52	23	25	47	332	159	50	108	34	216	113	45	54	40	76	138	107	33	173	39	104	70	237	159	49	148	53	176	196	29	55	107	126	38	47	39	58	56	200	48	199	40	60	45	37	29	50	270	27	120	49	38	156	160	40	93	126	295	15	23	28	20	50	28	159	13	15	21	57	32	43	44	47	24
64	68	57	218	44	58	60	43	54	70	72	43	67	39	89	131	67	46	82	27	47	33	35	35	41	78	27	63	121	79	44	40	35	114	86	151	41	56	45	56	80	140	74	123	29	158	179	63	40	65	88	45	57	49	38	37	55	144	144	108	110	93	90	36	105	54	70	137	202	87	61	58	123	195	107	122	243	100	98	88	32	92	162	199	117	108	49	181	59	37	177	108	65	90	59	139	107	149	119	207	64	101	185	167	171	82	144	82	88	142	137	222	179	101	122	320	208	129	69	57	106	80	249	259	149	137	172	74	69	82	111	50	28	204	84	175	39	90	106	145	116	99	65	71	108	284	174	107	117	49	202	216	95	82	66	127	143	173	79	196	39	117	61	280	217	94	151	86	209	240	45	64	178	144	83	93	78	127	125	259	65	269	113	154	97	55	63	72	326	45	155	76	81	152	181	78	189	174	290	56	47	57	57	86	46	185	34	55	30	71	68	71	73	112	69
65	25	16	93	15	16	15	9	19	23	9	10	23	16	39	39	19	14	32	16	14	4	15	14	11	22	20	22	36	26	25	15	7	52	26	53	15	21	20	9	23	40	28	44	8	82	72	25	24	18	26	21	16	16	8	13	6	46	55	39	52	26	29	16	31	19	16	63	76	27	23	13	27	88	33	34	100	38	21	31	15	34	65	69	35	51	25	70	18	23	81	38	20	25	22	43	39	83	56	63	26	44	67	58	71	27	56	36	22	55	63	95	56	32	52	136	73	44	20	21	47	43	150	104	59	57	61	14	25	38	32	21	10	70	34	71	18	37	47	65	41	33	17	14	28	129	72	41	43	14	83	74	33	21	27	50	71	74	34	81	19	62	31	104	76	37	64	29	76	91	26	23	71	64	31	36	21	41	61	89	12	106	33	47	27	19	28	32	112	17	58	25	30	74	65	31	58	60	108	20	14	19	24	22	14	52	12	13	11	22	19	26	24	22	21
66	48	44	136	41	50	53	41	63	79	22	23	46	34	64	125	46	38	61	26	39	19	31	35	35	60	29	49	83	71	40	27	27	96	73	129	30	48	61	38	71	108	70	83	24	116	145	37	39	39	46	49	39	42	23	25	32	118	125	81	83	73	66	29	69	49	44	129	153	72	59	31	68	148	66	84	189	60	58	65	29	80	120	169	72	88	45	165	45	30	127	88	61	71	44	115	89	81	90	202	70	86	151	101	119	52	110	56	64	85	97	143	141	84	122	213	155	98	52	39	84	73	207	246	103	101	125	56	43	63	95	39	21	131	75	128	28	53	83	103	98	64	50	42	110	220	154	78	99	23	137	135	66	38	57	105	131	147	59	155	42	115	49	219	149	55	107	76	138	194	43	60	128	98	61	66	56	102	101	191	46	134	44	93	78	39	52	54	205	37	122	44	72	124	135	75	150	123	243	38	27	38	59	62	40	132	36	46	25	52	63	68	53	62	51
67	47	54	211	37	60	34	38	54	63	49	23	69	54	88	129	32	49	70	30	38	33	40	49	27	68	31	48	108	77	44	45	29	118	82	154	39	63	50	50	90	138	75	98	36	167	163	55	46	40	58	43	50	53	37	28	30	132	135	97	98	86	88	31	76	62	56	179	188	93	61	50	82	184	99	114	206	88	79	80	28	112	155	174	112	107	54	185	53	31	189	102	57	87	63	133	112	172	113	194	65	107	169	132	166	62	146	83	72	112	142	217	169	118	114	310	181	141	76	45	100	101	283	223	149	120	174	53	72	76	95	36	21	172	104	148	38	73	109	145	103	98	65	59	112	316	187	89	94	54	221	197	70	70	68	134	182	197	70	190	41	113	73	299	194	88	152	88	197	223	47	64	166	150	63	87	73	128	123	231	62	204	75	126	93	49	56	62	311	48	142	59	88	194	183	73	207	153	326	55	32	49	48	65	48	173	32	38	35	54	59	72	67	95	67
68	19	19	91	21	18	28	10	14	30	33	8	23	9	35	63	24	14	31	10	10	15	8	17	6	19	13	19	58	25	18	16	17	39	38	61	12	26	20	11	30	64	33	33	14	67	72	19	22	17	39	23	22	18	14	14	17	51	62	36	40	28	29	16	29	15	25	77	86	38	23	11	38	91	48	53	95	34	33	32	13	39	69	60	44	64	11	86	21	16	79	47	21	33	32	50	39	90	42	87	33	41	58	70	78	22	72	31	26	62	70	112	60	33	45	140	74	59	26	14	26	52	184	124	66	42	66	21	23	34	29	21	5	72	47	73	8	27	49	68	50	40	19	18	34	117	84	30	48	18	104	103	26	36	25	61	64	65	31	81	19	76	34	118	76	32	78	39	105	93	15	28	77	55	23	34	32	60	39	119	21	148	41	61	29	17	20	22	164	22	69	24	35	76	86	23	81	94	150	23	17	13	19	25	22	90	9	23	13	32	18	28	20	43	19
69	18	24	112	12	18	20	12	19	25	26	13	14	9	37	45	22	7	35	6	12	13	10	16	20	19	16	18	51	25	12	10	14	68	27	64	14	22	17	8	37	68	26	41	17	81	83	21	20	13	25	27	19	18	11	7	14	42	66	30	42	22	24	13	25	19	16	87	90	24	15	18	23	106	65	54	109	40	57	23	9	38	86	113	34	46	20	71	21	20	97	38	23	58	32	49	41	97	58	73	21	54	66	89	96	21	94	34	25	75	78	112	91	41	39	173	98	77	19	12	33	44	576	142	98	44	90	18	25	39	36	15	7	64	61	84	9	31	58	183	43	24	17	22	55	140	121	20	70	20	123	87	17	28	42	47	84	78	32	56	25	82	37	142	79	29	104	29	109	132	19	29	108	103	38	37	30	54	50	128	20	97	35	53	21	21	22	36	190	18	70	21	32	107	110	30	75	74	155	16	21	21	16	23	18	130	10	18	14	26	18	24	30	32	19
70	31	32	85	29	28	21	14	22	37	12	13	25	18	53	70	26	16	31	18	14	20	20	27	22	38	25	28	43	36	18	25	9	50	45	91	18	28	23	22	33	66	42	45	15	53	86	26	20	25	21	18	21	20	8	17	34	58	62	52	59	42	32	18	41	26	35	102	121	52	33	27	21	91	58	50	116	44	38	28	14	50	75	92	52	36	20	102	26	10	81	48	26	38	32	58	68	76	51	91	33	57	82	66	77	24	83	28	31	62	68	109	87	42	62	151	86	71	39	21	48	47	353	114	67	44	80	17	41	48	50	22	11	69	45	86	11	36	58	126	57	49	22	29	66	131	92	54	55	15	112	85	43	40	34	52	64	89	29	90	21	77	24	115	84	38	62	50	107	131	18	38	93	69	43	44	50	62	63	126	34	85	22	70	41	23	33	38	175	17	75	46	45	83	93	46	92	58	145	29	17	23	29	37	25	83	19	29	14	23	40	28	24	44	33
71	29	21	135	24	28	28	18	23	26	31	12	20	15	47	58	22	13	36	13	16	10	20	21	18	32	13	26	66	26	14	16	9	70	31	74	22	21	20	19	41	83	28	50	22	138	104	20	28	22	36	27	22	18	20	13	22	48	76	47	61	34	41	13	27	36	22	122	132	33	34	21	30	132	80	64	159	59	58	36	19	48	93	173	52	74	31	95	18	23	125	44	24	46	55	65	55	139	97	85	26	86	70	138	118	36	96	43	39	97	125	150	74	47	70	204	93	81	24	20	64	66	1348	140	128	81	133	23	41	45	46	21	11	82	72	118	16	35	70	326	61	26	17	28	67	197	148	49	67	20	130	156	34	42	26	70	126	100	37	83	30	75	40	169	90	37	105	43	137	172	24	24	113	98	41	37	30	89	75	191	25	207	38	67	45	25	24	66	228	28	77	38	29	145	112	22	92	119	176	25	20	23	19	28	19	143	22	17	21	25	28	25	29	38	29
72	19	15	97	13	22	21	5	23	33	18	7	19	8	26	46	11	22	24	9	6	6	12	12	17	24	11	14	30	29	11	14	6	49	31	65	18	21	18	15	31	58	22	45	17	78	68	16	24	17	24	12	14	18	6	7	16	34	57	32	38	21	32	11	25	21	16	53	62	27	22	16	24	62	36	36	95	36	36	26	8	38	56	77	41	52	24	70	17	18	78	33	22	37	22	39	35	88	37	69	24	47	59	50	55	17	69	30	26	60	68	98	64	26	43	126	58	68	21	17	28	52	101	99	65	49	77	24	21	38	41	15	11	51	42	76	17	31	47	44	40	35	30	13	54	118	89	29	44	15	83	90	24	15	25	46	67	70	23	66	23	52	29	110	70	25	59	22	81	108	11	17	75	67	24	29	25	49	46	92	16	120	39	55	24	20	31	25	111	22	69	20	28	75	85	13	66	69	104	17	18	15	16	21	14	69	11	12	14	22	15	17	20	37	19
73	10	11	58	11	14	16	10	12	12	18	5	16	6	22	36	17	11	12	5	10	4	9	16	9	17	4	12	28	15	5	10	8	33	17	21	9	16	13	16	21	31	8	17	4	44	32	14	15	9	11	15	16	13	7	4	11	20	30	29	16	22	21	3	18	9	12	43	46	19	14	8	13	58	37	20	49	24	24	13	10	29	33	36	26	39	13	47	15	3	45	11	12	21	14	33	24	43	31	53	18	35	40	34	46	10	36	14	23	40	47	60	44	25	29	73	39	32	14	9	25	14	123	72	38	31	37	16	21	19	20	11	7	32	23	40	8	9	20	42	21	16	12	11	26	88	47	23	37	14	55	44	16	22	13	33	39	40	15	56	17	25	16	66	45	14	35	21	56	56	16	10	41	30	17	11	13	34	26	76	16	45	13	31	22	16	11	13	65	8	34	18	15	47	35	13	37	47	65	11	12	9	9	16	7	64	5	7	10	9	10	16	13	22	11
74	26	14	83	21	11	22	10	25	24	26	7	21	15	32	55	18	16	31	10	19	11	10	11	16	31	15	13	48	22	27	13	11	51	28	49	11	25	20	16	28	45	21	42	19	71	77	24	26	17	19	18	25	24	16	10	19	36	60	42	31	31	40	10	25	20	22	80	71	33	15	15	26	70	45	52	80	25	31	28	14	35	65	77	44	34	25	89	15	14	92	37	30	33	23	53	42	74	45	99	33	44	52	47	59	28	44	20	30	45	51	93	81	54	44	143	67	50	19	20	41	51	86	73	60	42	78	21	24	34	38	22	9	33	48	69	19	33	59	52	34	39	24	20	54	131	98	39	43	12	89	71	31	38	26	50	71	63	30	74	17	42	32	124	64	36	75	37	74	109	14	22	71	68	38	33	36	47	42	118	20	63	35	58	30	19	21	32	127	17	63	21	23	88	72	38	72	56	114	18	13	20	17	25	17	73	10	22	14	16	14	28	25	38	21
75	23	24	112	25	19	20	13	21	27	15	6	29	12	40	57	16	20	36	12	14	9	17	15	14	27	15	22	47	21	11	12	11	47	25	55	9	23	16	15	31	60	30	44	16	77	57	13	26	18	17	19	24	26	19	16	13	38	60	37	32	26	37	11	34	23	28	74	77	22	22	18	11	83	55	45	102	44	34	24	15	25	79	75	47	52	21	68	25	20	102	39	25	37	31	39	44	86	57	72	24	49	63	67	86	19	85	25	25	56	85	102	70	38	46	140	78	65	15	16	38	45	125	107	86	40	64	27	26	39	33	15	5	65	38	81	12	24	45	50	40	31	29	14	38	156	96	24	62	14	100	105	26	20	29	41	82	70	26	81	14	47	36	122	61	22	72	26	98	106	11	24	103	76	40	34	28	56	41	132	16	109	37	46	41	18	27	23	148	21	64	31	22	90	87	30	71	76	134	21	16	21	15	23	16	100	8	23	9	21	21	26	11	14	22
76	25	23	149	20	29	37	21	28	26	40	17	21	25	53	93	24	18	41	9	16	7	22	17	13	52	26	26	63	32	20	16	16	74	38	90	21	29	32	33	37	87	40	62	23	101	103	22	27	21	18	25	27	38	13	19	21	67	97	68	56	34	57	19	47	31	32	108	107	39	29	21	53	113	62	63	133	58	61	46	15	49	91	124	59	66	27	127	41	17	126	59	34	57	48	73	61	117	78	125	44	74	95	100	130	47	124	45	58	98	93	162	105	60	83	225	100	99	23	19	57	59	340	191	76	67	112	25	32	51	67	28	7	102	80	128	18	38	85	99	63	51	29	32	73	220	125	67	90	21	143	168	62	36	54	79	121	135	49	106	16	89	43	194	129	46	124	26	161	146	17	43	132	87	39	30	46	73	61	188	50	240	61	95	39	35	27	46	247	26	91	48	46	128	115	31	99	102	163	29	30	23	27	43	21	124	25	22	23	27	47	53	46	39	28
77	15	25	117	17	18	25	14	13	28	27	12	19	9	34	63	20	13	25	6	19	4	14	12	14	24	16	23	49	15	17	11	14	48	24	52	18	15	21	17	20	52	18	51	14	56	62	17	20	10	27	21	17	15	12	11	15	60	43	47	45	29	24	10	25	26	16	53	96	29	21	13	26	72	47	43	90	43	25	27	17	39	59	67	49	52	22	91	27	8	99	39	27	41	37	50	32	77	41	98	31	39	66	76	79	27	62	36	26	66	72	93	69	44	48	130	60	56	25	12	44	37	252	119	60	48	68	14	27	33	40	20	13	65	44	81	13	30	39	71	39	43	12	13	41	130	89	32	58	15	85	103	30	41	18	54	82	66	32	57	26	60	23	104	90	34	59	33	86	95	16	31	94	61	27	27	30	48	41	111	22	153	42	55	34	16	20	24	156	17	70	26	29	80	94	26	79	62	118	15	15	15	14	23	15	79	5	18	11	21	26	28	19	17	36
78	20	19	56	9	9	19	10	12	25	22	2	22	8	35	65	26	16	21	5	9	8	12	13	12	17	9	28	21	20	12	10	12	26	26	50	10	16	22	13	20	57	15	40	12	45	66	21	14	13	17	21	18	18	14	12	12	32	39	32	39	20	34	7	30	12	12	50	69	24	27	19	34	61	22	29	76	24	36	22	4	29	51	65	38	40	12	67	19	10	52	53	20	32	21	49	35	50	41	75	21	41	56	47	42	26	55	26	26	45	49	72	74	47	47	92	76	47	17	15	45	29	167	82	42	38	60	14	32	26	34	23	5	57	30	66	14	21	41	54	39	31	19	14	39	108	66	26	40	9	68	56	33	18	24	42	42	69	26	73	17	47	20	92	77	38	59	34	77	77	15	18	55	41	32	25	29	54	37	75	26	82	32	44	35	14	28	30	112	17	53	26	27	47	59	19	57	41	102	18	26	13	22	21	22	62	16	15	13	23	22	23	20	26	25
79	28	36	149	19	25	36	22	38	26	49	13	33	10	66	85	24	19	41	18	25	11	22	19	21	35	18	37	65	35	20	21	24	72	44	89	24	38	24	22	44	86	31	60	24	113	103	22	36	19	48	25	32	32	15	9	28	86	75	69	56	45	54	24	37	39	29	102	139	43	33	27	43	120	80	52	139	61	67	49	11	63	96	107	64	82	25	137	39	19	125	63	45	70	35	83	55	106	73	122	43	79	104	106	120	41	120	45	38	112	115	158	108	72	88	197	108	87	28	19	49	72	409	183	99	93	98	28	36	66	73	26	21	87	67	126	22	46	85	91	54	62	22	27	64	198	120	46	68	47	134	154	53	51	49	68	140	123	55	134	27	80	44	202	140	51	114	50	141	165	24	30	131	97	54	41	47	86	49	175	36	242	50	94	47	32	31	49	218	25	115	50	49	135	100	38	89	87	232	26	23	25	24	36	31	134	13	18	24	33	40	40	42	47	38
80	8	9	49	8	14	7	1	5	9	17	3	8	8	17	25	11	1	9	3	4	5	6	3	4	8	2	11	19	14	4	6	6	24	8	38	4	7	10	7	8	19	9	18	9	46	33	6	6	9	24	11	7	7	1	5	4	19	31	22	22	11	7	10	9	11	6	36	42	11	13	2	20	38	29	30	42	17	21	10	1	21	39	37	22	31	8	40	15	6	30	18	10	27	14	41	12	45	16	31	13	21	20	36	45	3	38	12	8	36	38	66	29	11	18	82	31	30	5	12	21	21	175	58	31	21	45	9	12	21	21	6	11	31	24	30	8	9	17	34	21	13	14	10	13	63	43	27	26	8	35	52	15	18	11	17	28	31	16	37	3	37	17	68	29	17	37	14	48	46	13	11	51	29	15	8	8	32	22	66	10	71	13	33	9	14	10	17	91	12	29	17	8	40	44	15	32	32	71	8	8	3	8	12	8	44	2	3	2	14	5	9	8	20	4
81	9	9	43	3	2	4	5	5	5	8	3	10	5	16	18	7	4	9	2	4	1	3	5	2	3	2	10	23	9	5	6	3	15	9	25	4	6	7	5	12	24	14	15	6	35	26	2	4	3	19	8	3	0	2	2	5	34	30	10	14	8	8	7	7	6	7	27	32	11	7	3	10	32	25	16	38	9	11	9	7	20	25	25	17	18	5	31	10	4	21	10	6	16	10	18	13	34	19	18	6	20	19	31	28	2	23	17	8	17	20	37	21	5	13	43	24	21	7	3	8	13	96	35	23	21	24	4	4	10	10	5	2	25	25	30	7	13	22	35	18	10	5	5	16	47	28	7	8	6	35	29	11	14	9	26	25	22	10	23	9	18	10	42	31	15	25	11	42	39	5	1	30	27	13	16	6	25	26	37	9	26	4	17	16	12	9	10	55	7	15	9	9	26	25	16	34	22	48	7	4	8	7	5	3	25	3	2	4	10	7	2	8	13	5
82	13	13	70	14	12	19	16	14	13	16	6	23	5	22	39	19	10	20	7	14	6	9	8	11	12	9	11	35	21	9	9	11	34	26	46	11	8	15	6	17	49	12	30	8	62	59	11	12	12	18	8	8	11	8	10	6	26	51	36	30	17	16	6	18	8	16	53	52	27	9	16	18	58	33	34	66	33	21	25	4	28	55	65	31	32	7	57	17	5	49	29	14	24	21	40	25	71	31	58	14	24	50	47	66	18	56	30	19	58	35	67	36	26	24	98	66	45	10	8	12	27	105	84	45	36	50	16	18	33	24	13	8	47	38	44	9	27	45	37	21	23	14	16	21	91	63	26	38	12	67	60	18	19	24	30	53	37	20	52	16	44	22	75	41	12	54	18	63	74	15	23	53	49	20	10	12	34	23	83	15	48	17	30	16	15	15	15	92	8	47	18	19	53	56	19	56	46	89	15	10	11	9	17	16	54	7	6	2	26	14	13	12	23	6
83	12	11	58	8	20	10	6	8	17	10	1	14	6	26	43	13	12	28	3	16	7	13	11	7	11	9	13	48	23	17	14	8	52	16	51	9	9	13	12	16	46	17	23	10	93	67	8	20	7	27	20	8	8	6	14	6	41	50	23	39	19	13	18	12	21	17	71	69	24	14	7	18	67	52	55	106	29	36	27	10	41	49	68	28	30	8	73	21	11	63	30	16	32	32	66	22	70	50	64	13	37	42	82	71	6	47	27	14	70	52	64	46	12	22	117	50	49	15	6	30	28	647	69	64	33	33	11	32	30	22	16	13	64	48	45	8	17	36	151	25	17	15	16	21	76	58	27	25	20	84	60	20	23	13	63	45	48	11	50	31	47	35	84	82	21	40	31	91	73	13	34	60	51	24	22	6	51	50	93	21	65	16	56	27	18	15	35	143	10	42	32	21	65	63	22	44	56	97	9	16	23	10	19	13	53	4	9	8	23	18	6	16	33	5
84	5	4	31	2	3	6	6	5	7	7	1	8	1	5	20	8	3	9	1	5	2	5	2	5	13	3	3	11	9	7	4	1	10	5	20	0	8	10	4	7	14	9	16	4	28	19	3	4	2	13	10	4	5	2	6	3	8	21	9	10	6	12	8	7	4	8	21	29	8	8	3	16	25	24	10	25	14	13	8	3	11	20	29	11	12	5	26	5	3	24	8	5	12	23	12	10	45	22	19	9	12	10	26	29	3	20	11	5	25	14	31	27	4	20	54	27	19	4	3	9	10	109	41	15	15	32	8	8	8	5	4	2	19	14	27	3	11	20	16	8	5	5	5	14	59	39	4	15	2	20	40	8	8	5	15	35	22	12	20	6	19	9	37	19	7	26	7	33	38	5	5	34	19	8	2	4	24	14	62	7	26	12	19	8	9	5	9	63	11	30	8	8	35	30	12	22	26	60	7	3	6	3	6	6	36	2	3	4	5	6	2	14	15	6
85	8	6	54	11	6	6	5	11	11	19	7	5	8	19	33	9	7	14	8	9	3	7	7	4	11	13	8	28	10	8	7	7	26	8	48	3	8	10	12	13	32	11	32	8	68	41	5	11	5	14	5	7	4	5	6	6	22	37	15	30	9	8	12	8	11	12	43	38	11	9	13	13	34	29	25	64	20	26	14	3	12	34	50	18	23	9	51	10	2	37	16	14	16	18	23	21	42	29	38	16	29	24	33	35	8	46	9	9	32	39	69	39	17	21	97	25	42	5	2	20	23	243	73	31	21	32	8	13	12	16	7	3	30	16	45	7	10	29	61	25	13	12	8	15	84	46	26	28	8	65	44	19	22	16	29	59	35	16	41	16	36	19	60	35	12	35	16	54	61	5	19	44	37	8	8	10	22	24	87	13	33	7	23	21	12	8	26	87	6	29	29	10	64	30	17	43	35	82	5	3	9	9	7	10	49	5	3	8	7	4	12	13	22	7
86	9	7	66	9	8	15	7	5	8	18	6	6	11	29	28	11	7	19	7	8	8	7	3	10	15	6	8	39	10	9	8	5	27	17	60	11	7	11	12	24	43	15	25	10	55	67	14	12	10	15	6	15	11	8	4	8	20	34	16	21	16	17	6	9	16	15	60	68	11	11	8	13	69	51	40	85	33	31	15	8	25	57	68	22	25	20	56	8	15	52	25	17	20	26	39	26	78	29	43	10	46	31	29	43	14	76	24	11	57	49	90	60	19	25	132	62	52	14	5	20	32	156	93	64	27	58	9	19	33	23	11	6	33	29	40	3	13	32	54	21	13	11	11	30	104	71	19	44	15	77	70	22	25	21	34	58	56	22	56	18	51	24	99	39	11	63	19	83	67	8	20	59	61	16	14	13	34	30	102	8	65	20	42	12	13	14	21	116	14	38	19	15	71	68	12	37	54	85	15	8	11	11	8	15	81	3	6	11	16	11	16	28	19	14
87	12	11	80	13	16	13	7	10	16	21	7	19	6	28	40	21	17	22	7	11	8	13	13	16	14	8	13	37	23	18	6	12	31	20	61	8	9	13	14	21	59	23	36	14	117	75	12	21	10	41	20	19	12	11	6	12	39	48	32	39	29	13	16	21	16	15	70	142	19	17	6	24	72	83	40	78	32	39	16	17	56	57	146	38	21	16	56	10	25	58	41	29	33	47	57	42	78	37	54	17	67	54	244	76	14	53	29	12	66	48	93	47	26	30	122	46	57	13	15	28	30	3022	84	89	49	63	18	29	20	24	12	5	57	32	61	8	20	40	652	28	23	20	23	37	105	82	34	66	20	89	91	19	28	26	44	50	99	18	62	28	44	34	138	80	30	83	36	93	83	16	17	68	76	27	20	20	57	106	138	27	75	26	83	31	23	21	179	238	17	36	21	19	69	83	20	60	45	158	13	13	24	12	21	14	75	7	11	11	18	11	15	18	28	26
88	3	2	31	1	8	9	3	2	9	19	2	6	1	13	14	3	2	9	3	4	8	3	3	5	6	5	5	22	3	4	5	2	9	3	21	0	6	8	6	3	21	6	8	7	28	25	4	6	2	8	3	6	1	1	3	1	12	27	8	10	8	8	5	9	9	5	30	28	3	4	3	15	17	17	12	39	14	19	3	1	5	27	28	16	9	11	32	5	3	28	8	5	12	9	14	9	29	13	16	7	14	16	23	22	2	22	5	6	23	25	32	24	17	15	63	20	18	5	3	3	17	40	35	22	17	24	4	5	7	3	5	4	14	12	22	3	7	19	20	11	7	4	5	7	43	39	9	13	4	34	39	3	6	8	10	33	27	9	22	4	19	14	37	15	4	32	10	30	29	4	4	29	27	13	6	10	7	8	40	3	40	13	22	8	4	4	8	58	4	19	12	6	26	27	6	19	18	51	9	4	4	10	5	8	28	3	2	4	4	5	3	8	17	7
89	2	3	24	3	3	5	3	3	4	8	2	5	3	4	7	2	4	9	3	3	4	4	5	1	4	0	0	10	4	1	4	1	6	7	17	3	2	2	1	6	8	3	8	1	22	16	1	3	1	8	6	0	4	2	1	4	10	15	10	7	6	3	5	3	2	3	11	13	4	3	3	9	15	9	7	20	4	6	5	2	8	19	16	6	9	2	14	5	1	25	6	2	4	13	8	4	22	16	12	4	7	16	17	16	4	13	6	5	15	15	19	7	7	3	26	18	13	4	1	7	7	43	23	22	8	16	4	6	6	7	1	2	10	10	12	2	0	13	16	12	5	2	6	6	28	24	4	13	3	17	29	8	5	6	10	10	10	6	21	5	12	12	29	10	3	19	4	20	19	3	4	19	17	1	7	5	16	11	20	4	15	11	4	5	4	4	4	32	5	20	5	3	14	14	3	15	19	22	5	1	3	0	8	3	21	4	3	2	0	1	4	2	7	2
90	8	8	78	6	9	10	12	15	20	22	5	9	7	29	27	9	8	21	4	6	3	5	9	6	11	5	10	34	9	6	10	5	31	10	51	5	8	10	10	21	41	5	32	6	54	55	6	11	8	23	7	10	8	5	6	5	22	27	23	25	15	13	3	6	7	14	66	36	11	15	4	24	55	33	35	71	42	35	13	12	29	47	64	26	20	20	61	13	5	70	22	18	21	29	30	22	63	47	58	12	38	45	38	47	8	58	11	10	48	49	77	47	34	43	111	71	42	12	11	15	30	75	73	54	27	47	8	16	28	19	7	5	53	32	55	11	19	30	33	24	25	11	7	29	105	82	13	30	10	66	50	16	14	24	29	56	55	13	47	12	46	20	75	47	15	73	15	69	74	13	17	60	44	27	18	15	47	22	87	13	60	21	28	15	9	15	16	109	11	50	15	16	58	66	16	37	48	94	9	6	9	9	8	6	61	6	9	5	9	11	10	25	19	13
91	2	5	49	3	9	9	3	7	5	9	4	7	3	17	24	12	6	15	1	2	3	4	2	2	11	3	2	20	9	4	4	0	20	4	39	4	10	3	7	12	34	5	17	7	50	29	5	6	3	13	9	2	7	1	3	2	19	18	3	21	11	9	5	13	5	7	40	56	13	5	3	5	26	37	27	50	27	22	10	5	13	36	61	20	27	10	36	14	3	48	11	5	12	14	20	14	49	25	33	5	24	23	75	50	6	38	12	7	38	25	54	28	9	18	79	31	35	5	1	11	12	677	52	40	17	38	2	14	19	11	0	2	21	20	28	5	12	24	154	19	7	5	5	8	59	57	13	26	6	44	45	10	8	8	15	48	37	7	28	4	26	19	74	29	13	33	15	51	54	7	12	40	34	14	11	8	22	28	68	14	49	13	30	16	8	4	35	114	7	26	10	7	45	44	10	33	31	66	4	0	10	12	6	5	44	5	7	3	7	4	6	9	8	7
