	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	12	11	94	15	10	16	5	6	13	26	8	17	6	38	39	14	11	27	3	7	8	9	9	12	18	2	13	60	9	7	11	8	38	21	65	12	10	14	4	42	66	10	57	5	98	78	11	15	9	21	8	16	15	8	8	5	25	74	26	39	12	19	13	18	10	15	71	41	16	11	11	6	86	54	38	95	31	40	24	8	39	71	86	45	29	16	65	11	6	70	27	22	23	23	41	35	85	71	52	17	33	39	68	79	8	92	32	24	59	68	83	49	32	31	187	94	67	13	11	18	44	121	82	78	41	81	5	15	25	26	12	7	94	43	61	7	16	63	59	30	26	17	9	25	168	105	13	60	12	93	64	21	14	22	32	52	38	14	80	17	72	35	107	60	33	78	19	92	113	11	10	71	67	20	15	21	59	30	114	19	59	15	22	14	9	13	24	108	7	85	24	17	74	103	13	44	79	143	14	4	11	11	18	7	110	4	7	10	22	22	14	20	15	6
62	6	5	52	2	12	13	6	12	11	14	4	10	9	35	34	12	9	24	3	7	7	9	6	5	4	6	10	32	7	10	12	4	32	21	57	10	14	6	5	32	36	17	31	9	63	52	6	14	6	10	6	15	6	5	4	1	29	49	21	39	10	14	2	16	13	7	35	42	25	12	2	42	67	34	33	82	18	22	12	6	18	42	64	30	16	7	45	11	7	55	34	14	32	14	36	25	58	47	49	13	18	32	36	52	12	53	17	20	59	53	53	39	18	23	121	58	43	13	7	12	36	164	53	68	22	37	5	10	21	16	12	2	76	29	32	9	18	37	45	23	25	8	3	20	121	56	17	30	13	69	51	13	18	13	32	53	39	11	71	7	41	28	93	40	11	51	14	60	74	9	20	57	43	15	12	14	33	18	61	13	56	43	34	24	9	8	18	98	9	61	18	20	57	80	18	42	51	145	6	8	11	12	14	8	69	6	5	6	18	15	10	14	7	15
63	29	19	148	22	23	35	16	24	23	51	15	36	18	81	83	15	20	69	21	19	14	22	19	20	35	11	24	78	21	21	22	26	69	23	87	15	27	21	24	74	133	24	81	18	207	123	19	43	12	30	27	14	26	23	12	18	67	107	79	85	28	51	13	38	19	24	153	118	41	25	15	84	146	66	84	168	63	44	41	10	54	104	146	85	36	20	128	24	22	130	81	38	54	60	71	58	129	99	111	35	65	80	120	166	29	126	58	26	94	109	139	104	60	62	359	126	117	21	13	53	64	318	182	157	64	100	17	57	39	41	23	22	180	46	122	12	39	91	135	62	54	28	15	53	248	130	53	103	17	174	97	39	37	43	98	106	81	25	163	26	94	62	238	147	58	122	45	149	193	15	44	109	108	54	44	47	76	73	192	50	152	43	65	29	25	30	45	217	24	139	58	34	130	140	32	75	106	286	18	32	33	26	36	21	141	12	10	18	52	24	21	23	29	27
64	55	57	200	57	63	70	43	65	52	22	25	54	28	95	149	59	52	82	18	45	33	47	42	42	72	41	49	122	82	58	45	38	105	99	194	47	75	51	37	72	123	74	105	34	165	195	71	67	46	61	60	57	59	48	29	45	152	143	111	116	71	99	41	76	69	62	156	167	105	65	46	249	200	97	104	257	81	95	91	38	108	147	162	111	120	67	194	55	36	199	124	76	99	73	159	115	143	118	227	65	101	173	159	175	79	158	72	88	140	175	228	196	88	158	320	235	125	62	45	94	110	254	270	158	134	171	71	53	87	108	65	29	195	114	185	39	68	86	142	116	75	52	56	126	268	186	85	113	46	212	190	96	74	71	173	181	179	80	224	43	150	80	313	184	105	138	109	219	259	55	50	167	161	82	86	77	124	123	275	69	261	98	158	106	60	58	66	260	48	169	91	96	177	186	101	206	201	269	73	33	55	63	82	59	206	33	52	46	49	90	70	55	79	79
65	19	27	94	15	15	12	15	20	25	18	12	27	18	40	49	14	14	25	9	19	12	21	13	24	24	13	19	33	18	18	13	10	46	24	60	13	15	20	19	38	40	28	42	8	57	56	17	23	9	25	11	26	23	8	8	7	54	48	56	26	23	39	10	29	20	17	76	81	36	21	19	27	66	42	46	106	25	35	28	19	41	56	92	36	52	23	77	19	6	84	36	17	39	24	44	38	79	43	76	31	32	65	45	66	36	73	31	28	57	75	91	66	39	49	125	74	38	10	21	29	56	178	89	69	53	59	16	19	42	24	20	5	66	37	74	7	23	47	53	29	59	29	11	52	104	66	30	50	22	95	89	24	35	27	54	51	66	16	57	15	52	21	125	91	28	58	33	90	83	21	30	75	50	15	37	29	55	46	90	28	102	25	50	33	23	21	35	131	19	66	32	23	68	62	38	69	81	118	24	9	21	18	23	14	78	8	21	11	20	20	32	18	20	20
66	46	48	149	53	50	52	36	62	52	18	27	54	29	77	102	50	36	72	23	38	30	34	33	34	67	38	45	103	51	33	39	28	90	55	134	33	43	44	37	63	108	79	79	37	154	138	41	39	38	39	57	37	39	40	31	35	131	92	70	91	58	67	30	89	44	53	122	146	70	55	56	50	134	82	93	185	49	59	68	15	70	108	169	90	76	42	168	46	30	147	93	53	70	39	134	66	101	77	182	54	83	128	112	111	53	134	65	66	82	100	152	132	69	77	257	170	107	65	40	71	77	183	194	98	104	147	51	57	72	85	44	26	155	96	127	39	62	78	107	92	86	37	50	105	236	126	57	90	37	187	125	72	60	63	126	119	140	58	150	34	101	68	208	143	59	116	82	150	199	40	59	127	104	54	75	67	107	99	206	56	130	45	118	80	42	45	63	208	46	117	69	65	143	165	73	154	100	219	42	31	34	38	78	35	116	31	58	35	47	58	43	40	71	46
67	59	60	205	44	51	43	40	56	76	163	29	54	42	88	140	44	41	81	41	43	24	36	47	42	63	36	46	104	64	39	38	48	109	72	140	46	44	63	70	80	134	67	99	52	203	154	46	64	56	88	47	50	50	38	36	37	112	125	119	124	89	85	24	71	57	68	151	180	66	55	43	87	189	135	110	247	85	72	58	27	98	154	174	107	113	76	195	62	41	163	100	62	90	66	114	96	154	84	193	77	93	189	138	192	54	164	86	80	130	162	206	196	105	123	368	172	124	58	60	79	87	366	275	147	133	172	53	60	89	108	35	25	189	106	159	43	64	119	166	109	89	38	42	118	321	186	85	132	45	202	204	82	71	91	154	155	193	74	194	59	122	68	315	179	73	163	92	181	243	45	54	160	146	71	89	56	111	126	224	73	197	92	144	86	53	63	81	315	49	137	90	75	180	177	64	179	165	312	46	49	44	50	69	42	219	32	41	37	57	61	69	45	163	59
68	18	17	107	15	15	25	9	13	22	14	12	18	17	49	52	18	10	42	12	11	10	13	11	10	34	12	21	45	30	11	18	8	57	35	79	11	17	16	26	37	56	27	32	7	68	84	22	23	12	27	14	23	18	11	5	9	51	55	26	48	16	43	20	34	31	18	64	77	36	23	16	21	77	30	35	74	51	31	35	8	30	49	92	39	53	24	93	13	7	91	31	23	37	52	64	37	110	34	71	25	43	57	75	92	19	66	38	28	51	65	87	48	34	42	133	67	44	21	14	43	30	183	116	57	54	48	19	31	39	44	22	9	55	43	65	13	43	45	58	34	39	17	16	29	124	85	44	63	10	85	106	38	13	27	35	73	68	25	72	16	41	19	114	85	26	65	33	90	104	17	20	86	35	21	28	19	50	52	108	25	139	36	48	30	24	19	23	144	18	60	35	28	73	62	22	60	71	120	16	18	18	8	21	17	71	15	22	17	18	24	22	19	22	21
69	14	20	97	17	11	11	13	13	18	27	14	32	15	47	54	15	12	26	6	12	11	6	14	12	35	15	11	63	25	16	12	7	56	21	76	18	16	24	13	30	78	23	53	7	110	95	15	21	9	31	20	22	12	8	9	10	27	73	35	43	22	27	15	28	16	23	103	90	30	26	12	17	93	69	49	148	63	53	22	17	27	84	103	30	53	28	74	13	17	125	49	16	34	37	56	48	124	78	66	22	51	76	81	61	7	87	25	20	63	77	138	82	34	52	183	61	67	12	15	39	43	612	130	82	54	104	15	31	33	38	16	9	62	60	85	18	29	71	182	30	33	29	20	50	133	117	25	57	16	106	100	30	29	32	45	101	83	19	66	18	81	45	148	62	32	103	35	113	136	13	27	89	85	29	32	23	52	49	165	27	116	21	57	31	17	16	45	196	23	90	30	35	97	98	33	70	63	171	20	12	24	17	21	22	104	11	12	12	40	16	19	25	34	18
70	31	21	79	19	28	32	20	27	33	17	13	32	16	49	76	28	19	28	14	28	16	20	17	19	33	28	24	53	32	21	20	14	48	31	59	24	16	23	28	41	69	31	47	19	73	99	23	31	27	32	23	22	32	15	14	15	59	74	56	59	38	33	10	41	31	30	81	88	40	41	16	20	128	44	56	104	44	41	38	15	40	71	104	32	49	40	103	29	14	88	55	32	36	35	70	35	83	72	111	36	42	83	69	71	30	83	30	41	71	67	101	84	38	56	125	99	72	31	16	43	42	345	130	55	57	95	31	31	46	40	24	7	81	54	71	25	19	54	133	39	64	20	29	63	140	104	36	55	33	125	79	35	49	48	61	78	102	33	73	19	73	47	126	102	55	82	45	107	118	16	31	73	65	37	32	39	61	47	127	32	86	28	75	53	29	26	38	173	20	72	35	41	68	104	36	116	77	133	39	27	26	36	39	24	107	13	19	17	25	26	30	28	32	27
71	24	38	153	15	22	34	14	21	25	19	17	28	13	52	66	23	18	37	18	17	12	13	19	15	36	7	24	70	22	23	17	12	68	37	78	20	19	16	27	28	85	29	50	24	106	92	24	23	21	29	21	28	19	9	16	14	42	88	35	55	36	34	18	19	26	23	141	129	45	16	21	15	152	82	54	147	55	68	43	18	48	118	154	58	77	37	112	28	19	135	51	27	46	55	78	49	136	72	95	22	71	69	159	113	36	105	45	34	102	111	145	74	47	59	186	105	90	23	17	45	56	1245	153	124	65	114	27	30	50	51	28	10	98	56	126	19	42	78	339	43	38	31	30	62	200	120	49	85	30	152	132	24	45	40	59	121	81	30	113	21	84	40	200	113	42	114	35	128	141	19	30	102	103	40	31	50	68	49	168	28	240	71	65	45	19	22	80	230	22	93	24	34	138	125	35	78	83	214	37	20	18	28	25	18	161	19	16	19	22	44	25	29	30	26
72	14	24	122	17	16	23	14	17	22	15	16	22	16	36	47	12	12	20	8	12	10	11	14	16	18	16	21	65	23	12	19	16	50	25	76	19	17	13	18	24	74	30	41	17	76	64	18	26	19	22	22	17	20	13	11	20	38	66	40	41	40	31	14	32	20	12	58	76	27	27	25	23	89	38	61	88	36	43	30	10	47	63	83	34	61	23	87	25	7	79	43	24	32	24	61	35	79	67	86	29	60	53	60	70	31	67	23	36	66	87	116	76	36	54	177	64	83	19	10	29	41	135	101	62	66	72	16	21	35	37	17	7	69	45	83	23	37	44	64	39	43	24	19	44	141	76	31	52	22	77	95	29	29	38	35	63	83	21	65	29	59	34	84	65	28	63	29	80	113	20	26	69	60	37	30	34	51	43	106	20	103	29	64	39	16	37	23	148	21	58	28	27	101	54	28	81	61	161	16	21	18	18	23	19	84	15	27	13	26	28	24	28	27	15
73	8	13	49	10	14	8	8	12	18	11	7	20	10	25	32	11	6	15	7	13	7	8	10	8	27	6	18	33	18	8	8	15	20	11	45	10	8	11	14	14	46	21	16	6	53	32	9	17	10	7	20	7	16	5	3	10	31	48	25	42	13	28	8	13	19	13	47	56	17	9	14	15	71	26	30	72	30	32	19	9	28	35	59	23	27	15	41	15	10	57	23	22	22	19	39	17	37	31	37	16	27	53	36	45	16	39	9	22	39	35	78	51	26	31	86	48	41	17	8	16	28	138	52	51	35	29	7	18	18	19	9	7	37	28	38	6	16	36	40	16	20	11	7	24	81	57	17	34	9	57	53	28	18	14	19	34	64	21	48	11	30	18	80	46	17	47	25	46	57	7	7	40	45	18	15	14	33	31	59	9	56	13	39	27	18	11	23	81	14	44	14	14	34	52	15	48	49	82	16	9	10	13	9	9	58	12	11	8	15	11	12	6	17	6
74	30	28	96	16	28	23	11	16	39	20	20	18	13	34	60	22	16	32	8	9	12	20	16	15	34	20	25	58	34	14	22	9	43	23	83	16	16	18	17	36	66	30	46	15	81	76	16	19	19	32	25	19	14	15	15	9	59	63	44	41	43	31	16	32	31	17	59	63	48	20	21	16	88	47	45	93	23	41	42	9	44	76	79	42	27	25	90	23	17	80	46	24	31	35	65	40	59	54	91	21	47	67	67	83	22	61	26	28	76	82	118	75	55	65	116	87	68	19	24	46	38	88	124	51	63	98	23	27	37	41	16	8	74	52	83	18	22	45	50	64	24	31	19	46	127	88	37	44	19	117	70	39	25	30	58	89	50	27	79	27	62	49	113	94	26	76	26	82	113	17	21	65	60	33	28	38	67	47	111	24	71	23	46	41	18	26	35	132	12	65	24	23	73	109	31	80	81	130	15	15	18	17	21	18	103	11	18	9	22	28	23	38	39	13
75	16	23	106	7	11	28	10	18	22	21	8	30	9	52	47	14	14	24	11	11	12	18	18	13	21	12	14	39	22	13	11	9	73	28	75	18	14	17	20	36	60	26	35	11	81	75	19	24	21	17	19	24	23	19	19	20	42	55	45	41	25	33	10	26	17	21	90	95	30	37	15	19	90	43	41	111	47	39	29	18	31	78	102	36	39	25	88	26	13	75	57	28	30	28	53	30	68	55	93	18	54	77	64	77	16	59	21	31	74	77	117	64	42	51	129	84	54	28	12	28	29	127	160	72	59	64	18	27	57	28	16	8	61	43	78	20	24	61	79	41	17	21	23	42	133	87	43	54	16	101	109	35	30	29	39	86	65	26	62	18	62	49	122	89	34	77	33	89	93	20	23	75	68	33	35	23	64	41	108	22	118	21	47	31	17	18	34	170	17	68	29	28	60	73	31	63	73	123	30	15	23	13	23	17	83	9	19	17	21	18	37	20	25	22
76	24	27	152	28	34	40	13	37	36	44	19	29	19	73	117	27	22	64	12	11	17	11	18	15	45	16	37	74	40	24	14	14	67	41	93	20	29	36	35	34	98	29	70	24	111	105	22	39	32	55	34	30	38	15	14	23	75	100	63	80	41	48	24	31	37	36	97	121	39	24	23	50	120	72	66	178	54	54	37	15	52	98	134	47	75	21	159	32	24	139	67	41	59	54	111	74	122	88	141	51	65	105	126	138	43	148	53	47	104	118	166	121	82	70	249	119	96	33	19	50	78	400	203	110	105	119	31	33	61	57	28	15	110	70	112	17	36	73	91	68	62	48	24	72	240	140	67	90	20	161	132	62	44	44	72	101	125	48	121	31	86	45	203	177	53	139	50	169	196	19	41	130	90	61	48	59	115	66	201	50	247	54	98	38	32	36	37	211	41	108	67	52	125	136	41	107	112	185	30	33	28	32	43	29	161	17	22	20	36	35	26	45	51	35
77	15	21	119	13	18	25	13	14	22	18	10	25	8	44	93	17	15	27	11	12	13	13	16	16	26	9	17	37	27	18	19	11	56	24	58	11	7	17	17	32	56	17	47	8	65	60	7	24	12	15	20	25	17	10	5	11	54	45	51	52	35	47	5	27	17	25	76	81	29	21	17	25	79	42	40	79	46	32	31	13	36	62	74	45	37	19	75	11	16	97	45	19	32	21	46	41	71	57	84	32	38	64	63	88	40	88	31	36	44	58	93	65	54	46	109	60	64	28	13	39	43	238	124	62	70	75	11	38	37	40	18	15	57	46	82	14	39	48	84	45	34	20	18	34	127	81	42	46	16	110	107	29	27	27	48	78	70	27	69	25	50	32	126	96	41	84	38	76	86	12	37	74	77	37	23	38	44	45	92	33	128	31	60	28	23	19	27	126	21	51	29	41	98	68	27	84	53	101	17	24	18	16	25	21	76	9	17	14	32	20	32	21	23	25
78	14	19	80	17	12	19	15	11	27	16	9	29	14	28	56	18	14	39	8	11	15	11	19	8	29	9	17	43	21	12	16	10	39	16	55	15	20	21	18	19	45	17	26	9	64	57	16	25	15	20	21	21	16	20	7	14	42	42	40	44	25	30	8	23	18	21	50	72	26	30	16	21	62	30	35	79	31	33	17	12	46	53	72	32	47	15	72	14	14	53	43	24	30	27	56	32	72	44	99	32	40	73	41	52	25	52	36	19	68	66	54	63	53	40	100	74	48	20	16	23	21	146	92	38	37	51	13	24	38	31	27	8	42	33	56	18	32	36	60	41	39	15	17	40	85	68	32	52	16	100	59	33	26	36	41	73	53	28	70	16	49	18	104	81	25	52	40	73	96	18	22	73	53	30	26	36	40	41	98	15	87	24	35	27	22	13	20	122	15	48	18	30	48	63	28	69	53	86	18	18	9	12	18	25	61	11	10	15	18	32	32	21	31	23
79	20	39	166	24	30	35	11	24	38	39	18	26	10	46	120	30	19	55	5	25	11	26	21	20	45	16	41	60	26	21	25	16	60	48	103	24	42	29	34	60	103	38	65	24	97	99	22	25	25	28	33	45	39	28	22	17	82	87	55	79	33	71	23	38	39	37	101	131	42	38	27	29	148	93	66	130	68	65	42	26	66	116	139	75	74	29	144	39	31	148	81	46	75	48	75	75	162	95	141	44	75	116	120	126	37	130	51	48	103	103	133	107	57	64	213	122	117	34	24	59	81	465	181	117	65	130	22	41	57	66	38	16	118	79	114	23	55	78	104	79	58	25	37	70	245	130	50	74	16	134	148	46	53	47	74	139	122	50	142	37	76	49	207	148	47	124	46	165	179	38	53	143	101	45	41	48	93	72	175	41	247	68	66	46	34	36	54	203	38	110	71	47	126	119	46	142	115	199	28	28	28	33	44	20	106	23	21	27	37	51	43	31	59	31
80	4	11	48	6	8	7	4	4	3	5	0	15	2	17	29	10	3	8	3	8	4	11	6	5	2	5	3	26	7	5	4	6	26	15	25	4	7	5	10	17	27	8	7	8	29	24	6	9	3	28	7	11	10	1	4	6	17	32	12	19	8	10	6	7	9	3	37	34	6	2	5	20	59	21	8	35	26	13	6	0	15	29	38	22	21	4	38	8	5	25	17	13	13	26	22	25	31	22	34	11	11	33	34	34	10	35	14	19	16	37	49	35	16	11	46	34	29	12	4	25	19	204	51	40	25	29	4	13	18	16	2	4	27	25	32	2	12	36	30	16	8	9	2	14	71	41	5	32	6	31	52	10	19	11	21	37	41	17	27	5	23	15	74	25	13	26	8	43	49	2	12	45	36	7	14	5	18	19	65	8	51	18	28	12	3	5	14	77	4	32	13	6	53	21	14	19	42	79	4	6	2	6	6	5	38	7	7	4	7	7	4	20	83	12
81	3	1	32	2	6	2	0	1	5	5	1	5	0	7	8	7	2	8	1	2	2	2	2	1	7	1	6	9	4	4	3	0	10	9	18	3	7	3	4	6	15	2	9	4	27	12	6	3	5	5	5	2	3	2	1	1	15	21	12	15	4	6	3	7	2	7	22	24	6	1	5	3	28	19	13	29	7	11	7	4	12	19	21	7	17	5	16	6	0	27	4	6	8	10	13	4	28	9	14	12	12	15	12	36	6	19	12	6	16	16	34	16	11	7	31	15	21	4	3	10	10	47	33	11	15	17	3	3	11	7	5	2	17	21	19	1	6	15	21	12	6	4	8	11	28	15	11	17	5	28	26	5	10	7	13	28	16	10	13	4	15	7	26	16	8	9	6	27	19	3	6	27	14	8	3	3	16	14	34	6	35	4	20	3	1	6	11	26	2	18	4	6	16	22	2	16	17	24	1	2	3	7	5	2	26	3	5	2	6	3	1	8	7	3
82	14	12	80	12	13	11	4	12	7	6	5	8	5	21	37	8	6	22	6	12	8	9	13	8	23	9	16	16	18	6	6	8	27	11	45	5	13	14	16	22	36	14	35	10	36	54	17	10	16	17	8	12	12	10	5	6	23	52	24	23	17	18	6	18	21	10	54	48	20	18	14	14	49	26	35	69	27	21	19	5	23	36	57	32	27	13	40	7	4	45	14	18	15	25	41	28	42	39	64	10	22	35	47	47	13	43	18	18	34	53	72	52	31	16	117	58	32	14	10	21	24	62	61	37	30	39	14	19	24	21	7	7	48	43	47	9	17	28	39	28	19	13	17	29	90	71	15	29	14	75	57	10	22	19	31	64	45	19	51	17	30	26	61	59	18	65	13	70	64	11	11	45	40	15	18	11	41	37	67	14	52	9	25	34	21	15	9	108	8	58	14	19	51	56	9	43	54	77	9	10	15	10	19	9	53	9	9	9	11	11	11	15	96	10
83	10	8	41	6	6	8	9	4	9	6	7	7	3	22	23	16	4	12	0	6	3	4	5	6	16	9	9	26	19	8	8	5	22	14	31	6	11	4	11	12	29	7	16	8	39	27	9	11	3	8	8	9	7	4	4	5	28	28	13	15	10	6	7	19	7	8	51	43	13	11	2	6	36	28	13	40	14	16	19	6	25	34	57	22	27	5	30	10	7	28	16	5	17	16	23	16	33	20	34	11	13	33	54	39	18	25	13	14	28	30	56	40	21	18	73	35	33	6	10	16	18	559	48	52	23	31	11	13	8	18	6	4	30	24	31	7	12	30	97	27	12	8	7	12	53	26	7	26	10	37	61	16	22	10	21	29	26	6	48	5	24	14	55	34	12	40	18	50	39	3	11	32	28	20	8	6	12	23	72	11	88	12	29	15	7	8	24	88	5	24	22	11	44	29	8	28	33	72	6	9	7	9	10	7	57	1	10	8	8	12	12	11	25	17
84	0	10	28	1	4	6	1	4	3	9	3	4	3	10	14	6	2	10	0	2	1	4	3	3	6	2	9	19	9	7	3	0	14	7	27	2	3	2	7	10	20	4	18	6	35	18	5	9	4	2	5	4	8	2	0	3	14	24	8	7	6	9	3	6	8	4	26	24	7	6	3	3	22	24	12	32	11	21	6	4	12	29	31	17	8	2	30	7	5	18	11	6	18	6	18	14	37	17	15	6	32	19	17	23	6	34	6	6	20	24	34	21	6	12	56	29	23	3	2	11	16	115	41	20	16	31	4	10	11	3	0	0	25	19	22	3	10	21	25	12	3	3	7	10	66	31	10	18	7	27	23	4	14	10	11	22	17	9	22	5	20	18	62	28	10	30	3	45	45	7	5	44	30	8	9	5	23	8	60	6	20	3	19	9	6	1	11	73	4	20	8	10	28	36	14	16	21	61	4	4	7	2	2	3	36	2	1	2	9	5	6	10	4	4
85	6	4	53	5	6	8	1	11	7	8	2	7	2	25	30	4	3	8	2	8	9	5	9	11	11	5	10	26	11	8	6	2	19	12	35	7	9	10	8	15	41	8	16	8	59	39	11	9	10	17	7	6	4	6	7	5	29	27	19	24	8	11	5	7	5	12	71	45	11	13	7	2	54	31	30	39	12	26	13	7	16	34	55	11	21	7	33	11	13	33	18	6	19	20	24	25	52	24	43	14	19	24	27	27	12	39	14	15	32	31	45	31	14	21	81	37	36	18	3	12	31	240	54	34	25	41	8	11	10	15	9	3	23	24	38	10	14	34	58	24	16	15	7	26	68	38	18	27	9	36	35	10	10	14	24	33	44	14	33	6	39	16	74	47	16	46	10	40	53	6	10	46	33	24	5	16	34	20	58	6	39	15	22	11	9	8	21	84	12	35	14	15	42	45	13	31	30	58	13	11	2	6	14	8	48	9	6	3	7	14	9	17	122	5
86	6	17	69	5	11	11	6	13	20	17	6	10	3	25	31	11	6	23	7	11	6	10	6	9	12	8	13	48	12	8	7	4	28	8	47	13	6	14	11	25	41	18	35	7	82	57	7	10	8	31	12	11	6	6	4	4	27	39	30	35	13	18	14	16	10	7	64	39	24	15	15	5	58	53	47	86	27	23	22	14	25	60	77	31	29	11	56	18	12	51	25	11	24	24	36	26	61	47	62	13	52	52	56	65	11	64	21	19	57	40	87	49	32	34	140	62	56	13	7	25	34	196	112	57	33	69	11	25	20	15	9	4	44	35	70	8	18	34	43	21	10	9	9	27	91	89	20	47	9	51	74	16	22	19	29	39	54	19	44	18	47	25	104	53	21	93	21	80	62	6	13	72	63	20	6	9	53	22	115	12	53	15	33	22	13	15	23	157	20	55	18	17	91	68	27	40	43	100	13	9	5	9	12	8	67	4	5	5	14	14	19	17	13	15
87	15	12	93	9	11	16	6	8	16	14	8	21	7	36	41	30	10	17	1	8	6	10	6	12	19	10	21	48	17	9	11	7	36	24	47	6	6	5	11	19	64	24	44	17	131	61	12	16	13	10	22	12	5	8	9	12	40	42	14	33	25	17	11	15	18	11	78	120	22	11	8	103	78	88	22	98	35	31	20	14	54	82	154	32	25	12	63	16	18	55	43	22	25	29	42	24	96	44	66	32	68	50	266	68	5	60	23	17	51	53	102	42	20	48	167	63	58	15	6	31	22	2924	115	120	25	56	12	23	41	19	13	11	44	36	64	11	13	37	834	26	26	18	8	20	85	53	14	64	19	98	79	19	15	19	57	56	78	34	65	17	42	30	125	90	23	77	24	102	72	6	16	70	43	30	29	14	45	91	139	24	68	25	112	43	9	10	190	238	10	60	24	18	87	82	35	43	51	148	12	6	12	13	18	11	79	7	8	7	29	22	13	12	15	26
88	3	3	30	6	7	5	3	4	3	6	4	9	0	13	11	7	5	16	0	5	2	4	1	1	14	3	5	14	4	2	1	1	9	8	19	2	2	5	0	7	27	8	10	5	27	22	3	5	3	8	5	6	4	1	3	2	13	21	6	9	4	4	3	3	6	4	25	25	9	7	4	2	32	13	6	26	14	5	6	4	6	30	24	5	20	6	9	5	3	20	7	4	7	7	8	7	47	13	24	4	23	16	7	36	7	25	8	3	29	30	44	15	8	16	59	24	24	4	3	12	24	71	43	21	23	18	3	3	13	10	7	2	19	31	27	2	9	23	13	10	3	6	8	16	27	39	7	24	7	28	35	5	5	11	10	38	25	5	33	6	25	4	47	22	6	25	5	43	38	7	8	32	32	7	7	7	21	14	38	3	30	10	24	7	3	6	8	51	11	35	11	8	37	28	12	10	26	53	2	2	3	4	7	7	26	1	5	5	4	11	4	2	28	4
89	2	1	14	2	1	6	4	5	3	3	1	7	1	3	6	4	0	3	0	3	0	4	1	1	4	2	1	8	3	1	2	3	7	5	13	1	1	5	2	7	6	7	9	2	13	12	4	7	2	1	4	2	3	3	0	0	7	12	9	6	2	7	3	0	3	7	14	12	8	4	1	1	25	7	11	24	6	7	2	2	2	7	22	10	6	3	13	8	2	23	3	1	7	1	7	8	9	11	8	2	15	4	15	16	3	12	2	7	15	22	19	13	2	10	34	17	9	1	7	12	5	67	21	18	4	17	0	3	7	4	3	3	12	13	13	2	7	8	12	5	4	3	1	6	16	17	2	6	2	23	23	8	2	1	15	13	11	6	2	3	11	5	24	18	2	29	7	22	22	1	5	16	7	2	1	5	8	5	18	2	15	2	8	5	3	3	5	48	2	5	2	6	19	11	5	12	19	32	5	2	1	2	4	4	26	0	1	2	4	1	2	4	7	2
90	20	14	85	11	9	14	2	15	10	15	5	18	8	34	30	11	10	23	4	9	1	8	10	6	18	8	11	49	13	15	11	11	50	14	61	9	7	11	6	12	47	8	18	6	95	74	17	24	11	21	7	8	10	5	5	7	29	47	21	23	21	14	8	13	14	10	59	49	11	16	9	11	71	38	28	70	28	33	17	9	24	43	75	17	18	9	52	11	6	66	22	17	23	27	47	37	76	38	44	16	42	43	33	84	9	53	25	14	47	66	81	53	26	39	136	51	64	13	9	19	35	70	82	58	32	67	12	16	26	13	12	5	34	23	59	11	27	29	28	28	14	13	10	25	124	77	14	35	18	89	81	14	9	21	27	50	49	10	53	14	56	27	100	56	15	68	17	82	95	9	15	52	63	22	9	15	41	38	99	6	40	16	30	17	9	18	17	136	16	70	19	7	68	84	23	52	41	80	14	7	13	14	11	15	78	5	7	10	9	8	11	26	18	13
91	4	9	50	5	4	3	1	1	5	7	0	5	5	19	16	5	7	15	3	3	3	5	3	3	9	5	4	17	5	3	2	1	14	10	30	1	5	9	4	8	33	15	12	7	58	28	6	7	4	13	5	5	4	4	2	1	12	22	8	15	7	6	5	8	8	12	31	41	6	5	7	4	28	30	21	54	15	12	11	6	24	43	64	15	22	8	33	9	4	41	13	7	12	15	20	20	54	28	40	10	37	21	62	36	15	32	8	9	31	34	65	25	8	26	85	29	30	7	4	12	14	784	45	49	14	50	3	8	10	11	6	4	25	14	30	7	9	20	122	4	6	9	5	21	73	45	11	22	6	57	63	5	8	13	10	42	34	12	27	10	18	20	69	25	13	41	4	51	52	4	6	51	29	14	9	10	19	24	57	9	73	10	40	8	7	8	43	107	5	30	10	10	38	31	4	16	32	81	6	5	8	5	2	6	38	5	3	9	7	5	3	14	9	6
