	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	11	12	102	11	11	17	15	7	12	23	7	20	9	46	29	13	10	27	6	11	4	7	10	9	21	7	14	40	12	12	13	12	55	16	53	14	13	13	7	34	77	18	44	5	117	67	7	22	7	9	16	7	9	6	3	13	44	71	34	49	8	27	7	10	11	18	59	53	35	17	9	12	88	45	46	117	47	36	24	7	32	90	108	32	31	14	73	15	10	63	30	22	36	48	39	43	69	74	56	14	45	34	43	90	10	81	31	11	74	77	98	59	30	29	234	112	63	8	12	30	43	134	103	115	48	75	18	32	25	16	12	4	87	42	57	14	18	69	91	18	17	16	11	27	225	101	20	53	12	100	73	23	14	23	38	76	42	20	83	19	69	49	116	72	26	84	22	102	84	13	33	70	54	22	26	19	54	19	112	16	101	24	41	17	14	16	24	155	19	96	18	15	82	82	23	61	81	189	15	9	13	15	18	12	113	7	8	8	19	27	16	29	50	7
62	5	9	62	8	10	12	5	16	10	39	5	11	6	40	24	9	4	23	5	6	8	9	10	6	13	6	11	20	13	8	7	6	19	9	34	12	6	9	12	32	45	8	32	7	80	52	8	10	6	12	13	6	13	4	4	4	13	31	19	22	10	6	6	16	17	16	57	34	17	17	2	57	75	31	30	67	26	20	14	7	9	42	73	24	23	12	40	11	8	41	19	18	17	23	21	20	46	62	38	18	27	38	45	47	1	43	24	16	38	30	64	48	27	24	113	55	48	15	5	18	33	120	69	55	22	35	12	12	16	14	8	4	49	30	38	8	16	43	44	19	16	9	8	16	138	59	24	46	13	79	32	10	16	14	28	49	48	23	48	7	56	29	94	48	19	46	22	68	55	11	12	52	51	11	11	13	25	17	83	20	41	11	22	14	9	13	20	95	7	66	15	13	62	58	14	41	51	112	6	12	16	12	12	9	74	3	6	2	7	9	15	11	6	10
63	28	24	187	17	24	35	20	21	38	35	18	47	18	60	91	31	14	89	13	14	9	17	17	19	39	11	22	82	15	28	19	13	86	45	106	12	29	28	22	74	178	23	85	16	197	131	16	48	19	50	55	16	26	23	8	19	71	113	61	85	40	45	25	20	30	27	148	108	51	35	20	32	166	77	94	216	50	52	48	14	65	162	166	76	48	20	133	38	19	119	56	25	69	62	75	57	140	127	126	45	78	85	103	144	19	123	66	54	113	122	129	109	66	50	374	162	100	27	21	56	56	435	172	174	79	117	22	42	44	49	23	19	208	78	108	23	53	113	168	53	41	30	27	52	293	127	62	110	29	208	115	45	44	43	92	111	97	30	182	31	135	60	256	180	52	108	32	186	192	21	54	92	138	43	44	38	96	55	202	46	138	32	46	31	32	36	38	258	25	149	42	44	129	159	44	122	135	349	24	19	44	29	49	34	169	14	21	12	43	31	22	28	32	19
64	45	54	219	51	53	50	43	81	77	89	33	49	42	98	141	42	24	79	35	43	37	37	49	35	68	49	61	103	69	44	50	47	100	87	142	41	62	42	61	81	141	71	85	40	175	148	61	60	50	61	51	58	66	29	28	42	134	165	139	122	105	107	30	96	65	46	166	238	82	46	48	97	193	88	99	282	91	86	71	36	88	141	189	140	128	52	228	66	39	171	104	64	101	62	146	110	151	92	216	59	110	185	138	155	90	139	79	72	153	162	225	159	94	130	298	193	126	69	54	106	82	222	293	143	129	177	39	73	100	111	48	19	155	98	178	38	80	119	139	113	97	65	69	146	286	163	114	130	42	197	221	103	79	70	138	190	171	122	187	57	109	69	324	210	71	126	97	189	272	50	66	167	147	79	75	65	110	113	246	61	241	66	143	94	54	48	65	241	23	134	82	88	175	179	65	182	161	298	60	37	52	59	70	48	164	31	62	38	53	71	60	55	77	74
65	17	11	68	18	22	18	15	14	19	15	5	29	12	41	58	13	18	30	8	17	10	18	11	7	21	11	12	53	24	18	11	13	57	26	70	17	20	19	6	32	45	20	43	13	67	65	22	29	21	25	17	16	14	14	13	16	41	47	26	47	22	25	20	21	17	21	54	90	19	20	20	16	61	47	37	95	42	27	22	16	38	68	71	49	41	19	78	28	10	66	32	25	43	28	54	42	63	46	78	20	34	61	73	73	24	71	32	24	43	68	104	57	34	33	119	63	40	20	10	22	45	173	100	65	48	65	12	20	33	41	34	11	63	43	59	16	20	47	57	32	40	20	25	39	114	55	32	36	25	93	75	19	29	27	58	64	75	27	78	22	66	26	110	77	35	52	42	84	111	17	24	78	63	42	17	32	51	50	106	23	112	29	43	36	17	15	21	113	16	58	24	28	72	85	23	66	76	107	28	11	18	18	35	22	76	15	19	20	25	26	21	14	24	9
66	56	48	142	28	39	52	25	51	57	19	18	45	43	66	109	42	30	54	33	47	25	36	34	28	51	25	47	89	65	37	49	27	95	66	112	34	37	34	32	83	107	55	79	29	138	133	56	48	32	43	32	53	57	27	19	34	112	119	89	90	58	85	27	89	55	57	132	141	73	71	48	49	149	95	97	176	59	72	64	24	87	130	149	91	67	39	140	45	46	123	81	53	60	59	127	64	92	89	206	71	85	175	111	125	57	104	59	77	104	97	130	159	70	105	251	157	123	50	32	76	68	195	206	90	94	132	39	71	78	68	43	20	142	102	124	52	54	86	91	91	74	74	61	102	215	132	88	90	32	171	112	78	46	68	111	121	146	62	146	30	110	45	186	151	73	112	82	163	166	47	54	117	104	74	65	73	104	108	196	46	87	37	121	76	30	40	47	181	35	117	75	67	122	122	60	160	151	216	53	26	38	46	55	34	137	27	45	44	48	66	67	43	60	56
67	40	47	205	57	44	58	35	57	79	33	18	65	33	94	120	49	42	73	17	46	25	53	47	36	73	35	58	95	67	58	44	31	119	73	132	65	53	54	63	66	143	84	98	32	168	132	60	58	44	68	58	55	51	22	28	39	138	109	126	90	68	101	33	81	43	57	172	188	71	63	57	139	192	94	104	230	85	78	70	27	108	168	206	145	71	64	195	57	34	199	104	65	84	55	147	107	172	98	224	68	101	147	154	169	65	159	72	74	143	155	227	179	91	165	339	152	111	41	44	89	83	323	227	147	129	174	43	63	91	97	43	29	217	85	186	44	66	98	155	89	113	54	59	109	314	158	76	127	45	223	219	73	74	71	138	163	154	68	195	43	113	73	281	201	62	158	104	193	267	47	73	193	146	81	82	64	128	116	270	73	191	53	142	82	45	61	66	287	48	165	75	72	168	177	65	200	136	270	57	31	41	57	71	44	194	32	55	38	71	58	65	56	128	53
68	21	16	123	11	18	26	11	13	28	21	8	19	18	45	38	12	16	36	7	16	10	20	17	12	30	16	22	49	23	12	22	9	50	30	75	12	16	23	17	33	40	17	42	10	92	65	17	34	25	70	13	21	20	12	14	12	46	57	55	47	23	18	15	27	6	17	77	91	36	20	21	23	82	57	46	85	42	42	43	12	39	70	84	42	65	20	96	19	14	92	38	27	37	33	55	52	74	61	81	16	48	70	79	73	26	79	28	23	68	73	112	73	31	45	134	71	55	13	11	27	37	167	109	75	49	53	23	32	37	44	15	4	56	56	79	10	33	57	89	41	36	25	29	38	125	79	25	50	24	109	112	49	43	24	38	86	73	71	58	19	65	38	91	70	38	68	36	84	115	18	24	99	56	24	29	28	45	39	93	21	153	30	60	36	15	25	33	118	17	65	34	41	71	72	27	65	77	133	17	15	21	20	23	13	98	8	22	22	28	25	19	26	25	22
69	15	20	109	4	17	24	12	12	22	21	16	26	10	49	46	16	12	29	11	14	11	13	14	15	22	12	14	37	16	15	15	14	50	23	65	10	15	22	21	30	69	33	55	14	111	75	12	18	13	18	13	13	20	9	6	12	37	62	34	46	23	39	11	26	20	13	98	97	32	18	12	20	122	67	68	111	46	52	21	11	43	75	87	34	35	20	64	18	15	84	44	23	26	35	69	53	114	61	89	17	72	55	92	73	12	92	34	24	81	93	133	63	28	51	174	90	70	21	17	47	54	653	124	87	35	104	30	25	30	38	16	14	62	55	99	10	32	68	198	41	25	27	27	34	169	118	34	54	22	107	110	23	36	33	45	86	83	28	54	20	50	45	170	82	49	92	35	98	111	23	26	93	89	30	23	21	66	77	158	29	135	46	57	45	13	22	50	209	17	82	42	29	125	129	31	68	86	177	15	12	15	14	22	21	108	11	24	7	27	28	11	49	25	20
70	29	18	89	27	22	22	13	27	34	13	20	33	14	43	73	38	14	34	8	16	16	30	19	20	43	11	35	67	37	13	20	29	55	37	73	12	18	23	25	30	55	32	41	16	78	78	28	35	38	20	17	34	32	17	12	16	67	66	54	52	44	53	27	24	23	17	87	92	46	50	24	21	101	60	64	138	38	43	36	22	48	59	84	35	39	25	95	25	16	73	64	30	29	35	69	59	62	57	105	33	40	70	60	66	18	57	33	43	55	80	100	91	53	65	123	101	63	31	25	41	55	396	128	92	67	84	29	25	46	36	35	13	76	64	67	20	40	65	97	57	38	39	32	67	153	104	63	50	23	94	88	51	26	37	59	71	106	33	94	28	72	30	148	104	49	77	39	91	115	18	41	88	74	41	45	32	51	47	153	38	84	25	57	50	23	41	37	200	29	81	36	42	75	80	31	125	76	143	28	19	21	33	31	28	73	12	31	17	27	35	34	30	40	38
71	22	25	126	12	40	17	19	19	30	29	11	29	13	54	62	26	13	41	14	24	14	19	12	28	37	21	19	73	22	8	19	16	61	33	93	25	21	22	14	38	87	35	60	16	145	93	20	33	27	26	23	23	14	12	9	14	65	80	44	51	39	31	21	31	31	25	152	152	33	39	22	25	149	90	63	182	63	57	30	15	48	104	130	61	55	28	90	31	12	97	41	29	55	42	75	42	134	89	101	23	50	89	184	115	17	100	39	38	107	121	142	67	44	42	213	101	80	26	16	40	49	1247	127	110	50	118	20	36	44	55	27	13	81	67	113	24	41	79	336	61	46	22	27	53	198	118	40	72	17	136	127	25	34	42	40	109	104	27	100	41	95	38	154	108	31	101	40	150	155	17	35	144	89	38	48	41	88	74	197	25	185	48	72	27	16	18	72	231	25	87	32	41	145	118	28	84	117	202	30	16	19	22	29	32	129	17	11	18	24	29	23	34	32	22
72	18	17	103	12	10	25	13	16	26	51	10	21	13	30	53	23	17	35	13	15	5	13	11	16	37	7	18	44	15	12	14	22	44	29	64	24	16	13	25	14	65	16	40	9	67	64	20	23	14	16	15	29	16	12	12	11	41	47	32	43	24	26	16	33	21	32	73	81	26	25	26	13	73	50	34	81	32	28	25	15	31	45	81	40	53	22	83	21	6	103	45	26	31	31	55	37	78	56	71	24	44	61	61	49	23	58	23	33	51	61	92	59	37	37	125	84	55	23	24	36	41	79	97	57	54	66	14	13	34	34	18	14	44	44	82	15	29	61	57	25	40	20	26	56	121	90	25	40	10	72	103	26	33	21	37	72	55	31	64	12	66	44	89	62	35	64	26	89	103	19	12	96	58	24	29	29	48	41	130	12	119	23	62	29	27	23	33	129	18	57	27	15	72	68	44	61	65	118	17	10	17	25	24	10	79	9	17	11	21	12	24	14	28	22
73	9	8	62	12	11	10	8	17	8	13	7	11	12	20	26	14	10	19	5	7	6	4	7	4	15	10	14	32	8	19	5	8	21	17	40	7	7	15	12	12	38	21	22	10	52	46	15	4	11	13	11	3	7	5	8	7	25	41	37	27	15	17	9	15	11	14	43	52	19	10	10	81	49	29	41	46	32	23	17	6	22	37	46	35	30	13	41	10	5	41	13	15	17	13	34	22	52	19	53	12	22	26	37	25	12	30	18	16	43	54	53	48	21	25	90	40	28	14	11	30	41	114	66	46	27	53	15	12	19	32	13	6	51	25	33	9	18	29	44	26	24	22	12	35	87	59	24	33	10	52	50	19	22	14	35	45	31	8	40	17	39	20	79	39	12	38	18	48	64	13	13	43	48	18	21	14	38	25	60	12	52	15	37	19	17	8	14	76	12	32	10	24	47	47	13	56	45	97	10	9	12	14	10	6	62	11	13	8	12	18	13	11	13	15
74	21	30	80	9	19	28	16	14	23	15	11	19	15	40	47	22	16	25	12	13	12	9	20	9	27	12	20	44	23	16	13	12	38	28	55	25	10	19	17	22	42	22	51	16	55	64	21	24	14	20	16	17	16	12	8	16	43	45	47	28	25	37	16	38	24	12	61	67	22	12	23	29	66	44	49	92	40	40	23	16	33	75	74	29	48	20	74	27	17	70	38	29	35	20	44	39	74	50	80	23	49	66	47	47	26	62	32	32	59	45	83	70	28	50	99	71	68	17	21	36	44	93	130	50	44	69	13	10	30	30	11	6	56	42	66	12	25	32	47	50	26	19	21	50	107	81	33	46	19	93	70	39	24	32	57	71	57	23	88	19	54	22	110	89	26	64	35	86	84	20	29	68	63	34	17	23	64	50	141	15	67	30	50	37	17	20	20	119	14	72	23	26	89	73	19	61	59	109	21	20	20	28	32	11	77	9	20	9	21	28	29	28	28	22
75	17	20	93	12	19	18	10	17	28	11	10	22	16	42	44	25	12	28	9	16	13	12	13	16	19	13	16	37	28	14	15	11	46	25	57	15	22	24	14	30	52	38	43	15	72	69	12	20	12	14	14	24	15	14	11	16	45	56	47	37	32	40	12	26	23	18	62	73	34	21	18	19	78	41	35	87	36	34	43	12	34	70	90	30	58	16	84	15	12	76	30	19	24	29	42	49	77	42	76	20	42	55	72	105	21	75	36	26	47	87	107	64	40	57	149	86	49	20	19	29	54	135	117	84	42	52	25	24	42	35	27	0	60	38	82	19	29	53	54	46	44	24	25	39	160	90	36	55	15	87	108	27	30	24	49	88	76	20	70	21	45	40	109	58	32	80	27	101	111	18	22	74	70	34	22	29	49	42	120	24	93	30	55	36	18	21	28	150	16	86	21	30	94	92	20	89	62	113	17	12	13	19	17	14	69	11	12	19	26	22	26	13	30	20
76	18	26	158	37	21	34	10	25	32	41	11	33	14	60	85	31	24	64	17	14	20	19	16	20	43	21	26	83	29	21	16	13	56	47	110	20	31	19	25	42	90	25	72	26	80	121	28	42	25	24	28	38	32	15	16	16	77	81	47	65	54	50	9	54	28	35	122	131	37	35	17	49	112	58	69	170	68	59	45	25	40	109	127	54	80	23	153	28	27	128	60	36	53	46	75	60	109	98	140	31	64	84	90	123	38	111	38	46	81	101	160	124	86	57	206	137	115	51	14	66	62	338	180	105	76	102	28	35	43	66	36	4	103	61	144	23	35	52	77	56	62	34	23	80	213	135	42	68	24	143	163	52	31	52	80	129	110	49	104	31	87	42	154	126	47	151	44	143	162	19	33	137	94	37	39	55	83	67	201	27	224	50	88	43	33	34	41	212	25	121	60	52	103	112	37	104	92	161	34	28	16	24	40	29	131	14	19	27	28	37	53	45	46	35
77	17	21	97	13	14	26	10	21	20	22	8	33	13	44	50	17	10	44	9	10	7	13	17	5	19	14	23	57	16	11	9	17	45	33	63	10	16	15	14	18	56	19	44	15	66	67	22	17	11	18	15	17	19	8	6	7	50	54	26	52	35	30	12	19	23	29	55	95	31	12	12	19	53	46	41	82	45	32	28	12	30	77	75	40	43	9	65	15	14	79	33	25	53	21	44	38	83	52	97	19	43	73	93	65	38	66	38	25	67	67	120	77	38	70	139	84	69	13	9	30	41	188	103	69	55	69	20	24	43	40	14	4	57	40	81	19	26	41	69	55	28	13	25	28	128	75	49	54	13	80	100	33	23	34	51	51	86	26	77	31	54	29	107	89	25	69	24	97	106	7	21	74	62	33	26	21	50	32	118	21	145	33	50	23	14	25	32	176	20	59	25	33	78	63	21	71	76	96	22	18	15	17	25	11	77	13	19	17	30	33	35	24	25	25
78	10	26	65	17	14	21	8	18	30	8	8	21	9	34	55	22	10	19	11	11	11	11	16	11	25	12	14	38	21	15	12	10	43	17	43	7	19	14	16	20	41	26	26	9	48	53	25	12	12	25	18	19	7	8	9	14	45	37	38	43	22	22	6	29	14	16	50	69	26	18	12	19	63	45	34	99	33	28	32	10	23	47	70	36	28	19	67	17	17	51	29	26	31	21	43	36	50	39	92	23	38	64	36	45	36	65	40	27	44	46	78	49	32	46	100	71	45	16	15	28	26	134	83	55	37	56	24	24	41	32	23	10	50	31	63	6	17	17	46	36	39	17	22	39	99	58	28	33	14	85	43	28	22	40	42	51	63	19	52	13	49	19	88	72	31	72	27	57	80	14	19	67	59	17	44	33	49	24	104	20	78	30	42	39	16	30	27	103	15	63	24	27	50	65	31	68	49	107	26	14	15	12	24	21	59	8	14	9	31	14	15	16	17	21
79	24	38	133	22	24	31	14	22	38	40	13	25	17	64	95	23	32	56	10	20	19	19	19	24	51	14	32	67	35	16	21	14	81	44	86	14	27	31	34	43	79	31	50	24	129	94	31	29	23	26	22	24	28	9	13	23	74	93	73	65	37	55	20	38	36	26	124	129	47	35	28	37	123	71	58	138	51	57	34	20	46	91	139	68	74	31	141	22	21	118	64	37	60	42	85	62	129	77	149	35	67	102	111	135	52	106	48	67	101	102	130	109	75	64	217	115	112	23	23	59	49	455	205	108	72	122	27	35	75	74	25	14	86	75	103	19	41	68	75	53	60	50	21	62	192	157	55	100	26	142	170	57	48	47	84	111	103	57	115	28	90	53	182	164	61	92	43	135	174	22	51	141	74	31	49	63	66	70	154	30	279	146	85	62	26	38	44	208	30	100	44	57	125	128	46	88	134	178	28	29	21	25	48	23	143	13	21	17	41	48	51	31	56	31
80	10	3	61	5	12	8	4	6	10	12	7	13	3	20	15	13	6	20	3	4	5	3	10	4	12	4	6	20	9	3	3	7	24	12	36	4	4	5	7	8	40	8	18	6	33	21	11	9	5	12	13	10	8	1	5	2	29	24	21	26	8	8	15	10	13	13	35	43	7	9	6	11	40	29	36	46	23	24	16	5	23	26	49	28	23	8	34	7	6	28	16	11	17	18	21	19	50	37	30	8	25	25	35	40	14	36	7	12	35	39	62	32	19	44	78	27	28	11	14	12	12	221	51	32	31	30	10	11	9	12	2	4	39	19	43	8	12	23	49	22	6	9	8	19	70	38	15	25	8	53	57	17	14	21	36	38	27	14	29	20	20	17	82	50	9	30	18	51	61	9	13	41	34	8	15	15	30	26	75	11	47	9	28	14	11	9	5	82	7	30	14	6	53	27	11	37	30	75	8	13	8	11	17	10	53	7	6	7	9	8	8	11	10	6
81	4	12	41	6	11	5	2	4	9	3	0	7	0	18	9	7	4	20	1	4	4	3	5	4	8	5	7	12	6	5	3	6	24	8	18	2	6	5	5	12	28	9	12	2	34	25	1	9	10	10	9	2	3	4	1	6	19	33	10	23	9	9	7	6	9	7	23	29	13	4	4	4	39	18	32	48	19	14	11	2	23	22	38	14	20	6	33	8	5	20	16	11	23	21	21	10	21	24	31	6	17	16	28	24	10	33	15	7	20	31	35	35	7	8	68	18	31	6	10	8	20	99	35	25	22	11	5	11	9	11	8	2	23	9	29	3	5	16	24	13	8	6	5	13	57	36	14	19	4	29	32	7	8	3	26	16	18	4	22	7	23	22	31	28	12	24	15	26	43	8	8	32	26	7	5	7	24	19	34	13	26	8	8	11	5	4	12	50	8	15	11	7	27	21	8	22	18	38	4	6	11	5	8	8	29	2	6	4	8	6	6	5	8	4
82	13	14	69	4	15	14	12	13	19	8	11	30	11	37	32	10	3	23	7	10	4	6	8	7	13	6	11	37	15	9	7	5	41	19	46	10	7	13	15	26	58	24	29	14	71	38	13	15	10	17	10	18	5	12	9	13	39	20	23	17	26	19	10	12	11	12	51	57	16	11	15	17	61	44	44	81	25	29	16	5	28	42	47	29	27	8	58	7	9	63	23	19	24	23	41	22	47	38	57	18	26	48	43	64	9	40	20	21	33	38	66	45	21	23	105	56	46	17	10	26	33	80	81	46	41	52	21	21	24	22	9	2	56	27	59	12	22	40	74	36	18	14	7	28	103	43	19	42	12	72	42	27	16	14	37	50	65	16	62	17	49	26	89	48	27	39	20	75	77	10	19	37	47	17	20	24	36	27	76	21	67	20	31	9	7	11	15	106	13	52	21	12	56	46	21	55	49	85	14	11	12	15	14	8	58	7	7	10	14	12	14	10	22	13
83	22	10	82	6	10	13	4	11	11	48	5	11	13	22	35	21	5	22	7	20	4	12	11	3	10	6	13	39	23	10	11	3	44	17	41	6	5	20	12	24	41	13	28	7	97	54	6	21	14	22	21	6	8	4	6	10	40	48	13	31	18	17	13	12	11	7	78	71	17	23	5	7	62	61	40	95	34	27	30	11	57	57	59	42	30	3	43	12	8	55	33	17	30	28	54	21	69	36	65	13	32	29	66	58	10	60	25	16	56	56	63	57	17	24	101	30	40	16	9	16	33	694	91	53	42	45	19	24	27	16	14	8	64	47	49	11	15	42	167	28	11	14	21	20	106	64	40	33	15	71	64	16	25	15	39	42	40	10	53	20	39	40	97	71	29	41	30	87	77	16	16	53	41	24	20	28	49	50	88	23	63	16	40	20	13	20	38	153	22	42	22	27	74	57	21	57	46	113	8	18	18	13	14	14	43	13	13	10	19	8	9	23	39	13
84	1	5	42	2	5	5	7	7	6	11	4	5	2	15	21	3	4	8	2	2	4	4	1	5	8	3	5	16	12	3	3	1	19	7	28	9	1	5	5	13	18	5	12	6	25	18	3	7	2	8	10	4	5	1	3	2	13	15	11	21	9	5	5	3	2	7	33	21	8	2	2	3	37	17	11	33	15	16	8	3	9	23	25	9	11	9	30	4	2	32	10	5	15	5	7	8	46	25	22	2	16	15	21	26	0	26	5	6	33	19	28	26	10	6	40	18	24	5	4	8	17	105	23	25	20	25	3	12	12	9	1	2	20	17	18	4	8	27	11	7	8	3	2	10	42	43	5	14	7	50	28	21	10	11	9	25	31	7	16	4	20	16	55	28	11	22	7	26	38	2	4	31	20	4	11	7	21	11	54	4	36	7	26	10	4	8	5	39	8	15	3	11	40	27	5	22	19	64	6	6	5	2	9	4	32	3	2	3	6	6	7	12	4	1
85	8	9	37	11	10	14	8	6	19	26	5	10	5	15	27	8	3	21	7	5	4	6	7	5	4	9	9	27	13	10	5	2	26	14	40	4	3	5	8	15	36	14	12	6	41	47	6	14	8	12	7	11	7	3	4	9	20	36	12	25	12	2	6	11	13	9	44	44	14	12	4	4	32	34	29	60	23	31	18	4	14	36	52	20	15	16	34	8	4	48	16	13	21	16	32	18	47	41	35	11	34	37	45	49	11	48	11	6	44	35	70	46	12	16	68	49	35	6	8	16	21	120	51	40	18	44	5	11	16	25	18	8	30	26	40	6	9	27	69	19	12	11	6	17	62	64	14	31	4	59	41	12	16	21	26	34	34	8	30	11	45	23	39	35	15	51	19	62	71	4	11	37	27	11	8	12	36	23	64	12	27	8	28	11	7	7	16	82	7	37	12	8	47	50	11	40	42	57	14	6	13	6	10	5	48	3	11	6	8	4	11	15	13	6
86	13	3	81	11	11	11	3	13	10	33	5	14	6	26	30	10	7	21	6	8	6	6	9	6	20	7	13	39	17	4	5	6	28	12	34	10	13	9	8	17	56	15	42	9	79	59	14	19	11	16	7	6	14	11	6	5	19	51	20	31	9	21	11	9	11	9	67	47	22	17	8	9	65	40	38	73	37	22	25	5	23	45	86	23	31	7	31	13	11	62	28	25	15	30	26	31	54	42	50	15	42	41	61	60	13	56	19	7	52	47	85	37	14	29	142	61	48	9	9	27	39	125	64	53	31	46	10	14	25	13	16	3	24	43	66	11	17	44	51	35	19	14	11	22	100	75	18	30	11	106	60	21	15	26	25	63	56	5	52	15	50	25	116	36	20	58	12	76	66	8	26	60	58	25	26	14	49	29	89	12	57	18	38	19	8	7	27	139	11	48	14	23	89	74	9	45	46	118	11	7	10	16	17	6	51	13	8	8	10	17	10	16	14	14
87	16	17	61	15	16	17	6	16	12	19	7	14	8	34	48	28	9	23	10	0	7	16	14	13	18	16	18	36	19	11	12	10	36	21	47	11	11	13	17	22	73	17	28	13	110	71	19	21	17	26	24	17	13	10	15	10	36	40	29	40	19	20	16	14	22	17	95	142	20	8	16	19	70	77	39	101	25	33	29	9	47	49	145	35	29	14	71	15	14	48	36	24	33	35	52	35	83	36	69	21	50	45	221	70	18	56	28	20	62	62	100	54	25	44	149	72	53	7	9	34	28	3171	73	96	45	58	12	24	15	19	9	5	47	43	56	8	20	36	656	42	18	16	10	23	91	68	27	53	18	81	80	31	25	29	43	74	74	14	64	18	45	29	136	74	41	89	38	81	86	17	16	77	72	19	20	23	51	91	132	30	80	50	106	45	22	10	199	292	18	35	18	29	65	67	25	62	54	157	13	11	8	6	16	28	71	11	17	12	21	16	11	14	32	12
88	3	6	41	3	4	7	0	3	4	23	4	2	5	11	7	6	2	3	3	1	4	6	3	3	10	4	4	22	1	1	5	1	9	9	26	4	9	4	1	7	22	3	19	3	23	30	9	7	3	6	5	4	2	0	3	3	16	15	12	16	5	11	6	9	3	10	22	19	13	4	2	3	27	6	13	30	18	10	1	6	15	30	23	14	15	9	26	4	1	30	7	4	4	10	15	11	35	19	16	5	14	11	22	29	14	27	12	9	16	16	34	17	9	13	61	20	21	8	1	6	17	52	25	32	12	25	2	6	20	11	4	3	16	14	31	4	1	18	10	13	5	8	3	11	44	27	8	18	3	34	39	12	6	5	16	24	29	8	18	7	19	7	36	19	10	25	7	26	47	3	5	30	18	4	3	6	14	9	36	6	34	12	23	9	7	4	5	55	2	27	6	3	36	28	8	21	33	30	5	5	4	2	7	6	23	1	3	5	4	6	8	3	7	8
89	2	1	13	1	2	2	2	0	4	12	3	1	2	10	8	1	3	6	3	3	2	1	3	3	6	0	2	9	2	2	2	0	6	2	14	4	6	1	2	7	13	3	11	3	17	20	2	2	4	4	5	2	3	2	1	0	8	13	3	7	3	4	1	8	6	4	16	17	3	2	0	26	15	14	11	15	13	9	4	2	6	12	19	8	7	2	20	1	3	18	5	3	5	4	6	14	22	10	14	4	15	18	13	13	1	12	6	3	16	12	21	13	2	5	27	16	16	4	4	3	10	109	30	13	13	10	3	8	9	1	2	3	7	13	18	0	5	10	26	3	2	4	2	4	24	20	7	6	2	16	19	5	6	8	3	17	7	2	14	2	11	10	23	15	5	14	3	30	22	1	4	31	7	6	6	1	12	5	24	4	26	6	8	5	3	6	5	40	2	9	6	3	16	19	2	10	11	29	2	1	3	1	3	5	13	1	2	2	4	7	6	1	4	2
90	12	9	68	11	4	16	7	3	13	13	5	8	14	29	39	9	6	9	5	6	8	11	7	7	19	7	8	47	9	9	4	7	30	11	54	9	9	6	7	19	38	17	27	7	56	43	7	12	6	6	12	7	6	4	3	2	15	37	10	21	8	14	3	20	14	17	51	37	24	10	9	10	59	46	28	58	28	21	8	11	26	48	56	18	33	11	54	7	5	41	26	18	21	22	40	28	49	31	42	10	40	43	39	54	4	41	15	14	46	40	93	42	22	33	126	50	44	15	8	23	36	64	62	52	26	38	19	12	24	15	12	4	33	23	49	4	17	39	25	26	12	12	3	31	77	61	23	31	4	53	57	18	9	23	26	66	57	34	47	11	38	14	104	41	26	48	19	73	53	8	18	56	64	22	13	9	45	13	90	16	40	29	25	14	9	11	13	109	11	59	20	15	69	61	17	38	53	88	6	15	6	12	9	8	64	11	7	8	10	17	8	20	31	10
91	5	5	37	3	8	6	1	2	7	5	2	8	7	9	20	9	5	13	2	6	3	3	4	1	6	1	6	13	6	4	2	2	23	7	37	5	5	11	1	7	25	3	16	1	52	39	10	3	5	9	11	5	3	2	3	4	23	32	14	21	8	4	3	10	9	3	31	46	13	12	0	5	34	38	26	32	19	13	10	7	15	23	63	20	26	6	16	5	4	44	15	9	15	17	18	18	47	27	34	9	28	12	76	39	9	23	10	8	36	39	89	28	12	16	73	30	35	7	1	20	21	654	35	64	19	30	5	11	19	7	4	3	29	30	24	5	15	19	130	13	9	5	7	14	69	50	18	24	7	74	65	9	11	12	20	37	46	11	23	5	43	7	77	41	20	37	14	43	53	3	11	47	29	15	6	6	17	28	77	10	61	11	33	14	5	7	28	127	11	26	12	10	36	34	13	27	35	61	5	3	7	5	7	5	46	1	7	8	7	10	6	10	7	8
