	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	19	8	135	18	11	29	8	19	7	38	9	20	5	30	43	4	7	58	7	13	12	16	6	17	14	18	16	41	14	7	10	13	46	7	58	10	18	14	12	35	98	8	56	8	112	55	16	29	5	28	5	9	10	13	12	8	19	48	16	43	22	23	18	11	19	20	108	64	19	17	7	23	78	63	50	105	31	26	15	5	41	96	76	41	23	20	90	26	7	70	23	37	28	33	60	16	85	74	72	22	47	43	57	97	5	45	28	18	50	54	91	66	23	15	245	76	56	9	10	19	37	141	104	90	33	72	14	23	22	24	10	9	118	42	97	11	30	55	89	24	19	24	21	22	176	95	31	36	15	107	80	26	25	24	49	61	52	13	91	17	44	49	137	71	30	127	12	116	117	13	29	56	95	29	25	22	61	31	143	16	64	21	32	30	7	10	24	109	10	78	23	13	90	97	21	66	72	188	20	8	12	8	14	7	90	10	4	11	35	11	16	17	27	16
62	16	10	75	5	4	16	0	4	14	22	5	17	4	38	38	8	5	19	3	10	3	12	13	3	11	10	17	39	5	11	7	3	31	21	29	5	18	11	10	29	54	11	44	6	60	39	11	21	8	15	7	6	12	8	8	1	21	31	14	38	13	13	6	12	6	9	64	45	15	17	7	26	75	27	24	60	21	22	10	11	16	62	76	41	18	15	49	16	4	48	20	16	22	27	20	24	50	47	42	21	23	49	35	70	6	56	25	15	40	43	73	29	18	38	173	63	45	13	5	16	26	96	66	57	28	47	18	18	24	16	12	4	74	28	58	15	11	40	48	19	9	16	10	23	117	53	12	41	3	78	62	16	10	18	24	40	37	4	55	15	46	28	122	50	15	51	21	65	99	17	25	52	38	17	24	7	43	25	82	13	52	13	39	18	11	27	15	96	9	76	7	9	57	46	22	47	27	115	10	14	10	17	10	12	77	7	6	6	21	13	10	10	24	7
63	20	29	180	25	28	23	14	30	49	42	13	37	8	95	60	31	15	73	17	29	10	20	36	14	44	33	24	81	24	20	29	22	72	49	95	14	24	24	35	79	138	48	92	27	212	125	25	26	17	52	20	15	15	12	28	15	89	121	66	69	36	57	28	34	27	23	165	137	64	30	18	42	174	69	85	219	78	54	44	18	65	117	182	81	34	33	134	36	28	110	86	49	61	63	88	80	169	132	134	24	66	110	102	172	27	122	47	42	111	129	152	109	87	32	366	133	92	32	22	53	66	379	168	178	100	99	27	64	42	67	25	10	213	70	133	16	34	122	164	39	55	27	16	44	330	144	52	154	15	160	90	52	34	57	114	107	103	30	151	58	98	76	225	209	46	135	38	193	188	23	42	95	146	29	41	42	75	45	192	40	168	31	81	40	28	32	36	239	25	119	33	43	124	140	50	104	129	322	20	42	24	22	45	24	170	27	8	20	40	30	28	21	65	30
64	46	66	222	52	51	56	40	48	73	88	22	47	46	68	149	61	37	57	20	57	29	40	43	34	57	40	51	116	73	42	27	39	107	92	151	34	64	67	57	87	135	67	117	39	151	158	59	55	57	83	44	63	48	24	24	36	134	145	100	152	97	110	45	73	63	67	156	214	88	74	65	132	204	76	127	232	95	70	86	20	120	148	213	134	122	46	202	59	41	187	113	46	95	62	159	132	135	123	291	56	123	193	140	173	64	189	89	66	117	151	270	161	92	148	288	176	154	70	43	119	121	252	319	165	138	182	47	77	114	126	47	28	144	104	148	58	72	118	136	96	104	77	65	149	271	175	102	116	60	186	189	80	77	41	110	161	184	62	168	50	150	54	282	195	72	156	96	170	273	41	80	158	131	99	89	67	137	116	277	68	247	95	125	80	54	59	73	311	35	127	75	67	186	167	79	199	170	319	61	31	47	68	65	52	142	46	80	32	62	64	91	71	103	47
65	13	18	88	13	17	18	11	12	32	16	12	28	16	30	43	15	8	28	12	19	13	12	27	10	26	10	10	39	17	25	6	4	34	20	47	22	13	27	16	30	64	21	38	22	61	74	15	32	18	17	13	24	15	6	6	13	34	60	40	32	25	32	14	27	20	19	58	56	28	31	34	14	94	42	48	76	38	44	22	10	36	58	64	39	50	15	58	21	6	93	33	20	20	22	68	30	66	54	68	25	29	82	54	94	28	70	21	25	51	66	90	55	32	45	134	78	43	17	13	48	29	147	101	69	50	59	14	39	29	35	16	12	59	35	69	16	33	61	75	35	46	11	14	41	123	81	39	31	17	64	75	28	36	14	49	64	84	24	64	16	51	30	94	100	33	68	29	87	89	26	12	82	60	28	17	28	49	44	69	20	81	46	56	21	13	25	43	112	14	55	27	23	78	63	18	63	56	111	15	14	21	20	16	15	76	11	24	19	40	20	20	23	37	16
66	53	39	143	31	45	56	27	46	69	28	30	40	23	79	106	54	35	62	21	32	20	37	22	25	72	35	60	101	56	30	42	28	84	58	129	27	38	40	39	80	110	67	83	41	137	121	53	46	49	54	49	56	46	30	30	20	131	87	93	73	65	69	32	81	32	59	123	148	77	66	40	72	110	69	64	177	81	80	63	28	99	118	157	74	72	44	176	49	25	111	100	60	68	47	100	89	90	71	181	56	98	167	96	91	55	112	59	62	80	127	151	117	85	92	246	166	92	62	37	74	55	137	199	104	108	111	51	69	84	102	54	8	131	64	135	45	51	102	89	113	68	57	49	94	203	132	97	96	44	165	153	64	53	75	132	131	123	39	195	29	73	84	231	163	56	108	65	154	209	29	52	142	96	49	60	54	102	86	188	53	115	39	125	70	53	48	58	241	36	133	74	85	123	115	48	156	108	203	46	27	32	48	81	43	138	31	52	28	49	49	78	52	64	49
67	53	48	233	34	53	55	23	62	76	66	38	45	39	81	125	44	38	87	32	50	39	40	43	45	78	31	52	131	74	41	55	44	93	64	143	33	48	59	45	72	128	74	109	32	154	177	54	60	39	56	67	55	63	44	30	44	120	162	95	96	81	76	20	77	61	53	193	211	91	63	57	82	205	90	115	218	90	87	69	35	88	163	216	93	108	44	250	45	56	195	103	83	85	90	107	110	147	135	225	67	98	162	124	186	52	157	68	77	121	171	207	149	80	114	349	215	177	56	47	105	115	328	242	131	133	193	57	88	107	109	65	17	186	95	190	36	64	116	139	128	104	58	56	89	269	182	76	109	45	190	177	70	81	77	112	168	130	76	174	40	184	67	255	175	75	144	92	213	266	40	73	150	140	82	91	79	107	113	273	69	219	56	137	89	70	52	73	311	51	163	74	72	157	177	60	191	133	322	54	50	54	60	61	43	170	28	47	38	72	61	71	75	83	56
68	12	15	94	14	31	14	14	21	36	14	11	18	12	48	56	16	21	26	13	11	12	13	15	20	22	10	25	51	25	34	9	7	86	28	55	18	29	24	13	13	65	19	41	17	63	67	18	28	18	28	15	30	12	10	12	10	54	59	50	54	23	44	13	41	16	21	71	74	19	13	17	44	75	48	36	115	49	40	28	7	49	50	77	36	73	25	81	18	11	101	36	20	31	33	49	33	96	52	95	36	47	66	83	78	23	82	25	32	71	58	78	56	30	31	149	68	69	25	15	54	40	198	118	80	33	82	24	40	41	52	18	8	56	38	80	9	23	60	67	34	36	16	13	62	91	79	34	53	21	86	93	55	29	27	39	62	108	20	83	11	50	48	137	69	21	58	35	88	75	14	31	95	58	34	49	46	41	48	91	34	137	25	73	27	10	49	33	171	22	68	38	47	79	79	43	80	68	137	20	15	16	13	27	19	81	14	11	20	15	16	28	32	34	21
69	17	13	105	6	9	39	20	14	16	39	10	29	16	47	49	16	17	29	8	26	3	14	11	13	31	15	10	64	30	18	11	17	72	22	73	8	19	16	7	43	74	17	34	13	102	89	20	20	13	12	18	37	15	9	5	12	67	61	26	32	18	24	14	31	24	32	79	77	33	24	16	15	92	57	62	93	54	46	26	11	41	73	115	47	62	10	92	28	5	105	44	18	33	42	63	54	120	100	76	14	49	36	102	81	21	76	39	26	101	80	110	78	29	31	177	84	86	30	19	45	66	659	121	113	50	90	3	32	25	25	14	8	88	56	85	10	33	66	199	47	47	22	16	31	183	111	32	72	18	112	89	27	41	27	59	81	103	27	92	18	42	39	144	54	25	90	27	115	111	23	19	99	69	30	54	27	69	54	128	26	115	30	61	42	12	12	47	189	31	71	29	33	93	96	14	73	81	152	24	23	21	11	10	24	107	8	15	14	19	18	9	36	40	30
70	24	12	99	23	32	25	17	24	41	18	16	27	19	28	66	25	24	32	13	30	11	13	22	16	30	14	20	47	35	4	30	17	67	38	90	23	6	16	25	52	65	33	42	16	51	90	12	14	26	14	29	20	28	6	12	19	71	64	74	68	31	46	13	30	28	17	83	92	55	33	26	28	101	42	51	106	35	41	40	18	50	79	109	70	54	26	96	23	8	72	33	20	50	33	58	52	79	53	87	40	45	84	96	55	30	72	46	40	88	71	83	59	39	55	107	83	47	27	24	50	37	413	155	55	68	93	31	32	41	49	19	20	64	55	119	38	24	41	133	53	36	38	20	42	140	121	34	44	23	120	52	40	22	40	67	67	75	28	85	33	68	33	118	89	40	79	51	101	136	30	21	82	73	42	36	32	69	49	159	40	80	19	69	31	17	31	29	168	20	70	33	36	63	95	40	89	72	138	30	24	23	28	27	20	86	20	33	13	37	22	36	12	26	45
71	24	13	142	14	13	17	16	19	25	28	20	50	25	53	64	37	12	37	15	18	15	16	4	20	20	17	17	63	24	22	8	21	54	40	99	9	29	21	20	36	91	33	69	17	119	95	30	20	21	23	17	34	43	11	8	15	60	74	47	68	55	30	14	32	30	25	125	109	50	30	23	28	140	80	63	151	62	59	34	22	41	123	130	35	77	26	105	34	16	116	41	16	38	45	65	57	131	78	106	22	80	76	172	99	26	98	43	33	118	147	151	88	54	42	204	102	75	27	27	44	53	1258	155	137	63	87	40	32	36	57	16	15	73	69	114	18	30	67	372	35	35	27	23	56	167	162	41	68	21	158	121	35	29	48	42	111	108	42	102	37	85	39	192	93	69	136	37	150	126	14	38	137	93	34	28	24	101	67	161	34	223	56	49	36	27	41	65	249	22	109	36	61	170	110	25	94	108	190	18	26	21	26	31	30	123	20	17	12	24	23	19	25	34	25
72	13	4	79	29	13	19	6	8	21	23	18	15	14	36	26	10	11	26	8	12	7	14	12	16	32	13	15	54	26	11	13	26	34	27	64	13	15	14	9	27	54	31	40	6	56	68	12	20	21	22	17	20	18	5	13	16	50	39	30	47	23	29	9	27	26	19	97	84	19	19	19	38	60	55	43	79	32	34	23	28	37	73	57	45	47	19	80	21	6	75	38	17	25	24	52	35	82	26	76	17	43	48	52	53	13	71	16	43	54	61	82	69	37	60	116	71	43	26	21	37	44	106	123	87	51	55	12	24	43	37	10	9	60	35	83	24	24	38	44	36	20	11	14	48	134	77	10	42	14	97	91	34	25	28	45	80	59	26	69	16	41	25	107	61	30	69	30	92	108	21	25	88	59	30	28	18	48	37	122	29	87	32	55	35	20	27	25	97	13	47	34	32	80	69	27	57	62	137	14	12	22	10	20	9	89	13	17	11	14	33	16	31	18	22
73	17	11	66	6	4	9	6	14	14	8	2	19	8	26	32	3	2	18	3	14	4	9	6	13	20	6	22	32	16	10	9	7	21	24	32	13	13	6	12	18	34	16	30	4	56	49	5	9	8	15	8	9	11	13	11	2	21	28	8	28	21	20	7	18	11	14	33	50	17	9	5	27	41	17	24	50	32	17	19	11	24	34	61	21	41	8	58	8	18	50	30	16	19	17	32	23	46	33	54	8	13	43	38	33	22	37	23	11	37	34	62	35	25	44	99	42	43	18	12	27	23	122	66	37	16	42	4	5	16	26	4	5	45	26	47	11	13	28	35	18	34	19	17	13	54	56	21	30	13	56	56	24	17	28	45	55	54	12	39	19	31	14	64	58	16	47	21	38	76	10	17	48	43	32	9	17	36	24	73	0	62	19	24	20	17	10	25	64	13	59	6	20	52	64	24	34	50	111	7	5	10	15	13	6	61	14	9	10	20	15	12	14	19	21
74	28	23	81	13	23	31	12	18	13	31	8	27	19	30	53	25	31	28	12	15	18	20	16	16	16	16	22	37	22	14	19	18	58	36	44	21	16	21	17	22	52	35	40	10	75	64	14	16	20	28	14	29	5	13	11	10	54	56	40	38	26	23	7	22	17	25	73	63	34	22	13	33	79	38	47	99	24	30	21	18	41	74	80	52	59	25	83	19	24	82	29	19	31	30	56	40	53	42	68	19	47	63	79	78	21	63	38	33	52	59	105	57	52	48	160	82	38	34	12	43	36	79	99	56	31	57	13	36	32	33	19	11	61	65	52	10	40	42	43	41	34	21	24	41	99	89	29	49	17	97	62	28	26	22	54	54	72	26	65	12	44	21	127	71	33	80	21	83	91	18	29	77	44	28	20	24	47	43	121	21	87	39	47	39	24	27	29	127	28	59	33	18	78	75	24	73	55	118	10	13	18	17	24	17	92	14	18	24	22	33	31	31	33	28
75	20	23	91	8	21	15	8	11	26	4	6	18	4	36	59	24	9	20	12	17	2	20	16	17	23	13	16	46	14	6	16	9	56	14	68	12	11	13	11	23	63	19	49	12	74	78	11	9	24	19	23	28	10	10	19	8	46	58	43	50	45	20	11	37	14	18	62	82	30	20	18	12	92	36	54	86	38	42	52	10	41	66	68	42	62	11	79	27	15	86	40	18	38	29	46	45	70	32	77	25	42	72	89	91	20	61	15	23	64	56	103	71	39	46	137	87	60	15	18	34	49	124	126	91	47	87	18	29	27	52	15	11	50	43	96	19	27	64	57	39	32	14	14	50	178	65	45	56	7	108	103	31	37	30	36	90	48	24	60	19	51	43	136	86	22	65	27	86	119	18	22	65	78	42	30	19	50	49	103	17	100	19	58	31	17	17	24	135	22	66	22	21	88	90	21	67	77	140	25	15	30	21	36	13	88	11	21	11	31	31	27	22	27	32
76	18	26	168	29	16	35	14	29	45	43	30	26	19	71	89	20	16	53	11	16	8	27	38	15	35	24	37	60	14	17	21	5	66	43	82	20	30	18	37	40	69	41	93	13	93	121	22	42	13	26	31	25	30	21	7	15	62	66	59	74	48	65	17	46	40	25	91	97	26	34	22	41	110	81	54	144	59	45	26	13	73	100	155	60	69	34	103	27	28	113	57	26	56	34	62	52	129	84	117	29	71	79	109	122	45	131	30	24	96	90	142	117	61	79	188	100	147	32	25	59	65	346	208	93	95	101	25	34	61	93	32	12	88	66	118	23	39	75	81	66	56	25	30	66	217	134	58	69	24	109	178	50	42	46	85	115	126	31	138	28	72	37	155	123	64	135	19	140	137	22	43	129	90	41	39	40	94	49	154	25	256	80	76	45	29	39	30	226	14	82	45	44	143	120	26	81	94	163	33	28	15	26	32	23	126	10	23	18	41	43	54	38	33	41
77	18	14	78	20	20	27	11	11	10	26	12	19	15	26	54	24	15	26	2	15	4	13	10	10	32	12	23	57	11	20	20	13	55	16	69	8	19	28	18	25	70	18	45	3	47	61	12	16	9	13	12	18	12	7	4	17	31	56	47	39	24	25	16	18	27	15	68	101	28	23	21	26	69	43	43	72	45	25	24	14	44	63	101	41	61	21	58	40	4	76	55	23	53	29	65	33	99	43	66	17	39	55	53	108	31	62	44	51	59	67	75	73	46	74	123	64	35	15	10	31	52	233	118	63	84	70	19	29	43	38	5	8	73	36	73	11	23	39	59	48	22	23	26	52	153	72	42	56	12	104	105	32	43	21	53	70	77	30	51	6	60	37	119	100	25	87	45	99	105	10	28	67	57	40	30	20	53	36	120	30	161	38	55	33	27	23	27	154	16	67	27	21	72	96	27	53	82	113	25	12	17	20	36	15	72	8	10	22	18	19	19	21	30	18
78	14	18	60	16	13	21	14	7	14	17	5	17	11	36	35	15	7	13	4	16	5	11	15	10	16	9	10	31	16	16	17	8	33	16	50	18	16	19	14	21	32	20	31	13	49	46	10	32	17	28	12	23	17	7	17	11	37	54	40	28	18	42	16	22	18	10	62	63	19	12	18	32	70	31	30	72	27	42	34	7	37	32	84	43	33	11	74	18	18	52	30	11	27	26	42	28	57	40	81	15	51	61	51	52	29	59	28	23	38	59	84	67	34	53	96	64	47	17	6	27	32	182	81	22	54	58	16	27	36	63	18	16	50	28	61	3	21	22	46	32	35	18	17	39	115	41	49	41	10	65	73	27	16	25	26	38	66	47	59	22	43	13	92	77	28	62	14	57	72	11	15	64	51	38	36	30	27	40	76	20	64	29	49	32	18	17	19	116	22	47	24	24	56	90	19	49	51	114	16	15	13	19	11	9	51	11	25	12	21	16	34	13	47	14
79	32	29	134	18	27	44	21	19	23	44	18	35	15	73	80	24	15	34	9	21	19	27	34	10	50	8	36	79	24	21	26	11	55	29	78	21	32	20	21	43	84	38	62	24	84	124	26	35	15	48	35	21	26	10	24	14	66	70	76	81	36	44	16	42	23	50	126	149	42	20	25	59	125	85	56	144	49	55	35	17	65	84	126	68	57	37	150	31	31	126	64	51	68	45	73	64	146	89	102	36	59	119	135	119	37	97	51	39	97	113	169	82	74	81	201	94	100	38	18	53	50	380	176	116	86	114	33	33	53	69	32	18	93	82	153	7	32	64	109	57	55	28	26	59	213	179	66	84	23	139	149	63	31	39	82	118	126	44	129	27	98	74	139	134	54	119	39	143	182	24	40	106	106	34	24	68	45	68	173	56	260	63	89	40	25	33	33	216	37	90	52	35	137	120	54	97	86	214	37	23	25	23	37	24	92	12	35	14	29	32	30	62	45	26
80	6	15	65	4	6	4	6	7	9	12	9	9	2	14	24	9	4	13	1	1	5	1	8	2	8	6	14	23	9	4	5	2	17	12	32	5	9	15	26	10	17	20	13	11	44	32	6	9	1	15	12	10	2	2	10	2	16	32	11	22	16	12	9	8	9	8	40	44	7	15	5	18	44	23	22	40	17	26	13	4	25	55	35	15	21	12	32	14	6	29	12	17	23	26	24	11	36	36	34	5	20	12	29	39	8	37	16	11	39	59	35	31	10	13	57	36	24	8	6	17	21	179	46	50	21	37	7	13	26	13	7	2	36	16	44	1	14	23	24	23	8	7	7	27	67	31	13	35	5	54	65	8	9	12	34	30	30	8	29	17	39	23	75	44	17	53	15	59	48	2	21	40	35	12	4	7	31	26	72	18	79	19	39	10	8	12	8	92	15	23	19	14	41	40	4	32	37	73	6	5	11	5	11	5	45	1	3	6	4	1	10	13	14	5
81	7	6	41	7	14	2	2	6	11	11	7	6	2	10	15	10	9	8	1	11	3	3	10	11	7	1	2	34	9	9	7	2	10	11	21	4	2	6	7	18	41	9	10	5	44	25	7	2	3	10	10	4	1	4	7	4	16	30	21	20	11	8	5	6	2	9	22	26	9	5	7	11	29	16	19	35	10	11	15	4	21	21	22	8	17	3	21	10	4	31	4	8	16	6	31	11	34	15	29	13	4	35	19	27	9	28	6	6	27	45	38	31	5	11	55	17	26	5	4	11	23	101	31	31	17	13	2	8	5	2	5	2	18	27	14	6	6	23	23	23	4	6	9	9	41	37	8	12	5	36	42	9	9	6	26	22	12	10	25	13	16	8	35	29	19	33	17	23	45	7	8	28	20	5	6	2	20	14	35	7	33	3	17	12	9	6	8	41	21	22	18	15	43	45	9	19	15	31	5	0	11	5	4	8	34	3	7	7	1	5	5	5	7	5
82	11	12	70	11	15	16	7	6	13	3	9	26	2	34	22	7	7	21	14	3	4	8	11	11	21	4	17	46	10	6	10	5	34	17	48	11	12	12	10	21	39	11	30	18	52	49	10	13	17	13	17	9	11	8	8	6	31	43	31	28	15	8	3	15	10	15	42	56	16	16	9	12	57	32	24	74	15	32	29	10	40	47	65	33	32	12	76	15	10	53	40	11	23	33	30	20	83	61	53	17	19	32	47	44	14	44	14	17	32	55	67	52	13	22	105	39	56	14	7	23	30	89	59	39	20	51	19	29	19	22	6	9	58	25	67	9	20	40	55	23	19	28	21	31	94	45	28	42	10	49	52	19	9	27	33	60	35	15	76	19	27	11	78	45	19	63	21	75	64	4	24	49	52	18	19	9	45	36	86	19	58	7	44	17	11	22	18	99	10	43	15	10	63	45	22	42	64	106	15	3	20	16	20	18	71	10	17	12	14	13	21	7	16	21
83	6	18	63	14	9	5	8	8	10	19	6	18	2	16	33	14	7	20	3	13	7	10	8	6	28	7	12	45	22	12	7	9	47	25	64	5	13	21	20	22	43	17	19	16	88	57	6	14	11	24	14	9	9	9	3	3	42	49	27	58	24	25	13	6	9	15	70	63	18	13	9	20	60	61	36	83	40	19	20	12	59	51	54	33	46	12	48	27	11	52	44	22	15	31	30	10	79	49	76	16	23	35	86	64	18	54	25	10	59	60	73	76	22	26	125	74	42	25	7	34	19	575	75	59	51	43	26	21	21	22	9	12	93	34	42	6	26	33	151	23	19	17	19	11	92	53	25	38	15	80	75	26	37	20	47	49	40	10	56	23	29	22	79	86	24	54	23	82	105	9	29	48	53	20	19	21	43	48	97	29	86	18	39	19	17	15	56	139	17	47	29	14	69	47	29	66	50	92	4	10	10	11	15	20	58	4	8	9	19	15	6	6	28	9
84	3	3	23	0	6	7	4	2	11	11	5	6	5	9	20	1	1	5	3	2	1	2	6	2	4	3	4	17	2	2	3	1	20	15	20	2	10	5	3	18	21	4	9	4	39	38	5	9	2	4	5	5	0	3	2	6	9	36	4	12	3	3	4	4	3	3	26	22	6	9	0	10	32	11	15	32	13	13	3	5	7	30	21	14	14	9	24	3	5	22	15	3	4	27	17	14	30	31	25	6	21	26	18	33	2	30	6	3	23	28	30	23	5	13	59	24	19	3	1	9	9	115	22	25	12	25	3	5	8	6	2	5	24	22	14	4	6	22	19	4	8	4	2	11	67	41	5	28	5	28	27	6	3	5	12	23	24	11	9	3	33	14	59	17	4	31	19	32	41	0	8	18	9	4	7	2	23	9	49	3	27	8	14	11	4	7	15	50	5	33	9	12	28	31	8	23	22	42	8	1	5	0	12	1	51	0	1	1	7	11	6	8	13	4
85	8	5	67	7	16	11	5	6	5	6	2	7	3	14	26	10	14	6	1	6	3	8	5	4	15	1	16	14	7	7	11	6	27	17	39	10	6	7	3	11	62	5	27	8	29	41	5	12	8	11	11	1	6	6	7	11	25	24	22	35	9	13	4	10	9	8	32	35	17	13	17	14	49	26	23	51	25	20	21	8	17	61	42	10	29	9	34	6	13	37	17	5	14	19	41	22	53	24	29	7	26	26	28	34	17	31	11	2	42	26	71	40	22	47	84	30	39	17	5	24	21	220	68	30	22	50	5	13	17	18	7	7	31	15	40	8	16	27	48	13	7	10	9	16	81	50	18	28	9	47	54	13	20	19	27	41	37	6	37	9	33	22	75	49	11	35	19	35	55	14	7	40	33	15	7	13	48	22	65	11	30	23	31	25	15	13	30	81	7	22	20	19	48	36	5	25	26	85	9	11	7	5	12	11	51	5	10	2	1	6	12	22	13	8
86	9	20	43	8	18	13	7	8	22	22	7	4	9	30	34	6	6	27	1	12	4	2	5	1	17	12	10	51	3	10	10	7	23	7	49	8	11	9	15	28	44	11	37	10	51	63	14	13	7	11	5	3	8	4	1	5	25	37	15	30	13	8	8	22	15	14	64	48	14	15	7	24	83	42	37	88	32	28	12	8	32	54	74	26	26	13	67	13	14	51	18	14	23	17	54	30	48	47	57	4	42	29	40	76	20	52	26	12	56	51	76	49	32	36	129	64	52	14	10	24	33	183	75	49	30	65	5	10	19	13	10	7	40	39	57	14	11	60	51	22	14	9	15	38	88	62	24	28	7	70	74	12	7	25	48	66	52	22	46	6	62	27	104	60	21	69	20	83	56	21	13	42	87	27	12	14	43	17	92	10	71	11	32	14	9	7	26	141	7	53	11	19	58	75	10	24	51	108	12	8	15	7	8	9	67	12	8	10	20	8	12	24	30	7
87	14	12	60	9	18	11	7	14	18	17	9	15	8	44	54	7	6	41	4	8	12	13	9	14	16	12	14	40	12	9	16	5	36	13	40	9	14	28	10	32	50	13	45	8	116	80	11	16	7	36	10	22	15	16	3	9	50	32	18	44	24	11	11	12	16	19	90	157	23	24	21	24	72	64	45	101	43	44	21	21	39	70	159	23	23	10	62	29	31	56	61	27	28	35	50	29	63	69	77	19	60	54	246	79	18	94	27	22	50	36	105	58	13	33	123	57	48	17	13	19	24	3167	74	89	42	73	10	23	28	20	15	9	54	34	62	10	24	42	619	21	36	13	13	23	77	57	28	70	23	97	102	18	24	14	38	63	57	7	72	22	44	23	152	79	31	90	21	81	79	21	18	70	81	22	21	19	56	85	130	18	106	26	124	45	16	11	172	219	23	53	28	23	79	71	39	41	23	135	8	6	9	8	19	8	58	10	11	10	14	12	29	29	43	18
88	3	1	38	7	8	5	7	4	8	21	4	3	7	14	24	3	1	9	0	3	6	1	9	0	12	2	1	19	5	1	4	0	15	12	18	0	4	2	1	5	10	1	10	4	42	28	3	3	2	7	8	0	6	2	1	2	9	15	5	15	4	12	3	5	3	2	21	23	7	5	8	12	18	12	16	15	21	18	6	6	7	22	24	10	12	9	30	9	5	45	7	12	8	6	11	4	35	29	20	3	20	11	27	23	0	26	6	8	13	35	44	20	9	7	43	19	18	6	0	8	12	33	19	19	10	23	4	4	14	10	5	2	16	13	32	4	3	11	13	8	3	3	5	7	29	30	8	9	4	23	30	3	10	18	11	42	22	14	20	3	18	9	37	22	9	30	7	39	33	3	12	42	29	10	2	9	22	19	42	7	41	5	13	4	5	5	8	61	5	20	5	4	24	42	4	15	25	54	2	6	2	14	2	0	24	1	5	2	3	6	8	18	19	2
89	1	3	25	1	2	5	0	0	4	0	0	5	1	4	4	3	0	9	2	0	2	1	1	1	10	3	4	7	3	3	1	0	7	6	3	2	0	1	4	1	15	4	4	8	8	20	8	1	5	13	2	1	1	8	0	2	23	6	6	15	10	0	6	6	0	2	21	11	1	1	5	6	29	8	10	26	5	2	3	4	6	17	18	15	6	4	13	1	2	19	8	5	8	3	5	3	20	10	8	1	14	13	14	23	2	19	2	3	12	21	22	20	4	9	30	9	15	3	4	2	7	62	12	16	14	15	7	7	11	5	1	0	8	20	10	2	10	13	20	11	1	4	5	11	21	27	10	13	0	11	36	4	8	4	10	14	16	7	18	6	8	9	21	15	2	13	12	21	21	0	6	21	24	3	3	2	15	12	30	3	13	10	8	2	1	13	4	29	1	23	5	4	36	11	6	9	14	31	1	2	1	5	1	2	18	2	0	1	2	3	2	3	3	2
90	7	10	46	12	8	10	15	3	13	39	2	6	15	31	32	6	4	10	15	4	15	1	3	3	11	4	11	38	4	11	9	1	37	13	42	8	13	14	8	12	62	11	40	11	72	69	15	22	7	20	7	23	4	3	6	2	24	43	12	38	10	20	4	8	9	11	56	55	10	6	5	25	58	53	28	57	29	51	16	11	28	66	56	24	26	15	51	19	2	74	29	12	26	28	34	20	67	36	32	13	30	33	19	51	13	42	11	7	66	47	84	40	28	36	109	49	46	10	7	15	24	70	81	46	40	49	6	24	16	19	17	4	42	40	68	13	15	47	30	23	7	8	8	21	127	62	18	33	3	91	60	5	11	16	23	76	55	14	44	11	52	22	88	60	18	64	9	72	58	7	32	58	61	24	9	10	39	24	92	12	58	30	26	13	15	24	16	110	6	55	16	16	70	82	25	40	47	117	9	5	15	10	17	17	60	9	9	3	19	25	12	34	12	12
91	2	7	45	3	4	10	12	1	22	7	2	6	2	17	25	10	1	9	2	4	6	4	9	6	5	3	5	10	9	7	4	1	25	12	32	4	3	8	12	7	31	10	16	1	37	27	6	4	5	12	9	3	2	2	5	4	13	17	14	20	10	3	5	7	8	15	25	47	3	7	2	1	42	35	19	37	31	19	7	3	22	44	44	19	40	7	27	2	1	43	15	4	16	22	9	15	51	26	24	5	33	14	81	58	10	37	5	11	31	24	47	17	8	18	66	36	45	13	4	12	22	680	62	48	10	39	2	8	17	20	9	5	29	21	25	4	4	15	124	24	8	8	2	15	69	45	20	17	5	56	58	14	8	13	12	48	31	9	27	4	25	5	73	35	13	48	9	60	44	2	10	50	49	10	7	13	22	32	65	3	53	17	33	21	9	3	32	136	11	19	10	10	50	42	9	30	39	91	6	7	4	3	6	6	43	4	1	2	6	15	4	10	18	3
